Datetime,Open,High,Low,Close,Volume,ticker,rsi,ema_20,ema_50,macd,bb_upper,bb_lower,returns,volatility,target
2026-01-27 06:55:00+00:00,1682.0999755859375,1682.5,1681.0999755859375,1681.300048828125,49983,INFY.NS,58.14149695394189,1679.5979863267837,1676.2154297023421,1.8230687594095798,1685.6723583111907,1671.8076221575593,-0.0004161421949315791,0.0007247658091526781,1.0
2026-01-27 07:00:00+00:00,1681.5999755859375,1681.5999755859375,1679.5999755859375,1679.9000244140625,71364,INFY.NS,53.44507288107753,1679.6267518589054,1676.3599236126058,1.6279441806634622,1685.5734974507604,1672.5464854593956,-0.0008327034874223704,0.0006669567131579369,1.0
2026-01-27 07:05:00+00:00,1680.0,1680.300048828125,1679.4000244140625,1679.800048828125,56039,INFY.NS,53.11512727052907,1679.6432563321644,1676.4948304838026,1.4485414676034907,1685.3856857341104,1673.3543045002646,-5.951281890859139e-05,0.0005974274598888611,1.0
2026-01-27 07:10:00+00:00,1679.9000244140625,1680.0999755859375,1678.9000244140625,1679.699951171875,69356,INFY.NS,52.7639016266033,1679.6486558407082,1676.6205214911781,1.283491193139298,1685.2412445964326,1673.9987456379424,-5.9589030444340274e-05,0.0005937686587815198,1.0
2026-01-27 07:15:00+00:00,1679.800048828125,1680.699951171875,1679.300048828125,1679.9000244140625,82357,INFY.NS,53.42681038591302,1679.6725957048372,1676.7491294489384,1.1555118784131082,1685.0712575318942,1674.6587351438873,0.00011911248913709649,0.0005661246149286052,1.0
2026-01-27 07:20:00+00:00,1679.9000244140625,1680.5,1679.4000244140625,1680.5,62587,INFY.NS,55.44608267675476,1679.7513961139005,1676.8962224117254,1.0899362583072616,1684.2935405318294,1676.2164570267641,0.00035714957867605257,0.0005844206775676787,1.0
2026-01-27 07:25:00+00:00,1680.5,1680.5,1679.5999755859375,1680.0999755859375,86322,INFY.NS,53.772090488190806,1679.7845941588564,1677.0218597911062,0.9942276424778811,1683.5971906402717,1677.4728044769156,-0.0002380389253570092,0.0005807915544289473,1.0
2026-01-27 07:30:00+00:00,1680.199951171875,1680.4000244140625,1679.9000244140625,1680.199951171875,70218,INFY.NS,54.1447087697727,1679.82415196962,1677.1464908256462,0.9158872905782118,1682.9676477861613,1678.5323400068073,5.9505736200282655e-05,0.0005525083662943035,1.0
2026-01-27 07:35:00+00:00,1680.300048828125,1680.300048828125,1679.5,1679.9000244140625,89575,INFY.NS,52.77048662918899,1679.83137791671,1677.254472534996,0.8201462787449145,1682.7195308423015,1678.9704593920733,-0.00017850658643536743,0.0005147835977463726,1.0
2026-01-27 07:40:00+00:00,1679.9000244140625,1680.9000244140625,1679.699951171875,1680.4000244140625,74719,INFY.NS,54.82875705974835,1679.8855347259816,1677.3778275106458,0.7756751580357104,1682.7151452229796,1679.0048498942078,0.0002976367597675722,0.00035049242095385044,1.0
2026-01-27 07:45:00+00:00,1680.5,1681.0,1680.0,1680.9000244140625,66002,INFY.NS,56.85371966859138,1679.982152791513,1677.5159528794072,0.771879548841298,1682.7151452229796,1679.0048498942078,0.0002975481984859307,0.0003505212282083041,1.0
2026-01-27 07:50:00+00:00,1681.0,1681.4000244140625,1680.0,1681.0,130062,INFY.NS,57.26622998387554,1680.0790906208927,1677.652582178254,0.7680846932355507,1682.4301461547918,1679.1198538452084,5.947741357936742e-05,0.0002051260802741639,1.0
2026-01-27 07:55:00+00:00,1680.9000244140625,1680.9000244140625,1679.9000244140625,1680.800048828125,43600,INFY.NS,56.110776646897314,1680.1477533072957,1677.776012242955,0.7404078930162541,1682.4170040993258,1679.1130007834868,-0.00011894775245391287,0.00020995431115689484,1.0
2026-01-27 08:00:00+00:00,1681.0,1681.0,1680.199951171875,1680.4000244140625,86057,INFY.NS,53.77319449458827,1680.1717791269878,1677.8789146810377,0.6783753140243789,1682.3716743645964,1679.0783378424348,-0.00023799643172395246,0.00022800554026116226,1.0
2026-01-27 08:05:00+00:00,1680.4000244140625,1680.4000244140625,1678.4000244140625,1678.4000244140625,83004,INFY.NS,43.92122184877544,1680.0030405828998,1677.8993503568427,0.4624993582442585,1682.3720005381906,1678.7180141102467,-0.0011901927939433898,0.00044820658448365325,1.0
2026-01-27 08:10:00+00:00,1678.5999755859375,1680.0999755859375,1678.0,1680.0,101514,INFY.NS,51.56616501798097,1680.002751003576,1677.9817287742212,0.41572850677334827,1682.134005760676,1678.746011329168,0.0009532742866207311,0.0005436536888038354,1.0
2026-01-27 08:15:00+00:00,1680.0,1680.0,1678.800048828125,1679.800048828125,79819,INFY.NS,50.637113197195596,1679.9834460344853,1678.0530354430018,0.35839650963885106,1681.7972657033727,1678.8327513864713,-0.00011901855468754441,0.0005398736501205644,1.0
2026-01-27 08:20:00+00:00,1679.800048828125,1679.9000244140625,1678.199951171875,1678.5999755859375,108260,INFY.NS,45.35542425468578,1679.8516869441473,1678.074484076058,0.21366164914957153,1681.7853629993776,1678.5846565318723,-0.0007144143393880142,0.0005814438856715047,1.0
2026-01-27 08:25:00+00:00,1678.699951171875,1679.0999755859375,1678.199951171875,1678.5999755859375,67643,INFY.NS,45.35542425468578,1679.7324763386036,1678.0950915862495,0.09783050034297958,1681.8534692519893,1678.3665502792605,0.0,0.0005813393359698363,1.0
2026-01-27 08:30:00+00:00,1678.5999755859375,1679.0999755859375,1678.0999755859375,1678.0999755859375,63161,INFY.NS,43.17916925050311,1679.577000076445,1678.0952831156492,-0.033921317101885506,1681.6416190799832,1678.1883980098605,-0.000297867274676622,0.0005690393795962071,1.0
2026-01-27 08:35:00+00:00,1678.300048828125,1680.300048828125,1677.9000244140625,1680.0,109682,INFY.NS,52.50526515017847,1679.6172857834504,1678.1699778954276,0.014809791344987389,1681.4568850854234,1678.2431271216078,0.0011322474475330413,0.0006885109564930759,1.0
2026-01-27 08:40:00+00:00,1679.699951171875,1680.5,1679.5,1680.4000244140625,75283,INFY.NS,54.20931175673018,1679.6918323196992,1678.25743070008,0.08473144163349389,1681.4996795244244,1678.250332682607,0.00023810977027527436,0.0006940582460648215,1.0
2026-01-27 08:45:00+00:00,1680.5,1680.5,1679.4000244140625,1679.699951171875,72100,INFY.NS,50.77583035088069,1679.692605543716,1678.3140001303466,0.08270146237850895,1681.4961834541539,1678.2438189872526,-0.0004166110640421161,0.0007043424815652186,1.0
2026-01-27 08:50:00+00:00,1679.699951171875,1680.4000244140625,1679.300048828125,1679.800048828125,86339,INFY.NS,51.251263309700335,1679.7028382374692,1678.3722765498674,0.0881535542025631,1681.4996795244244,1678.250332682607,5.959258150856073e-05,0.0007025170264962334,1.0
2026-01-27 08:55:00+00:00,1679.800048828125,1680.800048828125,1679.5999755859375,1680.5,85332,INFY.NS,54.5565611121387,1679.7787584053292,1678.4557166851669,0.14725709792742236,1681.5524156720592,1678.257594093566,0.0004166871958144469,0.0005825885197436735,1.0
2026-01-27 09:00:00+00:00,1680.199951171875,1682.0,1680.0,1680.300048828125,195951,INFY.NS,53.4418317091258,1679.828405112262,1678.528043435871,0.17593462875379373,1681.5302353235097,1678.2597793249279,-0.00011898314303782076,0.0005070206268178388,1.0
2026-01-27 09:05:00+00:00,1680.699951171875,1681.9000244140625,1680.300048828125,1681.800048828125,195301,INFY.NS,60.038390396031765,1680.016180704249,1678.6563573728222,0.31605594631014355,1681.8137237086585,1678.1462982639978,0.0008926977066066044,0.0005732602993884427,1.0
2026-01-27 09:10:00+00:00,1681.800048828125,1682.0999755859375,1680.0999755859375,1680.5,133159,INFY.NS,53.026036872445026,1680.0622587324158,1678.728657083692,0.3185282293734417,1681.8405499439996,1678.1494769114693,-0.0007730103403379429,0.0005829449251332591,1.0
2026-01-27 09:15:00+00:00,1680.5,1681.300048828125,1680.4000244140625,1681.0999755859375,195691,INFY.NS,55.60321749507935,1680.1610889089416,1678.821649966133,0.36469655225437236,1681.9613136633416,1678.1487083093148,0.00035702206839482997,0.0005861598135829905,1.0
2026-01-27 09:20:00+00:00,1681.199951171875,1681.5,1680.0999755859375,1681.199951171875,186779,INFY.NS,56.036059430055516,1680.2600281720781,1678.9149166800837,0.40468748954617695,1682.061212252715,1678.1288023957227,5.9470339295319974e-05,0.0005664523465245561,1.0
2026-01-27 09:25:00+00:00,1681.199951171875,1682.199951171875,1680.0999755859375,1681.9000244140625,314760,INFY.NS,59.04697141800088,1680.4162182903624,1679.031979728475,0.48725389575224654,1682.2373669149156,1678.052647733522,0.0004164128375685472,0.0004705137813959827,1.0
2026-01-27 09:30:00+00:00,1682.0,1682.0999755859375,1679.4000244140625,1680.199951171875,468278,INFY.NS,50.07774390750013,1680.395621421935,1679.077782530177,0.41077154630033874,1682.1607210951477,1678.0492886704772,-0.0010108051712406363,0.0005853870901981784,1.0
2026-01-27 09:35:00+00:00,1680.199951171875,1681.800048828125,1679.5999755859375,1681.0999755859375,470745,INFY.NS,54.056546500105185,1680.4627027708875,1679.1570842186381,0.417965139773969,1682.2000122081477,1678.0399902332588,0.0005356650638126403,0.0005896491741484295,1.0
2026-01-27 09:40:00+00:00,1681.5999755859375,1681.9000244140625,1681.300048828125,1681.5,462180,INFY.NS,55.74480647182606,1680.5614929831838,1679.2489632688878,0.4507487900302749,1682.3382251323897,1678.0117748676103,0.00023795397053838485,0.0005915410638340282,1.0
2026-01-27 09:45:00+00:00,1681.5999755859375,1685.9000244140625,1681.0999755859375,1685.800048828125,521581,INFY.NS,68.95222075564476,1681.0604030636546,1679.5058685849365,0.814321085893198,1683.6802949163148,1677.4097075250916,0.002557269597457612,0.0009788512786674084,1.0
2026-01-27 09:50:00+00:00,1685.800048828125,1686.300048828125,1684.199951171875,1685.0,518388,INFY.NS,65.06170831418589,1681.435602771878,1679.7213247188606,1.026069603930864,1684.4678834834958,1677.1221189579105,-0.0004745810920346871,0.0010025557902826679,1.0
2026-01-27 09:55:00+00:00,1685.199951171875,1689.0,1682.699951171875,1682.699951171875,288470,INFY.NS,55.386359778644994,1681.556016905211,1679.8381335993708,0.9967966605038328,1684.6727902768725,1677.2072023989085,-0.0013650141413205086,0.0010987947732292184,1.0
2026-01-28 03:45:00+00:00,1674.699951171875,1688.699951171875,1674.699951171875,1686.9000244140625,0,INFY.NS,65.48123395287112,1682.064970001292,1680.1150704940646,1.2975510898397715,1685.7429470464542,1676.9670505121396,0.00249603218878236,0.0012942956166853599,0.0
2026-01-28 03:50:00+00:00,1687.0,1688.0,1681.199951171875,1681.4000244140625,142123,INFY.NS,49.64092566211291,1682.0016418501273,1680.1654608438685,1.0796515562440163,1685.6971509280816,1677.2928515133249,-0.00326041847198999,0.001732921768565367,1.0
2026-01-28 03:55:00+00:00,1680.300048828125,1680.699951171875,1677.9000244140625,1679.4000244140625,131422,INFY.NS,45.34525829569784,1681.7538687609783,1680.1354437289742,0.7370846674582481,1685.5866283833361,1677.5333789408828,-0.0011894849357438897,0.0017742123646157307,1.0
2026-01-28 04:00:00+00:00,1679.300048828125,1681.4000244140625,1678.5999755859375,1680.800048828125,57310,INFY.NS,48.69231803731812,1681.6630287673731,1680.161506674039,0.5719748398450974,1685.5794645904332,1677.620547616598,0.0008336455839643708,0.001792664780486164,1.0
2026-01-28 04:05:00+00:00,1680.300048828125,1680.699951171875,1673.699951171875,1675.300048828125,90470,INFY.NS,38.67268699113028,1681.057030677921,1679.9708612683169,-0.00264938224290745,1686.16433232495,1676.5256823234877,-0.003272251213839894,0.0020496060299711755,1.0
2026-01-28 04:10:00+00:00,1675.5999755859375,1677.4000244140625,1675.0999755859375,1675.0999755859375,63593,INFY.NS,38.36342986783869,1680.4896920977321,1679.7798461435177,-0.46878361109338584,1686.6171116012372,1675.6129054886067,-0.00011942531866304673,0.0020306612889195454,1.0
2026-01-28 04:15:00+00:00,1675.0999755859375,1675.5999755859375,1670.0,1670.0,80281,INFY.NS,31.457745444257654,1679.49067380271,1679.3963227653405,-1.23548188714949,1687.9513686151138,1673.2986435919177,-0.0030445798222602516,0.00218359771982503,1.0
2026-01-28 04:20:00+00:00,1670.0,1670.0,1665.300048828125,1667.0,58256,INFY.NS,28.237736871812373,1678.3010858214996,1678.9101924608176,-2.061408093322825,1689.382827558962,1670.5171846480691,-0.00179640718562879,0.00187824091020204,1.0
2026-01-28 04:25:00+00:00,1667.300048828125,1668.5,1665.4000244140625,1668.300048828125,48543,INFY.NS,31.509507260889862,1677.348606107845,1678.4941083967904,-2.5813018458495662,1690.057849748816,1668.6421624582154,0.0007798733222106335,0.0019659264749286383,1.0
2026-01-28 04:30:00+00:00,1668.5,1671.699951171875,1667.800048828125,1671.300048828125,53629,INFY.NS,38.47979546987771,1676.7725530335858,1678.2119884137055,-2.7198932263663664,1690.0194349004141,1667.630577306617,0.0017982376743963524,0.002145819691892461,1.0
2026-01-28 04:35:00+00:00,1671.199951171875,1671.300048828125,1664.199951171875,1665.800048828125,164587,INFY.NS,32.04164197498204,1675.727552633066,1677.7252456848594,-3.236226721342746,1690.6009290521733,1665.5790880376703,-0.0032908513368717918,0.0019678141467257527,1.0
2026-01-28 04:40:00+00:00,1665.9000244140625,1666.699951171875,1659.0999755859375,1663.0,510977,INFY.NS,29.349392581394113,1674.51540476325,1677.147785069767,-3.8272471527407106,1691.2198497018767,1663.1501698293732,-0.0016809033173548205,0.0018488591133099417,1.0
2026-01-28 04:45:00+00:00,1663.0999755859375,1664.199951171875,1660.5999755859375,1661.800048828125,41182,INFY.NS,28.253773380754723,1673.3044184837142,1676.5459130602908,-4.34240459671787,1691.6204884690403,1660.8095408278348,-0.0007215581310132668,0.001852210826470765,1.0
2026-01-28 04:50:00+00:00,1661.800048828125,1668.5,1661.4000244140625,1668.199951171875,47807,INFY.NS,40.92115776923947,1672.8182787397295,1676.2186204372156,-4.185998366181593,1691.0810908481405,1659.9789311245156,0.0038511867587578408,0.002367551518354868,1.0
2026-01-28 04:55:00+00:00,1668.4000244140625,1669.0,1661.4000244140625,1661.4000244140625,68949,INFY.NS,34.043538242817334,1671.7308259468089,1675.6374990245429,-4.558198486855645,1691.1390734810911,1658.040955815784,-0.004076206064528187,0.0024739868193819764,1.0
2026-01-28 05:00:00+00:00,1661.800048828125,1661.800048828125,1659.4000244140625,1660.0,84165,INFY.NS,32.820468919574694,1670.6136044280652,1675.0242637686783,-4.909545845350522,1690.9567564755243,1656.1132752627568,-0.0008426774969840789,0.0024614435779637895,1.0
2026-01-28 05:05:00+00:00,1660.0,1663.0,1659.800048828125,1662.9000244140625,61945,INFY.NS,37.80498166362248,1669.8789777600648,1674.5488034018306,-4.897527773016918,1690.2115462494223,1654.9984879302654,0.001747002659073793,0.0024644743533945995,1.0
2026-01-28 05:10:00+00:00,1662.9000244140625,1665.0,1662.300048828125,1663.5,69424,INFY.NS,38.816415016712455,1669.27145606863,1674.1155169939157,-4.7844383217632185,1688.424460077684,1654.5555692191908,0.00036080075598587946,0.002425018669456918,1.0
2026-01-28 05:15:00+00:00,1663.5999755859375,1663.5999755859375,1658.199951171875,1660.0999755859375,187610,INFY.NS,35.31184148008688,1668.397981736945,1673.565887919093,-4.9125389804867154,1686.6772374697525,1653.8127893857163,-0.0020438980547414776,0.0024614013495660256,1.0
2026-01-28 05:20:00+00:00,1660.199951171875,1661.0,1659.0,1660.0,94071,INFY.NS,35.21117222751262,1667.598173952474,1673.0338923144227,-4.964894654655609,1685.0734764688923,1653.146555269389,-6.022262960536651e-05,0.0023364308057228804,1.0
2026-01-28 05:25:00+00:00,1660.0,1660.0,1658.0999755859375,1658.5,72631,INFY.NS,33.66063988409917,1666.7316811950957,1672.4639357530727,-5.068992181087879,1682.0421596796034,1653.3378696172715,-0.0009036144578312699,0.0021544108434199774,1.0
2026-01-28 05:30:00+00:00,1658.5999755859375,1658.699951171875,1654.699951171875,1657.300048828125,92803,INFY.NS,32.43034583102718,1665.8334304934795,1671.869273520722,-5.188506380110994,1680.056065318536,1652.9139664197453,-0.0007235159311878014,0.0021138834411311355,1.0
2026-01-28 05:35:00+00:00,1657.5,1660.300048828125,1657.0999755859375,1659.699951171875,75555,INFY.NS,37.36143689510258,1665.2492896057076,1671.392045193316,-5.031569381780173,1677.9956268676465,1653.004397546416,0.001448079571015004,0.002180798783266345,1.0
2026-01-28 05:40:00+00:00,1659.699951171875,1660.5999755859375,1659.4000244140625,1660.300048828125,86918,INFY.NS,38.56867859452376,1664.7779333411759,1670.9570649437007,-4.803402183936441,1674.9882222521892,1653.9618021618735,0.00036156996680403175,0.0017002201435794445,1.0
2026-01-28 05:45:00+00:00,1660.0,1661.0999755859375,1660.0,1660.5999755859375,61725,INFY.NS,39.19940100855949,1664.3800326025817,1670.5509045767296,-4.545973302564562,1673.1172982447074,1654.3627188451364,0.00018064611756418714,0.0011377902651880166,1.0
2026-01-28 05:50:00+00:00,1660.699951171875,1661.9000244140625,1659.199951171875,1659.4000244140625,66852,INFY.NS,37.53881266785695,1663.905746108437,1670.113615158586,-4.3882006450860445,1670.919055163901,1654.990966808755,-0.0007226009812818512,0.0011290670856437587,1.0
2026-01-28 05:55:00+00:00,1659.5999755859375,1660.0,1656.4000244140625,1657.300048828125,115056,INFY.NS,34.76332550265627,1663.2766320817407,1669.611122361313,-4.382101024058329,1669.9543082495395,1654.6857186059294,-0.0012655029257813144,0.000994470889975583,1.0
2026-01-28 06:00:00+00:00,1657.9000244140625,1658.5999755859375,1656.0999755859375,1658.300048828125,86466,INFY.NS,37.14651455312547,1662.8026717718726,1669.1675508502076,-4.247611565714124,1669.3934866945094,1654.376545043772,0.0006033910399672049,0.0010161031813661727,1.0
2026-01-28 06:05:00+00:00,1658.300048828125,1658.300048828125,1654.0,1654.699951171875,127635,INFY.NS,32.53804148330411,1662.0309840956825,1668.600194000077,-4.38102377958171,1668.7297707127657,1653.6802512598904,-0.0021709567329470936,0.0010406558780062932,1.0
2026-01-28 06:10:00+00:00,1654.4000244140625,1654.4000244140625,1652.0,1652.699951171875,82795,INFY.NS,30.28983455266264,1661.142314293415,1667.9766550656377,-4.595166980992644,1667.148696764028,1653.401315443003,-0.0012086783459342998,0.001071081533285671,1.0
2026-01-28 06:15:00+00:00,1653.0,1660.0,1652.699951171875,1660.0,129454,INFY.NS,45.1790518741446,1661.033522455947,1667.6638450630637,-4.128236340754938,1666.3741447532086,1653.5958625710102,0.004417044257155611,0.0018520618846077108,1.0
2026-01-28 06:20:00+00:00,1661.0,1662.5,1660.0999755859375,1660.5999755859375,66953,INFY.NS,46.19619310126675,1660.9922322778507,1667.3868305737647,-3.6675007628782623,1666.1116911818517,1653.6183137009607,0.0003614310758659478,0.0018306382792266838,1.0
2026-01-28 06:25:00+00:00,1660.5999755859375,1661.9000244140625,1660.0999755859375,1660.4000244140625,50603,INFY.NS,45.89060701508757,1660.9358315289185,1667.1128381753451,-3.2806812353710484,1665.9844994503583,1653.605502991048,-0.0001204089936256425,0.0017783094266588743,1.0
2026-01-28 06:30:00+00:00,1660.4000244140625,1662.5999755859375,1659.5,1659.5999755859375,101311,INFY.NS,44.618796352597535,1660.8086071533965,1666.8182161130155,-3.0040523811871935,1664.207446328269,1654.5225585545434,-0.0004818410120219774,0.0017815504436513353,1.0
2026-01-28 06:35:00+00:00,1660.0,1662.199951171875,1660.0,1660.699951171875,76162,INFY.NS,46.80176316854076,1660.7982589646801,1666.5782841545395,-2.6653388175645887,1664.1229640940815,1654.5370334645122,0.0006627956146776359,0.0017946837839936832,1.0
2026-01-28 06:40:00+00:00,1660.699951171875,1660.699951171875,1658.5,1659.0999755859375,82184,INFY.NS,44.08005318441535,1660.6365176905142,1666.2850171518492,-2.49722409146716,1664.0688472506322,1654.5011478665551,-0.0009634344752094126,0.0018071419868329565,1.0
2026-01-28 06:45:00+00:00,1659.0,1659.199951171875,1656.4000244140625,1656.9000244140625,54365,INFY.NS,40.585179584400485,1660.280661187995,1665.9169782209556,-2.512546560896908,1663.5729331970797,1654.3970619201077,-0.00132599072041939,0.0018118816850907027,1.0
2026-01-28 06:50:00+00:00,1657.0,1657.0,1653.800048828125,1653.9000244140625,68284,INFY.NS,36.35248996675442,1659.6729814952396,1665.4457251304893,-2.7352345747133313,1663.1117220266085,1653.898275531985,-0.0018106101489502313,0.00187877913987176,1.0
2026-01-28 06:55:00+00:00,1653.9000244140625,1654.0999755859375,1652.4000244140625,1652.699951171875,70955,INFY.NS,34.78945822537729,1659.0088833692048,1664.9458908576025,-2.974266814832845,1663.3220218313513,1652.9479732858363,-0.000725602046358631,0.0017681181051810413,1.0
2026-01-28 07:00:00+00:00,1652.699951171875,1655.300048828125,1652.5,1655.0,72181,INFY.NS,40.10489494292303,1658.6270849530902,1664.5558559220103,-2.9441683293227925,1663.1694290250205,1652.6005660921671,0.0013916917142122731,0.0017813080868603556,1.0
2026-01-28 07:05:00+00:00,1655.0999755859375,1655.0999755859375,1651.199951171875,1651.5999755859375,103414,INFY.NS,35.498503396639066,1657.9578364419326,1664.0477821833408,-3.1582621377594933,1663.4791686028598,1651.6008240729216,-0.002054395416351995,0.0011004244574182387,1.0
2026-01-28 07:10:00+00:00,1651.300048828125,1652.4000244140625,1650.699951171875,1651.5,74706,INFY.NS,35.36985825400265,1657.3428043998438,1663.555712293798,-3.2979831211648616,1663.7478518296612,1650.7521359633074,-6.0532566853566117e-05,0.0010711399949806558,1.0
2026-01-28 07:15:00+00:00,1651.5,1651.5,1650.0,1650.0,56945,INFY.NS,33.41333438592322,1656.6434896950968,1663.024115733257,-3.489525394531938,1663.8778924682965,1649.6521002074846,-0.0009082652134423386,0.0010650842925044957,1.0
2026-01-28 07:20:00+00:00,1650.0999755859375,1652.5,1650.0,1652.300048828125,127311,INFY.NS,38.98657409080286,1656.229828660147,1662.6035640899188,-3.416347777467081,1663.5372430844263,1649.192749591355,0.0013939689867423777,0.0012437997004280843,1.0
2026-01-28 07:25:00+00:00,1652.199951171875,1653.199951171875,1651.0999755859375,1651.5,56715,INFY.NS,37.80137271565049,1655.779368787752,1662.1681302040397,-3.383903707338277,1663.1044159411872,1648.7155791760001,-0.00048420311352792567,0.0011821585029285703,1.0
2026-01-28 07:30:00+00:00,1651.699951171875,1653.9000244140625,1651.300048828125,1651.800048828125,43702,INFY.NS,38.5558012106811,1655.400385934454,1661.7615387775334,-3.2959860398104865,1662.749717457872,1648.3102801007217,0.00018168260861339824,0.0011935772619252585,1.0
2026-01-28 07:35:00+00:00,1651.9000244140625,1653.300048828125,1651.699951171875,1653.300048828125,62342,INFY.NS,42.32222992777204,1655.2003538290896,1661.4297156422626,-3.069885462233742,1662.564102574491,1648.0958949841026,0.0009081002274240468,0.0012181920363256887,1.0
2026-01-28 07:40:00+00:00,1653.300048828125,1655.5,1652.800048828125,1654.9000244140625,55849,INFY.NS,46.11636291722352,1655.1717510276585,1661.173649319588,-2.7301233052860425,1662.265586358399,1648.0544087587882,0.0009677466513544619,0.0011277810825752277,1.0
2026-01-28 07:45:00+00:00,1654.800048828125,1655.699951171875,1654.0999755859375,1655.199951171875,85705,INFY.NS,46.8225473793704,1655.1744367556792,1660.9393866471287,-2.4088895856261843,1662.2874536770487,1648.0825414401388,0.00018123557519356126,0.001093437754509979,1.0
2026-01-28 07:50:00+00:00,1655.0999755859375,1655.0999755859375,1651.9000244140625,1654.199951171875,51352,INFY.NS,44.71821107673435,1655.0816286048407,1660.675095059864,-2.2095310920394695,1662.2871844127017,1648.232810704486,-0.0006041566152125144,0.0010217558732027413,1.0
2026-01-28 07:55:00+00:00,1654.0,1655.5999755859375,1653.199951171875,1655.4000244140625,45801,INFY.NS,47.752903669999576,1655.1119520152429,1660.4682295443424,-1.9324263601713483,1661.714320300871,1648.3456772577229,0.0007254704858004057,0.0007597570875569082,1.0
2026-01-28 08:00:00+00:00,1655.199951171875,1656.0,1655.0999755859375,1655.199951171875,44330,INFY.NS,47.28684680194565,1655.1203328873032,1660.261630392481,-1.7092598190797617,1660.939754835777,1648.5802402814106,-0.00012086096365637733,0.0007625556747460758,1.0
2026-01-28 08:05:00+00:00,1655.199951171875,1655.5999755859375,1654.699951171875,1654.9000244140625,54714,INFY.NS,46.55334546412417,1655.099351127947,1660.051371334504,-1.5388612753256439,1660.1000524045294,1648.869942712658,-0.0001812027348117029,0.0006718646254229561,1.0
2026-01-28 08:10:00+00:00,1654.9000244140625,1655.699951171875,1654.4000244140625,1655.0999755859375,79258,INFY.NS,47.14200564510882,1655.0994106001367,1659.8571989522072,-1.3718707412904223,1659.3755992312854,1649.1443958859022,0.00012082371679578152,0.0005505210578989464,1.0
2026-01-28 08:15:00+00:00,1655.0999755859375,1655.5999755859375,1654.199951171875,1654.199951171875,54277,INFY.NS,44.75266507831471,1655.013747797445,1659.6353460980765,-1.297200666558183,1658.112676469079,1649.7573186481086,-0.0005437885489327776,0.0005586446224720322,1.0
2026-01-28 08:20:00+00:00,1654.199951171875,1655.300048828125,1653.5,1654.9000244140625,73328,INFY.NS,47.00274154300062,1655.0029169990275,1659.4496472085075,-1.1680692591542083,1657.2074504221048,1650.242549577895,0.0004232095652594303,0.0005647061002748907,1.0
2026-01-28 08:25:00+00:00,1654.800048828125,1656.0,1653.9000244140625,1655.800048828125,56875,INFY.NS,49.83160290876386,1655.0788343160846,1659.3065257033945,-0.9817897786228968,1656.9806463242085,1650.3593561171979,0.0005438542514863975,0.00052330232161072,1.0
2026-01-28 08:30:00+00:00,1655.5999755859375,1658.0,1655.0999755859375,1657.0999755859375,105913,INFY.NS,53.67751527086451,1655.2713239608324,1659.2199943262394,-0.7209579681405103,1657.4632255574757,1650.196772001118,0.0007850747188542506,0.00049400087797777,1.0
2026-01-28 08:35:00+00:00,1657.199951171875,1658.300048828125,1656.300048828125,1658.0999755859375,144270,INFY.NS,56.44372850343477,1655.5407193536996,1659.1760720226982,-0.4286144360739854,1658.1373101257884,1650.0626898742114,0.0006034638915775048,0.000516133326050405,1.0
2026-01-28 08:40:00+00:00,1658.199951171875,1658.199951171875,1655.0,1656.5999755859375,114502,INFY.NS,51.47791193998838,1655.641600899627,1659.0750486330214,-0.3143439829043473,1658.3468020406829,1650.013195517911,-0.000904649913808675,0.00057224559876201,1.0
2026-01-28 08:45:00+00:00,1656.5,1657.0,1654.800048828125,1654.800048828125,77417,INFY.NS,46.22282700526749,1655.5614530832936,1658.907401581849,-0.3648174833756457,1658.3406815348226,1650.33932334799,-0.0010865186432083007,0.0006497052582533041,1.0
2026-01-28 08:50:00+00:00,1655.0,1655.0999755859375,1654.0,1654.800048828125,57511,INFY.NS,46.22282700526749,1655.4889383923253,1658.74632892484,-0.4002047845040124,1658.2899402518733,1650.7200695137517,0.0,0.0006490763144019459,1.0
2026-01-28 08:55:00+00:00,1654.699951171875,1655.0,1654.4000244140625,1654.5,67656,INFY.NS,45.32821665512223,1655.3947537835325,1658.579806221905,-0.4473046587486351,1657.9024214631036,1651.5575883025213,-0.00018132029204220856,0.000649079479518982,1.0
2026-01-28 09:00:00+00:00,1654.5,1656.300048828125,1654.5,1655.0999755859375,87059,INFY.NS,47.51564389156435,1655.3666796694758,1658.4433422753966,-0.43124748033255855,1657.8419146513245,1651.898087790082,0.0003626325693184551,0.0006594942528239255,1.0
2026-01-28 09:05:00+00:00,1655.0,1656.0999755859375,1655.0,1655.300048828125,57893,INFY.NS,48.259081663126324,1655.3603338750615,1658.3200758656997,-0.3977923100565022,1657.6003721927698,1652.5196351314491,0.00012088287423051014,0.0006314763712363252,1.0
2026-01-28 09:10:00+00:00,1655.300048828125,1656.0999755859375,1654.800048828125,1655.9000244140625,115413,INFY.NS,50.5224348052903,1655.411732974014,1658.2251718872042,-0.3191864483117115,1657.338897362162,1653.1911075206506,0.00036245729972783636,0.000627947395687591,1.0
