Datetime,Open,High,Low,Close,Volume,ticker
2026-03-10 07:05:00+00:00,1291.800048828125,1292.699951171875,1287.300048828125,1287.300048828125,190876,INFY.NS
2026-03-10 07:10:00+00:00,1287.300048828125,1287.9000244140625,1285.0999755859375,1285.0999755859375,348746,INFY.NS
2026-03-10 07:15:00+00:00,1285.300048828125,1287.300048828125,1284.300048828125,1287.0999755859375,123589,INFY.NS
2026-03-10 07:20:00+00:00,1287.0999755859375,1290.5,1286.9000244140625,1290.199951171875,95330,INFY.NS
2026-03-10 07:25:00+00:00,1290.0,1290.699951171875,1289.0,1290.4000244140625,58952,INFY.NS
2026-03-10 07:30:00+00:00,1290.4000244140625,1291.9000244140625,1289.199951171875,1289.4000244140625,115197,INFY.NS
2026-03-10 07:35:00+00:00,1289.4000244140625,1291.0,1288.699951171875,1289.199951171875,110606,INFY.NS
2026-03-10 07:40:00+00:00,1288.5999755859375,1290.0999755859375,1287.699951171875,1288.800048828125,199254,INFY.NS
2026-03-10 07:45:00+00:00,1288.800048828125,1289.9000244140625,1288.0,1288.300048828125,102576,INFY.NS
2026-03-10 07:50:00+00:00,1288.300048828125,1289.800048828125,1287.5,1289.5999755859375,96008,INFY.NS
2026-03-10 07:55:00+00:00,1289.699951171875,1290.9000244140625,1289.0,1290.699951171875,67409,INFY.NS
2026-03-10 08:00:00+00:00,1290.699951171875,1293.300048828125,1290.699951171875,1292.0999755859375,208531,INFY.NS
2026-03-10 08:05:00+00:00,1292.199951171875,1294.9000244140625,1291.5,1293.699951171875,148326,INFY.NS
2026-03-10 08:10:00+00:00,1293.9000244140625,1294.0999755859375,1291.699951171875,1292.0,73825,INFY.NS
2026-03-10 08:15:00+00:00,1292.0,1292.800048828125,1291.300048828125,1292.0,32065,INFY.NS
2026-03-10 08:20:00+00:00,1291.9000244140625,1293.9000244140625,1291.9000244140625,1292.300048828125,50903,INFY.NS
2026-03-10 08:25:00+00:00,1292.300048828125,1293.4000244140625,1292.300048828125,1292.9000244140625,19227,INFY.NS
2026-03-10 08:30:00+00:00,1292.9000244140625,1293.5,1292.0,1293.300048828125,44217,INFY.NS
2026-03-10 08:35:00+00:00,1293.5999755859375,1295.800048828125,1293.0999755859375,1295.0,94629,INFY.NS
2026-03-10 08:40:00+00:00,1295.199951171875,1295.5,1293.0,1293.300048828125,104208,INFY.NS
2026-03-10 08:45:00+00:00,1293.300048828125,1293.9000244140625,1291.5,1292.199951171875,78014,INFY.NS
2026-03-10 08:50:00+00:00,1292.4000244140625,1293.5999755859375,1291.5,1293.300048828125,61692,INFY.NS
2026-03-10 08:55:00+00:00,1293.300048828125,1293.9000244140625,1291.4000244140625,1293.5,124828,INFY.NS
2026-03-10 09:00:00+00:00,1293.5,1295.0,1293.0999755859375,1293.5999755859375,166116,INFY.NS
2026-03-10 09:05:00+00:00,1293.699951171875,1294.199951171875,1291.699951171875,1292.300048828125,55445,INFY.NS
2026-03-10 09:10:00+00:00,1292.199951171875,1293.4000244140625,1291.199951171875,1293.0999755859375,144583,INFY.NS
2026-03-10 09:15:00+00:00,1293.199951171875,1297.5999755859375,1292.9000244140625,1297.300048828125,205129,INFY.NS
2026-03-10 09:20:00+00:00,1297.0,1297.5,1295.0999755859375,1296.0999755859375,119682,INFY.NS
2026-03-10 09:25:00+00:00,1296.0,1298.0,1295.300048828125,1296.800048828125,132379,INFY.NS
2026-03-10 09:30:00+00:00,1297.199951171875,1297.199951171875,1294.5999755859375,1296.0,496343,INFY.NS
2026-03-10 09:35:00+00:00,1296.0999755859375,1297.199951171875,1292.5999755859375,1294.199951171875,509506,INFY.NS
2026-03-10 09:40:00+00:00,1294.199951171875,1295.9000244140625,1293.0999755859375,1295.0999755859375,472959,INFY.NS
2026-03-10 09:45:00+00:00,1295.199951171875,1297.199951171875,1294.800048828125,1296.300048828125,306919,INFY.NS
2026-03-10 09:50:00+00:00,1296.300048828125,1298.0,1295.800048828125,1297.9000244140625,274548,INFY.NS
2026-03-10 09:55:00+00:00,1297.9000244140625,1297.9000244140625,1295.0999755859375,1296.5999755859375,190170,INFY.NS
2026-03-11 03:45:00+00:00,1292.699951171875,1299.300048828125,1287.800048828125,1296.5,0,INFY.NS
2026-03-11 03:50:00+00:00,1296.5,1298.5,1293.0,1293.4000244140625,181108,INFY.NS
2026-03-11 03:55:00+00:00,1293.5,1294.199951171875,1292.199951171875,1294.0999755859375,121722,INFY.NS
2026-03-11 04:00:00+00:00,1293.800048828125,1293.800048828125,1290.5,1291.5,154175,INFY.NS
2026-03-11 04:05:00+00:00,1292.0999755859375,1292.300048828125,1289.0,1289.800048828125,584921,INFY.NS
2026-03-11 04:10:00+00:00,1289.800048828125,1289.800048828125,1286.0999755859375,1287.199951171875,123935,INFY.NS
2026-03-11 04:15:00+00:00,1287.199951171875,1290.4000244140625,1287.199951171875,1289.300048828125,103956,INFY.NS
2026-03-11 04:20:00+00:00,1289.0999755859375,1289.300048828125,1286.5,1287.300048828125,90645,INFY.NS
2026-03-11 04:25:00+00:00,1287.300048828125,1288.4000244140625,1286.800048828125,1287.0,68123,INFY.NS
2026-03-11 04:30:00+00:00,1287.199951171875,1287.9000244140625,1286.300048828125,1286.5999755859375,73744,INFY.NS
2026-03-11 04:35:00+00:00,1286.300048828125,1286.4000244140625,1284.4000244140625,1284.4000244140625,146399,INFY.NS
2026-03-11 04:40:00+00:00,1284.199951171875,1285.199951171875,1282.0,1283.199951171875,148759,INFY.NS
2026-03-11 04:45:00+00:00,1283.0999755859375,1285.5999755859375,1282.800048828125,1285.5999755859375,55669,INFY.NS
2026-03-11 04:50:00+00:00,1285.5999755859375,1286.0999755859375,1284.4000244140625,1286.0999755859375,56244,INFY.NS
2026-03-11 04:55:00+00:00,1286.4000244140625,1286.4000244140625,1284.0999755859375,1285.5,55610,INFY.NS
2026-03-11 05:00:00+00:00,1285.4000244140625,1286.5,1284.800048828125,1285.0999755859375,35542,INFY.NS
2026-03-11 05:05:00+00:00,1285.199951171875,1285.199951171875,1283.0,1283.199951171875,91927,INFY.NS
2026-03-11 05:10:00+00:00,1283.0999755859375,1284.0,1282.5999755859375,1283.199951171875,41474,INFY.NS
2026-03-11 05:15:00+00:00,1283.0,1284.300048828125,1282.0,1283.5,50328,INFY.NS
2026-03-11 05:20:00+00:00,1283.5,1284.199951171875,1282.800048828125,1284.199951171875,35582,INFY.NS
2026-03-11 05:25:00+00:00,1284.5,1285.0,1283.9000244140625,1284.800048828125,44380,INFY.NS
2026-03-11 05:30:00+00:00,1284.5999755859375,1285.5,1284.300048828125,1285.0999755859375,42928,INFY.NS
2026-03-11 05:35:00+00:00,1285.0999755859375,1285.0999755859375,1283.5999755859375,1284.199951171875,28726,INFY.NS
2026-03-11 05:40:00+00:00,1284.199951171875,1286.0,1283.9000244140625,1285.0,39806,INFY.NS
2026-03-11 05:45:00+00:00,1285.0,1285.300048828125,1283.199951171875,1283.4000244140625,35276,INFY.NS
2026-03-11 05:50:00+00:00,1283.4000244140625,1283.5,1282.300048828125,1282.9000244140625,56179,INFY.NS
2026-03-11 05:55:00+00:00,1282.9000244140625,1284.800048828125,1282.800048828125,1284.699951171875,32244,INFY.NS
2026-03-11 06:00:00+00:00,1284.5999755859375,1284.800048828125,1282.5,1282.699951171875,35075,INFY.NS
2026-03-11 06:05:00+00:00,1282.5999755859375,1284.5,1282.5,1284.4000244140625,34040,INFY.NS
2026-03-11 06:10:00+00:00,1284.300048828125,1284.5,1283.5999755859375,1284.5,29633,INFY.NS
2026-03-11 06:15:00+00:00,1284.5,1284.699951171875,1283.9000244140625,1283.9000244140625,24635,INFY.NS
2026-03-11 06:20:00+00:00,1283.9000244140625,1284.4000244140625,1283.5,1283.9000244140625,29786,INFY.NS
2026-03-11 06:25:00+00:00,1283.800048828125,1283.9000244140625,1282.199951171875,1283.199951171875,55819,INFY.NS
2026-03-11 06:30:00+00:00,1283.199951171875,1285.0,1282.5,1284.9000244140625,40610,INFY.NS
2026-03-11 06:35:00+00:00,1285.0,1285.0,1283.5,1284.0999755859375,34240,INFY.NS
2026-03-11 06:40:00+00:00,1284.0999755859375,1285.0,1283.5999755859375,1283.9000244140625,58666,INFY.NS
2026-03-11 06:45:00+00:00,1283.9000244140625,1284.0999755859375,1283.0999755859375,1283.300048828125,26778,INFY.NS
2026-03-11 06:50:00+00:00,1283.0999755859375,1283.5999755859375,1282.199951171875,1282.5999755859375,37981,INFY.NS
2026-03-11 06:55:00+00:00,1282.5,1284.5999755859375,1281.5,1284.199951171875,91406,INFY.NS
2026-03-11 07:00:00+00:00,1284.199951171875,1285.0,1282.199951171875,1282.5999755859375,82871,INFY.NS
2026-03-11 07:05:00+00:00,1282.800048828125,1283.300048828125,1281.5999755859375,1282.4000244140625,69498,INFY.NS
2026-03-11 07:10:00+00:00,1282.300048828125,1285.0,1282.300048828125,1284.9000244140625,99192,INFY.NS
2026-03-11 07:15:00+00:00,1284.9000244140625,1285.0,1282.5999755859375,1283.0,24068,INFY.NS
2026-03-11 07:20:00+00:00,1283.0,1283.5,1282.300048828125,1282.5,37569,INFY.NS
2026-03-11 07:25:00+00:00,1282.5999755859375,1282.699951171875,1281.0,1281.199951171875,57612,INFY.NS
2026-03-11 07:30:00+00:00,1281.199951171875,1282.5,1280.800048828125,1282.0999755859375,82694,INFY.NS
2026-03-11 07:35:00+00:00,1282.199951171875,1283.699951171875,1281.4000244140625,1283.5999755859375,133500,INFY.NS
2026-03-11 07:40:00+00:00,1283.5,1283.699951171875,1278.0,1279.9000244140625,285450,INFY.NS
2026-03-11 07:45:00+00:00,1279.9000244140625,1280.9000244140625,1278.699951171875,1280.9000244140625,154304,INFY.NS
2026-03-11 07:50:00+00:00,1280.800048828125,1281.0,1280.0,1280.5999755859375,47526,INFY.NS
2026-03-11 07:55:00+00:00,1280.5999755859375,1280.800048828125,1279.0999755859375,1280.800048828125,84269,INFY.NS
2026-03-11 08:00:00+00:00,1280.4000244140625,1282.0,1280.0,1281.199951171875,134556,INFY.NS
2026-03-11 08:05:00+00:00,1281.0999755859375,1281.5999755859375,1280.0,1280.199951171875,42378,INFY.NS
2026-03-11 08:10:00+00:00,1280.0,1281.300048828125,1279.699951171875,1279.9000244140625,107039,INFY.NS
2026-03-11 08:15:00+00:00,1279.9000244140625,1280.0,1278.0999755859375,1278.800048828125,73994,INFY.NS
2026-03-11 08:20:00+00:00,1278.800048828125,1279.9000244140625,1277.699951171875,1279.9000244140625,73964,INFY.NS
2026-03-11 08:25:00+00:00,1279.9000244140625,1280.9000244140625,1278.699951171875,1280.9000244140625,79216,INFY.NS
2026-03-11 08:30:00+00:00,1280.9000244140625,1281.4000244140625,1279.699951171875,1281.199951171875,44661,INFY.NS
2026-03-11 08:35:00+00:00,1281.199951171875,1281.5,1279.0,1279.5999755859375,63403,INFY.NS
2026-03-11 08:40:00+00:00,1279.300048828125,1280.4000244140625,1279.199951171875,1280.0,35019,INFY.NS
2026-03-11 08:45:00+00:00,1280.0,1280.0999755859375,1278.199951171875,1278.5999755859375,48200,INFY.NS
2026-03-11 08:50:00+00:00,1278.9000244140625,1279.800048828125,1278.0999755859375,1278.5,55323,INFY.NS
2026-03-11 08:55:00+00:00,1278.4000244140625,1281.9000244140625,1277.0,1281.800048828125,126379,INFY.NS
2026-03-11 09:00:00+00:00,1281.800048828125,1281.9000244140625,1278.5,1279.4000244140625,114163,INFY.NS
2026-03-11 09:05:00+00:00,1279.0,1280.9000244140625,1279.0,1280.4000244140625,78540,INFY.NS
2026-03-11 09:10:00+00:00,1280.4000244140625,1280.4000244140625,1278.300048828125,1279.4000244140625,59375,INFY.NS
2026-03-11 09:15:00+00:00,1279.199951171875,1280.300048828125,1278.9000244140625,1279.800048828125,61021,INFY.NS
2026-03-11 09:20:00+00:00,1280.0,1280.5,1279.0,1280.0999755859375,114557,INFY.NS
2026-03-11 09:25:00+00:00,1280.0999755859375,1280.199951171875,1277.300048828125,1277.5,83941,INFY.NS
2026-03-11 09:30:00+00:00,1277.5999755859375,1280.300048828125,1277.5999755859375,1278.199951171875,163987,INFY.NS
2026-03-11 09:35:00+00:00,1278.300048828125,1278.9000244140625,1275.300048828125,1277.5,225515,INFY.NS
2026-03-11 09:40:00+00:00,1277.5,1278.699951171875,1276.5,1277.0999755859375,240541,INFY.NS
2026-03-11 09:45:00+00:00,1277.0999755859375,1278.0,1276.0,1276.199951171875,255523,INFY.NS
2026-03-11 09:50:00+00:00,1276.9000244140625,1277.5,1274.4000244140625,1275.5999755859375,514825,INFY.NS
2026-03-11 09:55:00+00:00,1275.5,1276.0,1271.5999755859375,1275.800048828125,322524,INFY.NS
2026-03-12 03:45:00+00:00,1269.300048828125,1269.800048828125,1262.9000244140625,1269.5999755859375,0,INFY.NS
2026-03-12 03:50:00+00:00,1269.800048828125,1271.4000244140625,1265.300048828125,1268.199951171875,182255,INFY.NS
2026-03-12 03:55:00+00:00,1268.300048828125,1268.5999755859375,1265.5,1267.0,106297,INFY.NS
2026-03-12 04:00:00+00:00,1267.0,1269.0,1265.300048828125,1266.0999755859375,143605,INFY.NS
2026-03-12 04:05:00+00:00,1266.0,1266.800048828125,1264.699951171875,1265.199951171875,142343,INFY.NS
2026-03-12 04:10:00+00:00,1265.199951171875,1267.5999755859375,1265.0999755859375,1267.5999755859375,85207,INFY.NS
2026-03-12 04:15:00+00:00,1267.5999755859375,1267.9000244140625,1265.0999755859375,1267.4000244140625,98301,INFY.NS
2026-03-12 04:20:00+00:00,1267.5,1269.9000244140625,1267.0,1269.9000244140625,83482,INFY.NS
2026-03-12 04:25:00+00:00,1269.9000244140625,1271.9000244140625,1268.0,1271.0999755859375,84290,INFY.NS
2026-03-12 04:30:00+00:00,1271.0999755859375,1271.5,1266.699951171875,1267.300048828125,72621,INFY.NS
2026-03-12 04:35:00+00:00,1267.300048828125,1267.300048828125,1265.0999755859375,1265.300048828125,78191,INFY.NS
2026-03-12 04:40:00+00:00,1265.300048828125,1265.5999755859375,1260.199951171875,1261.9000244140625,209147,INFY.NS
2026-03-12 04:45:00+00:00,1261.4000244140625,1261.800048828125,1258.199951171875,1261.0999755859375,114160,INFY.NS
2026-03-12 04:50:00+00:00,1261.300048828125,1264.800048828125,1260.9000244140625,1264.800048828125,74627,INFY.NS
2026-03-12 04:55:00+00:00,1264.800048828125,1268.9000244140625,1264.800048828125,1266.5999755859375,84350,INFY.NS
2026-03-12 05:00:00+00:00,1266.5999755859375,1267.4000244140625,1264.4000244140625,1267.199951171875,51822,INFY.NS
2026-03-12 05:05:00+00:00,1267.300048828125,1268.699951171875,1266.9000244140625,1268.0999755859375,42191,INFY.NS
2026-03-12 05:10:00+00:00,1268.0,1269.0,1267.0,1267.5999755859375,43795,INFY.NS
2026-03-12 05:15:00+00:00,1267.5999755859375,1268.699951171875,1267.5,1267.5999755859375,30975,INFY.NS
2026-03-12 05:20:00+00:00,1267.699951171875,1271.300048828125,1266.699951171875,1269.5999755859375,76129,INFY.NS
2026-03-12 05:25:00+00:00,1269.5999755859375,1273.9000244140625,1269.0,1273.699951171875,70658,INFY.NS
2026-03-12 05:30:00+00:00,1273.699951171875,1275.699951171875,1272.800048828125,1273.800048828125,83403,INFY.NS
2026-03-12 05:35:00+00:00,1273.9000244140625,1274.0999755859375,1272.300048828125,1273.199951171875,65762,INFY.NS
2026-03-12 05:40:00+00:00,1273.199951171875,1274.699951171875,1273.0999755859375,1273.4000244140625,46872,INFY.NS
2026-03-12 05:45:00+00:00,1273.199951171875,1274.0,1270.0,1271.300048828125,125632,INFY.NS
2026-03-12 05:50:00+00:00,1270.800048828125,1273.0,1269.5999755859375,1273.0,50218,INFY.NS
2026-03-12 05:55:00+00:00,1272.0,1274.4000244140625,1271.699951171875,1273.5,35593,INFY.NS
2026-03-12 06:00:00+00:00,1273.5,1273.5,1271.0999755859375,1272.9000244140625,26484,INFY.NS
2026-03-12 06:05:00+00:00,1272.800048828125,1272.800048828125,1271.699951171875,1272.199951171875,29454,INFY.NS
2026-03-12 06:10:00+00:00,1272.0,1275.0999755859375,1271.199951171875,1275.0999755859375,74731,INFY.NS
2026-03-12 06:15:00+00:00,1275.4000244140625,1276.0,1274.300048828125,1275.9000244140625,52966,INFY.NS
2026-03-12 06:20:00+00:00,1276.0,1278.0999755859375,1275.4000244140625,1276.5999755859375,56153,INFY.NS
2026-03-12 06:25:00+00:00,1276.199951171875,1278.5,1276.199951171875,1278.5,43718,INFY.NS
2026-03-12 06:30:00+00:00,1278.5,1278.5,1276.5999755859375,1277.0999755859375,43408,INFY.NS
2026-03-12 06:35:00+00:00,1277.199951171875,1277.199951171875,1273.699951171875,1273.699951171875,73216,INFY.NS
2026-03-12 06:40:00+00:00,1273.9000244140625,1274.699951171875,1273.0999755859375,1274.300048828125,30750,INFY.NS
2026-03-12 06:45:00+00:00,1274.4000244140625,1274.4000244140625,1272.0999755859375,1272.4000244140625,25733,INFY.NS
2026-03-12 06:50:00+00:00,1272.0999755859375,1274.699951171875,1272.0999755859375,1274.699951171875,30568,INFY.NS
2026-03-12 06:55:00+00:00,1274.5999755859375,1275.0,1272.199951171875,1272.4000244140625,43284,INFY.NS
2026-03-12 07:00:00+00:00,1272.199951171875,1273.4000244140625,1272.0,1273.0999755859375,32889,INFY.NS
2026-03-12 07:05:00+00:00,1273.199951171875,1274.5,1272.199951171875,1273.0,36117,INFY.NS
2026-03-12 07:10:00+00:00,1273.0,1273.5,1271.800048828125,1273.0999755859375,94219,INFY.NS
2026-03-12 07:15:00+00:00,1273.300048828125,1274.5,1273.0,1273.5999755859375,36546,INFY.NS
2026-03-12 07:20:00+00:00,1273.699951171875,1274.5,1273.0,1273.699951171875,87719,INFY.NS
2026-03-12 07:25:00+00:00,1273.800048828125,1274.4000244140625,1272.699951171875,1273.4000244140625,63192,INFY.NS
2026-03-12 07:30:00+00:00,1273.4000244140625,1273.9000244140625,1271.800048828125,1272.199951171875,55938,INFY.NS
2026-03-12 07:35:00+00:00,1272.0999755859375,1272.199951171875,1268.800048828125,1271.300048828125,109076,INFY.NS
2026-03-12 07:40:00+00:00,1271.4000244140625,1272.0,1270.0999755859375,1271.5999755859375,33287,INFY.NS
2026-03-12 07:45:00+00:00,1271.5999755859375,1272.0,1269.0,1269.699951171875,108076,INFY.NS
2026-03-12 07:50:00+00:00,1269.699951171875,1273.300048828125,1269.199951171875,1272.699951171875,49096,INFY.NS
2026-03-12 07:55:00+00:00,1272.5999755859375,1273.800048828125,1271.5,1273.699951171875,63799,INFY.NS
2026-03-12 08:00:00+00:00,1273.699951171875,1275.0,1272.4000244140625,1274.300048828125,194019,INFY.NS
2026-03-12 08:05:00+00:00,1274.300048828125,1274.9000244140625,1273.199951171875,1273.300048828125,51938,INFY.NS
2026-03-12 08:10:00+00:00,1273.9000244140625,1274.4000244140625,1271.0,1271.300048828125,50925,INFY.NS
2026-03-12 08:15:00+00:00,1271.4000244140625,1271.800048828125,1270.0,1270.199951171875,35150,INFY.NS
2026-03-12 08:20:00+00:00,1270.4000244140625,1271.300048828125,1269.5,1270.9000244140625,39772,INFY.NS
2026-03-12 08:25:00+00:00,1270.800048828125,1271.0,1269.9000244140625,1270.199951171875,107093,INFY.NS
2026-03-12 08:30:00+00:00,1270.300048828125,1272.5999755859375,1270.0,1271.300048828125,54989,INFY.NS
2026-03-12 08:35:00+00:00,1271.300048828125,1272.699951171875,1270.0999755859375,1270.300048828125,32959,INFY.NS
2026-03-12 08:40:00+00:00,1270.4000244140625,1272.0,1268.5,1271.699951171875,119469,INFY.NS
2026-03-12 08:45:00+00:00,1271.699951171875,1273.300048828125,1270.5999755859375,1271.699951171875,58765,INFY.NS
2026-03-12 08:50:00+00:00,1272.5,1272.5,1269.0,1269.199951171875,27130,INFY.NS
2026-03-12 08:55:00+00:00,1269.199951171875,1269.800048828125,1266.5,1266.5999755859375,67711,INFY.NS
2026-03-12 09:00:00+00:00,1266.0,1270.0,1265.699951171875,1270.0,97524,INFY.NS
2026-03-12 09:05:00+00:00,1269.9000244140625,1271.0,1269.199951171875,1270.300048828125,124040,INFY.NS
2026-03-12 09:10:00+00:00,1270.0999755859375,1270.0999755859375,1265.699951171875,1266.0,85555,INFY.NS
2026-03-12 09:15:00+00:00,1266.0,1267.5999755859375,1265.0,1266.800048828125,140082,INFY.NS
2026-03-12 09:20:00+00:00,1267.0,1267.0,1263.199951171875,1264.199951171875,177533,INFY.NS
2026-03-12 09:25:00+00:00,1263.699951171875,1265.699951171875,1263.4000244140625,1264.5,50090,INFY.NS
2026-03-12 09:30:00+00:00,1264.300048828125,1264.9000244140625,1260.4000244140625,1264.9000244140625,331830,INFY.NS
2026-03-12 09:35:00+00:00,1264.9000244140625,1269.4000244140625,1264.5,1268.4000244140625,431518,INFY.NS
2026-03-12 09:40:00+00:00,1268.800048828125,1270.0999755859375,1265.0,1265.699951171875,417037,INFY.NS
2026-03-12 09:45:00+00:00,1265.699951171875,1268.0,1263.199951171875,1267.800048828125,437791,INFY.NS
2026-03-12 09:50:00+00:00,1268.0,1268.0,1266.5,1266.9000244140625,279538,INFY.NS
2026-03-12 09:55:00+00:00,1267.0,1267.0,1264.199951171875,1265.0,160184,INFY.NS
2026-03-13 03:45:00+00:00,1251.0,1254.0999755859375,1248.199951171875,1250.0,0,INFY.NS
2026-03-13 03:50:00+00:00,1250.0,1254.0,1248.800048828125,1252.699951171875,134809,INFY.NS
2026-03-13 03:55:00+00:00,1252.4000244140625,1254.9000244140625,1251.300048828125,1251.5999755859375,89066,INFY.NS
2026-03-13 04:00:00+00:00,1251.5999755859375,1252.0,1248.5999755859375,1248.9000244140625,117196,INFY.NS
2026-03-13 04:05:00+00:00,1248.9000244140625,1253.5,1248.300048828125,1252.5,68477,INFY.NS
2026-03-13 04:10:00+00:00,1252.5999755859375,1254.0,1252.4000244140625,1253.5,69087,INFY.NS
2026-03-13 04:15:00+00:00,1253.5,1254.5,1252.0,1254.0,90840,INFY.NS
2026-03-13 04:20:00+00:00,1254.199951171875,1254.800048828125,1251.0,1251.199951171875,118652,INFY.NS
2026-03-13 04:25:00+00:00,1251.0999755859375,1252.5,1249.5,1252.300048828125,70802,INFY.NS
2026-03-13 04:30:00+00:00,1252.300048828125,1254.800048828125,1251.199951171875,1254.5,116852,INFY.NS
2026-03-13 04:35:00+00:00,1254.300048828125,1254.300048828125,1252.699951171875,1253.699951171875,35573,INFY.NS
2026-03-13 04:40:00+00:00,1253.800048828125,1256.5999755859375,1253.5999755859375,1256.199951171875,77484,INFY.NS
2026-03-13 04:45:00+00:00,1256.300048828125,1261.0999755859375,1255.9000244140625,1260.199951171875,119695,INFY.NS
2026-03-13 04:50:00+00:00,1260.699951171875,1262.0,1258.5,1259.699951171875,140687,INFY.NS
2026-03-13 04:55:00+00:00,1259.5999755859375,1265.5,1259.5999755859375,1265.5,87913,INFY.NS
2026-03-13 05:00:00+00:00,1265.4000244140625,1265.5,1263.5,1264.5,51645,INFY.NS
2026-03-13 05:05:00+00:00,1264.300048828125,1266.9000244140625,1264.0999755859375,1266.5,66280,INFY.NS
2026-03-13 05:10:00+00:00,1266.4000244140625,1269.5999755859375,1266.199951171875,1267.0,115844,INFY.NS
2026-03-13 05:15:00+00:00,1267.4000244140625,1268.4000244140625,1265.0,1265.699951171875,76583,INFY.NS
2026-03-13 05:20:00+00:00,1265.699951171875,1267.300048828125,1265.0,1265.199951171875,60334,INFY.NS
2026-03-13 05:25:00+00:00,1265.199951171875,1268.0,1264.300048828125,1264.800048828125,41708,INFY.NS
2026-03-13 05:30:00+00:00,1264.5999755859375,1265.4000244140625,1262.0,1262.199951171875,75523,INFY.NS
2026-03-13 05:35:00+00:00,1262.0999755859375,1263.9000244140625,1260.0999755859375,1260.5,78482,INFY.NS
2026-03-13 05:40:00+00:00,1260.5,1261.699951171875,1258.9000244140625,1261.5999755859375,88986,INFY.NS
2026-03-13 05:45:00+00:00,1261.5,1262.0,1260.300048828125,1262.0,33606,INFY.NS
2026-03-13 05:50:00+00:00,1261.5,1265.0,1260.9000244140625,1264.5,39472,INFY.NS
2026-03-13 05:55:00+00:00,1264.5999755859375,1266.699951171875,1263.5,1266.199951171875,39912,INFY.NS
2026-03-13 06:00:00+00:00,1266.5999755859375,1266.5999755859375,1264.5,1264.9000244140625,35383,INFY.NS
2026-03-13 06:05:00+00:00,1264.9000244140625,1266.300048828125,1264.9000244140625,1265.5999755859375,34476,INFY.NS
2026-03-13 06:10:00+00:00,1265.5999755859375,1266.0,1264.300048828125,1264.9000244140625,25385,INFY.NS
2026-03-13 06:15:00+00:00,1264.699951171875,1265.5999755859375,1263.300048828125,1264.699951171875,34718,INFY.NS
2026-03-13 06:20:00+00:00,1265.0999755859375,1265.9000244140625,1264.4000244140625,1264.800048828125,24737,INFY.NS
2026-03-13 06:25:00+00:00,1264.5,1265.0,1261.300048828125,1261.5999755859375,49517,INFY.NS
2026-03-13 06:30:00+00:00,1261.699951171875,1261.800048828125,1260.0999755859375,1261.0999755859375,53491,INFY.NS
2026-03-13 06:35:00+00:00,1261.300048828125,1262.9000244140625,1261.0,1262.300048828125,33334,INFY.NS
2026-03-13 06:40:00+00:00,1262.300048828125,1263.9000244140625,1261.5,1262.5999755859375,26593,INFY.NS
2026-03-13 06:45:00+00:00,1263.0999755859375,1264.199951171875,1262.300048828125,1263.0999755859375,29928,INFY.NS
2026-03-13 06:50:00+00:00,1263.4000244140625,1263.699951171875,1261.199951171875,1261.699951171875,33073,INFY.NS
2026-03-13 06:55:00+00:00,1261.9000244140625,1263.9000244140625,1261.800048828125,1263.0,46044,INFY.NS
2026-03-13 07:00:00+00:00,1263.0,1263.0,1259.5999755859375,1260.0999755859375,112521,INFY.NS
2026-03-13 07:05:00+00:00,1260.5999755859375,1260.9000244140625,1259.300048828125,1260.0999755859375,59633,INFY.NS
2026-03-13 07:10:00+00:00,1260.199951171875,1260.5999755859375,1259.0999755859375,1260.300048828125,53276,INFY.NS
2026-03-13 07:15:00+00:00,1260.0,1261.0,1258.699951171875,1258.699951171875,40006,INFY.NS
2026-03-13 07:20:00+00:00,1258.800048828125,1258.9000244140625,1256.199951171875,1257.300048828125,62768,INFY.NS
2026-03-13 07:25:00+00:00,1257.5999755859375,1257.5999755859375,1256.300048828125,1256.800048828125,23093,INFY.NS
2026-03-13 07:30:00+00:00,1256.9000244140625,1256.9000244140625,1255.0999755859375,1255.300048828125,39961,INFY.NS
2026-03-13 07:35:00+00:00,1255.300048828125,1255.800048828125,1254.5,1254.800048828125,43991,INFY.NS
2026-03-13 07:40:00+00:00,1254.9000244140625,1255.4000244140625,1253.0,1253.0,41477,INFY.NS
2026-03-13 07:45:00+00:00,1253.5999755859375,1253.800048828125,1251.5,1251.9000244140625,51396,INFY.NS
2026-03-13 07:50:00+00:00,1251.9000244140625,1252.4000244140625,1250.0,1250.4000244140625,55611,INFY.NS
2026-03-13 07:55:00+00:00,1250.4000244140625,1252.699951171875,1250.0,1252.4000244140625,60173,INFY.NS
2026-03-13 08:00:00+00:00,1252.5,1253.699951171875,1251.5,1252.199951171875,33475,INFY.NS
2026-03-13 08:05:00+00:00,1252.300048828125,1252.300048828125,1251.5,1251.699951171875,26839,INFY.NS
2026-03-13 08:10:00+00:00,1251.300048828125,1251.9000244140625,1250.0,1250.5,48823,INFY.NS
2026-03-13 08:15:00+00:00,1250.800048828125,1252.0999755859375,1249.699951171875,1251.9000244140625,246019,INFY.NS
2026-03-13 08:20:00+00:00,1251.5999755859375,1252.199951171875,1248.5,1249.4000244140625,78061,INFY.NS
2026-03-13 08:25:00+00:00,1249.4000244140625,1250.300048828125,1248.0999755859375,1248.300048828125,59876,INFY.NS
2026-03-13 08:30:00+00:00,1248.300048828125,1251.5,1248.300048828125,1250.199951171875,132521,INFY.NS
