date,open,high,low,close,volume
2016-09-20 10:15:00,88.45,88.6,88.45,88.45,46500
2016-09-20 10:30:00,88.45,88.45,88.35,88.4,60336
2016-09-20 10:45:00,88.4,88.65,88.4,88.6,38476
2016-09-20 11:00:00,88.6,88.65,88.5,88.55,32128
2016-09-20 11:15:00,88.55,88.55,88.45,88.5,19344
2016-09-20 11:30:00,88.5,88.55,88.45,88.5,58496
2016-09-20 11:45:00,88.55,88.6,88.45,88.6,71204
2016-09-20 12:00:00,88.6,88.6,88.45,88.55,193944
2016-09-20 12:15:00,88.55,88.55,88.45,88.55,39280
2016-09-20 12:30:00,88.55,88.6,88.5,88.55,39708
2016-09-20 12:45:00,88.55,88.6,88.4,88.5,337924
2016-09-20 13:00:00,88.5,88.55,88.45,88.5,294992
2016-09-20 13:15:00,88.5,88.55,88.45,88.45,184836
2016-09-20 13:30:00,88.5,88.5,88.45,88.5,113364
2016-09-20 13:45:00,88.5,88.5,88.45,88.5,123768
2016-09-20 14:00:00,88.5,88.55,88.45,88.55,148948
2016-09-20 14:15:00,88.55,88.55,88.45,88.55,368004
2016-09-20 14:30:00,88.5,88.55,88.45,88.5,366720
2016-09-20 14:45:00,88.5,88.7,88.5,88.65,408432
2016-09-20 15:00:00,88.65,88.8,88.65,88.65,270932
2016-09-20 15:15:00,88.65,88.75,88.65,88.65,588188
2016-09-21 09:15:00,88.85,88.95,88.55,88.7,163052
2016-09-21 09:30:00,88.7,88.75,88.6,88.65,94428
2016-09-21 09:45:00,88.65,88.75,88.55,88.65,69272
2016-09-21 10:00:00,88.65,88.75,88.65,88.65,42056
2016-09-21 10:15:00,88.7,88.85,88.65,88.65,161768
2016-09-21 10:30:00,88.65,88.7,88.65,88.7,39520
2016-09-21 10:45:00,88.7,88.75,88.65,88.75,827420
2016-09-21 11:00:00,88.75,88.85,88.65,88.7,46904
2016-09-21 11:15:00,88.7,88.7,88.6,88.65,106804
2016-09-21 11:30:00,88.65,88.75,88.65,88.65,828552
2016-09-21 11:45:00,88.65,88.75,88.65,88.65,23708
2016-09-21 12:00:00,88.7,88.75,88.65,88.75,123504
2016-09-21 12:15:00,88.75,88.8,88.75,88.75,61764
2016-09-21 12:30:00,88.75,88.8,88.75,88.75,39096
2016-09-21 12:45:00,88.75,88.75,88.7,88.75,66160
2016-09-21 13:00:00,88.75,88.75,88.75,88.75,46092
2016-09-21 13:15:00,88.75,88.8,88.75,88.75,95000
2016-09-21 13:30:00,88.75,88.9,88.75,88.75,325344
2016-09-21 13:45:00,88.8,88.85,88.75,88.85,233108
2016-09-21 14:00:00,88.85,88.95,88.75,88.75,163884
2016-09-21 14:15:00,88.75,88.85,88.65,88.65,255792
2016-09-21 14:30:00,88.65,89.0,88.65,89.0,514144
2016-09-21 14:45:00,89.0,89.25,88.95,89.25,719508
2016-09-21 15:00:00,89.25,89.25,89.1,89.25,844072
2016-09-21 15:15:00,89.25,89.3,88.95,89.15,599252
2016-09-22 09:15:00,89.35,89.4,88.7,88.9,435740
2016-09-22 09:30:00,88.9,89.05,88.75,88.75,222040
2016-09-22 09:45:00,88.75,88.85,88.65,88.75,224928
2016-09-22 10:00:00,88.75,88.9,88.7,88.75,125912
2016-09-22 10:15:00,88.75,88.85,88.55,88.8,168364
2016-09-22 10:30:00,88.8,88.85,88.7,88.8,122780
2016-09-22 10:45:00,88.8,88.8,88.7,88.8,57924
2016-09-22 11:00:00,88.8,88.8,88.65,88.7,99272
2016-09-22 11:15:00,88.7,88.75,88.65,88.75,118576
2016-09-22 11:30:00,88.7,88.75,88.6,88.65,158032
2016-09-22 11:45:00,88.65,88.7,88.65,88.7,160364
2016-09-22 12:00:00,88.7,88.7,88.4,88.65,658688
2016-09-22 12:15:00,88.65,88.8,88.6,88.75,135088
2016-09-22 12:30:00,88.75,88.8,88.65,88.65,157900
2016-09-22 12:45:00,88.65,88.7,88.65,88.65,266920
2016-09-22 13:00:00,88.65,88.75,88.65,88.75,102004
2016-09-22 13:15:00,88.75,88.8,88.7,88.75,100824
2016-09-22 13:30:00,88.75,88.8,88.7,88.7,162756
2016-09-22 13:45:00,88.75,88.75,88.65,88.7,244964
2016-09-22 14:00:00,88.7,88.75,88.65,88.7,129468
2016-09-22 14:15:00,88.7,88.75,88.65,88.75,135028
2016-09-22 14:30:00,88.75,88.8,88.7,88.8,181348
2016-09-22 14:45:00,88.8,88.9,88.8,88.85,225744
2016-09-22 15:00:00,88.85,88.85,88.65,88.85,565280
2016-09-22 15:15:00,88.85,88.9,88.65,88.85,749536
2016-09-23 09:15:00,89.05,89.05,88.3,88.45,518360
2016-09-23 09:30:00,88.45,88.65,88.45,88.55,150512
2016-09-23 09:45:00,88.55,88.65,88.5,88.6,111176
2016-09-23 10:00:00,88.6,88.65,88.45,88.65,189208
2016-09-23 10:15:00,88.65,88.65,88.6,88.6,127100
2016-09-23 10:30:00,88.65,88.65,88.6,88.6,28564
2016-09-23 10:45:00,88.6,88.8,88.5,88.75,229068
2016-09-23 11:00:00,88.75,88.8,88.7,88.8,112632
2016-09-23 11:15:00,88.8,88.85,88.7,88.75,263528
2016-09-23 11:30:00,88.75,88.75,88.7,88.7,40004
2016-09-23 11:45:00,88.7,88.7,88.55,88.6,216644
2016-09-23 12:00:00,88.6,88.65,88.55,88.6,381416
2016-09-23 12:15:00,88.6,88.75,88.55,88.65,406252
2016-09-23 12:30:00,88.65,88.65,88.55,88.6,348172
2016-09-23 12:45:00,88.6,88.65,88.55,88.6,439692
2016-09-23 13:00:00,88.6,88.6,88.5,88.6,179964
2016-09-23 13:15:00,88.6,88.6,88.4,88.4,770448
2016-09-23 13:30:00,88.4,88.6,88.4,88.6,1035520
2016-09-23 13:45:00,88.6,88.7,88.55,88.65,473312
2016-09-23 14:00:00,88.65,88.7,88.55,88.6,406124
2016-09-23 14:15:00,88.6,88.6,88.55,88.6,517824
2016-09-23 14:30:00,88.6,88.65,88.55,88.65,384244
2016-09-23 14:45:00,88.65,88.7,88.45,88.45,408068
2016-09-23 15:00:00,88.45,88.6,88.3,88.55,723828
2016-09-23 15:15:00,88.55,88.65,88.45,88.55,757568
2016-09-26 09:15:00,88.55,88.55,88.2,88.25,322548
2016-09-26 09:30:00,88.25,88.35,88.1,88.25,110368
2016-09-26 09:45:00,88.25,88.35,88.2,88.3,161764
2016-09-26 10:00:00,88.3,88.35,88.25,88.3,390080
2016-09-26 10:15:00,88.25,88.35,88.25,88.3,293576
2016-09-26 10:30:00,88.3,88.35,88.25,88.35,271400
2016-09-26 10:45:00,88.35,88.35,88.25,88.3,66480
2016-09-26 11:00:00,88.3,88.35,88.25,88.3,138556
2016-09-26 11:15:00,88.3,88.35,88.25,88.3,327292
2016-09-26 11:30:00,88.3,88.35,88.25,88.3,19300
2016-09-26 11:45:00,88.3,88.35,88.25,88.35,62924
2016-09-26 12:00:00,88.3,88.35,88.25,88.3,72548
2016-09-26 12:15:00,88.3,88.35,88.1,88.3,675392
2016-09-26 12:30:00,88.3,88.35,88.25,88.3,713704
2016-09-26 12:45:00,88.3,88.35,88.25,88.3,398692
2016-09-26 13:00:00,88.3,88.35,88.25,88.3,568940
2016-09-26 13:15:00,88.3,88.35,88.15,88.3,424732
2016-09-26 13:30:00,88.3,88.35,88.25,88.3,222944
2016-09-26 13:45:00,88.25,88.3,87.75,88.1,517168
2016-09-26 14:00:00,88.1,88.15,88.05,88.1,217328
2016-09-26 14:15:00,88.1,88.2,88.1,88.1,126968
2016-09-26 14:30:00,88.15,88.2,88.1,88.15,323336
2016-09-26 14:45:00,88.15,88.35,88.1,88.25,330512
2016-09-26 15:00:00,88.25,88.35,88.25,88.3,560108
2016-09-26 15:15:00,88.3,88.65,88.25,88.55,1633960
2016-09-27 09:15:00,88.55,88.6,88.3,88.45,193436
2016-09-27 09:30:00,88.45,88.6,88.35,88.55,123780
2016-09-27 09:45:00,88.55,88.85,88.55,88.7,358448
2016-09-27 10:00:00,88.7,88.85,88.65,88.75,139648
2016-09-27 10:15:00,88.75,88.8,88.65,88.75,53632
2016-09-27 10:30:00,88.75,88.85,88.7,88.8,97008
2016-09-27 10:45:00,88.8,88.85,88.7,88.7,71100
2016-09-27 11:00:00,88.7,88.7,88.6,88.65,67412
2016-09-27 11:15:00,88.65,88.75,88.65,88.7,198412
2016-09-27 11:30:00,88.7,88.75,88.65,88.75,161184
2016-09-27 11:45:00,88.75,88.75,88.6,88.75,287484
2016-09-27 12:00:00,88.75,88.85,88.7,88.75,137804
2016-09-27 12:15:00,88.75,89.0,88.75,88.85,163764
2016-09-27 12:30:00,88.85,89.05,88.85,89.0,383960
2016-09-27 12:45:00,89.0,89.05,88.95,88.95,362784
2016-09-27 13:00:00,89.0,89.2,88.95,89.2,435204
2016-09-27 13:15:00,89.2,89.25,89.0,89.2,305260
2016-09-27 13:30:00,89.2,89.25,89.1,89.2,307268
2016-09-27 13:45:00,89.2,89.25,89.15,89.25,676720
2016-09-27 14:00:00,89.25,89.25,89.15,89.15,165876
2016-09-27 14:15:00,89.15,89.25,89.05,89.1,335152
2016-09-27 14:30:00,89.1,89.3,88.9,89.05,658012
2016-09-27 14:45:00,89.05,89.15,88.9,88.9,346432
2016-09-27 15:00:00,88.9,89.3,88.9,89.2,606664
2016-09-27 15:15:00,89.2,89.35,89.2,89.25,763912
2016-09-28 09:15:00,89.35,89.35,88.75,88.9,171208
2016-09-28 09:30:00,88.9,88.9,88.55,88.85,117216
2016-09-28 09:45:00,88.85,88.85,88.65,88.8,52436
2016-09-28 10:00:00,88.8,88.8,88.65,88.7,44980
2016-09-28 10:15:00,88.7,88.75,88.65,88.7,26428
2016-09-28 10:30:00,88.7,88.75,88.65,88.7,42512
2016-09-28 10:45:00,88.7,88.75,88.65,88.7,43920
2016-09-28 11:00:00,88.7,88.75,88.55,88.65,49108
2016-09-28 11:15:00,88.65,88.7,88.65,88.65,45044
2016-09-28 11:30:00,88.65,88.75,88.65,88.65,65004
2016-09-28 11:45:00,88.65,88.7,88.65,88.65,71768
2016-09-28 12:00:00,88.65,88.7,88.65,88.65,39740
2016-09-28 12:15:00,88.65,88.85,88.65,88.75,66848
2016-09-28 12:30:00,88.75,88.9,88.65,88.85,95484
2016-09-28 12:45:00,88.85,88.9,88.85,88.9,32756
2016-09-28 13:00:00,88.9,88.9,88.85,88.85,24316
2016-09-28 13:15:00,88.85,88.9,88.85,88.9,29384
2016-09-28 13:30:00,88.9,89.0,88.85,88.9,32168
2016-09-28 13:45:00,88.9,89.2,88.9,89.15,69560
2016-09-28 14:00:00,89.15,89.25,89.05,89.1,110660
2016-09-28 14:15:00,89.15,89.15,89.05,89.05,76540
2016-09-28 14:30:00,89.05,89.15,89.0,89.15,73348
2016-09-28 14:45:00,89.15,89.3,88.95,89.3,428744
2016-09-28 15:00:00,89.3,89.3,89.0,89.15,669688
2016-09-28 15:15:00,89.1,89.3,89.05,89.05,692984
2016-09-29 09:15:00,89.15,89.2,88.45,88.65,356948
2016-09-29 09:30:00,88.65,88.75,88.55,88.75,1206668
2016-09-29 09:45:00,88.75,88.8,88.55,88.65,291216
2016-09-29 10:00:00,88.65,88.65,88.55,88.6,373208
2016-09-29 10:15:00,88.6,88.65,88.55,88.65,186308
2016-09-29 10:30:00,88.65,88.75,88.55,88.65,138516
2016-09-29 10:45:00,88.65,88.7,88.65,88.65,98348
2016-09-29 11:00:00,88.65,88.75,88.55,88.55,643372
2016-09-29 11:15:00,88.55,88.8,88.55,88.7,346536
2016-09-29 11:30:00,88.7,88.85,88.65,88.75,71428
2016-09-29 11:45:00,88.75,88.85,88.7,88.85,73264
2016-09-29 12:00:00,88.85,88.85,88.7,88.75,52568
2016-09-29 12:15:00,88.75,88.75,88.3,88.35,442840
2016-09-29 12:30:00,88.35,88.55,88.15,88.3,802096
2016-09-29 12:45:00,88.3,88.3,87.4,87.75,487584
2016-09-29 13:00:00,87.75,88.55,87.75,88.1,552468
2016-09-29 13:15:00,88.1,88.6,88.05,88.4,259616
2016-09-29 13:30:00,88.4,88.55,88.25,88.55,685468
2016-09-29 13:45:00,88.55,88.6,88.35,88.45,306580
2016-09-29 14:00:00,88.45,88.55,88.35,88.45,546380
2016-09-29 14:15:00,88.45,88.55,88.2,88.35,497784
2016-09-29 14:30:00,88.35,88.55,88.25,88.35,863988
2016-09-29 14:45:00,88.35,88.4,87.85,88.1,742520
2016-09-29 15:00:00,88.15,88.15,86.7,86.8,4965756
2016-09-29 15:15:00,86.8,87.9,86.65,87.75,4757556
2016-09-30 09:15:00,87.35,88.0,87.25,87.95,336884
2016-09-30 09:30:00,88.0,88.0,87.7,87.75,191976
2016-09-30 09:45:00,87.75,87.95,87.75,87.95,59956
2016-09-30 10:00:00,87.95,88.0,87.75,87.75,106884
2016-09-30 10:15:00,87.75,87.8,87.45,87.5,952036
2016-09-30 10:30:00,87.5,87.6,87.25,87.55,870276
2016-09-30 10:45:00,87.5,87.7,87.4,87.55,63660
2016-09-30 11:00:00,87.55,87.9,87.5,87.75,107924
2016-09-30 11:15:00,87.75,87.9,87.55,87.8,82904
2016-09-30 11:30:00,87.85,88.45,87.85,88.3,247184
2016-09-30 11:45:00,88.3,88.35,88.3,88.3,117844
2016-09-30 12:00:00,88.3,88.35,88.3,88.3,206252
2016-09-30 12:15:00,88.3,88.35,88.1,88.3,136560
2016-09-30 12:30:00,88.3,88.4,88.15,88.4,589596
2016-09-30 12:45:00,88.4,88.4,88.25,88.3,193924
2016-09-30 13:00:00,88.3,88.35,88.3,88.3,88612
2016-09-30 13:15:00,88.3,88.35,88.15,88.3,385648
2016-09-30 13:30:00,88.3,88.35,88.25,88.3,322668
2016-09-30 13:45:00,88.3,88.35,88.25,88.3,319296
2016-09-30 14:00:00,88.3,88.35,88.25,88.3,561716
2016-09-30 14:15:00,88.3,88.35,87.9,88.2,418508
2016-09-30 14:30:00,88.2,88.3,88.1,88.15,116908
2016-09-30 14:45:00,88.2,88.45,88.15,88.35,228628
2016-09-30 15:00:00,88.35,88.35,88.1,88.3,832952
2016-09-30 15:15:00,88.3,88.4,88.1,88.3,868028
2016-10-03 09:15:00,88.45,88.45,87.5,87.95,562636
2016-10-03 09:30:00,87.95,88.25,87.9,88.0,135336
2016-10-03 09:45:00,88.0,88.05,87.65,87.8,134804
2016-10-03 10:00:00,87.75,87.85,87.7,87.75,98684
2016-10-03 10:15:00,87.75,87.9,87.75,87.8,59032
2016-10-03 10:30:00,87.8,87.8,87.7,87.75,84472
2016-10-03 10:45:00,87.75,87.9,87.75,87.85,67552
2016-10-03 11:00:00,87.8,88.05,87.8,88.0,61268
2016-10-03 11:15:00,87.95,88.05,87.85,87.95,61592
2016-10-03 11:30:00,87.95,88.05,87.9,88.0,59828
2016-10-03 11:45:00,88.0,88.05,87.9,88.05,218640
2016-10-03 12:00:00,88.05,88.05,87.9,87.95,70760
2016-10-03 12:15:00,87.95,87.95,87.9,87.95,27896
2016-10-03 12:30:00,87.95,88.05,87.9,88.05,105024
2016-10-03 12:45:00,88.05,88.1,88.0,88.05,48304
2016-10-03 13:00:00,88.05,88.35,88.05,88.1,127448
2016-10-03 13:15:00,88.1,88.3,88.05,88.15,169980
2016-10-03 13:30:00,88.15,88.3,88.1,88.15,45732
2016-10-03 13:45:00,88.1,88.25,88.1,88.25,45360
2016-10-03 14:00:00,88.25,88.3,88.1,88.1,100196
2016-10-03 14:15:00,88.1,88.35,88.1,88.3,149048
2016-10-03 14:30:00,88.3,88.45,88.15,88.4,109924
2016-10-03 14:45:00,88.4,88.45,88.3,88.3,154220
2016-10-03 15:00:00,88.25,88.4,88.15,88.3,488012
2016-10-03 15:15:00,88.25,88.45,88.2,88.3,808808
2016-10-04 09:15:00,88.4,88.9,88.3,88.85,147652
2016-10-04 09:30:00,88.85,88.95,88.4,88.7,95764
2016-10-04 09:45:00,88.7,89.25,88.65,89.25,156736
2016-10-04 10:00:00,89.25,89.35,89.05,89.1,263064
2016-10-04 10:15:00,89.1,89.35,89.1,89.15,108460
2016-10-04 10:30:00,89.15,89.3,89.1,89.25,137896
2016-10-04 10:45:00,89.25,89.35,89.25,89.35,228096
2016-10-04 11:00:00,89.35,89.35,89.25,89.25,118844
2016-10-04 11:15:00,89.25,89.3,89.15,89.25,50584
2016-10-04 11:30:00,89.15,89.35,89.1,89.25,67820
2016-10-04 11:45:00,89.2,89.35,89.05,89.1,133560
2016-10-04 12:00:00,89.1,89.3,89.0,89.0,185456
2016-10-04 12:15:00,89.05,89.05,88.95,89.05,78656
2016-10-04 12:30:00,89.05,89.05,88.7,88.9,211028
2016-10-04 12:45:00,88.9,89.05,88.9,89.05,59128
2016-10-04 13:00:00,89.05,89.05,88.95,89.0,31600
2016-10-04 13:15:00,89.05,89.15,89.0,89.05,37656
2016-10-04 13:30:00,89.0,89.15,89.0,89.1,30864
2016-10-04 13:45:00,89.05,89.2,89.05,89.05,49720
2016-10-04 14:00:00,89.05,89.15,88.85,88.85,76788
2016-10-04 14:15:00,88.85,89.0,88.55,89.0,131620
2016-10-04 14:30:00,89.0,89.2,88.85,89.2,100072
2016-10-04 14:45:00,89.2,89.2,88.85,89.05,1404540
2016-10-04 15:00:00,89.05,89.05,88.6,88.75,656832
2016-10-04 15:15:00,88.75,88.75,88.6,88.65,750708
2016-10-05 09:15:00,88.8,89.05,88.7,88.7,118596
2016-10-05 09:30:00,88.7,88.75,88.3,88.3,176200
2016-10-05 09:45:00,88.3,88.3,87.9,88.0,274864
2016-10-05 10:00:00,87.95,88.15,87.95,88.05,85728
2016-10-05 10:15:00,88.05,88.05,87.85,87.95,970488
2016-10-05 10:30:00,87.95,88.05,87.85,87.95,119432
2016-10-05 10:45:00,87.95,87.95,87.9,87.95,82980
2016-10-05 11:00:00,87.95,87.95,87.9,87.95,80728
2016-10-05 11:15:00,87.9,88.05,87.9,88.0,172968
2016-10-05 11:30:00,88.0,88.0,87.9,87.95,62132
2016-10-05 11:45:00,87.95,88.3,87.9,88.3,280224
2016-10-05 12:00:00,88.3,88.3,88.25,88.3,192876
2016-10-05 12:15:00,88.3,88.3,88.0,88.05,92304
2016-10-05 12:30:00,88.05,88.3,88.05,88.25,105648
2016-10-05 12:45:00,88.25,88.3,88.2,88.3,240524
2016-10-05 13:00:00,88.3,88.4,88.25,88.3,88272
2016-10-05 13:15:00,88.3,88.35,88.15,88.15,69404
2016-10-05 13:30:00,88.15,88.3,88.05,88.3,181060
2016-10-05 13:45:00,88.3,88.35,88.25,88.3,126948
2016-10-05 14:00:00,88.3,88.3,88.3,88.3,74244
2016-10-05 14:15:00,88.3,88.3,88.3,88.3,118476
2016-10-05 14:30:00,88.3,88.35,88.25,88.35,85400
2016-10-05 14:45:00,88.35,88.35,88.3,88.3,206804
2016-10-05 15:00:00,88.3,88.35,88.25,88.35,475880
2016-10-05 15:15:00,88.4,88.6,88.25,88.5,1164468
2016-10-06 09:15:00,88.55,88.6,88.1,88.15,138872
2016-10-06 09:30:00,88.15,88.25,88.1,88.1,59892
2016-10-06 09:45:00,88.1,88.2,88.1,88.15,144936
2016-10-06 10:00:00,88.15,88.25,88.0,88.05,66364
2016-10-06 10:15:00,88.05,88.25,87.95,88.15,2125944
2016-10-06 10:30:00,88.15,88.15,87.95,88.1,110696
2016-10-06 10:45:00,88.1,88.1,88.05,88.05,37692
2016-10-06 11:00:00,88.05,88.25,88.05,88.1,80304
2016-10-06 11:15:00,88.1,88.15,88.1,88.1,17276
2016-10-06 11:30:00,88.1,88.15,88.1,88.1,23704
2016-10-06 11:45:00,88.1,88.15,88.05,88.1,58912
2016-10-06 12:00:00,88.1,88.15,88.1,88.1,30964
2016-10-06 12:15:00,88.1,88.1,88.1,88.1,23100
2016-10-06 12:30:00,88.1,88.15,88.05,88.1,36488
2016-10-06 12:45:00,88.1,88.15,88.05,88.1,27244
2016-10-06 13:00:00,88.1,88.15,88.05,88.15,52144
2016-10-06 13:15:00,88.15,88.25,88.1,88.15,219988
2016-10-06 13:30:00,88.15,88.15,88.05,88.15,159420
2016-10-06 13:45:00,88.15,88.25,88.1,88.1,44204
2016-10-06 14:00:00,88.1,88.15,88.05,88.1,313548
2016-10-06 14:15:00,88.15,88.15,87.95,87.95,166408
2016-10-06 14:30:00,87.95,88.15,87.95,88.1,417512
2016-10-06 14:45:00,88.1,88.15,88.05,88.1,296984
2016-10-06 15:00:00,88.1,88.2,88.05,88.1,356604
2016-10-06 15:15:00,88.1,88.15,88.0,88.1,534380
2016-10-07 09:15:00,88.15,88.2,87.95,88.1,99052
2016-10-07 09:30:00,88.1,88.35,88.1,88.1,89432
2016-10-07 09:45:00,88.1,88.1,87.95,87.95,45276
2016-10-07 10:00:00,87.95,87.95,87.8,87.95,519684
2016-10-07 10:15:00,87.95,88.3,87.95,88.3,58684
2016-10-07 10:30:00,88.25,88.3,88.15,88.15,46648
2016-10-07 10:45:00,88.15,88.3,88.15,88.25,57408
2016-10-07 11:00:00,88.25,88.4,87.95,87.95,75772
2016-10-07 11:15:00,87.95,88.05,87.85,88.05,54308
2016-10-07 11:30:00,88.05,88.05,87.9,87.95,144560
2016-10-07 11:45:00,87.95,87.95,87.85,87.9,37076
2016-10-07 12:00:00,87.9,88.0,87.85,87.95,46828
2016-10-07 12:15:00,87.95,87.95,87.9,87.95,36768
2016-10-07 12:30:00,87.95,87.95,87.9,87.9,46492
2016-10-07 12:45:00,87.9,87.95,87.85,87.95,188332
2016-10-07 13:00:00,87.9,87.95,87.85,87.9,129600
2016-10-07 13:15:00,87.9,87.95,87.9,87.95,124432
2016-10-07 13:30:00,87.9,87.95,87.9,87.95,34288
2016-10-07 13:45:00,87.95,88.0,87.9,87.95,23928
2016-10-07 14:00:00,87.9,87.95,87.9,87.9,56556
2016-10-07 14:15:00,87.9,87.95,87.85,87.9,176524
2016-10-07 14:30:00,87.9,87.95,87.85,87.9,655736
2016-10-07 14:45:00,87.9,87.95,87.9,87.9,228284
2016-10-07 15:00:00,87.9,87.95,87.85,87.95,266524
2016-10-07 15:15:00,87.95,88.0,87.85,87.85,925376
2016-10-10 09:15:00,88.05,88.25,87.85,87.9,116416
2016-10-10 09:30:00,87.95,88.0,87.9,87.95,48984
2016-10-10 09:45:00,87.95,88.0,87.9,87.9,59524
2016-10-10 10:00:00,87.9,87.95,87.85,87.95,29184
2016-10-10 10:15:00,87.95,88.15,87.9,88.0,82892
2016-10-10 10:30:00,88.0,88.05,87.9,88.0,28088
2016-10-10 10:45:00,88.0,88.05,87.9,88.05,13472
2016-10-10 11:00:00,88.05,88.05,87.95,87.95,10768
2016-10-10 11:15:00,87.95,88.0,87.9,88.0,18988
2016-10-10 11:30:00,88.0,88.1,87.95,88.05,22468
2016-10-10 11:45:00,88.05,88.1,87.9,88.0,32704
2016-10-10 12:00:00,88.0,88.1,87.95,88.05,28936
2016-10-10 12:15:00,88.05,88.25,88.05,88.25,83272
2016-10-10 12:30:00,88.25,88.45,88.15,88.25,196688
2016-10-10 12:45:00,88.2,88.2,88.0,88.1,110648
2016-10-10 13:00:00,88.05,88.1,87.8,87.9,743952
2016-10-10 13:15:00,87.9,87.95,87.75,87.95,439484
2016-10-10 13:30:00,87.95,88.1,87.9,88.05,36680
2016-10-10 13:45:00,88.05,88.1,87.95,87.95,31572
2016-10-10 14:00:00,87.95,88.1,87.95,88.1,28136
2016-10-10 14:15:00,88.1,88.1,87.95,88.05,35512
2016-10-10 14:30:00,88.05,88.1,87.85,87.95,34828
2016-10-10 14:45:00,87.95,87.95,87.9,87.9,28580
2016-10-10 15:00:00,87.9,87.95,87.9,87.95,99480
2016-10-10 15:15:00,87.95,88.0,87.85,87.95,284392
2016-10-13 09:15:00,88.05,88.05,87.55,87.65,299420
2016-10-13 09:30:00,87.65,87.7,87.5,87.55,303484
2016-10-13 09:45:00,87.55,87.9,87.55,87.8,150936
2016-10-13 10:00:00,87.75,87.8,87.65,87.75,108436
2016-10-13 10:15:00,87.75,87.75,87.7,87.75,180600
2016-10-13 10:30:00,87.75,87.85,87.65,87.85,166804
2016-10-13 10:45:00,87.85,87.85,87.7,87.8,133744
2016-10-13 11:00:00,87.85,87.85,87.75,87.75,123044
2016-10-13 11:15:00,87.75,87.8,87.75,87.75,146012
2016-10-13 11:30:00,87.75,87.75,87.75,87.75,245148
2016-10-13 11:45:00,87.75,87.8,87.75,87.8,139800
2016-10-13 12:00:00,87.8,87.8,87.7,87.75,240872
2016-10-13 12:15:00,87.75,87.8,87.7,87.75,158044
2016-10-13 12:30:00,87.75,87.85,87.7,87.75,372164
2016-10-13 12:45:00,87.75,87.9,87.75,87.85,276076
2016-10-13 13:00:00,87.9,88.1,87.85,88.05,243148
2016-10-13 13:15:00,88.05,88.1,88.0,88.0,130856
2016-10-13 13:30:00,88.05,88.05,87.95,88.05,142940
2016-10-13 13:45:00,88.05,88.15,88.0,88.15,137860
2016-10-13 14:00:00,88.15,88.2,88.0,88.15,201272
2016-10-13 14:15:00,88.15,88.2,87.9,88.1,176180
2016-10-13 14:30:00,88.15,88.25,88.05,88.15,136504
2016-10-13 14:45:00,88.15,88.2,87.75,87.8,188800
2016-10-13 15:00:00,87.8,88.25,87.75,88.2,571168
2016-10-13 15:15:00,88.2,88.3,87.9,87.95,510564
2016-10-14 09:15:00,88.05,88.25,87.95,88.1,277832
2016-10-14 09:30:00,88.1,88.65,88.05,88.55,536964
2016-10-14 09:45:00,88.55,88.7,87.45,87.95,454512
2016-10-14 10:00:00,88.05,88.05,87.6,87.75,161488
2016-10-14 10:15:00,87.75,87.85,87.55,87.65,138852
2016-10-14 10:30:00,87.65,87.65,87.55,87.55,100108
2016-10-14 10:45:00,87.55,87.7,87.55,87.65,100940
2016-10-14 11:00:00,87.65,87.65,87.55,87.55,79320
2016-10-14 11:15:00,87.55,87.65,87.55,87.65,99776
2016-10-14 11:30:00,87.6,87.65,87.55,87.55,102908
2016-10-14 11:45:00,87.55,87.6,87.55,87.55,92236
2016-10-14 12:00:00,87.55,87.55,87.55,87.55,104116
2016-10-14 12:15:00,87.55,87.55,87.5,87.55,107828
2016-10-14 12:30:00,87.55,87.6,87.55,87.55,87088
2016-10-14 12:45:00,87.55,87.6,87.55,87.55,97628
2016-10-14 13:00:00,87.55,87.6,87.55,87.55,134696
2016-10-14 13:15:00,87.55,87.6,87.55,87.55,147344
2016-10-14 13:30:00,87.55,87.75,87.55,87.6,322280
2016-10-14 13:45:00,87.6,87.65,87.55,87.55,166452
2016-10-14 14:00:00,87.55,87.6,87.55,87.55,132836
2016-10-14 14:15:00,87.55,87.6,87.55,87.55,101388
2016-10-14 14:30:00,87.55,87.55,87.55,87.55,181008
2016-10-14 14:45:00,87.55,87.6,87.55,87.6,195508
2016-10-14 15:00:00,87.6,87.6,87.55,87.55,507972
2016-10-14 15:15:00,87.55,87.55,87.55,87.55,716468
2016-10-17 09:15:00,87.55,87.65,86.95,87.05,280764
2016-10-17 09:30:00,87.05,87.25,86.95,87.15,225104
2016-10-17 09:45:00,87.15,87.2,87.1,87.15,99816
2016-10-17 10:00:00,87.15,87.2,87.1,87.2,81444
2016-10-17 10:15:00,87.2,87.2,86.95,87.05,145308
2016-10-17 10:30:00,87.05,87.2,87.0,87.15,148996
2016-10-17 10:45:00,87.15,87.2,87.1,87.2,76904
2016-10-17 11:00:00,87.2,87.2,87.1,87.15,984756
2016-10-17 11:15:00,87.15,87.15,87.1,87.15,219888
2016-10-17 11:30:00,87.15,87.15,87.0,87.0,59816
2016-10-17 11:45:00,87.0,87.15,86.95,87.05,332012
2016-10-17 12:00:00,87.05,87.15,87.0,87.05,1387696
2016-10-17 12:15:00,87.1,87.15,87.05,87.05,124432
2016-10-17 12:30:00,87.05,87.05,87.05,87.05,104180
2016-10-17 12:45:00,87.05,87.05,86.95,87.0,101644
