date,open,high,low,close,volume
2017-12-13 15:00:00,162.59,163.85,162.59,163.66,937063
2017-12-13 15:15:00,163.61,163.9,161.86,162.78,1296738
2017-12-14 09:15:00,163.95,164.53,162.73,163.66,1110879
2017-12-14 09:30:00,163.66,163.75,162.78,162.83,407399
2017-12-14 09:45:00,162.83,163.51,162.54,163.46,517104
2017-12-14 10:00:00,163.46,163.61,162.59,163.03,453930
2017-12-14 10:15:00,163.03,163.07,162.39,162.59,306200
2017-12-14 10:30:00,162.59,162.64,161.96,162.2,405305
2017-12-14 10:45:00,162.2,162.54,161.71,162.1,438958
2017-12-14 11:00:00,162.1,162.25,161.76,161.81,283014
2017-12-14 11:15:00,161.86,162.1,161.47,161.81,405399
2017-12-14 11:30:00,161.76,162.2,161.76,162.15,256023
2017-12-14 11:45:00,162.15,162.98,161.96,162.83,493847
2017-12-14 12:00:00,162.83,163.03,162.15,162.2,412602
2017-12-14 12:15:00,162.25,162.69,162.1,162.2,352013
2017-12-14 12:30:00,162.2,162.44,162.1,162.44,135637
2017-12-14 12:45:00,162.35,164.1,162.2,163.46,641951
2017-12-14 13:00:00,163.46,165.16,163.22,164.48,1123998
2017-12-14 13:15:00,164.34,165.75,164.34,165.26,828809
2017-12-14 13:30:00,165.31,165.31,164.05,164.44,590526
2017-12-14 13:45:00,164.44,165.16,164.14,164.39,374483
2017-12-14 14:00:00,164.39,164.97,164.24,164.82,292610
2017-12-14 14:15:00,164.82,164.92,164.14,164.48,277120
2017-12-14 14:30:00,164.48,165.7,164.44,164.82,573279
2017-12-14 14:45:00,164.78,165.16,164.53,165.07,320360
2017-12-14 15:00:00,165.07,165.21,164.63,164.78,748664
2017-12-14 15:15:00,164.73,165.21,164.53,164.73,891888
2017-12-15 09:15:00,167.55,167.84,166.62,167.2,1063832
2017-12-15 09:30:00,167.35,169.0,167.25,168.91,1286538
2017-12-15 09:45:00,168.95,169.05,167.74,168.13,563569
2017-12-15 10:00:00,168.13,168.27,167.45,167.79,346912
2017-12-15 10:15:00,167.79,167.93,166.96,167.2,495294
2017-12-15 10:30:00,167.2,167.5,167.11,167.35,269999
2017-12-15 10:45:00,167.3,167.4,166.77,167.01,266259
2017-12-15 11:00:00,167.01,167.4,166.96,167.16,151111
2017-12-15 11:15:00,167.16,167.25,166.91,167.01,97585
2017-12-15 11:30:00,167.01,167.3,166.67,166.86,274053
2017-12-15 11:45:00,166.86,166.96,166.28,166.57,267455
2017-12-15 12:00:00,166.57,166.96,166.48,166.82,148647
2017-12-15 12:15:00,166.82,166.91,166.67,166.86,84268
2017-12-15 12:30:00,166.86,167.4,166.82,167.06,245926
2017-12-15 12:45:00,167.06,167.16,166.77,167.01,109459
2017-12-15 13:00:00,166.96,167.06,166.72,166.96,193879
2017-12-15 13:15:00,166.96,166.96,165.99,166.52,411983
2017-12-15 13:30:00,166.52,166.57,165.99,166.48,147147
2017-12-15 13:45:00,166.43,167.11,166.33,167.11,148980
2017-12-15 14:00:00,167.11,167.2,166.52,166.82,212264
2017-12-15 14:15:00,166.82,166.82,166.43,166.62,103090
2017-12-15 14:30:00,166.52,166.86,166.52,166.72,128636
2017-12-15 14:45:00,166.72,167.06,166.57,166.72,222622
2017-12-15 15:00:00,166.72,167.01,166.28,166.52,625432
2017-12-15 15:15:00,166.57,167.16,166.57,167.01,867277
2017-12-18 09:15:00,161.08,162.98,158.12,162.2,2218649
2017-12-18 09:30:00,162.15,167.59,161.96,166.18,1850102
2017-12-18 09:45:00,166.14,167.84,165.75,167.69,1004476
2017-12-18 10:00:00,167.69,168.66,167.11,167.3,1166430
2017-12-18 10:15:00,167.25,167.35,165.55,166.77,665275
2017-12-18 10:30:00,166.72,167.25,166.57,167.01,310407
2017-12-18 10:45:00,167.01,167.79,166.86,167.5,325307
2017-12-18 11:00:00,167.5,168.18,167.5,167.59,374839
2017-12-18 11:15:00,167.69,169.59,167.4,168.81,696917
2017-12-18 11:30:00,168.76,174.83,168.57,173.13,3287984
2017-12-18 11:45:00,173.08,175.47,173.04,175.03,1948254
2017-12-18 12:00:00,175.03,175.03,174.06,174.54,647720
2017-12-18 12:15:00,174.45,174.54,173.57,173.81,465142
2017-12-18 12:30:00,173.67,174.54,173.18,174.4,677348
2017-12-18 12:45:00,174.45,175.17,174.2,174.35,856700
2017-12-18 13:00:00,174.4,174.45,173.18,173.67,659297
2017-12-18 13:15:00,173.67,173.72,170.56,171.34,1750380
2017-12-18 13:30:00,171.34,172.5,171.19,172.26,542245
2017-12-18 13:45:00,172.02,172.45,171.53,171.82,451120
2017-12-18 14:00:00,171.82,175.03,171.72,173.57,1925734
2017-12-18 14:15:00,173.62,173.86,172.6,172.74,656290
2017-12-18 14:30:00,172.84,173.18,172.11,172.65,605636
2017-12-18 14:45:00,172.6,173.23,171.48,171.48,690119
2017-12-18 15:00:00,171.04,173.38,171.04,173.28,1477061
2017-12-18 15:15:00,173.28,174.93,173.28,174.83,2373218
2017-12-19 09:15:00,175.76,175.9,174.54,174.59,1983172
2017-12-19 09:30:00,174.69,174.69,173.33,174.15,1593096
2017-12-19 09:45:00,174.1,174.3,173.67,173.81,561852
2017-12-19 10:00:00,173.81,174.3,173.67,173.86,515720
2017-12-19 10:15:00,173.86,174.1,173.47,173.76,375257
2017-12-19 10:30:00,173.76,174.35,173.72,174.1,403532
2017-12-19 10:45:00,174.1,174.3,174.01,174.06,213033
2017-12-19 11:00:00,174.06,174.59,173.81,174.01,400919
2017-12-19 11:15:00,174.06,174.2,173.72,173.81,219375
2017-12-19 11:30:00,173.81,174.06,173.81,173.91,206154
2017-12-19 11:45:00,173.91,174.06,173.57,173.62,316711
2017-12-19 12:00:00,173.62,174.06,173.18,173.18,816288
2017-12-19 12:15:00,173.18,173.47,173.04,173.28,336569
2017-12-19 12:30:00,173.28,173.38,172.4,172.65,424566
2017-12-19 12:45:00,172.65,172.89,172.55,172.79,282692
2017-12-19 13:00:00,172.79,172.79,171.43,171.72,606162
2017-12-19 13:15:00,171.72,172.6,171.63,172.31,291593
2017-12-19 13:30:00,172.31,172.5,172.06,172.4,148511
2017-12-19 13:45:00,172.4,172.94,172.36,172.55,324223
2017-12-19 14:00:00,172.55,172.84,172.5,172.6,133002
2017-12-19 14:15:00,172.6,173.62,172.55,173.28,560548
2017-12-19 14:30:00,173.28,174.4,173.18,173.76,824235
2017-12-19 14:45:00,173.72,173.96,173.67,173.81,290829
2017-12-19 15:00:00,173.81,174.1,173.57,173.81,607643
2017-12-19 15:15:00,173.81,174.06,173.23,173.62,1096468
2017-12-20 09:15:00,166.38,167.01,164.92,166.14,23933291
2017-12-20 09:30:00,166.14,167.74,165.99,167.4,5843693
2017-12-20 09:45:00,167.35,167.5,166.62,167.16,1596278
2017-12-20 10:00:00,167.2,167.45,166.04,166.52,1863113
2017-12-20 10:15:00,166.57,166.96,166.18,166.18,1041062
2017-12-20 10:30:00,166.18,166.43,165.8,166.14,1050446
2017-12-20 10:45:00,166.14,166.18,165.94,166.09,763344
2017-12-20 11:00:00,166.09,166.18,165.99,166.14,1104112
2017-12-20 11:15:00,166.18,166.18,165.8,165.8,688860
2017-12-20 11:30:00,165.84,166.18,165.75,166.14,678109
2017-12-20 11:45:00,166.18,166.18,165.89,166.04,659220
2017-12-20 12:00:00,166.04,166.82,165.89,166.67,2130415
2017-12-20 12:15:00,166.72,167.25,165.46,165.5,3550346
2017-12-20 12:30:00,165.55,165.84,165.07,165.65,1979799
2017-12-20 12:45:00,165.6,165.94,165.6,165.8,655610
2017-12-20 13:00:00,165.84,166.14,165.75,166.09,547864
2017-12-20 13:15:00,166.09,166.62,165.89,165.99,940141
2017-12-20 13:30:00,165.99,166.09,165.75,165.99,423426
2017-12-20 13:45:00,165.94,165.99,165.7,165.7,745327
2017-12-20 14:00:00,165.7,165.94,165.7,165.84,829673
2017-12-20 14:15:00,165.89,166.18,165.75,165.99,977117
2017-12-20 14:30:00,165.99,166.28,165.46,165.84,2077551
2017-12-20 14:45:00,165.89,166.09,165.8,165.89,1570140
2017-12-20 15:00:00,165.89,166.04,165.46,165.8,3904962
2017-12-20 15:15:00,165.75,165.89,165.21,165.75,3810925
2017-12-21 09:15:00,166.43,167.01,165.7,166.43,1506885
2017-12-21 09:30:00,166.43,166.52,165.94,166.18,505533
2017-12-21 09:45:00,166.18,166.77,166.09,166.23,365329
2017-12-21 10:00:00,166.28,166.52,166.09,166.33,436596
2017-12-21 10:15:00,166.38,166.48,166.23,166.33,173954
2017-12-21 10:30:00,166.28,166.86,166.23,166.52,431661
2017-12-21 10:45:00,166.52,167.01,166.52,166.77,431449
2017-12-21 11:00:00,166.72,167.64,166.67,167.55,1100634
2017-12-21 11:15:00,167.55,169.97,167.45,168.03,3554046
2017-12-21 11:30:00,168.03,168.23,167.69,168.23,612427
2017-12-21 11:45:00,168.13,168.52,167.79,168.13,453483
2017-12-21 12:00:00,168.13,168.32,167.69,168.18,558338
2017-12-21 12:15:00,168.18,168.37,168.13,168.18,259540
2017-12-21 12:30:00,168.18,168.57,168.13,168.27,445818
2017-12-21 12:45:00,168.27,168.91,168.27,168.57,479485
2017-12-21 13:00:00,168.61,168.71,168.42,168.66,181248
2017-12-21 13:15:00,168.66,169.68,168.52,169.49,743618
2017-12-21 13:30:00,169.44,169.88,168.66,168.66,881180
2017-12-21 13:45:00,168.66,168.71,167.93,168.27,837714
2017-12-21 14:00:00,168.27,168.81,168.18,168.61,271043
2017-12-21 14:15:00,168.61,168.61,168.23,168.52,225902
2017-12-21 14:30:00,168.57,169.05,168.42,168.61,453323
2017-12-21 14:45:00,168.66,168.91,168.57,168.66,494311
2017-12-21 15:00:00,168.66,168.86,168.57,168.81,861787
2017-12-21 15:15:00,168.71,169.05,168.13,168.23,1765639
2017-12-22 09:15:00,168.76,168.95,167.4,167.79,982559
2017-12-22 09:30:00,167.84,167.98,167.3,167.64,575840
2017-12-22 09:45:00,167.59,168.47,167.55,168.42,838884
2017-12-22 10:00:00,168.42,169.73,168.23,169.44,1060914
2017-12-22 10:15:00,169.44,170.56,168.61,170.07,2601961
2017-12-22 10:30:00,170.02,171.29,169.97,170.41,3246137
2017-12-22 10:45:00,170.46,171.0,170.31,170.7,921029
2017-12-22 11:00:00,170.7,171.04,170.56,170.65,651908
2017-12-22 11:15:00,170.65,170.8,170.36,170.56,553855
2017-12-22 11:30:00,170.56,170.61,169.93,170.46,521397
2017-12-22 11:45:00,170.46,170.85,170.46,170.61,572017
2017-12-22 12:00:00,170.61,170.7,170.31,170.56,139455
2017-12-22 12:15:00,170.56,171.14,170.41,170.7,661486
2017-12-22 12:30:00,170.7,171.0,170.41,170.75,806596
2017-12-22 12:45:00,170.85,172.16,170.56,171.68,1569510
2017-12-22 13:00:00,171.72,171.72,171.19,171.19,422307
2017-12-22 13:15:00,171.19,171.58,171.14,171.48,360339
2017-12-22 13:30:00,171.53,171.58,170.46,170.95,799874
2017-12-22 13:45:00,170.95,171.14,170.56,170.9,428145
2017-12-22 14:00:00,170.9,171.0,170.27,170.31,503470
2017-12-22 14:15:00,170.31,170.36,169.34,169.59,1151976
2017-12-22 14:30:00,169.59,170.46,169.54,170.46,513178
2017-12-22 14:45:00,170.46,170.7,170.31,170.51,555748
2017-12-22 15:00:00,170.56,171.48,170.41,171.19,1061419
2017-12-22 15:15:00,171.19,171.29,170.41,170.65,1048136
2017-12-26 09:15:00,170.85,170.9,168.76,169.15,993734
2017-12-26 09:30:00,169.15,169.25,167.69,168.61,1061852
2017-12-26 09:45:00,168.61,169.1,168.57,168.71,383297
2017-12-26 10:00:00,168.81,169.0,168.32,168.81,320432
2017-12-26 10:15:00,168.81,169.2,168.42,168.52,363648
2017-12-26 10:30:00,168.52,169.0,168.37,168.76,255073
2017-12-26 10:45:00,168.76,168.91,168.57,168.86,182637
2017-12-26 11:00:00,168.86,169.1,168.61,169.1,200093
2017-12-26 11:15:00,169.1,169.1,168.86,169.0,179617
2017-12-26 11:30:00,169.0,169.39,168.91,169.1,269659
2017-12-26 11:45:00,169.1,169.34,168.81,168.91,306184
2017-12-26 12:00:00,168.91,169.0,168.52,168.71,294807
2017-12-26 12:15:00,168.61,169.25,168.61,169.1,376383
2017-12-26 12:30:00,169.1,169.39,169.05,169.2,255202
2017-12-26 12:45:00,169.2,169.25,168.76,168.81,221692
2017-12-26 13:00:00,168.81,169.0,168.71,168.95,120478
2017-12-26 13:15:00,169.0,170.8,168.95,169.83,1129211
2017-12-26 13:30:00,169.83,169.97,169.59,169.68,241891
2017-12-26 13:45:00,169.68,169.97,169.44,169.59,204239
2017-12-26 14:00:00,169.63,169.83,169.1,169.29,301734
2017-12-26 14:15:00,169.25,169.59,169.15,169.44,222395
2017-12-26 14:30:00,169.44,169.68,169.2,169.34,225484
2017-12-26 14:45:00,169.44,169.59,169.2,169.29,215803
2017-12-26 15:00:00,169.29,169.68,169.15,169.34,601351
2017-12-26 15:15:00,169.29,169.59,169.1,169.54,1051407
2017-12-27 09:15:00,168.81,170.9,168.76,170.36,1126479
2017-12-27 09:30:00,170.36,170.75,169.93,170.41,540874
2017-12-27 09:45:00,170.51,172.6,170.31,171.68,2899413
2017-12-27 10:00:00,171.77,172.11,171.34,171.77,536355
2017-12-27 10:15:00,171.77,171.82,171.24,171.43,440393
2017-12-27 10:30:00,171.43,171.53,171.14,171.34,293664
2017-12-27 10:45:00,171.34,171.38,170.85,171.19,331641
2017-12-27 11:00:00,171.19,171.43,171.04,171.14,210952
2017-12-27 11:15:00,171.19,171.24,170.85,170.85,208623
2017-12-27 11:30:00,170.85,170.95,170.46,170.61,331528
2017-12-27 11:45:00,170.65,170.95,170.56,170.7,182728
2017-12-27 12:00:00,170.65,171.04,170.65,170.9,263521
2017-12-27 12:15:00,170.9,171.04,170.61,170.75,142147
2017-12-27 12:30:00,170.8,170.85,169.83,170.07,591452
2017-12-27 12:45:00,170.07,170.07,169.59,169.68,533731
2017-12-27 13:00:00,169.68,170.27,169.59,170.27,374995
2017-12-27 13:15:00,170.27,170.41,170.07,170.17,166520
2017-12-27 13:30:00,170.17,170.36,170.02,170.12,168553
2017-12-27 13:45:00,170.12,170.27,169.63,169.68,170908
2017-12-27 14:00:00,169.68,170.07,169.68,169.68,249663
2017-12-27 14:15:00,169.78,169.83,169.1,169.44,654183
2017-12-27 14:30:00,169.44,169.68,168.66,168.86,1100223
2017-12-27 14:45:00,168.86,169.34,168.18,169.29,1325888
2017-12-27 15:00:00,169.34,169.93,169.15,169.83,931381
2017-12-27 15:15:00,169.88,169.97,167.84,168.13,951139
2017-12-28 09:15:00,168.61,169.59,167.98,168.52,1007816
2017-12-28 09:30:00,168.52,169.15,167.93,168.91,701079
2017-12-28 09:45:00,168.91,168.91,168.52,168.52,268732
2017-12-28 10:00:00,168.52,168.57,166.62,166.82,1465494
2017-12-28 10:15:00,166.77,167.16,166.77,167.11,686072
2017-12-28 10:30:00,167.16,167.35,165.89,166.09,790031
2017-12-28 10:45:00,166.18,166.96,166.18,166.77,381762
2017-12-28 11:00:00,166.77,167.01,166.67,166.67,242351
2017-12-28 11:15:00,166.67,166.86,166.43,166.52,262261
2017-12-28 11:30:00,166.52,166.82,166.43,166.57,175841
2017-12-28 11:45:00,166.57,166.86,166.28,166.52,196015
2017-12-28 12:00:00,166.52,166.57,165.94,166.14,450373
2017-12-28 12:15:00,166.18,166.52,166.14,166.33,164210
2017-12-28 12:30:00,166.38,166.77,166.23,166.57,236443
2017-12-28 12:45:00,166.57,166.72,166.43,166.72,179058
2017-12-28 13:00:00,166.67,167.06,166.48,166.52,275299
2017-12-28 13:15:00,166.62,166.96,166.48,166.67,167992
2017-12-28 13:30:00,166.67,166.91,166.33,166.48,195888
2017-12-28 13:45:00,166.48,166.86,166.43,166.62,184830
2017-12-28 14:00:00,166.62,166.96,165.99,166.33,439745
2017-12-28 14:15:00,166.28,166.38,165.7,166.14,420491
2017-12-28 14:30:00,166.14,166.52,165.99,166.28,258617
2017-12-28 14:45:00,166.28,166.52,166.09,166.18,661202
2017-12-28 15:00:00,166.23,166.43,165.75,165.94,4625816
2017-12-28 15:15:00,165.94,166.28,165.21,165.46,4493290
2017-12-29 09:15:00,166.72,166.96,165.84,166.52,872388
2017-12-29 09:30:00,166.57,166.67,166.18,166.62,291898
2017-12-29 09:45:00,166.62,166.91,166.38,166.67,315982
2017-12-29 10:00:00,166.67,167.64,166.48,167.45,575665
2017-12-29 10:15:00,167.45,168.03,167.35,167.74,644476
2017-12-29 10:30:00,167.74,167.84,167.64,167.74,224030
2017-12-29 10:45:00,167.74,167.79,167.35,167.74,275056
2017-12-29 11:00:00,167.64,167.89,167.45,167.45,309923
2017-12-29 11:15:00,167.5,167.89,167.4,167.84,206694
2017-12-29 11:30:00,167.84,168.76,167.74,168.23,924654
2017-12-29 11:45:00,168.23,168.37,167.5,167.69,435499
2017-12-29 12:00:00,167.69,167.89,167.2,167.89,338900
2017-12-29 12:15:00,167.79,168.08,167.55,167.74,252632
2017-12-29 12:30:00,167.64,167.84,167.4,167.74,186990
2017-12-29 12:45:00,167.74,167.84,167.3,167.59,231320
2017-12-29 13:00:00,167.45,167.79,167.45,167.64,132924
2017-12-29 13:15:00,167.64,167.74,166.86,167.16,299198
2017-12-29 13:30:00,167.06,167.16,166.09,166.48,593949
2017-12-29 13:45:00,166.48,166.82,166.28,166.52,289529
2017-12-29 14:00:00,166.52,166.91,166.48,166.67,241142
2017-12-29 14:15:00,166.67,166.77,166.28,166.28,182028
2017-12-29 14:30:00,166.28,167.2,166.14,166.96,386447
2017-12-29 14:45:00,166.96,167.01,165.84,166.62,403727
2017-12-29 15:00:00,166.62,166.67,166.18,166.57,458190
2017-12-29 15:15:00,166.57,166.96,166.48,166.72,670051
2018-01-01 09:15:00,167.89,167.89,166.96,167.06,635950
2018-01-01 09:30:00,167.06,168.52,166.67,167.16,998003
2018-01-01 09:45:00,167.16,167.35,166.38,166.91,670776
2018-01-01 10:00:00,166.91,167.16,166.09,166.62,429326
2018-01-01 10:15:00,166.57,166.91,166.57,166.77,152676
2018-01-01 10:30:00,166.77,166.86,166.62,166.82,109655
2018-01-01 10:45:00,166.82,166.86,166.57,166.77,118854
2018-01-01 11:00:00,166.77,166.86,166.48,166.57,259644
2018-01-01 11:15:00,166.57,166.86,166.48,166.67,166953
2018-01-01 11:30:00,166.62,166.82,166.57,166.67,101053
2018-01-01 11:45:00,166.67,166.67,166.43,166.48,100473
2018-01-01 12:00:00,166.48,166.67,166.18,166.57,237388
2018-01-01 12:15:00,166.57,167.11,166.48,166.91,249108
2018-01-01 12:30:00,166.91,167.01,166.77,166.86,151554
2018-01-01 12:45:00,166.86,166.91,166.43,166.72,183020
2018-01-01 13:00:00,166.72,166.72,166.23,166.38,182259
2018-01-01 13:15:00,166.38,166.43,165.55,166.04,410286
2018-01-01 13:30:00,166.04,166.33,165.94,166.14,132358
2018-01-01 13:45:00,166.14,166.18,165.99,166.18,127303
2018-01-01 14:00:00,166.18,166.33,166.04,166.33,94960
2018-01-01 14:15:00,166.33,167.11,166.28,166.96,373371
2018-01-01 14:30:00,166.96,167.01,166.33,166.43,245293
2018-01-01 14:45:00,166.38,166.48,165.5,165.5,381420
2018-01-01 15:00:00,165.55,165.55,164.82,165.36,588597
2018-01-01 15:15:00,165.31,165.36,164.14,164.87,738476
2018-01-02 09:15:00,165.89,166.04,164.1,164.58,1544003
2018-01-02 09:30:00,164.68,164.73,163.32,163.61,999235
2018-01-02 09:45:00,163.71,164.29,162.54,163.66,764726
2018-01-02 10:00:00,163.66,163.66,160.74,161.76,1020816
2018-01-02 10:15:00,161.76,162.78,161.67,162.73,458656
2018-01-02 10:30:00,162.73,163.07,162.39,162.98,347583
2018-01-02 10:45:00,162.98,163.56,162.59,163.03,403864
2018-01-02 11:00:00,163.07,163.17,162.54,162.88,220938
2018-01-02 11:15:00,162.88,162.88,162.05,162.49,240018
2018-01-02 11:30:00,162.39,162.88,162.15,162.83,147799
2018-01-02 11:45:00,162.83,162.98,162.64,162.73,156454
2018-01-02 12:00:00,162.83,163.07,162.78,162.93,143260
2018-01-02 12:15:00,162.93,163.17,162.83,162.98,156510
2018-01-02 12:30:00,162.98,163.07,162.78,162.88,101492
2018-01-02 12:45:00,162.88,162.88,162.35,162.49,181345
2018-01-02 13:00:00,162.49,162.49,162.1,162.2,291192
2018-01-02 13:15:00,162.25,162.44,162.15,162.2,196439
2018-01-02 13:30:00,162.2,162.73,162.15,162.35,266342
2018-01-02 13:45:00,162.35,162.39,161.37,161.57,492709
2018-01-02 14:00:00,161.52,161.91,161.28,161.76,471782
2018-01-02 14:15:00,161.71,161.91,161.33,161.76,459166
2018-01-02 14:30:00,161.76,161.81,160.99,161.47,549176
2018-01-02 14:45:00,161.62,162.2,161.33,162.1,1577758
2018-01-02 15:00:00,162.05,162.59,161.62,161.86,876754
2018-01-02 15:15:00,161.91,161.96,161.18,161.37,1644937
2018-01-03 09:15:00,163.27,164.1,162.73,162.98,1207962
2018-01-03 09:30:00,162.98,163.22,162.73,162.98,376997
2018-01-03 09:45:00,162.98,163.22,162.73,163.17,237190
2018-01-03 10:00:00,163.12,163.66,163.07,163.22,461483
2018-01-03 10:15:00,163.32,163.46,162.88,162.93,168710
2018-01-03 10:30:00,163.03,163.22,162.73,163.03,249646
2018-01-03 10:45:00,163.03,163.12,162.78,162.98,94842
2018-01-03 11:00:00,162.98,163.9,162.98,163.12,540460
2018-01-03 11:15:00,163.27,163.46,163.12,163.32,101236
2018-01-03 11:30:00,163.32,163.37,163.07,163.17,64446
2018-01-03 11:45:00,163.17,163.46,163.12,163.46,140540
2018-01-03 12:00:00,163.46,163.66,163.27,163.37,125957
2018-01-03 12:15:00,163.37,164.53,163.27,164.14,719815
2018-01-03 12:30:00,164.1,164.29,163.12,163.32,393860
2018-01-03 12:45:00,163.32,163.37,162.59,163.12,552176
2018-01-03 13:00:00,163.12,163.17,162.93,163.03,89813
2018-01-03 13:15:00,163.03,163.27,162.88,163.07,147091
2018-01-03 13:30:00,162.98,163.12,162.39,162.49,214357
2018-01-03 13:45:00,162.44,162.93,162.39,162.93,145909
2018-01-03 14:00:00,162.93,162.93,162.59,162.64,116518
2018-01-03 14:15:00,162.64,162.78,161.96,162.3,333554
2018-01-03 14:30:00,162.3,162.3,161.57,161.71,464250
2018-01-03 14:45:00,161.81,162.25,161.71,162.01,263503
2018-01-03 15:00:00,161.96,162.25,161.91,162.15,218195
2018-01-03 15:15:00,162.15,162.25,161.71,161.81,1074946
2018-01-04 09:15:00,162.69,163.07,161.33,162.3,834299
2018-01-04 09:30:00,162.3,162.59,161.52,162.44,463448
2018-01-04 09:45:00,162.44,162.49,161.91,161.96,195895
2018-01-04 10:00:00,161.96,162.05,161.33,161.47,396460
2018-01-04 10:15:00,161.37,161.71,161.33,161.57,253174
2018-01-04 10:30:00,161.57,161.57,160.74,161.18,554783
2018-01-04 10:45:00,161.13,165.41,161.13,165.41,2982716
2018-01-04 11:00:00,165.31,168.76,165.21,167.3,5541042
2018-01-04 11:15:00,167.25,167.64,166.91,167.06,1048534
2018-01-04 11:30:00,167.06,168.57,166.96,168.32,1170284
2018-01-04 11:45:00,168.37,168.91,167.45,168.37,1161950
2018-01-04 12:00:00,168.37,169.25,167.98,169.2,1463729
2018-01-04 12:15:00,169.2,169.2,168.42,168.71,895134
2018-01-04 12:30:00,168.71,169.78,168.66,168.91,1075434
2018-01-04 12:45:00,168.91,169.0,168.47,168.52,471453
2018-01-04 13:00:00,168.52,168.76,168.03,168.42,527060
2018-01-04 13:15:00,168.42,168.81,168.27,168.37,283533
2018-01-04 13:30:00,168.37,168.76,168.32,168.47,305709
2018-01-04 13:45:00,168.47,168.61,167.64,167.74,574326
2018-01-04 14:00:00,167.79,168.32,167.16,167.64,661237
2018-01-04 14:15:00,167.64,167.89,167.45,167.59,335152
2018-01-04 14:30:00,167.59,168.03,167.25,167.55,471350
2018-01-04 14:45:00,167.55,168.47,167.45,168.03,451051
2018-01-04 15:00:00,168.03,170.46,168.03,170.41,2883381
2018-01-04 15:15:00,170.46,173.96,170.41,173.33,6585888
2018-01-05 09:15:00,175.13,175.27,172.99,173.96,3252959
2018-01-05 09:30:00,173.86,174.06,171.48,172.02,1698654
2018-01-05 09:45:00,172.02,172.84,171.92,172.65,752614
2018-01-05 10:00:00,172.7,174.64,172.26,173.38,1150683
2018-01-05 10:15:00,173.33,174.35,172.6,173.04,849109
2018-01-05 10:30:00,173.04,173.33,172.79,173.04,278930
2018-01-05 10:45:00,173.04,173.38,172.7,172.79,238235
2018-01-05 11:00:00,172.79,172.99,172.5,172.65,237148
2018-01-05 11:15:00,172.65,172.79,172.26,172.31,261012
2018-01-05 11:30:00,172.36,172.36,170.85,171.82,831179
2018-01-05 11:45:00,171.82,171.87,171.14,171.72,314716
2018-01-05 12:00:00,171.72,171.72,170.61,171.43,517337
2018-01-05 12:15:00,171.43,171.53,170.61,170.9,317390
2018-01-05 12:30:00,170.9,171.43,170.85,171.29,173389
2018-01-05 12:45:00,171.34,171.38,170.7,171.04,218235
2018-01-05 13:00:00,171.04,171.24,170.75,171.0,160006
2018-01-05 13:15:00,170.9,171.77,170.9,171.24,269295
2018-01-05 13:30:00,171.24,171.48,170.95,171.24,230177
2018-01-05 13:45:00,171.24,171.63,171.24,171.43,209373
2018-01-05 14:00:00,171.53,171.53,171.0,171.24,217201
2018-01-05 14:15:00,171.29,171.43,171.19,171.19,169402
2018-01-05 14:30:00,171.19,171.24,170.51,170.9,356223
2018-01-05 14:45:00,170.95,171.63,170.65,171.34,653350
2018-01-05 15:00:00,171.34,171.72,170.9,171.09,732545
2018-01-05 15:15:00,171.09,171.14,170.51,170.95,1302712
2018-01-08 09:15:00,172.06,172.26,171.53,171.82,629349
2018-01-08 09:30:00,171.72,171.77,171.04,171.38,491542
2018-01-08 09:45:00,171.38,173.13,171.38,172.02,1015290
2018-01-08 10:00:00,172.02,172.21,171.63,171.82,237293
2018-01-08 10:15:00,171.72,172.02,171.53,171.77,213232
2018-01-08 10:30:00,171.82,171.97,171.14,171.24,246142
2018-01-08 10:45:00,171.24,171.48,170.56,170.8,451956
2018-01-08 11:00:00,170.9,171.04,170.75,170.95,116297
2018-01-08 11:15:00,170.95,171.34,170.85,171.09,193866
2018-01-08 11:30:00,171.09,172.06,171.09,171.97,575696
2018-01-08 11:45:00,171.97,172.02,171.53,171.53,237972
2018-01-08 12:00:00,171.63,171.72,171.43,171.63,163563
2018-01-08 12:15:00,171.58,171.68,171.53,171.53,147629
2018-01-08 12:30:00,171.58,171.63,171.43,171.58,109801
2018-01-08 12:45:00,171.58,171.58,171.14,171.29,186532
2018-01-08 13:00:00,171.29,171.43,170.61,170.85,318482
2018-01-08 13:15:00,170.85,171.29,170.8,171.04,155506
2018-01-08 13:30:00,171.0,171.19,170.8,171.19,115748
2018-01-08 13:45:00,171.19,171.38,171.09,171.14,128015
2018-01-08 14:00:00,171.09,171.43,171.04,171.19,139891
2018-01-08 14:15:00,171.19,171.34,170.7,170.75,136972
2018-01-08 14:30:00,170.75,171.24,170.7,171.24,163344
2018-01-08 14:45:00,171.19,171.29,170.9,171.04,185144
2018-01-08 15:00:00,171.04,171.04,170.65,170.8,332910
2018-01-08 15:15:00,170.8,170.9,170.17,170.7,591806
2018-01-09 09:15:00,170.27,171.68,169.59,170.65,849270
2018-01-09 09:30:00,170.65,170.8,169.59,170.02,440767
2018-01-09 09:45:00,170.02,170.27,169.68,170.22,257700
2018-01-09 10:00:00,170.12,172.4,169.93,172.11,1177128
2018-01-09 10:15:00,172.06,172.89,171.58,172.06,1416220
2018-01-09 10:30:00,172.06,172.5,171.92,172.11,495172
2018-01-09 10:45:00,172.11,172.4,172.02,172.11,124795
