date,open,high,low,close,volume
2018-05-21 14:30:00,948.6,950.7,948.6,949.2,9860
2018-05-21 14:45:00,949.2,954.15,949.0,952.1,16810
2018-05-21 15:00:00,952.1,952.1,947.5,948.5,34080
2018-05-21 15:15:00,948.5,950.5,947.0,948.4,41570
2018-05-22 09:15:00,950.5,954.35,948.9,949.8,262400
2018-05-22 09:30:00,949.8,950.95,943.75,947.5,15330
2018-05-22 09:45:00,947.5,955.2,947.5,955.0,19310
2018-05-22 10:00:00,955.0,955.5,951.8,952.0,7350
2018-05-22 10:15:00,952.0,953.6,952.0,953.6,4870
2018-05-22 10:30:00,953.6,953.6,951.85,951.85,4780
2018-05-22 10:45:00,951.85,952.6,951.05,952.0,7750
2018-05-22 11:00:00,952.0,952.5,950.0,950.05,13220
2018-05-22 11:15:00,950.05,950.05,948.5,948.55,8990
2018-05-22 11:30:00,948.55,951.55,948.55,950.1,2360
2018-05-22 11:45:00,950.1,952.0,950.1,952.0,4710
2018-05-22 12:00:00,952.0,952.0,951.6,952.0,9660
2018-05-22 12:15:00,952.0,952.0,951.85,952.0,2170
2018-05-22 12:30:00,952.0,954.0,951.7,954.0,15420
2018-05-22 12:45:00,954.0,957.3,954.0,956.95,10650
2018-05-22 13:00:00,956.95,960.0,956.5,958.8,13010
2018-05-22 13:15:00,958.8,959.3,956.5,958.8,7090
2018-05-22 13:30:00,958.8,959.35,958.6,959.35,5560
2018-05-22 13:45:00,959.35,960.0,959.0,960.0,16330
2018-05-22 14:00:00,960.0,960.0,956.1,958.0,14140
2018-05-22 14:15:00,958.0,960.0,958.0,958.1,9070
2018-05-22 14:30:00,958.1,960.9,958.0,958.15,13330
2018-05-22 14:45:00,958.15,962.75,958.0,961.0,14650
2018-05-22 15:00:00,960.4,965.0,959.65,963.0,28240
2018-05-22 15:15:00,963.0,964.4,962.3,964.4,28450
2018-05-23 09:15:00,963.5,971.0,961.0,965.5,36250
2018-05-23 09:30:00,965.5,969.9,965.1,967.4,15810
2018-05-23 09:45:00,967.4,969.1,966.55,969.1,10950
2018-05-23 10:00:00,969.1,971.95,967.1,969.1,11620
2018-05-23 10:15:00,969.1,970.45,962.55,964.0,12630
2018-05-23 10:30:00,964.0,964.7,963.4,963.5,19010
2018-05-23 10:45:00,963.5,964.0,961.55,962.5,27510
2018-05-23 11:00:00,962.5,965.5,961.6,965.5,7020
2018-05-23 11:15:00,965.5,967.65,964.2,964.8,8940
2018-05-23 11:30:00,964.8,965.75,963.4,963.6,4400
2018-05-23 11:45:00,963.6,964.4,963.5,964.25,3850
2018-05-23 12:00:00,964.25,965.0,963.4,963.4,5790
2018-05-23 12:15:00,963.4,964.0,963.4,963.9,3490
2018-05-23 12:30:00,963.9,964.5,963.35,963.4,5400
2018-05-23 12:45:00,963.4,964.0,963.4,963.4,3690
2018-05-23 13:00:00,963.4,964.0,963.4,964.0,3080
2018-05-23 13:15:00,964.0,964.0,963.4,963.9,25010
2018-05-23 13:30:00,963.5,964.0,963.4,963.8,11840
2018-05-23 13:45:00,963.8,964.0,963.4,963.4,3850
2018-05-23 14:00:00,963.4,963.9,963.4,963.5,3980
2018-05-23 14:15:00,963.5,963.9,963.4,963.4,9030
2018-05-23 14:30:00,963.4,963.5,962.0,963.4,18760
2018-05-23 14:45:00,963.4,963.5,963.35,963.4,21250
2018-05-23 15:00:00,963.4,964.85,963.4,963.8,52180
2018-05-23 15:15:00,963.8,967.6,963.4,963.4,43200
2018-05-24 09:15:00,965.0,971.2,965.0,970.2,35720
2018-05-24 09:30:00,970.2,970.35,967.0,969.0,9790
2018-05-24 09:45:00,969.0,969.0,965.6,965.6,7240
2018-05-24 10:00:00,965.6,969.3,963.1,969.0,18920
2018-05-24 10:15:00,969.0,969.9,967.4,967.4,8090
2018-05-24 10:30:00,967.4,970.0,966.95,969.6,6060
2018-05-24 10:45:00,969.6,969.6,967.2,968.4,3120
2018-05-24 11:00:00,968.4,970.0,968.4,969.5,5880
2018-05-24 11:15:00,969.5,970.0,964.3,968.0,14570
2018-05-24 11:30:00,968.0,969.5,968.0,968.0,3940
2018-05-24 11:45:00,967.6,968.55,965.0,965.8,5740
2018-05-24 12:00:00,965.8,967.3,964.4,965.45,8770
2018-05-24 12:15:00,965.45,966.5,964.0,966.45,6270
2018-05-24 12:30:00,966.45,966.5,964.0,966.35,6190
2018-05-24 12:45:00,965.75,966.4,964.7,966.4,4500
2018-05-24 13:00:00,966.4,966.4,964.45,965.9,4480
2018-05-24 13:15:00,965.9,966.45,965.5,966.45,1180
2018-05-24 13:30:00,966.45,966.7,966.3,966.7,1630
2018-05-24 13:45:00,966.7,967.0,965.5,966.0,5730
2018-05-24 14:00:00,966.0,966.6,965.25,965.95,3080
2018-05-24 14:15:00,965.95,966.5,965.8,966.2,14280
2018-05-24 14:30:00,966.2,968.0,965.8,966.75,18930
2018-05-24 14:45:00,966.75,968.0,965.8,965.8,21310
2018-05-24 15:00:00,965.8,969.1,965.4,965.8,43240
2018-05-24 15:15:00,965.8,968.0,965.5,965.8,34980
2018-05-25 09:15:00,965.8,968.9,964.5,964.5,17720
2018-05-25 09:30:00,964.5,965.4,963.4,963.45,9330
2018-05-25 09:45:00,963.45,965.45,963.45,964.2,3340
2018-05-25 10:00:00,964.2,970.0,964.2,969.5,10360
2018-05-25 10:15:00,969.5,970.0,968.0,969.8,6710
2018-05-25 10:30:00,969.65,977.5,969.0,976.0,40740
2018-05-25 10:45:00,976.0,978.0,973.5,975.0,12800
2018-05-25 11:00:00,975.1,979.9,975.1,979.0,17560
2018-05-25 11:15:00,979.0,979.7,976.3,976.8,12920
2018-05-25 11:30:00,976.8,977.65,975.2,975.8,4470
2018-05-25 11:45:00,975.8,976.35,968.7,968.7,15450
2018-05-25 12:00:00,968.7,973.45,968.7,972.9,8100
2018-05-25 12:15:00,972.9,974.5,971.1,971.5,5890
2018-05-25 12:30:00,971.5,974.0,971.5,973.8,2020
2018-05-25 12:45:00,973.8,975.0,972.1,974.0,5320
2018-05-25 13:00:00,974.0,975.0,971.1,972.5,7030
2018-05-25 13:15:00,972.5,973.3,972.0,972.1,2610
2018-05-25 13:30:00,972.1,973.0,972.0,972.4,1980
2018-05-25 13:45:00,972.4,973.0,971.75,972.4,4190
2018-05-25 14:00:00,972.4,973.2,972.3,972.3,2950
2018-05-25 14:15:00,972.35,972.4,969.7,969.8,11810
2018-05-25 14:30:00,969.8,972.8,969.8,971.1,8450
2018-05-25 14:45:00,971.1,972.4,970.05,970.75,12550
2018-05-25 15:00:00,970.75,975.0,970.65,973.9,32930
2018-05-25 15:15:00,973.9,975.0,971.05,971.1,48230
2018-05-28 09:15:00,971.5,976.2,971.5,975.7,16790
2018-05-28 09:30:00,975.7,977.5,975.7,975.8,15200
2018-05-28 09:45:00,975.8,976.9,974.05,974.5,14680
2018-05-28 10:00:00,974.5,975.5,974.05,975.3,11910
2018-05-28 10:15:00,975.3,975.3,974.0,974.7,4550
2018-05-28 10:30:00,974.7,975.65,974.6,975.65,12670
2018-05-28 10:45:00,975.65,977.5,975.3,977.5,28310
2018-05-28 11:00:00,977.5,977.5,975.8,975.9,10550
2018-05-28 11:15:00,975.9,976.0,974.0,974.5,10470
2018-05-28 11:30:00,974.5,975.05,974.5,974.9,2130
2018-05-28 11:45:00,974.9,975.0,974.2,974.9,6540
2018-05-28 12:00:00,974.9,975.3,973.45,973.45,7440
2018-05-28 12:15:00,973.45,974.5,967.65,972.95,20060
2018-05-28 12:30:00,972.5,974.25,972.5,972.5,2950
2018-05-28 12:45:00,972.5,973.0,970.0,971.0,10370
2018-05-28 13:00:00,971.05,971.2,967.0,967.9,30590
2018-05-28 13:15:00,967.9,968.0,967.5,967.5,5930
2018-05-28 13:30:00,967.5,968.5,967.5,967.85,5030
2018-05-28 13:45:00,967.5,968.3,967.0,967.9,12330
2018-05-28 14:00:00,967.9,968.3,967.0,968.0,14600
2018-05-28 14:15:00,968.0,968.0,966.5,967.0,15540
2018-05-28 14:30:00,967.4,967.5,964.4,964.4,24350
2018-05-28 14:45:00,965.15,966.95,964.4,965.6,14310
2018-05-28 15:00:00,965.6,967.1,965.25,966.65,21440
2018-05-28 15:15:00,966.0,966.9,963.6,965.0,47630
2018-05-29 09:15:00,964.9,964.9,957.35,959.25,29800
2018-05-29 09:30:00,959.25,959.7,956.1,957.45,19310
2018-05-29 09:45:00,957.45,960.75,956.15,957.85,21190
2018-05-29 10:00:00,957.3,957.8,955.7,956.2,12900
2018-05-29 10:15:00,956.15,957.95,956.0,957.6,7580
2018-05-29 10:30:00,957.6,958.8,956.6,958.0,15300
2018-05-29 10:45:00,958.0,958.5,956.85,956.9,9810
2018-05-29 11:00:00,956.9,957.65,956.5,957.1,6100
2018-05-29 11:15:00,957.1,957.1,955.1,956.35,10090
2018-05-29 11:30:00,956.35,956.5,953.9,954.65,14800
2018-05-29 11:45:00,954.65,955.55,950.0,954.35,30230
2018-05-29 12:00:00,954.35,954.85,950.0,951.5,13540
2018-05-29 12:15:00,951.5,952.0,950.0,950.85,7580
2018-05-29 12:30:00,950.45,954.55,948.0,953.2,16490
2018-05-29 12:45:00,953.2,954.45,951.8,952.05,15250
2018-05-29 13:00:00,952.05,953.45,951.0,953.45,13780
2018-05-29 13:15:00,953.5,953.9,951.5,952.65,8740
2018-05-29 13:30:00,952.65,953.55,951.5,951.5,8100
2018-05-29 13:45:00,951.5,953.0,951.0,951.8,15560
2018-05-29 14:00:00,951.8,952.5,950.0,950.8,21530
2018-05-29 14:15:00,950.8,952.1,949.6,951.1,33430
2018-05-29 14:30:00,951.1,951.4,950.0,950.35,9080
2018-05-29 14:45:00,950.35,951.75,950.0,950.35,22930
2018-05-29 15:00:00,950.3,952.1,949.4,952.0,35510
2018-05-29 15:15:00,952.05,953.2,949.6,951.7,39600
2018-05-30 09:15:00,956.5,960.45,950.0,959.75,63260
2018-05-30 09:30:00,959.75,960.5,953.6,954.4,43080
2018-05-30 09:45:00,954.4,955.5,953.5,955.4,18010
2018-05-30 10:00:00,955.4,955.4,953.65,954.4,17730
2018-05-30 10:15:00,954.4,955.0,951.75,952.6,23480
2018-05-30 10:30:00,952.6,954.85,952.6,954.2,19210
2018-05-30 10:45:00,954.2,955.2,953.4,953.55,10640
2018-05-30 11:00:00,953.55,955.0,953.0,953.7,14720
2018-05-30 11:15:00,953.55,954.7,953.0,954.7,10360
2018-05-30 11:30:00,954.7,955.0,954.25,955.0,6470
2018-05-30 11:45:00,955.0,955.5,954.85,954.85,13170
2018-05-30 12:00:00,954.85,954.85,953.05,953.15,7320
2018-05-30 12:15:00,953.15,955.3,953.15,955.3,11430
2018-05-30 12:30:00,955.3,955.3,950.55,950.55,22230
2018-05-30 12:45:00,950.55,951.5,950.1,951.0,12840
2018-05-30 13:00:00,951.0,953.65,951.0,953.1,8270
2018-05-30 13:15:00,953.1,954.1,951.35,952.45,10100
2018-05-30 13:30:00,952.45,954.5,952.4,953.85,8130
2018-05-30 13:45:00,953.85,954.15,952.5,953.5,12460
2018-05-30 14:00:00,953.5,954.0,953.0,953.0,5380
2018-05-30 14:15:00,953.0,954.0,953.0,953.85,107240
2018-05-30 14:30:00,954.0,954.0,952.7,952.9,8760
2018-05-30 14:45:00,952.9,955.0,952.5,954.6,10950
2018-05-30 15:00:00,955.0,955.0,953.0,953.0,37540
2018-05-30 15:15:00,953.0,954.4,950.95,952.95,87760
2018-05-31 09:15:00,955.9,964.8,955.9,958.9,57110
2018-05-31 09:30:00,958.9,960.2,957.6,960.15,20770
2018-05-31 09:45:00,960.15,961.5,959.5,960.2,49080
2018-05-31 10:00:00,959.6,962.0,959.6,962.0,14880
2018-05-31 10:15:00,961.95,966.95,961.1,964.4,35030
2018-05-31 10:30:00,964.2,965.9,962.95,963.05,24760
2018-05-31 10:45:00,963.05,964.5,962.5,962.7,12190
2018-05-31 11:00:00,962.7,963.4,962.0,963.4,11920
2018-05-31 11:15:00,963.4,963.4,961.1,961.5,22440
2018-05-31 11:30:00,961.5,962.0,960.1,962.0,17730
2018-05-31 11:45:00,962.0,962.0,961.95,962.0,82100
2018-05-31 12:00:00,962.0,963.0,961.95,963.0,13780
2018-05-31 12:15:00,963.0,964.95,962.65,964.85,8900
2018-05-31 12:30:00,964.85,968.2,964.85,967.25,21700
2018-05-31 12:45:00,967.25,969.9,967.25,968.45,20040
2018-05-31 13:00:00,968.45,971.2,968.45,971.2,20140
2018-05-31 13:15:00,971.2,975.7,971.2,975.7,45640
2018-05-31 13:30:00,975.75,977.3,973.2,974.7,33860
2018-05-31 13:45:00,974.7,977.0,974.2,976.5,20070
2018-05-31 14:00:00,976.5,977.0,976.2,977.0,12280
2018-05-31 14:15:00,977.0,979.9,976.7,979.9,41480
2018-05-31 14:30:00,979.9,979.9,977.85,979.2,32070
2018-05-31 14:45:00,979.2,979.35,977.6,979.0,51030
2018-05-31 15:00:00,978.2,978.95,960.3,965.05,421780
2018-05-31 15:15:00,965.05,969.0,963.6,969.0,404720
2018-06-01 09:15:00,964.4,983.9,964.4,983.2,77360
2018-06-01 09:30:00,983.55,989.8,983.2,985.85,140300
2018-06-01 09:45:00,985.85,986.95,981.45,984.95,35730
2018-06-01 10:00:00,984.95,985.0,980.0,984.9,17840
2018-06-01 10:15:00,984.9,986.45,983.75,985.5,12170
2018-06-01 10:30:00,985.5,986.55,984.55,984.85,24690
2018-06-01 10:45:00,984.55,986.7,984.15,986.1,22360
2018-06-01 11:00:00,986.0,986.1,984.55,986.0,8870
2018-06-01 11:15:00,985.8,987.6,985.5,986.3,14660
2018-06-01 11:30:00,985.8,986.1,981.25,982.75,20910
2018-06-01 11:45:00,982.75,984.85,980.5,981.95,13770
2018-06-01 12:00:00,981.95,982.35,981.3,981.6,5480
2018-06-01 12:15:00,981.6,986.8,981.5,985.75,31410
2018-06-01 12:30:00,985.75,997.3,985.75,993.1,112670
2018-06-01 12:45:00,993.1,999.9,992.0,993.4,246010
2018-06-01 13:00:00,993.4,994.0,991.5,994.0,19690
2018-06-01 13:15:00,994.0,994.0,991.0,991.75,16500
2018-06-01 13:30:00,991.8,993.45,991.2,992.5,11380
2018-06-01 13:45:00,992.1,993.0,991.1,992.3,177750
2018-06-01 14:00:00,992.3,992.5,990.25,991.6,19310
2018-06-01 14:15:00,991.6,994.5,991.55,991.9,28370
2018-06-01 14:30:00,991.65,993.8,991.45,992.2,27700
2018-06-01 14:45:00,992.2,992.5,989.55,991.0,24190
2018-06-01 15:00:00,991.0,992.5,989.15,991.0,279110
2018-06-01 15:15:00,991.0,991.3,988.05,989.0,96640
2018-06-04 09:15:00,1000.0,1000.0,994.4,995.6,55990
2018-06-04 09:30:00,995.6,995.6,989.7,990.0,24340
2018-06-04 09:45:00,989.65,990.1,988.65,989.8,14770
2018-06-04 10:00:00,989.8,993.5,987.5,992.85,20350
2018-06-04 10:15:00,992.85,993.45,991.2,991.8,11530
2018-06-04 10:30:00,991.8,993.25,990.55,992.0,5670
2018-06-04 10:45:00,992.95,993.5,991.95,992.8,5580
2018-06-04 11:00:00,992.8,995.8,992.8,995.75,23330
2018-06-04 11:15:00,995.8,995.8,991.3,992.8,8020
2018-06-04 11:30:00,992.8,993.3,989.6,991.0,11810
2018-06-04 11:45:00,991.0,994.25,990.5,992.1,8790
2018-06-04 12:00:00,992.1,993.75,990.5,993.55,6020
2018-06-04 12:15:00,993.55,994.0,990.5,992.55,5830
2018-06-04 12:30:00,992.55,994.4,991.7,992.5,4620
2018-06-04 12:45:00,992.5,993.0,991.8,992.35,4010
2018-06-04 13:00:00,992.35,993.0,992.25,992.85,2670
2018-06-04 13:15:00,992.8,992.9,990.75,992.5,7810
2018-06-04 13:30:00,992.5,993.0,990.15,992.05,7450
2018-06-04 13:45:00,992.05,992.5,990.4,991.5,4380
2018-06-04 14:00:00,990.6,991.45,986.4,988.9,16360
2018-06-04 14:15:00,988.9,990.0,986.9,989.6,7620
2018-06-04 14:30:00,989.6,990.0,986.4,986.4,16290
2018-06-04 14:45:00,986.4,987.0,982.6,983.4,24500
2018-06-04 15:00:00,983.4,983.6,977.35,982.75,31560
2018-06-04 15:15:00,982.8,985.0,979.5,983.2,38790
2018-06-05 09:15:00,983.2,983.2,971.2,973.9,46900
2018-06-05 09:30:00,973.9,983.0,972.8,982.6,21160
2018-06-05 09:45:00,982.6,983.5,976.5,977.1,37340
2018-06-05 10:00:00,977.3,978.5,974.5,974.5,28430
2018-06-05 10:15:00,974.5,975.0,966.05,966.9,29490
2018-06-05 10:30:00,966.9,968.6,964.9,966.65,20920
2018-06-05 10:45:00,966.65,968.7,965.5,968.3,16640
2018-06-05 11:00:00,968.3,969.5,965.8,966.95,14670
2018-06-05 11:15:00,966.95,967.0,964.0,966.95,14960
2018-06-05 11:30:00,966.95,969.9,966.95,969.9,12240
2018-06-05 11:45:00,969.2,971.15,967.8,968.5,6510
2018-06-05 12:00:00,968.5,969.8,968.0,968.5,6330
2018-06-05 12:15:00,968.5,970.0,967.5,969.0,5750
2018-06-05 12:30:00,969.7,969.7,966.2,966.85,16010
2018-06-05 12:45:00,966.85,969.9,966.1,969.6,8350
2018-06-05 13:00:00,969.6,970.55,967.8,969.5,10750
2018-06-05 13:15:00,969.3,969.5,966.15,966.15,6170
2018-06-05 13:30:00,966.15,969.45,966.0,967.6,7580
2018-06-05 13:45:00,967.6,967.8,964.1,966.1,16990
2018-06-05 14:00:00,966.1,966.4,961.6,963.2,18880
2018-06-05 14:15:00,963.2,963.2,952.3,952.55,47450
2018-06-05 14:30:00,952.55,954.65,949.0,950.5,74350
2018-06-05 14:45:00,950.5,953.2,950.0,952.9,43210
2018-06-05 15:00:00,952.9,953.2,951.5,952.5,34740
2018-06-05 15:15:00,952.4,959.4,952.1,959.0,74620
2018-06-06 09:15:00,959.0,960.9,956.9,960.8,24240
2018-06-06 09:30:00,960.8,966.85,960.1,965.45,21200
2018-06-06 09:45:00,965.45,967.9,963.5,966.95,15490
2018-06-06 10:00:00,966.95,975.3,966.95,973.7,45800
2018-06-06 10:15:00,973.7,975.3,970.9,972.2,12690
2018-06-06 10:30:00,971.7,974.0,971.7,972.7,5760
2018-06-06 10:45:00,972.1,973.0,970.0,971.05,9840
2018-06-06 11:00:00,970.95,971.95,970.0,971.7,7210
2018-06-06 11:15:00,971.4,972.1,971.3,971.95,3160
2018-06-06 11:30:00,971.6,976.85,971.6,975.3,12000
2018-06-06 11:45:00,975.3,976.0,973.6,975.8,7000
2018-06-06 12:00:00,975.8,979.7,975.25,979.6,14580
2018-06-06 12:15:00,979.5,979.6,975.8,977.0,8400
2018-06-06 12:30:00,977.0,978.5,976.5,977.5,4320
2018-06-06 12:45:00,977.5,978.6,971.3,971.6,37460
2018-06-06 13:00:00,971.6,974.4,971.6,972.7,12040
2018-06-06 13:15:00,972.7,972.7,971.3,971.85,16550
2018-06-06 13:30:00,971.85,972.05,970.1,971.0,26590
2018-06-06 13:45:00,971.0,972.5,971.0,971.9,5910
2018-06-06 14:00:00,971.9,972.5,970.75,971.5,7570
2018-06-06 14:15:00,971.5,974.2,971.25,971.95,9260
2018-06-06 14:30:00,971.95,974.4,971.0,971.55,16220
2018-06-06 14:45:00,971.55,977.5,971.55,976.9,23640
2018-06-06 15:00:00,976.9,977.6,973.0,975.25,12940
2018-06-06 15:15:00,975.25,978.0,974.0,976.0,24740
2018-06-07 09:15:00,982.0,982.8,978.6,981.1,39150
2018-06-07 09:30:00,981.1,981.8,978.8,979.0,17950
2018-06-07 09:45:00,979.0,979.15,975.25,975.55,21030
2018-06-07 10:00:00,975.55,976.0,973.0,974.55,17170
2018-06-07 10:15:00,974.55,976.0,974.05,974.6,15240
2018-06-07 10:30:00,974.6,976.45,974.1,976.3,20370
2018-06-07 10:45:00,976.3,978.0,975.8,976.35,10480
2018-06-07 11:00:00,976.2,978.5,975.75,976.45,10980
2018-06-07 11:15:00,976.4,979.5,976.0,977.6,11880
2018-06-07 11:30:00,977.6,978.75,976.25,977.75,8710
2018-06-07 11:45:00,977.75,978.3,976.1,978.3,12630
2018-06-07 12:00:00,978.3,979.0,976.55,977.1,6610
2018-06-07 12:15:00,977.1,979.0,977.1,978.15,5040
2018-06-07 12:30:00,978.15,979.0,978.0,978.1,15730
2018-06-07 12:45:00,978.1,978.5,977.8,978.4,21100
2018-06-07 13:00:00,978.4,978.5,976.2,976.75,7480
2018-06-07 13:15:00,976.75,979.2,976.25,978.05,48460
2018-06-07 13:30:00,978.05,978.5,977.1,977.7,5560
2018-06-07 13:45:00,977.7,978.4,976.8,977.35,11580
2018-06-07 14:00:00,977.35,978.5,977.3,978.5,7800
2018-06-07 14:15:00,978.5,978.5,977.3,977.45,21400
2018-06-07 14:30:00,977.45,978.5,976.9,977.85,11010
2018-06-07 14:45:00,977.85,978.4,977.0,977.45,8290
2018-06-07 15:00:00,977.5,977.75,976.3,976.9,36440
2018-06-07 15:15:00,976.9,984.0,976.6,980.0,58790
2018-06-08 09:15:00,976.0,990.0,976.0,987.55,38190
2018-06-08 09:30:00,987.55,989.2,984.6,988.5,20830
2018-06-08 09:45:00,988.5,996.5,987.85,995.1,33740
2018-06-08 10:00:00,995.1,996.0,991.2,994.15,29820
2018-06-08 10:15:00,994.15,994.15,986.8,989.9,35670
2018-06-08 10:30:00,989.85,991.0,987.5,990.0,18680
2018-06-08 10:45:00,990.0,990.0,989.0,990.0,11030
2018-06-08 11:00:00,990.0,990.0,985.0,986.9,18060
2018-06-08 11:15:00,986.7,990.0,986.6,989.8,12090
2018-06-08 11:30:00,989.8,990.0,987.1,989.5,13170
2018-06-08 11:45:00,989.5,990.0,987.6,989.2,15180
2018-06-08 12:00:00,989.2,990.0,986.9,988.7,13540
2018-06-08 12:15:00,988.2,988.75,982.75,984.9,15600
2018-06-08 12:30:00,985.0,987.5,985.0,985.0,9960
2018-06-08 12:45:00,985.0,988.0,985.0,986.65,8500
2018-06-08 13:00:00,986.65,990.0,986.6,990.0,47810
2018-06-08 13:15:00,990.0,990.0,988.1,989.4,14450
2018-06-08 13:30:00,989.4,990.0,988.9,989.8,15580
2018-06-08 13:45:00,989.8,990.0,988.6,988.6,17190
2018-06-08 14:00:00,988.6,989.1,986.9,987.5,24770
2018-06-08 14:15:00,987.5,988.8,987.2,987.5,16850
2018-06-08 14:30:00,987.6,988.8,987.0,988.65,23080
2018-06-08 14:45:00,988.65,989.0,987.5,988.95,25600
2018-06-08 15:00:00,988.95,989.0,988.1,988.7,47810
2018-06-08 15:15:00,988.7,989.45,988.0,988.25,53870
2018-06-11 09:15:00,988.8,1003.9,988.8,1003.05,77960
2018-06-11 09:30:00,1003.05,1006.05,1000.2,1002.0,31000
2018-06-11 09:45:00,1002.0,1003.5,1001.0,1001.5,15740
2018-06-11 10:00:00,1001.5,1002.0,995.6,996.6,27920
2018-06-11 10:15:00,996.6,998.5,995.6,998.5,15080
2018-06-11 10:30:00,998.5,998.85,990.7,992.5,17710
2018-06-11 10:45:00,992.0,994.6,990.2,993.9,12680
2018-06-11 11:00:00,993.9,994.3,990.1,991.0,7610
2018-06-11 11:15:00,991.0,993.9,989.0,993.05,12810
2018-06-11 11:30:00,993.05,994.5,992.7,993.1,7170
2018-06-11 11:45:00,993.1,993.95,990.45,992.0,8760
2018-06-11 12:00:00,992.0,994.0,992.0,993.05,6210
2018-06-11 12:15:00,993.75,993.9,990.1,990.75,5820
2018-06-11 12:30:00,990.75,993.1,990.2,991.4,5300
2018-06-11 12:45:00,991.4,992.0,990.7,990.7,5570
2018-06-11 13:00:00,990.7,992.0,990.2,991.5,4170
2018-06-11 13:15:00,991.5,992.5,990.0,991.05,11500
2018-06-11 13:30:00,991.05,992.0,990.05,990.6,4040
2018-06-11 13:45:00,990.6,991.1,989.05,989.5,9520
2018-06-11 14:00:00,989.5,992.5,989.0,991.65,7890
2018-06-11 14:15:00,991.65,993.0,990.35,990.7,4410
2018-06-11 14:30:00,990.7,993.25,990.4,992.0,7600
2018-06-11 14:45:00,992.0,993.1,990.2,992.5,26240
2018-06-11 15:00:00,992.1,992.1,990.15,990.15,45540
2018-06-11 15:15:00,990.55,992.05,990.1,992.0,55180
2018-06-12 09:15:00,993.9,994.0,989.0,991.0,22740
2018-06-12 09:30:00,991.0,994.65,991.0,992.5,10390
2018-06-12 09:45:00,992.5,992.5,990.2,991.3,5290
2018-06-12 10:00:00,991.3,992.95,990.6,991.0,5710
2018-06-12 10:15:00,991.0,992.8,991.0,992.35,2480
2018-06-12 10:30:00,992.35,993.35,991.7,992.05,7350
2018-06-12 10:45:00,992.05,992.5,991.5,992.0,2790
2018-06-12 11:00:00,992.0,993.1,992.0,992.15,2880
2018-06-12 11:15:00,992.15,993.5,992.0,993.0,5160
2018-06-12 11:30:00,993.5,993.7,991.55,991.85,3910
2018-06-12 11:45:00,991.85,992.35,991.85,992.05,1380
2018-06-12 12:00:00,991.85,992.05,990.5,990.5,6550
2018-06-12 12:15:00,990.5,990.6,990.1,990.1,4370
2018-06-12 12:30:00,990.1,990.3,987.45,988.1,5970
2018-06-12 12:45:00,988.1,988.8,984.65,985.0,11890
2018-06-12 13:00:00,985.0,985.5,984.5,985.0,9940
2018-06-12 13:15:00,985.0,985.0,984.5,985.0,6270
2018-06-12 13:30:00,985.0,985.5,984.0,984.85,6320
2018-06-12 13:45:00,984.85,985.1,983.1,983.9,4240
2018-06-12 14:00:00,983.9,984.6,982.2,982.8,7480
2018-06-12 14:15:00,982.8,985.9,982.8,985.9,21980
2018-06-12 14:30:00,985.9,986.5,985.0,986.35,9130
2018-06-12 14:45:00,986.45,987.65,983.6,984.5,13270
2018-06-12 15:00:00,984.5,985.25,983.1,983.6,31530
2018-06-12 15:15:00,983.75,984.4,982.0,983.6,61720
2018-06-13 09:15:00,985.1,985.2,980.7,982.65,16010
2018-06-13 09:30:00,982.7,983.95,980.6,981.0,9160
2018-06-13 09:45:00,981.0,982.5,981.0,982.1,5500
2018-06-13 10:00:00,982.5,982.5,979.0,980.3,13250
2018-06-13 10:15:00,980.3,981.9,980.0,980.85,5580
2018-06-13 10:30:00,980.85,981.6,980.1,980.7,7410
2018-06-13 10:45:00,980.7,981.4,980.0,981.1,7410
2018-06-13 11:00:00,981.4,981.7,980.5,981.7,8360
2018-06-13 11:15:00,981.7,982.1,980.9,981.8,5810
2018-06-13 11:30:00,981.8,982.1,981.0,981.4,3870
2018-06-13 11:45:00,981.4,981.45,980.1,980.6,6940
2018-06-13 12:00:00,980.6,981.5,980.45,981.2,5360
2018-06-13 12:15:00,981.2,981.4,980.9,981.0,9360
2018-06-13 12:30:00,981.0,982.5,981.0,982.1,9600
2018-06-13 12:45:00,981.95,982.4,981.5,981.55,5830
2018-06-13 13:00:00,981.55,982.15,981.55,982.0,3040
2018-06-13 13:15:00,982.0,987.35,981.5,987.25,17990
2018-06-13 13:30:00,986.95,986.95,984.0,984.85,15260
2018-06-13 13:45:00,984.85,988.55,981.6,982.5,11440
2018-06-13 14:00:00,982.5,984.5,982.45,984.5,19310
2018-06-13 14:15:00,984.5,985.8,983.5,985.0,27090
2018-06-13 14:30:00,985.0,985.25,982.7,983.05,11880
2018-06-13 14:45:00,983.05,984.85,982.9,983.3,12390
2018-06-13 15:00:00,983.8,985.5,983.1,983.7,21380
2018-06-13 15:15:00,983.7,984.2,982.0,983.0,35790
2018-06-14 09:15:00,983.7,986.0,983.0,983.0,16160
2018-06-14 09:30:00,983.0,983.0,980.2,980.7,12180
2018-06-14 09:45:00,980.7,982.7,980.3,980.35,5500
2018-06-14 10:00:00,980.35,980.9,979.0,979.55,8800
2018-06-14 10:15:00,979.35,979.75,979.1,979.4,5370
2018-06-14 10:30:00,979.4,979.6,979.0,979.1,6440
2018-06-14 10:45:00,979.1,979.75,979.1,979.2,2820
