date,open,high,low,close,volume
2015-07-03 14:45:00,678.96,679.4,674.7,675.0,75800
2015-07-03 15:00:00,675.6,677.3,673.19,674.0,129990
2015-07-03 15:15:00,674.0,675.72,672.29,674.2,188315
2015-07-06 09:15:00,668.4,679.0,666.0,678.0,91280
2015-07-06 09:30:00,678.0,682.74,676.4,682.2,106335
2015-07-06 09:45:00,682.18,684.6,681.01,682.23,142135
2015-07-06 10:00:00,682.23,682.8,678.3,678.8,37100
2015-07-06 10:15:00,678.98,679.4,677.02,679.4,17165
2015-07-06 10:30:00,679.56,682.0,678.64,682.0,19270
2015-07-06 10:45:00,682.0,682.0,680.02,680.97,12645
2015-07-06 11:00:00,681.0,681.0,679.0,679.88,14880
2015-07-06 11:15:00,679.88,682.55,679.39,681.6,18845
2015-07-06 11:30:00,681.6,682.2,680.44,682.16,15515
2015-07-06 11:45:00,682.16,686.61,681.0,686.09,67075
2015-07-06 12:00:00,686.05,689.33,684.98,686.8,104920
2015-07-06 12:15:00,686.8,686.8,684.4,685.2,17585
2015-07-06 12:30:00,685.2,687.79,684.6,686.47,22020
2015-07-06 12:45:00,686.4,688.98,686.4,686.8,29945
2015-07-06 13:00:00,686.8,687.98,684.6,685.3,21855
2015-07-06 13:15:00,685.31,687.2,685.0,685.0,11305
2015-07-06 13:30:00,685.0,688.0,685.0,686.06,8660
2015-07-06 13:45:00,686.06,689.4,686.04,687.81,28820
2015-07-06 14:00:00,687.81,690.0,687.0,687.4,63830
2015-07-06 14:15:00,687.4,687.76,686.06,687.4,10665
2015-07-06 14:30:00,687.4,687.8,686.6,686.8,10350
2015-07-06 14:45:00,686.8,687.38,685.0,685.4,20620
2015-07-06 15:00:00,685.4,687.76,685.22,686.01,68745
2015-07-06 15:15:00,686.01,689.4,686.01,688.21,118310
2015-07-07 09:15:00,690.2,698.01,690.2,694.87,213430
2015-07-07 09:30:00,694.25,696.77,694.2,695.14,55255
2015-07-07 09:45:00,695.14,697.2,694.6,697.01,28955
2015-07-07 10:00:00,697.2,698.0,695.0,696.28,76215
2015-07-07 10:15:00,696.91,697.4,695.12,696.63,40345
2015-07-07 10:30:00,697.2,697.4,696.0,696.0,41505
2015-07-07 10:45:00,696.0,697.0,695.02,696.0,15230
2015-07-07 11:00:00,696.6,697.0,694.39,694.66,12845
2015-07-07 11:15:00,694.64,695.0,693.0,693.4,17000
2015-07-07 11:30:00,693.4,694.2,692.9,693.97,9705
2015-07-07 11:45:00,693.97,694.43,692.6,694.43,10490
2015-07-07 12:00:00,694.4,695.94,693.71,695.4,17790
2015-07-07 12:15:00,695.4,695.94,694.0,694.4,21695
2015-07-07 12:30:00,694.4,695.3,693.81,694.25,10195
2015-07-07 12:45:00,694.25,695.4,694.25,695.05,4965
2015-07-07 13:00:00,695.2,695.8,694.01,694.1,5510
2015-07-07 13:15:00,694.39,694.81,692.18,693.6,12730
2015-07-07 13:30:00,693.6,694.0,691.36,693.21,15380
2015-07-07 13:45:00,693.21,701.2,692.62,697.23,243840
2015-07-07 14:00:00,697.0,699.8,692.41,693.0,128570
2015-07-07 14:15:00,693.0,697.74,693.0,695.0,39870
2015-07-07 14:30:00,695.0,698.2,692.0,697.2,87300
2015-07-07 14:45:00,698.0,698.2,693.6,695.7,43435
2015-07-07 15:00:00,695.4,695.7,694.83,695.5,51400
2015-07-07 15:15:00,695.5,704.0,695.45,700.0,225725
2015-07-08 09:15:00,693.8,705.76,693.8,704.29,238325
2015-07-08 09:30:00,704.29,704.98,698.8,702.2,101460
2015-07-08 09:45:00,702.18,703.64,702.0,702.4,38625
2015-07-08 10:00:00,702.4,702.8,697.39,697.92,61155
2015-07-08 10:15:00,697.4,699.0,697.07,698.6,31340
2015-07-08 10:30:00,698.6,698.9,695.52,695.98,38145
2015-07-08 10:45:00,695.61,696.6,693.74,694.4,41610
2015-07-08 11:00:00,694.4,695.16,685.32,688.99,86815
2015-07-08 11:15:00,688.99,690.99,688.03,688.76,16740
2015-07-08 11:30:00,688.76,689.99,688.0,689.99,14940
2015-07-08 11:45:00,689.99,691.0,688.0,688.38,18015
2015-07-08 12:00:00,688.38,690.8,688.38,689.1,15275
2015-07-08 12:15:00,689.97,690.08,688.82,689.59,5285
2015-07-08 12:30:00,689.59,689.98,689.0,689.97,8760
2015-07-08 12:45:00,689.97,693.98,689.63,693.6,24165
2015-07-08 13:00:00,693.6,693.78,689.4,690.6,25570
2015-07-08 13:15:00,690.6,692.3,690.57,692.0,4320
2015-07-08 13:30:00,692.0,692.37,691.22,692.3,6805
2015-07-08 13:45:00,692.3,694.74,691.8,692.4,18430
2015-07-08 14:00:00,692.4,693.8,691.2,691.72,8495
2015-07-08 14:15:00,691.72,693.4,690.8,693.2,6585
2015-07-08 14:30:00,693.2,694.0,692.59,693.17,11900
2015-07-08 14:45:00,693.17,693.4,689.6,689.86,16355
2015-07-08 15:00:00,689.86,689.86,683.58,683.58,84640
2015-07-08 15:15:00,683.58,686.0,682.02,683.22,101890
2015-07-09 09:15:00,691.0,695.56,688.0,691.59,105840
2015-07-09 09:30:00,691.59,692.0,686.83,690.8,53820
2015-07-09 09:45:00,690.8,690.8,689.89,690.01,20100
2015-07-09 10:00:00,690.01,691.2,690.0,690.02,7170
2015-07-09 10:15:00,690.0,691.6,690.0,691.2,12310
2015-07-09 10:30:00,691.19,693.4,691.0,692.59,13125
2015-07-09 10:45:00,692.59,697.56,692.59,696.79,184365
2015-07-09 11:00:00,696.79,696.98,695.83,696.76,49920
2015-07-09 11:15:00,696.76,703.72,696.76,701.59,243960
2015-07-09 11:30:00,701.59,701.98,699.2,700.0,88185
2015-07-09 11:45:00,700.0,700.0,697.8,698.6,37215
2015-07-09 12:00:00,698.6,699.0,697.28,697.51,21800
2015-07-09 12:15:00,697.51,699.0,696.8,698.0,24740
2015-07-09 12:30:00,698.0,698.98,697.6,698.0,24200
2015-07-09 12:45:00,698.0,698.0,695.03,696.6,23480
2015-07-09 13:00:00,696.6,697.0,695.49,696.0,33640
2015-07-09 13:15:00,696.0,699.6,695.94,699.0,227875
2015-07-09 13:30:00,699.0,699.6,697.8,698.0,18955
2015-07-09 13:45:00,697.73,699.5,697.73,699.34,17775
2015-07-09 14:00:00,699.34,699.6,697.46,697.52,17700
2015-07-09 14:15:00,697.52,699.33,696.96,696.98,11015
2015-07-09 14:30:00,696.98,698.8,696.13,698.0,24065
2015-07-09 14:45:00,698.0,698.8,696.75,698.8,26295
2015-07-09 15:00:00,698.8,703.0,697.82,703.0,101700
2015-07-09 15:15:00,702.61,704.0,698.34,701.98,131585
2015-07-10 09:15:00,704.38,707.76,698.02,699.8,60520
2015-07-10 09:30:00,699.8,699.8,696.2,697.25,25935
2015-07-10 09:45:00,697.25,701.2,697.25,699.99,30785
2015-07-10 10:00:00,699.99,699.99,698.0,699.0,7545
2015-07-10 10:15:00,699.0,699.57,694.4,695.5,16120
2015-07-10 10:30:00,695.5,696.6,694.41,694.43,26455
2015-07-10 10:45:00,694.43,695.23,692.26,693.07,27775
2015-07-10 11:00:00,693.07,694.6,693.07,694.59,12475
2015-07-10 11:15:00,694.59,694.99,694.11,694.7,5250
2015-07-10 11:30:00,694.7,696.39,694.7,695.35,11225
2015-07-10 11:45:00,695.35,696.39,695.35,696.27,8935
2015-07-10 12:00:00,696.27,696.36,696.02,696.24,5990
2015-07-10 12:15:00,696.24,696.25,690.25,692.06,37200
2015-07-10 12:30:00,692.06,695.46,692.06,695.46,13775
2015-07-10 12:45:00,695.46,695.46,693.31,695.46,9195
2015-07-10 13:00:00,695.46,695.5,692.01,695.15,6580
2015-07-10 13:15:00,695.15,695.85,693.2,694.56,4125
2015-07-10 13:30:00,694.56,695.0,693.2,693.4,3250
2015-07-10 13:45:00,693.4,694.99,693.22,693.34,3025
2015-07-10 14:00:00,693.34,694.78,693.2,694.58,5180
2015-07-10 14:15:00,694.58,695.8,693.2,695.0,5720
2015-07-10 14:30:00,695.0,695.6,694.44,694.6,4830
2015-07-10 14:45:00,694.6,694.97,693.61,694.05,12020
2015-07-10 15:00:00,694.06,698.6,694.06,697.21,54025
2015-07-10 15:15:00,697.22,700.0,696.61,697.4,81755
2015-07-13 09:15:00,697.6,700.0,694.67,697.21,36845
2015-07-13 09:30:00,697.2,697.22,692.99,695.69,25245
2015-07-13 09:45:00,695.69,699.2,695.25,698.42,12045
2015-07-13 10:00:00,698.42,698.82,694.8,696.5,8310
2015-07-13 10:15:00,696.5,697.98,695.26,697.29,5200
2015-07-13 10:30:00,697.29,697.6,692.07,694.2,33395
2015-07-13 10:45:00,694.2,694.6,692.63,693.94,34645
2015-07-13 11:00:00,693.94,693.94,693.12,693.12,2700
2015-07-13 11:15:00,693.12,693.9,692.11,693.6,12355
2015-07-13 11:30:00,693.6,693.94,691.0,692.4,15710
2015-07-13 11:45:00,692.4,693.0,692.0,692.54,7410
2015-07-13 12:00:00,692.54,694.0,692.36,693.0,3580
2015-07-13 12:15:00,693.0,694.0,693.0,693.59,4235
2015-07-13 12:30:00,693.59,694.6,693.0,694.6,11725
2015-07-13 12:45:00,694.6,694.6,692.4,693.94,5290
2015-07-13 13:00:00,693.94,694.0,693.0,693.0,6685
2015-07-13 13:15:00,693.0,695.9,693.0,694.99,13525
2015-07-13 13:30:00,694.99,695.8,694.73,694.8,4545
2015-07-13 13:45:00,694.8,695.6,694.4,695.11,3695
2015-07-13 14:00:00,695.19,695.76,694.01,695.4,3000
2015-07-13 14:15:00,695.4,695.6,692.41,695.32,11935
2015-07-13 14:30:00,695.32,695.4,694.64,694.64,4140
2015-07-13 14:45:00,694.64,695.58,694.6,695.29,9180
2015-07-13 15:00:00,695.29,695.58,693.26,694.4,31910
2015-07-13 15:15:00,694.4,695.3,693.74,694.4,54640
2015-07-14 09:15:00,698.8,698.8,695.0,697.04,36510
2015-07-14 09:30:00,697.04,705.06,696.8,703.3,149920
2015-07-14 09:45:00,703.3,703.4,701.33,702.6,24290
2015-07-14 10:00:00,702.6,703.51,700.8,701.74,16620
2015-07-14 10:15:00,701.74,702.2,700.09,700.41,40445
2015-07-14 10:30:00,700.56,700.56,696.86,699.71,36845
2015-07-14 10:45:00,699.71,699.74,697.59,698.78,15700
2015-07-14 11:00:00,699.0,699.22,697.6,698.19,11280
2015-07-14 11:15:00,698.19,699.0,696.82,696.82,13500
2015-07-14 11:30:00,696.82,698.74,696.82,698.38,9075
2015-07-14 11:45:00,698.38,699.2,697.79,698.8,8280
2015-07-14 12:00:00,698.8,699.6,697.4,699.2,10645
2015-07-14 12:15:00,699.2,699.74,699.2,699.61,6795
2015-07-14 12:30:00,699.61,699.74,697.9,697.98,13415
2015-07-14 12:45:00,697.8,698.38,697.33,697.94,13045
2015-07-14 13:00:00,697.94,698.0,697.01,697.95,7650
2015-07-14 13:15:00,697.95,699.0,697.94,698.79,5730
2015-07-14 13:30:00,698.79,698.8,698.22,698.76,5680
2015-07-14 13:45:00,698.76,698.97,698.16,698.77,8950
2015-07-14 14:00:00,698.77,698.97,698.0,698.39,6065
2015-07-14 14:15:00,698.39,698.59,695.4,696.59,20700
2015-07-14 14:30:00,696.59,697.89,696.4,696.6,9020
2015-07-14 14:45:00,696.99,697.27,692.43,696.16,46360
2015-07-14 15:00:00,696.18,697.8,694.8,697.41,23815
2015-07-14 15:15:00,697.41,697.53,692.04,692.04,87160
2015-07-15 09:15:00,695.0,699.6,695.0,697.77,36730
2015-07-15 09:30:00,697.77,698.78,697.2,697.78,18025
2015-07-15 09:45:00,697.78,700.96,697.2,700.5,33035
2015-07-15 10:00:00,700.51,701.0,695.37,698.6,69445
2015-07-15 10:15:00,698.58,700.79,697.0,700.79,40075
2015-07-15 10:30:00,700.8,703.54,700.79,702.0,61530
2015-07-15 10:45:00,702.0,702.0,697.2,698.6,28465
2015-07-15 11:00:00,698.6,699.56,697.98,698.4,13095
2015-07-15 11:15:00,698.39,698.6,697.6,698.0,9590
2015-07-15 11:30:00,698.0,698.58,697.91,698.58,4555
2015-07-15 11:45:00,698.4,698.4,697.03,697.98,7375
2015-07-15 12:00:00,697.98,698.6,697.2,698.03,7920
2015-07-15 12:15:00,698.54,698.6,697.4,698.38,6595
2015-07-15 12:30:00,698.38,699.4,697.8,698.57,6850
2015-07-15 12:45:00,698.57,698.57,697.01,697.58,3260
2015-07-15 13:00:00,697.58,700.8,697.4,698.8,27715
2015-07-15 13:15:00,698.8,699.19,697.0,697.98,8875
2015-07-15 13:30:00,697.98,698.6,697.2,697.98,5610
2015-07-15 13:45:00,697.98,699.6,697.3,699.4,7290
2015-07-15 14:00:00,699.39,700.79,698.0,698.99,8675
2015-07-15 14:15:00,698.99,699.8,698.2,699.2,9445
2015-07-15 14:30:00,699.2,699.2,698.31,698.92,6245
2015-07-15 14:45:00,698.4,698.92,697.0,697.57,16000
2015-07-15 15:00:00,697.79,698.8,697.0,698.62,33655
2015-07-15 15:15:00,698.62,699.73,697.0,697.0,67565
2015-07-16 09:15:00,696.4,703.6,696.4,702.07,86550
2015-07-16 09:30:00,702.07,702.07,698.84,700.75,35195
2015-07-16 09:45:00,700.75,700.79,698.72,699.54,12955
2015-07-16 10:00:00,699.54,702.0,699.1,700.2,15560
2015-07-16 10:15:00,700.0,703.0,700.0,702.2,16170
2015-07-16 10:30:00,702.2,702.4,700.12,700.73,11130
2015-07-16 10:45:00,700.73,701.6,700.73,701.24,6525
2015-07-16 11:00:00,701.4,702.0,700.6,701.76,6580
2015-07-16 11:15:00,701.76,702.1,700.71,702.05,6120
2015-07-16 11:30:00,702.0,706.8,701.52,706.78,89650
2015-07-16 11:45:00,706.6,713.8,706.6,710.62,243495
2015-07-16 12:00:00,710.62,711.0,708.48,708.84,20875
2015-07-16 12:15:00,708.84,711.0,708.4,710.84,15995
2015-07-16 12:30:00,710.84,711.6,709.0,709.22,10085
2015-07-16 12:45:00,709.22,709.98,709.0,709.8,5695
2015-07-16 13:00:00,709.8,710.0,709.1,709.62,13610
2015-07-16 13:15:00,709.6,710.0,708.98,709.21,14550
2015-07-16 13:30:00,709.21,710.0,708.09,709.0,9860
2015-07-16 13:45:00,709.17,709.17,705.0,706.4,31150
2015-07-16 14:00:00,706.02,707.0,705.6,705.78,18755
2015-07-16 14:15:00,705.8,706.0,704.42,704.69,22535
2015-07-16 14:30:00,705.0,706.56,704.6,705.37,22190
2015-07-16 14:45:00,705.37,706.56,704.0,704.8,15190
2015-07-16 15:00:00,704.79,704.8,702.26,703.2,66040
2015-07-16 15:15:00,703.2,705.4,702.2,703.21,82410
2015-07-17 09:15:00,704.89,711.6,699.72,708.4,94455
2015-07-17 09:30:00,708.4,709.2,708.0,708.6,15930
2015-07-17 09:45:00,708.6,709.01,705.2,707.41,25180
2015-07-17 10:00:00,708.0,710.0,707.41,709.4,15820
2015-07-17 10:15:00,709.4,709.8,706.31,707.0,10445
2015-07-17 10:30:00,707.0,708.0,706.32,708.0,7220
2015-07-17 10:45:00,708.0,709.21,707.22,707.93,9030
2015-07-17 11:00:00,707.93,708.0,707.04,707.4,7525
2015-07-17 11:15:00,707.4,707.4,706.61,707.0,12355
2015-07-17 11:30:00,707.0,711.18,706.42,710.01,23545
2015-07-17 11:45:00,710.01,716.8,710.0,715.31,178550
2015-07-17 12:00:00,715.31,716.0,713.0,713.08,33815
2015-07-17 12:15:00,713.08,715.86,712.4,714.04,29595
2015-07-17 12:30:00,714.04,714.8,713.01,713.4,8110
2015-07-17 12:45:00,713.4,713.47,712.4,712.44,10850
2015-07-17 13:00:00,712.4,712.99,707.0,708.03,42035
2015-07-17 13:15:00,708.03,711.0,707.64,710.98,32855
2015-07-17 13:30:00,710.98,711.2,710.45,710.59,6220
2015-07-17 13:45:00,710.59,712.4,710.0,712.0,23800
2015-07-17 14:00:00,712.0,712.6,710.0,710.61,24045
2015-07-17 14:15:00,710.61,713.54,710.0,712.6,21990
2015-07-17 14:30:00,712.6,715.54,712.2,714.11,67940
2015-07-17 14:45:00,714.11,715.08,714.11,715.0,42755
2015-07-17 15:00:00,715.0,719.2,714.67,716.52,194560
2015-07-17 15:15:00,716.4,719.4,715.88,717.0,207645
2015-07-20 09:15:00,722.0,728.6,719.99,725.0,111830
2015-07-20 09:30:00,725.0,725.4,721.63,723.09,31665
2015-07-20 09:45:00,723.09,729.78,722.8,727.9,66290
2015-07-20 10:00:00,728.0,728.0,726.2,727.9,19285
2015-07-20 10:15:00,727.82,730.77,725.2,728.41,48005
2015-07-20 10:30:00,729.36,729.51,726.4,727.0,21320
2015-07-20 10:45:00,727.0,728.4,726.2,727.2,13090
2015-07-20 11:00:00,727.2,728.78,726.2,728.78,10755
2015-07-20 11:15:00,728.78,729.99,728.78,729.4,20630
2015-07-20 11:30:00,729.4,729.99,728.4,729.99,13210
2015-07-20 11:45:00,729.99,732.8,729.99,731.0,57820
2015-07-20 12:00:00,731.0,731.0,727.53,728.53,13865
2015-07-20 12:15:00,728.53,729.02,728.4,728.94,4695
2015-07-20 12:30:00,728.94,729.01,728.25,728.25,3130
2015-07-20 12:45:00,728.25,728.4,727.53,727.96,3720
2015-07-20 13:00:00,727.96,727.96,724.02,724.2,33495
2015-07-20 13:15:00,724.2,725.0,723.0,723.81,19670
2015-07-20 13:30:00,723.81,726.89,723.81,725.98,7045
2015-07-20 13:45:00,725.98,726.0,724.28,725.95,11850
2015-07-20 14:00:00,725.94,726.98,725.0,726.87,6740
2015-07-20 14:15:00,726.87,729.4,726.4,728.03,15115
2015-07-20 14:30:00,728.03,729.0,725.21,726.0,24045
2015-07-20 14:45:00,726.0,727.0,725.2,725.6,15385
2015-07-20 15:00:00,725.6,727.2,724.0,725.06,38685
2015-07-20 15:15:00,725.6,728.0,723.7,724.01,81660
2015-07-21 09:15:00,726.4,728.48,719.85,723.59,39930
2015-07-21 09:30:00,723.59,723.8,721.01,723.6,11530
2015-07-21 09:45:00,723.6,723.8,721.0,721.14,13225
2015-07-21 10:00:00,721.14,722.58,721.14,722.0,8975
2015-07-21 10:15:00,722.0,723.99,721.0,721.1,34340
2015-07-21 10:30:00,721.1,721.86,721.0,721.79,5715
2015-07-21 10:45:00,721.79,721.79,715.33,716.34,35125
2015-07-21 11:00:00,715.61,718.39,715.61,716.04,11855
2015-07-21 11:15:00,716.59,719.1,716.02,717.6,10260
2015-07-21 11:30:00,717.6,719.0,716.25,717.0,11275
2015-07-21 11:45:00,717.0,717.77,716.0,716.01,9470
2015-07-21 12:00:00,716.01,717.2,713.0,714.0,27455
2015-07-21 12:15:00,714.0,717.0,714.0,714.4,9085
2015-07-21 12:30:00,714.91,715.4,712.02,713.8,13225
2015-07-21 12:45:00,713.8,714.29,712.6,713.4,9450
2015-07-21 13:00:00,713.4,713.4,712.01,712.01,12320
2015-07-21 13:15:00,712.01,712.57,709.12,709.72,24140
2015-07-21 13:30:00,709.16,712.0,708.32,711.61,23410
2015-07-21 13:45:00,711.61,712.98,709.78,709.78,8365
2015-07-21 14:00:00,709.78,712.24,709.0,709.6,10945
2015-07-21 14:15:00,709.6,710.75,706.64,706.83,14725
2015-07-21 14:30:00,706.83,707.2,701.24,706.6,56385
2015-07-21 14:45:00,706.6,707.2,700.22,700.8,54895
2015-07-21 15:00:00,700.8,705.38,700.0,704.96,43370
2015-07-21 15:15:00,704.95,707.98,704.79,707.4,75380
2015-07-22 09:15:00,706.0,709.76,705.73,706.0,32445
2015-07-22 09:30:00,706.0,708.2,706.0,706.07,18995
2015-07-22 09:45:00,706.07,707.36,706.07,707.2,8235
2015-07-22 10:00:00,707.2,707.2,700.39,703.57,34745
2015-07-22 10:15:00,703.57,705.0,701.6,702.32,18850
2015-07-22 10:30:00,702.36,703.0,700.4,701.6,18055
2015-07-22 10:45:00,701.6,704.11,700.35,702.6,19680
2015-07-22 11:00:00,702.6,704.0,701.2,702.31,15970
2015-07-22 11:15:00,702.16,704.8,700.4,704.4,33580
2015-07-22 11:30:00,704.2,705.0,703.6,704.01,18215
2015-07-22 11:45:00,704.0,704.9,703.0,704.6,15975
2015-07-22 12:00:00,704.6,704.6,701.6,702.92,11755
2015-07-22 12:15:00,702.92,704.0,702.0,703.31,15460
2015-07-22 12:30:00,703.31,703.8,701.7,701.8,13485
2015-07-22 12:45:00,701.8,701.8,700.42,701.6,16025
2015-07-22 13:00:00,701.6,702.9,701.0,702.7,9415
2015-07-22 13:15:00,702.7,703.2,701.79,703.0,18490
2015-07-22 13:30:00,703.0,703.01,701.8,702.99,11685
2015-07-22 13:45:00,702.99,703.19,701.8,702.08,14515
2015-07-22 14:00:00,702.08,702.8,701.4,701.99,12935
2015-07-22 14:15:00,701.99,702.4,700.72,702.01,21095
2015-07-22 14:30:00,702.01,703.6,702.0,703.01,16695
2015-07-22 14:45:00,703.01,718.98,703.0,712.6,185975
2015-07-22 15:00:00,712.6,716.8,711.05,716.79,99830
2015-07-22 15:15:00,716.8,718.0,715.0,717.0,86700
2015-07-23 09:15:00,714.0,717.0,708.43,709.2,51935
2015-07-23 09:30:00,709.2,718.98,707.51,717.2,74605
2015-07-23 09:45:00,717.2,717.8,715.04,716.6,19030
2015-07-23 10:00:00,716.6,716.6,712.43,713.94,16570
2015-07-23 10:15:00,713.94,717.93,713.61,717.93,14285
2015-07-23 10:30:00,717.93,723.76,717.93,722.08,72715
2015-07-23 10:45:00,722.51,725.0,721.08,723.8,35850
2015-07-23 11:00:00,723.8,723.8,716.56,719.66,35080
2015-07-23 11:15:00,719.66,719.66,715.0,715.87,16690
2015-07-23 11:30:00,715.87,715.98,712.2,714.42,23670
2015-07-23 11:45:00,714.6,717.6,714.0,717.0,11840
2015-07-23 12:00:00,717.2,717.4,714.39,714.39,11800
2015-07-23 12:15:00,714.39,714.64,713.9,714.49,6090
2015-07-23 12:30:00,714.49,714.5,707.0,711.44,51200
2015-07-23 12:45:00,711.44,713.4,710.63,713.2,7730
2015-07-23 13:00:00,713.2,715.8,712.43,714.45,7240
2015-07-23 13:15:00,714.45,715.3,711.22,711.6,10305
2015-07-23 13:30:00,711.6,714.0,711.4,713.8,6585
2015-07-23 13:45:00,713.8,721.97,713.8,719.44,42750
2015-07-23 14:00:00,719.44,719.44,711.61,715.1,18935
2015-07-23 14:15:00,715.1,715.11,710.58,713.2,11300
2015-07-23 14:30:00,713.2,716.6,713.2,715.78,5325
2015-07-23 14:45:00,715.78,716.2,714.03,714.6,4200
2015-07-23 15:00:00,714.6,719.05,713.17,718.13,50160
2015-07-23 15:15:00,718.13,721.8,715.15,720.8,72655
2015-07-24 09:15:00,725.98,729.4,717.0,725.2,253815
2015-07-24 09:30:00,725.2,753.26,725.02,749.0,813215
2015-07-24 09:45:00,749.03,756.0,745.92,747.0,370365
2015-07-24 10:00:00,747.0,747.0,740.64,743.21,131155
2015-07-24 10:15:00,743.45,747.0,743.0,745.02,74125
2015-07-24 10:30:00,745.02,746.16,744.3,745.0,60865
2015-07-24 10:45:00,745.0,745.8,743.0,744.26,33310
2015-07-24 11:00:00,744.26,744.98,743.4,743.94,10490
2015-07-24 11:15:00,743.94,744.0,742.2,743.3,26840
2015-07-24 11:30:00,743.59,746.0,742.81,745.28,41870
2015-07-24 11:45:00,745.18,745.42,744.0,745.0,20155
2015-07-24 12:00:00,745.0,745.1,743.6,744.0,8875
2015-07-24 12:15:00,744.57,744.79,743.52,743.66,5045
2015-07-24 12:30:00,743.66,745.6,743.64,745.5,19385
2015-07-24 12:45:00,745.6,746.0,745.03,745.58,42540
2015-07-24 13:00:00,745.6,749.8,745.03,749.0,87590
2015-07-24 13:15:00,749.0,749.8,746.65,748.96,50765
2015-07-24 13:30:00,748.97,749.78,748.02,749.6,31350
2015-07-24 13:45:00,749.6,749.8,748.21,749.79,28175
2015-07-24 14:00:00,749.79,749.8,748.44,749.2,25165
2015-07-24 14:15:00,749.2,766.76,748.89,755.22,551465
2015-07-24 14:30:00,755.56,760.0,752.58,759.55,109885
2015-07-24 14:45:00,759.03,762.16,755.0,758.14,110980
2015-07-24 15:00:00,758.55,759.2,755.0,758.44,140100
2015-07-24 15:15:00,758.8,760.0,755.8,759.6,250655
2015-07-27 09:15:00,754.0,758.18,750.2,751.0,84285
2015-07-27 09:30:00,751.19,751.2,740.2,740.99,75710
2015-07-27 09:45:00,740.79,741.6,735.4,737.0,66485
2015-07-27 10:00:00,737.0,739.55,736.4,737.8,25975
2015-07-27 10:15:00,737.8,741.8,737.8,739.0,27490
2015-07-27 10:30:00,739.0,744.78,738.63,744.76,29530
2015-07-27 10:45:00,744.76,747.4,743.0,746.6,50890
2015-07-27 11:00:00,746.6,746.6,742.0,745.9,14185
2015-07-27 11:15:00,745.9,747.0,744.2,745.4,13565
2015-07-27 11:30:00,745.4,747.01,745.2,745.53,12835
2015-07-27 11:45:00,746.1,747.28,745.47,746.2,19825
2015-07-27 12:00:00,746.2,746.31,742.22,743.0,6240
2015-07-27 12:15:00,743.0,743.0,738.41,741.0,23500
2015-07-27 12:30:00,741.0,743.0,737.01,738.04,22255
2015-07-27 12:45:00,738.04,739.2,737.0,738.0,13020
2015-07-27 13:00:00,738.0,739.44,737.2,739.44,6745
2015-07-27 13:15:00,739.44,739.44,737.7,737.8,5205
2015-07-27 13:30:00,737.8,739.2,736.2,739.2,13920
2015-07-27 13:45:00,741.0,744.0,740.04,741.6,18490
2015-07-27 14:00:00,741.6,741.6,739.34,739.71,10475
2015-07-27 14:15:00,739.71,740.95,736.6,739.2,9075
2015-07-27 14:30:00,739.2,740.62,736.8,737.98,10770
2015-07-27 14:45:00,737.98,741.4,737.4,741.4,12140
2015-07-27 15:00:00,740.32,741.4,738.15,740.2,35270
2015-07-27 15:15:00,740.2,740.6,734.0,736.0,79105
2015-07-28 09:15:00,739.59,743.95,736.6,738.05,51185
2015-07-28 09:30:00,738.05,738.33,732.42,732.8,28805
2015-07-28 09:45:00,732.8,732.97,728.0,731.11,42485
2015-07-28 10:00:00,731.11,732.12,727.0,730.41,22625
2015-07-28 10:15:00,730.41,735.0,730.4,733.8,18730
2015-07-28 10:30:00,734.22,739.46,733.75,735.98,28590
2015-07-28 10:45:00,735.98,738.76,733.41,733.41,13890
2015-07-28 11:00:00,733.41,736.0,730.42,733.37,14965
2015-07-28 11:15:00,733.38,735.6,733.0,733.03,5530
2015-07-28 11:30:00,733.03,736.0,731.58,734.0,5190
2015-07-28 11:45:00,734.0,734.62,731.2,733.6,5350
2015-07-28 12:00:00,733.6,736.26,733.52,733.82,5435
2015-07-28 12:15:00,733.82,733.82,731.4,732.53,4040
2015-07-28 12:30:00,732.53,737.93,732.0,735.53,12965
2015-07-28 12:45:00,735.53,737.6,733.95,736.66,4675
2015-07-28 13:00:00,736.66,737.6,735.7,737.3,13120
2015-07-28 13:15:00,737.3,738.0,736.0,737.79,15970
2015-07-28 13:30:00,737.42,739.6,736.38,737.4,15420
2015-07-28 13:45:00,737.4,739.38,736.42,736.8,14470
2015-07-28 14:00:00,736.8,748.2,736.6,743.39,80620
2015-07-28 14:15:00,743.39,745.57,743.39,744.08,26480
2015-07-28 14:30:00,744.08,744.8,739.4,742.0,17585
2015-07-28 14:45:00,742.0,744.0,741.76,741.93,15115
2015-07-28 15:00:00,741.93,743.54,740.4,741.21,63155
2015-07-28 15:15:00,741.0,741.97,739.0,740.0,84965
2015-07-29 09:15:00,742.04,751.6,742.0,751.6,86140
2015-07-29 09:30:00,751.76,767.58,751.76,762.77,230580
2015-07-29 09:45:00,762.77,762.77,756.2,756.61,73885
2015-07-29 10:00:00,756.61,759.78,755.6,759.0,32875
2015-07-29 10:15:00,759.0,761.98,756.8,757.1,23625
2015-07-29 10:30:00,757.1,758.8,757.02,757.27,11550
2015-07-29 10:45:00,757.29,758.13,755.0,755.81,20550
2015-07-29 11:00:00,755.81,756.7,752.6,752.99,32020
2015-07-29 11:15:00,752.99,753.0,750.22,752.0,28130
