date,open,high,low,close,volume
2017-02-08 14:45:00,92.25,92.8,91.35,91.35,737129
2017-02-08 15:00:00,91.4,92.4,91.35,92.3,720066
2017-02-08 15:15:00,92.3,92.5,91.85,92.0,523612
2017-02-09 09:15:00,92.35,93.5,92.35,92.8,310215
2017-02-09 09:30:00,92.8,93.35,92.25,93.25,160775
2017-02-09 09:45:00,93.25,93.25,92.85,93.0,67355
2017-02-09 10:00:00,93.0,93.1,92.1,92.2,106315
2017-02-09 10:15:00,92.1,92.2,91.3,91.5,139988
2017-02-09 10:30:00,91.5,91.55,90.6,91.15,182186
2017-02-09 10:45:00,91.15,91.55,91.0,91.55,71997
2017-02-09 11:00:00,91.55,91.85,91.55,91.55,61288
2017-02-09 11:15:00,91.55,91.85,91.05,91.15,49979
2017-02-09 11:30:00,91.15,91.75,91.1,91.7,27336
2017-02-09 11:45:00,91.7,91.9,91.5,91.75,50237
2017-02-09 12:00:00,91.75,92.25,91.7,91.95,59873
2017-02-09 12:15:00,91.95,93.0,91.8,92.95,313522
2017-02-09 12:30:00,92.9,93.0,92.3,92.65,108708
2017-02-09 12:45:00,92.7,92.95,92.4,92.95,57191
2017-02-09 13:00:00,92.95,94.35,92.9,93.75,600936
2017-02-09 13:15:00,93.75,93.8,93.3,93.6,146694
2017-02-09 13:30:00,93.6,94.0,93.6,93.85,145229
2017-02-09 13:45:00,93.85,93.9,93.35,93.35,100502
2017-02-09 14:00:00,93.35,93.45,92.6,92.6,129962
2017-02-09 14:15:00,92.6,93.2,92.6,93.2,61505
2017-02-09 14:30:00,93.2,93.5,92.9,93.45,54381
2017-02-09 14:45:00,93.5,93.75,93.0,93.5,165265
2017-02-09 15:00:00,93.5,93.85,93.25,93.8,177070
2017-02-09 15:15:00,93.8,93.95,93.55,93.7,289447
2017-02-10 09:15:00,94.1,94.45,93.2,93.45,238994
2017-02-10 09:30:00,93.45,94.75,93.45,94.35,358522
2017-02-10 09:45:00,94.35,94.6,94.0,94.45,161353
2017-02-10 10:00:00,94.45,94.5,94.05,94.3,73086
2017-02-10 10:15:00,94.3,94.4,94.2,94.2,23938
2017-02-10 10:30:00,94.25,94.3,94.15,94.25,22240
2017-02-10 10:45:00,94.25,94.95,94.15,94.65,136017
2017-02-10 11:00:00,94.65,94.7,94.3,94.35,89458
2017-02-10 11:15:00,94.35,94.6,94.1,94.3,51019
2017-02-10 11:30:00,94.3,94.35,93.25,93.9,151123
2017-02-10 11:45:00,93.95,94.35,93.85,94.05,38379
2017-02-10 12:00:00,94.05,94.3,93.9,94.15,21394
2017-02-10 12:15:00,94.15,94.3,94.0,94.1,20555
2017-02-10 12:30:00,94.1,94.2,94.0,94.1,14713
2017-02-10 12:45:00,94.15,94.2,93.9,93.95,34592
2017-02-10 13:00:00,93.95,94.1,93.7,94.05,165065
2017-02-10 13:15:00,94.05,94.25,93.85,94.15,163296
2017-02-10 13:30:00,94.15,94.35,93.6,93.9,251006
2017-02-10 13:45:00,93.9,93.95,93.75,93.8,80404
2017-02-10 14:00:00,93.8,94.1,93.7,93.8,65514
2017-02-10 14:15:00,93.8,93.8,92.8,93.25,263900
2017-02-10 14:30:00,93.25,94.15,93.25,93.65,90818
2017-02-10 14:45:00,93.65,93.65,92.8,92.9,230654
2017-02-10 15:00:00,92.9,93.35,92.7,92.7,156378
2017-02-10 15:15:00,92.7,93.1,92.5,92.85,283468
2017-02-13 09:15:00,93.3,93.6,92.9,92.95,135085
2017-02-13 09:30:00,92.95,93.05,92.1,93.0,158736
2017-02-13 09:45:00,92.9,93.15,92.7,92.9,52288
2017-02-13 10:00:00,92.9,93.15,92.85,93.15,29330
2017-02-13 10:15:00,93.05,93.1,92.65,92.65,25139
2017-02-13 10:30:00,92.65,92.8,92.5,92.65,22955
2017-02-13 10:45:00,92.65,92.7,92.2,92.3,45010
2017-02-13 11:00:00,92.3,92.3,91.95,92.1,108192
2017-02-13 11:15:00,92.1,92.1,91.3,91.55,128263
2017-02-13 11:30:00,91.55,91.65,91.1,91.25,68145
2017-02-13 11:45:00,91.25,91.35,90.4,90.6,185429
2017-02-13 12:00:00,90.6,90.95,90.0,90.65,173888
2017-02-13 12:15:00,90.65,90.7,90.3,90.45,50407
2017-02-13 12:30:00,90.45,90.95,90.45,90.9,41663
2017-02-13 12:45:00,90.9,91.0,90.4,90.95,64480
2017-02-13 13:00:00,90.8,91.1,90.8,90.9,53583
2017-02-13 13:15:00,90.9,91.75,90.9,91.45,94359
2017-02-13 13:30:00,91.5,91.5,91.25,91.4,37598
2017-02-13 13:45:00,91.4,91.55,91.3,91.5,34755
2017-02-13 14:00:00,91.5,92.25,91.45,91.65,96547
2017-02-13 14:15:00,91.65,91.75,91.4,91.65,38160
2017-02-13 14:30:00,91.65,91.65,91.05,91.1,61658
2017-02-13 14:45:00,91.1,91.65,91.1,91.3,39775
2017-02-13 15:00:00,91.3,92.0,91.3,91.9,161068
2017-02-13 15:15:00,91.9,91.9,91.5,91.5,221334
2017-02-14 09:15:00,91.9,92.0,90.1,90.1,559661
2017-02-14 09:30:00,90.2,90.45,89.65,89.9,517727
2017-02-14 09:45:00,89.9,90.2,89.3,90.1,212794
2017-02-14 10:00:00,90.1,91.0,90.1,90.9,253255
2017-02-14 10:15:00,90.9,90.9,90.4,90.8,57976
2017-02-14 10:30:00,90.8,91.0,90.5,90.8,124785
2017-02-14 10:45:00,90.75,90.9,90.6,90.8,32074
2017-02-14 11:00:00,90.8,90.9,90.6,90.8,40489
2017-02-14 11:15:00,90.85,90.9,90.7,90.75,32129
2017-02-14 11:30:00,90.75,90.8,90.25,90.5,35497
2017-02-14 11:45:00,90.5,90.75,90.35,90.65,34963
2017-02-14 12:00:00,90.65,90.85,90.5,90.7,40848
2017-02-14 12:15:00,90.7,90.85,90.7,90.85,19791
2017-02-14 12:30:00,90.85,90.95,90.2,90.8,260362
2017-02-14 12:45:00,90.8,90.8,90.6,90.7,34199
2017-02-14 13:00:00,90.65,90.8,90.65,90.8,31947
2017-02-14 13:15:00,90.8,91.25,90.7,90.9,145018
2017-02-14 13:30:00,90.9,91.0,90.8,90.95,66375
2017-02-14 13:45:00,90.95,91.2,90.9,91.05,87365
2017-02-14 14:00:00,91.05,91.5,90.55,91.25,163946
2017-02-14 14:15:00,91.25,91.25,90.75,90.95,45317
2017-02-14 14:30:00,90.95,90.95,90.5,90.75,68917
2017-02-14 14:45:00,90.75,90.8,90.5,90.65,56603
2017-02-14 15:00:00,90.7,91.05,90.65,90.7,117617
2017-02-14 15:15:00,90.7,90.95,90.45,90.45,283913
2017-02-15 09:15:00,91.7,93.75,91.7,93.05,906252
2017-02-15 09:30:00,93.05,95.2,93.0,94.8,1386549
2017-02-15 09:45:00,94.8,95.7,93.95,95.4,801181
2017-02-15 10:00:00,95.4,96.75,94.65,94.75,1741967
2017-02-15 10:15:00,94.8,95.2,94.4,94.4,460747
2017-02-15 10:30:00,94.4,94.75,94.1,94.7,309634
2017-02-15 10:45:00,94.7,96.15,94.7,95.55,643915
2017-02-15 11:00:00,95.5,95.5,94.7,94.75,392243
2017-02-15 11:15:00,94.8,95.1,94.2,94.45,329264
2017-02-15 11:30:00,94.45,94.45,93.5,94.15,632093
2017-02-15 11:45:00,94.1,94.5,94.1,94.4,181453
2017-02-15 12:00:00,94.4,94.5,94.2,94.5,70558
2017-02-15 12:15:00,94.45,94.95,94.45,94.65,223917
2017-02-15 12:30:00,94.65,94.65,94.2,94.65,198836
2017-02-15 12:45:00,94.65,94.95,94.5,94.6,153689
2017-02-15 13:00:00,94.6,94.9,94.3,94.8,101614
2017-02-15 13:15:00,94.8,94.8,94.45,94.6,100166
2017-02-15 13:30:00,94.6,94.75,93.9,93.9,224715
2017-02-15 13:45:00,93.9,94.2,93.85,94.1,130556
2017-02-15 14:00:00,94.1,94.55,93.9,94.4,259623
2017-02-15 14:15:00,94.4,94.45,94.1,94.25,131004
2017-02-15 14:30:00,94.15,94.4,92.85,93.2,590414
2017-02-15 14:45:00,93.2,93.25,92.25,92.75,473471
2017-02-15 15:00:00,92.75,93.0,92.1,92.5,424672
2017-02-15 15:15:00,92.5,92.55,91.8,92.15,765445
2017-02-16 09:15:00,92.8,93.25,91.15,91.6,409089
2017-02-16 09:30:00,91.6,91.7,91.1,91.35,220073
2017-02-16 09:45:00,91.35,92.8,91.35,92.45,220986
2017-02-16 10:00:00,92.45,94.35,92.1,93.3,489785
2017-02-16 10:15:00,93.3,93.6,93.2,93.3,135274
2017-02-16 10:30:00,93.3,93.45,93.05,93.25,79550
2017-02-16 10:45:00,93.25,93.5,93.1,93.45,38834
2017-02-16 11:00:00,93.45,93.95,93.3,93.8,196010
2017-02-16 11:15:00,93.9,94.4,93.75,93.95,215654
2017-02-16 11:30:00,93.95,94.5,93.9,94.0,172878
2017-02-16 11:45:00,94.0,94.15,93.9,93.9,47648
2017-02-16 12:00:00,93.9,94.05,93.7,93.7,52543
2017-02-16 12:15:00,93.7,93.95,93.6,93.6,56756
2017-02-16 12:30:00,93.6,93.75,93.6,93.7,50982
2017-02-16 12:45:00,93.9,93.9,93.55,93.7,51671
2017-02-16 13:00:00,93.7,93.8,93.4,93.4,42116
2017-02-16 13:15:00,93.4,93.5,93.2,93.3,32346
2017-02-16 13:30:00,93.3,93.7,93.3,93.7,22917
2017-02-16 13:45:00,93.7,93.7,93.5,93.6,27290
2017-02-16 14:00:00,93.6,93.65,93.35,93.5,37922
2017-02-16 14:15:00,93.5,93.65,93.2,93.25,40042
2017-02-16 14:30:00,93.25,94.0,93.15,93.9,113615
2017-02-16 14:45:00,93.9,94.4,93.85,94.1,189804
2017-02-16 15:00:00,94.1,94.35,93.9,94.25,191772
2017-02-16 15:15:00,94.25,94.5,94.15,94.25,298531
2017-02-17 09:15:00,95.0,95.25,94.0,94.15,329103
2017-02-17 09:30:00,94.15,94.15,93.4,93.65,184403
2017-02-17 09:45:00,93.65,94.0,93.6,94.0,55938
2017-02-17 10:00:00,94.0,94.45,93.85,93.9,55401
2017-02-17 10:15:00,93.85,94.25,93.8,93.9,43574
2017-02-17 10:30:00,93.9,94.1,93.85,93.9,27736
2017-02-17 10:45:00,93.9,94.05,93.7,93.75,32652
2017-02-17 11:00:00,93.75,94.05,93.75,93.85,31583
2017-02-17 11:15:00,93.85,93.85,93.4,93.45,72461
2017-02-17 11:30:00,93.45,93.7,93.4,93.65,15336
2017-02-17 11:45:00,93.65,93.75,93.5,93.7,48327
2017-02-17 12:00:00,93.7,93.7,93.55,93.7,16116
2017-02-17 12:15:00,93.7,93.95,93.55,93.95,66550
2017-02-17 12:30:00,93.95,94.5,93.85,94.15,114947
2017-02-17 12:45:00,94.15,94.15,94.0,94.05,16283
2017-02-17 13:00:00,94.05,94.05,93.5,93.65,62335
2017-02-17 13:15:00,93.65,93.75,93.4,93.5,44483
2017-02-17 13:30:00,93.5,93.7,93.5,93.7,31067
2017-02-17 13:45:00,93.7,93.9,93.5,93.75,27176
2017-02-17 14:00:00,93.75,93.95,93.7,93.8,25971
2017-02-17 14:15:00,93.8,93.9,93.7,93.8,10454
2017-02-17 14:30:00,93.8,93.9,93.55,93.55,32472
2017-02-17 14:45:00,93.55,93.85,93.5,93.6,40158
2017-02-17 15:00:00,93.6,94.05,93.55,93.6,128189
2017-02-17 15:15:00,93.5,94.2,93.5,94.2,318418
2017-02-20 09:15:00,93.9,94.3,93.65,93.9,146006
2017-02-20 09:30:00,93.9,94.9,93.7,94.7,172469
2017-02-20 09:45:00,94.7,95.5,94.7,95.05,290208
2017-02-20 10:00:00,95.05,95.15,94.6,95.05,82545
2017-02-20 10:15:00,95.1,95.35,94.8,95.2,110190
2017-02-20 10:30:00,95.2,97.65,95.1,96.55,1161686
2017-02-20 10:45:00,96.55,97.0,96.35,96.75,238587
2017-02-20 11:00:00,96.75,96.85,96.5,96.85,143361
2017-02-20 11:15:00,96.85,98.95,96.8,98.95,1057805
2017-02-20 11:30:00,98.9,99.1,98.2,98.75,608769
2017-02-20 11:45:00,98.75,99.65,98.55,98.85,968546
2017-02-20 12:00:00,98.9,99.75,98.7,99.4,394399
2017-02-20 12:15:00,99.4,99.45,98.5,98.55,371395
2017-02-20 12:30:00,98.55,99.0,98.15,98.6,269388
2017-02-20 12:45:00,98.6,98.8,97.5,98.0,458717
2017-02-20 13:00:00,97.95,98.85,97.85,98.55,204727
2017-02-20 13:15:00,98.55,98.8,98.5,98.5,90432
2017-02-20 13:30:00,98.5,99.45,98.45,98.7,327967
2017-02-20 13:45:00,98.7,98.75,98.25,98.65,177905
2017-02-20 14:00:00,98.65,98.65,98.3,98.45,108493
2017-02-20 14:15:00,98.45,98.65,98.4,98.4,64926
2017-02-20 14:30:00,98.4,98.75,97.35,97.55,380496
2017-02-20 14:45:00,97.5,97.8,97.15,97.5,292718
2017-02-20 15:00:00,97.5,97.75,97.1,97.4,277667
2017-02-20 15:15:00,97.4,97.65,97.25,97.35,387806
2017-02-21 09:15:00,97.9,99.2,97.4,98.65,538112
2017-02-21 09:30:00,98.65,98.65,97.65,98.1,266707
2017-02-21 09:45:00,98.1,98.7,98.05,98.55,161237
2017-02-21 10:00:00,98.6,98.6,97.5,98.0,202497
2017-02-21 10:15:00,98.0,98.15,96.85,97.2,222556
2017-02-21 10:30:00,97.2,97.65,97.0,97.35,144780
2017-02-21 10:45:00,97.35,97.45,96.9,97.0,124726
2017-02-21 11:00:00,97.0,97.25,97.0,97.1,53192
2017-02-21 11:15:00,97.1,97.2,96.95,97.0,57581
2017-02-21 11:30:00,97.0,97.35,97.0,97.35,39490
2017-02-21 11:45:00,97.35,98.05,97.3,97.8,237163
2017-02-21 12:00:00,97.8,97.85,97.2,97.55,49798
2017-02-21 12:15:00,97.55,97.75,97.35,97.65,42647
2017-02-21 12:30:00,97.65,97.7,97.45,97.55,36419
2017-02-21 12:45:00,97.55,97.65,97.4,97.45,85972
2017-02-21 13:00:00,97.45,97.55,97.25,97.3,47653
2017-02-21 13:15:00,97.3,97.55,97.1,97.45,44280
2017-02-21 13:30:00,97.45,97.75,97.3,97.5,113218
2017-02-21 13:45:00,97.5,97.75,97.35,97.5,143342
2017-02-21 14:00:00,97.5,97.7,97.35,97.7,34762
2017-02-21 14:15:00,97.7,97.75,97.55,97.55,34736
2017-02-21 14:30:00,97.55,97.75,97.45,97.5,132188
2017-02-21 14:45:00,97.5,98.2,97.5,97.9,159469
2017-02-21 15:00:00,97.85,98.0,97.35,97.5,165622
2017-02-21 15:15:00,97.5,97.7,97.05,97.6,475021
2017-02-22 09:15:00,97.75,98.3,97.4,97.85,484124
2017-02-22 09:30:00,97.85,98.1,96.6,96.9,669342
2017-02-22 09:45:00,96.9,97.4,96.9,97.1,292687
2017-02-22 10:00:00,97.1,97.2,96.75,96.9,208597
2017-02-22 10:15:00,96.9,97.0,96.4,96.75,278068
2017-02-22 10:30:00,96.75,96.85,96.6,96.75,65602
2017-02-22 10:45:00,96.75,96.9,96.65,96.85,27574
2017-02-22 11:00:00,96.85,97.2,96.8,97.1,79764
2017-02-22 11:15:00,97.1,97.1,96.55,96.85,52521
2017-02-22 11:30:00,96.85,97.0,96.6,96.6,51325
2017-02-22 11:45:00,96.75,97.15,96.6,96.95,56024
2017-02-22 12:00:00,96.95,97.0,96.15,96.15,157223
2017-02-22 12:15:00,96.1,96.35,95.8,96.2,157009
2017-02-22 12:30:00,96.2,96.3,94.75,95.4,292641
2017-02-22 12:45:00,95.4,95.7,95.3,95.5,193699
2017-02-22 13:00:00,95.5,95.5,94.5,95.2,167226
2017-02-22 13:15:00,95.25,95.3,94.8,95.0,90409
2017-02-22 13:30:00,95.1,95.3,94.25,94.45,193304
2017-02-22 13:45:00,94.45,94.9,94.2,94.55,135734
2017-02-22 14:00:00,94.55,94.8,94.35,94.5,74971
2017-02-22 14:15:00,94.55,94.75,94.35,94.65,51560
2017-02-22 14:30:00,94.7,95.1,94.45,94.65,114400
2017-02-22 14:45:00,94.65,94.7,94.3,94.55,113577
2017-02-22 15:00:00,94.55,94.85,94.4,94.7,269896
2017-02-22 15:15:00,94.75,94.85,94.05,94.5,395162
2017-02-23 09:15:00,94.45,95.0,93.9,93.9,188256
2017-02-23 09:30:00,94.0,94.75,93.95,94.65,94105
2017-02-23 09:45:00,94.65,96.6,94.5,95.55,478743
2017-02-23 10:00:00,95.3,95.5,94.8,95.15,137732
2017-02-23 10:15:00,95.15,95.55,95.15,95.45,78818
2017-02-23 10:30:00,95.45,95.7,95.25,95.7,64856
2017-02-23 10:45:00,95.7,96.75,95.5,96.25,345423
2017-02-23 11:00:00,96.2,96.5,96.05,96.15,142140
2017-02-23 11:15:00,96.2,96.7,96.15,96.65,108544
2017-02-23 11:30:00,96.65,97.4,96.5,96.7,561472
2017-02-23 11:45:00,96.7,97.7,96.35,97.35,435124
2017-02-23 12:00:00,97.3,97.4,96.9,97.15,157327
2017-02-23 12:15:00,97.2,97.25,96.7,97.1,103003
2017-02-23 12:30:00,97.1,97.1,96.8,97.0,66117
2017-02-23 12:45:00,96.95,97.35,96.95,97.1,69086
2017-02-23 13:00:00,97.1,97.1,96.75,96.8,85199
2017-02-23 13:15:00,96.8,96.9,96.15,96.75,141128
2017-02-23 13:30:00,96.75,97.35,96.7,96.9,177530
2017-02-23 13:45:00,96.9,97.0,96.55,96.55,82489
2017-02-23 14:00:00,96.55,96.9,95.9,96.35,165051
2017-02-23 14:15:00,96.35,96.65,96.2,96.35,81559
2017-02-23 14:30:00,96.35,96.9,96.25,96.85,140612
2017-02-23 14:45:00,96.85,97.4,96.65,97.1,302633
2017-02-23 15:00:00,97.1,97.1,96.1,96.5,912189
2017-02-23 15:15:00,96.6,97.0,96.45,96.75,830388
2017-02-27 09:15:00,96.85,97.7,96.2,97.05,254679
2017-02-27 09:30:00,97.05,97.2,96.4,96.75,144338
2017-02-27 09:45:00,96.75,96.75,96.05,96.25,135837
2017-02-27 10:00:00,96.25,96.3,95.2,95.8,170926
2017-02-27 10:15:00,95.8,95.8,95.35,95.4,71399
2017-02-27 10:30:00,95.35,95.35,94.8,95.1,160787
2017-02-27 10:45:00,95.15,95.4,94.9,95.35,54315
2017-02-27 11:00:00,95.35,95.45,95.15,95.4,47568
2017-02-27 11:15:00,95.4,95.9,95.4,95.85,57026
2017-02-27 11:30:00,95.85,96.35,95.75,95.9,167432
2017-02-27 11:45:00,95.9,96.15,95.75,96.0,24989
2017-02-27 12:00:00,96.0,96.25,95.8,95.95,84945
2017-02-27 12:15:00,95.95,96.6,95.95,96.4,103633
2017-02-27 12:30:00,96.4,96.45,96.1,96.3,51377
2017-02-27 12:45:00,96.3,96.55,96.2,96.35,47443
2017-02-27 13:00:00,96.35,96.5,96.2,96.35,23076
2017-02-27 13:15:00,96.35,96.55,96.35,96.5,27618
2017-02-27 13:30:00,96.5,97.1,96.4,96.6,177583
2017-02-27 13:45:00,96.6,96.6,96.25,96.45,34897
2017-02-27 14:00:00,96.5,96.5,95.85,96.15,61325
2017-02-27 14:15:00,96.15,96.35,95.9,96.3,42690
2017-02-27 14:30:00,96.3,96.35,96.0,96.3,61275
2017-02-27 14:45:00,96.3,96.3,95.95,96.1,66993
2017-02-27 15:00:00,96.1,96.25,95.5,96.15,134457
2017-02-27 15:15:00,96.15,96.4,95.9,96.15,268298
2017-02-28 09:15:00,95.85,96.75,95.65,96.4,289579
2017-02-28 09:30:00,96.3,96.5,96.0,96.35,92482
2017-02-28 09:45:00,96.3,96.55,96.3,96.5,95517
2017-02-28 10:00:00,96.5,100.7,96.4,99.9,3079589
2017-02-28 10:15:00,99.9,100.1,99.4,99.45,610289
2017-02-28 10:30:00,99.5,99.65,98.5,98.8,491957
2017-02-28 10:45:00,98.75,99.35,98.6,99.15,273749
2017-02-28 11:00:00,99.15,99.25,98.85,98.9,87315
2017-02-28 11:15:00,98.9,99.0,98.1,98.25,260651
2017-02-28 11:30:00,98.25,98.45,97.5,97.7,345175
2017-02-28 11:45:00,97.7,98.15,97.55,98.15,167038
2017-02-28 12:00:00,98.15,98.35,97.9,98.2,124903
2017-02-28 12:15:00,98.2,98.25,98.0,98.0,56410
2017-02-28 12:30:00,98.0,98.15,97.85,98.05,80307
2017-02-28 12:45:00,98.05,98.15,97.95,98.15,55245
2017-02-28 13:00:00,98.15,98.15,97.9,98.05,55625
2017-02-28 13:15:00,98.05,98.05,97.25,97.7,243137
2017-02-28 13:30:00,97.7,97.9,97.65,97.75,69594
2017-02-28 13:45:00,97.75,98.1,97.5,97.95,133270
2017-02-28 14:00:00,97.95,98.7,97.9,98.6,194556
2017-02-28 14:15:00,98.6,98.65,98.15,98.25,150364
2017-02-28 14:30:00,98.25,98.5,98.15,98.35,153140
2017-02-28 14:45:00,98.35,99.35,98.35,98.8,360898
2017-02-28 15:00:00,98.75,99.1,98.25,98.25,264821
2017-02-28 15:15:00,98.25,98.6,98.2,98.45,402905
2017-03-01 09:15:00,99.0,99.3,98.25,98.3,259828
2017-03-01 09:30:00,98.3,98.6,98.25,98.25,111178
2017-03-01 09:45:00,98.25,98.5,97.65,97.65,152894
2017-03-01 10:00:00,97.65,98.2,97.15,97.95,164308
2017-03-01 10:15:00,97.95,98.1,97.7,97.85,53978
2017-03-01 10:30:00,97.85,98.0,97.7,97.85,22781
2017-03-01 10:45:00,97.85,98.2,97.8,98.15,36545
2017-03-01 11:00:00,98.15,99.45,98.1,99.45,217434
2017-03-01 11:15:00,99.35,99.55,97.7,97.85,378350
2017-03-01 11:30:00,97.95,98.3,97.85,98.3,57993
2017-03-01 11:45:00,98.3,98.35,97.9,98.1,29103
2017-03-01 12:00:00,98.1,98.15,97.8,97.85,20744
2017-03-01 12:15:00,97.85,98.0,97.75,97.75,29528
2017-03-01 12:30:00,97.75,97.9,97.7,97.7,21382
2017-03-01 12:45:00,97.7,97.8,97.6,97.7,44793
2017-03-01 13:00:00,97.7,97.9,97.55,97.9,56249
2017-03-01 13:15:00,97.9,97.95,97.75,97.9,31404
2017-03-01 13:30:00,97.9,98.25,97.85,98.15,53560
2017-03-01 13:45:00,98.15,98.15,97.85,98.0,31387
2017-03-01 14:00:00,98.05,98.1,97.85,97.95,28582
2017-03-01 14:15:00,98.0,98.05,97.8,97.9,19705
2017-03-01 14:30:00,97.9,98.45,97.9,98.45,74147
2017-03-01 14:45:00,98.45,98.5,98.2,98.4,96746
2017-03-01 15:00:00,98.35,98.4,97.8,97.9,117147
2017-03-01 15:15:00,97.95,98.2,97.85,97.95,280233
2017-03-02 09:15:00,98.45,98.65,98.05,98.3,134386
2017-03-02 09:30:00,98.3,99.85,98.15,98.65,385081
2017-03-02 09:45:00,98.7,98.8,98.05,98.7,131358
2017-03-02 10:00:00,98.65,98.7,98.3,98.55,93131
2017-03-02 10:15:00,98.55,98.7,98.4,98.6,34031
2017-03-02 10:30:00,98.6,98.6,98.35,98.5,26019
2017-03-02 10:45:00,98.5,98.5,98.05,98.15,56022
2017-03-02 11:00:00,98.15,98.4,97.85,98.1,61005
2017-03-02 11:15:00,98.1,98.4,97.85,98.05,166014
2017-03-02 11:30:00,98.05,98.5,97.75,98.15,301347
2017-03-02 11:45:00,98.15,98.2,96.65,97.2,189908
2017-03-02 12:00:00,97.3,97.5,97.05,97.4,37069
2017-03-02 12:15:00,97.4,97.55,97.25,97.25,26804
2017-03-02 12:30:00,97.25,97.25,95.65,96.15,272783
2017-03-02 12:45:00,96.15,96.5,96.0,96.4,42437
2017-03-02 13:00:00,96.4,96.4,94.05,94.5,432439
2017-03-02 13:15:00,94.5,95.6,94.45,95.6,137458
2017-03-02 13:30:00,95.6,95.6,94.5,94.7,101511
2017-03-02 13:45:00,94.7,95.25,94.6,95.0,67595
2017-03-02 14:00:00,95.0,95.4,94.65,95.3,87069
2017-03-02 14:15:00,95.3,95.35,94.95,95.05,53317
2017-03-02 14:30:00,95.05,95.2,93.9,94.1,218051
2017-03-02 14:45:00,94.3,94.3,93.3,93.8,280923
2017-03-02 15:00:00,93.8,94.35,93.05,93.2,279905
2017-03-02 15:15:00,93.2,93.8,93.1,93.5,298781
2017-03-03 09:15:00,93.15,94.25,93.0,93.45,667328
2017-03-03 09:30:00,93.45,94.85,93.45,94.35,894445
2017-03-03 09:45:00,94.35,94.4,93.5,93.9,232695
2017-03-03 10:00:00,93.95,94.3,93.85,94.3,85961
2017-03-03 10:15:00,94.3,94.35,93.85,94.15,59354
2017-03-03 10:30:00,94.15,94.2,93.95,94.2,44519
2017-03-03 10:45:00,94.2,94.35,94.05,94.25,42904
2017-03-03 11:00:00,94.25,94.25,94.0,94.1,33546
2017-03-03 11:15:00,94.1,94.4,94.05,94.2,56913
2017-03-03 11:30:00,94.2,94.25,94.05,94.2,45127
2017-03-03 11:45:00,94.2,94.25,94.0,94.15,28633
2017-03-03 12:00:00,94.15,94.15,93.9,94.0,35640
2017-03-03 12:15:00,94.0,94.35,93.8,94.2,120867
2017-03-03 12:30:00,94.2,95.3,94.0,94.35,410355
2017-03-03 12:45:00,94.35,94.45,94.1,94.25,119807
2017-03-03 13:00:00,94.25,94.5,94.1,94.2,39725
2017-03-03 13:15:00,94.2,94.75,94.05,94.65,149265
2017-03-03 13:30:00,94.65,94.7,94.4,94.45,140606
2017-03-03 13:45:00,94.45,94.6,94.35,94.4,31996
2017-03-03 14:00:00,94.4,94.5,94.0,94.4,68642
2017-03-03 14:15:00,94.4,94.5,94.2,94.3,26679
2017-03-03 14:30:00,94.3,94.65,94.25,94.6,106583
2017-03-03 14:45:00,94.6,94.7,94.4,94.65,99582
2017-03-03 15:00:00,94.65,94.7,94.45,94.6,134170
2017-03-03 15:15:00,94.6,94.95,94.6,94.7,231479
2017-03-06 09:15:00,95.25,95.4,94.7,95.15,199245
2017-03-06 09:30:00,95.1,95.15,94.5,94.65,237699
2017-03-06 09:45:00,94.6,94.95,94.55,94.9,98700
2017-03-06 10:00:00,94.9,94.9,94.4,94.55,64572
2017-03-06 10:15:00,94.55,94.6,94.05,94.5,51219
2017-03-06 10:30:00,94.5,95.0,94.1,95.0,73544
2017-03-06 10:45:00,94.9,95.65,94.9,95.25,278662
2017-03-06 11:00:00,95.2,95.3,94.85,95.05,44818
2017-03-06 11:15:00,95.05,95.2,94.6,94.7,36559
2017-03-06 11:30:00,94.8,94.85,94.4,94.6,59233
2017-03-06 11:45:00,94.6,94.6,94.5,94.6,16822
2017-03-06 12:00:00,94.6,94.8,94.55,94.7,18962
2017-03-06 12:15:00,94.7,95.0,94.7,95.0,36844
2017-03-06 12:30:00,94.9,95.1,94.8,95.0,44804
2017-03-06 12:45:00,95.0,95.1,94.9,94.95,22246
2017-03-06 13:00:00,94.95,95.1,94.55,94.95,33867
2017-03-06 13:15:00,94.95,95.25,94.75,94.85,33349
2017-03-06 13:30:00,94.95,94.95,94.55,94.8,26279
2017-03-06 13:45:00,94.8,94.85,94.65,94.8,10746
2017-03-06 14:00:00,94.8,94.95,94.7,94.9,9614
2017-03-06 14:15:00,94.95,95.5,94.9,95.25,140883
2017-03-06 14:30:00,95.25,95.4,94.9,95.0,41109
2017-03-06 14:45:00,95.0,95.35,94.9,95.1,89872
2017-03-06 15:00:00,95.1,95.85,94.95,95.55,332965
2017-03-06 15:15:00,95.6,95.6,95.0,95.2,229615
2017-03-07 09:15:00,95.65,97.0,95.2,96.95,318416
2017-03-07 09:30:00,96.9,99.35,96.3,97.95,1687818
2017-03-07 09:45:00,97.9,98.65,97.6,97.7,490025
2017-03-07 10:00:00,97.65,97.85,97.0,97.35,266669
2017-03-07 10:15:00,97.4,97.7,97.25,97.45,88464
2017-03-07 10:30:00,97.45,97.45,96.7,96.95,166647
2017-03-07 10:45:00,96.95,97.3,96.8,97.1,86484
2017-03-07 11:00:00,97.1,97.3,96.95,97.0,57304
