date,open,high,low,close,volume
2018-01-23 13:45:00,975.65,977.45,975.0,977.2,53126
2018-01-23 14:00:00,976.6,977.15,971.65,972.0,95398
2018-01-23 14:15:00,972.1,974.4,971.75,974.15,61281
2018-01-23 14:30:00,974.05,975.0,972.65,974.8,60693
2018-01-23 14:45:00,974.55,976.9,973.55,975.65,74395
2018-01-23 15:00:00,975.65,976.55,973.8,976.5,78259
2018-01-23 15:15:00,976.45,977.2,975.0,975.0,65355
2018-01-24 09:15:00,979.3,982.75,976.3,982.3,47934
2018-01-24 09:30:00,982.3,984.5,975.3,978.0,58231
2018-01-24 09:45:00,978.0,981.3,977.05,977.9,77954
2018-01-24 10:00:00,977.9,978.75,976.45,977.55,40074
2018-01-24 10:15:00,977.6,978.15,977.0,977.8,20032
2018-01-24 10:30:00,977.8,978.3,977.05,977.45,35119
2018-01-24 10:45:00,977.6,981.0,977.05,979.95,53306
2018-01-24 11:00:00,979.95,980.75,979.5,979.9,23014
2018-01-24 11:15:00,979.9,980.7,979.25,980.15,12970
2018-01-24 11:30:00,980.15,980.55,979.3,979.75,25441
2018-01-24 11:45:00,979.75,980.3,979.0,979.65,27891
2018-01-24 12:00:00,979.65,980.4,979.0,979.35,12651
2018-01-24 12:15:00,979.35,980.6,979.35,980.0,20715
2018-01-24 12:30:00,980.05,981.85,980.0,981.25,22750
2018-01-24 12:45:00,981.25,982.25,980.55,981.0,46884
2018-01-24 13:00:00,981.0,982.5,980.7,981.65,27175
2018-01-24 13:15:00,981.65,982.5,978.95,979.9,63625
2018-01-24 13:30:00,979.9,980.45,978.5,978.7,18160
2018-01-24 13:45:00,978.8,979.45,977.5,977.5,22648
2018-01-24 14:00:00,977.5,979.05,977.5,978.6,32083
2018-01-24 14:15:00,978.6,980.0,976.85,977.1,61527
2018-01-24 14:30:00,977.05,977.55,976.0,976.5,62633
2018-01-24 14:45:00,976.55,978.75,976.25,978.6,79588
2018-01-24 15:00:00,978.6,980.3,977.55,979.5,114023
2018-01-24 15:15:00,979.5,980.0,977.2,978.8,189214
2018-01-25 09:15:00,976.8,982.75,976.75,978.7,67607
2018-01-25 09:30:00,979.15,982.25,977.75,982.05,33017
2018-01-25 09:45:00,982.05,982.5,980.0,980.05,31187
2018-01-25 10:00:00,980.05,981.45,979.5,980.05,23934
2018-01-25 10:15:00,980.05,980.45,979.5,980.35,8760
2018-01-25 10:30:00,980.35,981.25,980.3,980.6,12160
2018-01-25 10:45:00,980.6,981.95,980.1,981.5,23614
2018-01-25 11:00:00,981.9,982.8,980.8,982.65,29944
2018-01-25 11:15:00,982.8,983.9,980.75,982.7,41552
2018-01-25 11:30:00,982.8,983.15,981.55,982.1,20713
2018-01-25 11:45:00,982.1,982.95,981.2,982.25,97100
2018-01-25 12:00:00,982.25,982.5,979.3,979.5,51667
2018-01-25 12:15:00,979.75,981.15,979.0,979.3,24966
2018-01-25 12:30:00,979.3,980.85,979.0,980.35,36708
2018-01-25 12:45:00,980.45,980.85,978.85,979.75,26012
2018-01-25 13:00:00,979.75,980.2,976.65,978.0,26833
2018-01-25 13:15:00,978.0,979.5,977.2,977.2,23308
2018-01-25 13:30:00,977.2,977.9,975.25,976.4,38508
2018-01-25 13:45:00,976.95,985.0,976.5,982.15,158537
2018-01-25 14:00:00,982.8,986.2,981.35,985.5,155465
2018-01-25 14:15:00,985.95,985.95,981.55,982.55,96703
2018-01-25 14:30:00,983.0,984.6,981.4,982.0,71416
2018-01-25 14:45:00,982.0,986.45,982.0,986.45,106973
2018-01-25 15:00:00,986.85,989.95,985.6,987.25,504607
2018-01-25 15:15:00,986.9,989.0,984.4,984.5,468720
2018-01-29 09:15:00,989.9,993.6,989.0,992.95,68884
2018-01-29 09:30:00,992.95,996.9,992.8,993.65,102901
2018-01-29 09:45:00,993.5,998.0,993.3,996.15,85628
2018-01-29 10:00:00,996.2,996.85,994.5,995.2,34001
2018-01-29 10:15:00,995.25,995.25,993.0,995.25,40823
2018-01-29 10:30:00,994.85,996.3,994.3,994.3,101240
2018-01-29 10:45:00,994.3,995.95,994.3,995.55,20714
2018-01-29 11:00:00,995.55,996.5,995.5,996.0,42114
2018-01-29 11:15:00,996.0,996.4,992.85,993.0,24536
2018-01-29 11:30:00,992.95,993.3,992.0,992.95,34049
2018-01-29 11:45:00,992.95,995.0,992.35,994.95,20826
2018-01-29 12:00:00,994.95,995.2,993.8,993.8,11823
2018-01-29 12:15:00,993.8,995.0,993.5,994.65,26480
2018-01-29 12:30:00,995.0,995.45,994.25,995.0,43621
2018-01-29 12:45:00,994.75,998.25,994.55,996.4,80144
2018-01-29 13:00:00,996.1,996.5,994.75,996.05,44156
2018-01-29 13:15:00,996.05,997.7,996.05,997.45,59426
2018-01-29 13:30:00,997.1,998.5,996.3,997.85,60375
2018-01-29 13:45:00,997.0,999.5,996.55,999.25,80839
2018-01-29 14:00:00,999.5,1000.0,998.25,999.95,174717
2018-01-29 14:15:00,999.6,1000.5,997.65,998.7,197192
2018-01-29 14:30:00,999.0,1003.45,998.0,1002.0,232340
2018-01-29 14:45:00,1002.0,1003.35,999.6,999.9,127541
2018-01-29 15:00:00,999.5,1001.45,999.15,999.65,116464
2018-01-29 15:15:00,999.6,1001.0,998.3,1000.3,225026
2018-01-30 09:15:00,998.05,998.5,993.6,993.75,94887
2018-01-30 09:30:00,993.75,995.0,992.05,993.3,67407
2018-01-30 09:45:00,993.45,996.0,993.35,995.3,46137
2018-01-30 10:00:00,995.3,996.0,994.6,995.6,44565
2018-01-30 10:15:00,995.6,995.95,994.65,995.25,42139
2018-01-30 10:30:00,995.25,997.35,994.8,997.0,38010
2018-01-30 10:45:00,997.0,997.95,995.8,995.8,28180
2018-01-30 11:00:00,995.8,996.1,994.5,995.45,233061
2018-01-30 11:15:00,995.5,996.0,994.75,995.05,42816
2018-01-30 11:30:00,995.05,996.35,994.6,996.0,55723
2018-01-30 11:45:00,996.0,998.45,995.8,998.0,39574
2018-01-30 12:00:00,998.0,998.45,997.4,998.05,37353
2018-01-30 12:15:00,998.05,998.45,996.85,997.65,67560
2018-01-30 12:30:00,997.65,1000.75,997.2,999.15,51956
2018-01-30 12:45:00,999.15,999.95,997.2,998.6,39738
2018-01-30 13:00:00,999.1,1000.5,998.15,1000.45,35918
2018-01-30 13:15:00,1000.45,1000.5,997.55,998.4,31579
2018-01-30 13:30:00,998.4,1000.75,998.25,1000.4,40755
2018-01-30 13:45:00,1000.35,1000.8,999.0,999.65,49196
2018-01-30 14:00:00,999.75,1000.0,997.2,998.05,85335
2018-01-30 14:15:00,998.1,999.9,997.4,999.8,72010
2018-01-30 14:30:00,999.45,1000.0,998.15,998.35,78609
2018-01-30 14:45:00,998.35,999.55,997.35,998.5,67897
2018-01-30 15:00:00,998.5,998.5,997.1,997.9,103852
2018-01-30 15:15:00,997.9,998.8,996.55,997.2,101420
2018-01-31 09:15:00,993.5,1001.35,993.5,999.75,57947
2018-01-31 09:30:00,999.75,1002.5,999.0,1001.05,53265
2018-01-31 09:45:00,1001.05,1001.1,999.0,999.1,61183
2018-01-31 10:00:00,999.1,999.65,998.15,999.35,24280
2018-01-31 10:15:00,999.35,1001.5,999.15,1001.05,37142
2018-01-31 10:30:00,1001.05,1002.5,1000.5,1000.8,46771
2018-01-31 10:45:00,1000.8,1001.0,998.5,1000.1,37184
2018-01-31 11:00:00,1000.1,1000.65,998.6,999.2,57544
2018-01-31 11:15:00,999.2,1000.45,998.8,1000.0,30526
2018-01-31 11:30:00,1000.0,1001.0,999.75,1000.95,33581
2018-01-31 11:45:00,1000.8,1001.1,999.0,999.5,47584
2018-01-31 12:00:00,999.5,1000.5,999.25,1000.4,78568
2018-01-31 12:15:00,1000.4,1001.5,999.7,1000.9,62070
2018-01-31 12:30:00,1000.9,1002.5,1000.1,1000.9,85335
2018-01-31 12:45:00,1000.9,1001.0,999.0,999.0,45374
2018-01-31 13:00:00,998.75,1000.9,997.75,1000.55,40173
2018-01-31 13:15:00,1000.55,1000.95,998.75,999.95,62183
2018-01-31 13:30:00,999.95,1001.0,999.55,999.8,42870
2018-01-31 13:45:00,999.8,1004.0,999.5,1003.0,118516
2018-01-31 14:00:00,1002.75,1004.5,1001.45,1004.2,105084
2018-01-31 14:15:00,1003.9,1004.85,1000.55,1001.0,71348
2018-01-31 14:30:00,1001.0,1004.8,1000.25,1004.55,116393
2018-01-31 14:45:00,1004.5,1006.7,1002.55,1003.45,149513
2018-01-31 15:00:00,1003.45,1004.7,1002.35,1003.15,122633
2018-01-31 15:15:00,1003.2,1004.2,1000.45,1002.3,147594
2018-02-01 09:15:00,1003.0,1005.95,1003.0,1004.65,50581
2018-02-01 09:30:00,1004.65,1005.0,1001.1,1001.65,23925
2018-02-01 09:45:00,1001.65,1006.5,1001.5,1005.35,42334
2018-02-01 10:00:00,1005.35,1007.5,1004.35,1004.5,63931
2018-02-01 10:15:00,1004.5,1006.95,1004.0,1005.95,51954
2018-02-01 10:30:00,1005.35,1005.95,1004.0,1005.2,64163
2018-02-01 10:45:00,1005.2,1005.75,1003.25,1004.5,80583
2018-02-01 11:00:00,1004.5,1007.2,1004.5,1005.05,29334
2018-02-01 11:15:00,1005.9,1006.0,1003.0,1004.75,19155
2018-02-01 11:30:00,1004.75,1005.0,1001.65,1004.0,30422
2018-02-01 11:45:00,1004.35,1004.7,1000.55,1002.25,46617
2018-02-01 12:00:00,1002.25,1003.15,997.0,999.5,70469
2018-02-01 12:15:00,999.5,1002.25,996.1,1000.85,97521
2018-02-01 12:30:00,1000.85,1004.7,993.65,996.8,62049
2018-02-01 12:45:00,997.25,1003.0,994.3,1000.65,169825
2018-02-01 13:00:00,1001.0,1004.0,998.65,1002.1,43321
2018-02-01 13:15:00,1002.1,1005.0,1000.0,1000.5,28462
2018-02-01 13:30:00,1000.5,1005.45,1000.15,1003.4,65719
2018-02-01 13:45:00,1003.8,1004.8,1001.35,1003.9,63154
2018-02-01 14:00:00,1003.15,1004.0,998.55,999.7,40764
2018-02-01 14:15:00,999.7,1001.85,995.0,997.75,111119
2018-02-01 14:30:00,997.75,999.85,995.15,999.8,130643
2018-02-01 14:45:00,999.85,999.85,996.85,998.5,55946
2018-02-01 15:00:00,998.7,999.0,994.6,995.5,64153
2018-02-01 15:15:00,995.5,996.25,992.8,993.25,121519
2018-02-02 09:15:00,992.7,992.95,985.25,988.5,76560
2018-02-02 09:30:00,988.5,989.0,985.75,985.75,67992
2018-02-02 09:45:00,986.15,986.15,980.5,980.75,75760
2018-02-02 10:00:00,981.0,984.5,981.0,984.2,79926
2018-02-02 10:15:00,984.2,985.85,982.05,984.0,151486
2018-02-02 10:30:00,984.05,988.45,984.05,987.15,97978
2018-02-02 10:45:00,987.15,988.8,986.1,986.25,39987
2018-02-02 11:00:00,986.25,987.25,985.0,985.5,32211
2018-02-02 11:15:00,985.5,986.25,983.35,983.8,58924
2018-02-02 11:30:00,983.45,984.0,981.75,983.15,110895
2018-02-02 11:45:00,983.15,983.85,982.15,983.0,34522
2018-02-02 12:00:00,983.0,984.7,982.9,984.2,31967
2018-02-02 12:15:00,984.2,984.9,984.0,984.55,47549
2018-02-02 12:30:00,984.55,984.8,983.05,983.85,37110
2018-02-02 12:45:00,984.45,985.45,983.0,984.75,24278
2018-02-02 13:00:00,984.75,984.95,983.5,984.15,23686
2018-02-02 13:15:00,984.15,986.0,983.65,985.7,40428
2018-02-02 13:30:00,985.7,986.8,985.5,986.0,75810
2018-02-02 13:45:00,985.7,986.95,984.85,985.2,66243
2018-02-02 14:00:00,985.2,985.25,979.85,981.1,98086
2018-02-02 14:15:00,981.1,981.15,978.15,980.0,78424
2018-02-02 14:30:00,979.75,980.0,973.75,974.8,110606
2018-02-02 14:45:00,974.8,978.65,974.7,977.05,108565
2018-02-02 15:00:00,977.1,977.55,973.55,974.05,135208
2018-02-02 15:15:00,974.0,974.9,970.75,970.75,127809
2018-02-05 09:15:00,958.7,962.5,956.45,962.5,127306
2018-02-05 09:30:00,962.95,967.6,961.35,964.55,149097
2018-02-05 09:45:00,964.55,965.8,963.05,965.2,50965
2018-02-05 10:00:00,965.2,966.5,964.5,965.5,26306
2018-02-05 10:15:00,965.5,965.7,962.1,962.4,41901
2018-02-05 10:30:00,962.4,962.4,959.3,960.0,60861
2018-02-05 10:45:00,960.0,960.85,959.0,960.0,55441
2018-02-05 11:00:00,960.0,960.3,959.0,959.1,29278
2018-02-05 11:15:00,959.1,963.0,959.0,962.4,103046
2018-02-05 11:30:00,962.4,963.0,958.45,958.45,46664
2018-02-05 11:45:00,958.45,960.2,958.0,959.85,55835
2018-02-05 12:00:00,959.85,960.45,958.0,960.05,41612
2018-02-05 12:15:00,960.05,961.45,959.05,959.3,48901
2018-02-05 12:30:00,959.25,960.4,958.0,958.1,56016
2018-02-05 12:45:00,958.05,960.9,957.5,958.5,62537
2018-02-05 13:00:00,958.5,959.95,957.5,957.5,37174
2018-02-05 13:15:00,957.5,958.55,955.7,957.05,60089
2018-02-05 13:30:00,957.05,957.05,955.0,955.5,94609
2018-02-05 13:45:00,955.25,957.0,954.6,956.55,92077
2018-02-05 14:00:00,956.6,957.4,953.5,953.75,180044
2018-02-05 14:15:00,953.65,957.45,952.9,955.75,118262
2018-02-05 14:30:00,955.3,955.85,953.5,954.85,85679
2018-02-05 14:45:00,954.85,956.25,954.75,955.9,71732
2018-02-05 15:00:00,955.9,958.55,955.0,957.0,110236
2018-02-05 15:15:00,957.0,959.0,955.8,959.0,169143
2018-02-06 09:15:00,930.0,933.0,925.0,931.75,389310
2018-02-06 09:30:00,931.5,931.95,925.0,925.0,212241
2018-02-06 09:45:00,925.4,926.7,919.3,919.45,132824
2018-02-06 10:00:00,919.8,920.95,918.15,919.0,95175
2018-02-06 10:15:00,918.95,923.85,918.15,921.65,71187
2018-02-06 10:30:00,921.5,926.0,920.0,925.5,51980
2018-02-06 10:45:00,925.3,925.95,923.5,925.1,25591
2018-02-06 11:00:00,925.1,926.5,924.0,926.1,31190
2018-02-06 11:15:00,926.05,927.2,922.75,923.35,45008
2018-02-06 11:30:00,923.35,925.0,922.55,923.85,18274
2018-02-06 11:45:00,923.85,924.0,921.55,922.4,27749
2018-02-06 12:00:00,922.4,922.75,920.55,922.55,22026
2018-02-06 12:15:00,922.55,924.55,922.05,924.35,21661
2018-02-06 12:30:00,924.35,929.9,924.15,929.5,67907
2018-02-06 12:45:00,929.65,929.7,925.0,925.5,49206
2018-02-06 13:00:00,925.5,926.5,922.05,922.25,51562
2018-02-06 13:15:00,922.25,924.55,921.6,924.5,83081
2018-02-06 13:30:00,924.9,928.5,923.25,927.6,112198
2018-02-06 13:45:00,927.6,938.3,927.0,937.5,201544
2018-02-06 14:00:00,937.8,945.2,936.85,942.4,202055
2018-02-06 14:15:00,942.5,956.0,942.15,954.05,200110
2018-02-06 14:30:00,954.0,954.2,945.05,949.7,155632
2018-02-06 14:45:00,949.75,953.0,948.5,951.4,92337
2018-02-06 15:00:00,951.4,952.7,945.3,946.75,172276
2018-02-06 15:15:00,946.85,952.25,946.55,949.4,147418
2018-02-07 09:15:00,953.15,953.15,941.45,943.2,142918
2018-02-07 09:30:00,943.2,943.7,940.1,941.45,70816
2018-02-07 09:45:00,941.45,943.85,940.5,943.7,49622
2018-02-07 10:00:00,943.7,944.85,942.8,944.35,44488
2018-02-07 10:15:00,944.45,945.45,943.0,943.55,35903
2018-02-07 10:30:00,943.55,943.8,940.5,940.5,41987
2018-02-07 10:45:00,940.5,941.25,937.85,938.95,47112
2018-02-07 11:00:00,939.45,940.15,938.5,938.95,25514
2018-02-07 11:15:00,938.95,939.95,934.95,935.5,367181
2018-02-07 11:30:00,935.15,936.95,933.45,936.85,60868
2018-02-07 11:45:00,936.85,936.85,934.2,934.7,40854
2018-02-07 12:00:00,934.55,935.65,932.6,934.95,48702
2018-02-07 12:15:00,934.95,937.95,933.95,936.25,49620
2018-02-07 12:30:00,936.25,937.35,935.1,937.0,20140
2018-02-07 12:45:00,937.2,937.5,936.35,936.7,18527
2018-02-07 13:00:00,937.0,937.0,935.0,936.5,29364
2018-02-07 13:15:00,936.45,937.85,935.9,936.95,49552
2018-02-07 13:30:00,936.95,936.95,934.05,935.25,65292
2018-02-07 13:45:00,934.5,936.75,934.0,934.35,83887
2018-02-07 14:00:00,934.6,937.25,933.65,936.4,104074
2018-02-07 14:15:00,936.4,938.1,935.2,936.5,70588
2018-02-07 14:30:00,936.05,938.95,934.25,937.05,194824
2018-02-07 14:45:00,936.9,940.0,936.55,940.0,132152
2018-02-07 15:00:00,940.0,942.45,935.25,936.1,139348
2018-02-07 15:15:00,936.05,936.05,931.5,934.25,155792
2018-02-08 09:15:00,942.45,942.5,933.65,938.2,90164
2018-02-08 09:30:00,938.25,943.95,936.2,941.2,92628
2018-02-08 09:45:00,941.2,942.5,940.5,941.2,21927
2018-02-08 10:00:00,941.2,943.15,940.1,941.5,47389
2018-02-08 10:15:00,941.95,945.5,941.5,943.9,76897
2018-02-08 10:30:00,943.85,948.7,943.6,946.4,64936
2018-02-08 10:45:00,946.45,949.2,945.5,948.75,75580
2018-02-08 11:00:00,948.85,948.95,944.0,946.15,66261
2018-02-08 11:15:00,946.2,946.4,944.0,944.8,21968
2018-02-08 11:30:00,945.05,945.8,943.1,945.05,41931
2018-02-08 11:45:00,945.35,946.85,944.5,944.55,33871
2018-02-08 12:00:00,945.0,945.05,943.5,944.8,15595
2018-02-08 12:15:00,944.9,945.6,944.15,945.25,15349
2018-02-08 12:30:00,945.25,946.2,944.25,945.7,33005
2018-02-08 12:45:00,945.95,946.05,944.5,945.05,43013
2018-02-08 13:00:00,945.3,945.75,942.75,944.35,34113
2018-02-08 13:15:00,944.4,946.0,942.85,944.25,38398
2018-02-08 13:30:00,944.35,947.0,944.0,945.8,61471
2018-02-08 13:45:00,945.8,948.2,945.15,946.0,72137
2018-02-08 14:00:00,946.0,946.8,943.5,943.95,83623
2018-02-08 14:15:00,943.95,944.4,940.15,940.75,47364
2018-02-08 14:30:00,940.55,944.35,938.25,941.55,46263
2018-02-08 14:45:00,941.6,944.45,940.55,941.9,53782
2018-02-08 15:00:00,941.8,943.1,939.85,940.35,42724
2018-02-08 15:15:00,940.35,942.0,939.0,941.0,65304
2018-02-09 09:15:00,922.05,927.8,922.05,925.95,119681
2018-02-09 09:30:00,925.95,930.0,925.3,928.2,74051
2018-02-09 09:45:00,928.2,930.4,925.0,926.25,64839
2018-02-09 10:00:00,926.25,927.45,925.05,926.8,54230
2018-02-09 10:15:00,926.8,928.45,926.25,926.5,23430
2018-02-09 10:30:00,926.5,927.2,926.2,926.5,29389
2018-02-09 10:45:00,926.5,928.5,925.55,927.15,56655
2018-02-09 11:00:00,927.15,927.4,924.0,924.55,84065
2018-02-09 11:15:00,924.55,926.4,923.5,925.3,53398
2018-02-09 11:30:00,925.3,926.8,924.3,924.55,84926
2018-02-09 11:45:00,924.55,928.3,924.05,927.5,70836
2018-02-09 12:00:00,927.5,928.95,926.4,926.75,38350
2018-02-09 12:15:00,926.75,929.75,925.9,929.1,48215
2018-02-09 12:30:00,929.4,932.35,928.4,931.0,60813
2018-02-09 12:45:00,931.0,931.6,929.5,930.1,48404
2018-02-09 13:00:00,930.1,930.4,926.25,927.5,52241
2018-02-09 13:15:00,927.5,928.45,926.55,927.75,31442
2018-02-09 13:30:00,927.85,929.95,927.2,927.65,58978
2018-02-09 13:45:00,927.65,929.25,927.0,927.75,47933
2018-02-09 14:00:00,928.05,929.15,926.05,926.6,92208
2018-02-09 14:15:00,926.4,927.5,925.55,926.35,95321
2018-02-09 14:30:00,926.5,926.7,923.5,924.2,77458
2018-02-09 14:45:00,924.5,924.5,923.25,923.5,70235
2018-02-09 15:00:00,923.7,925.35,923.5,925.0,71400
2018-02-09 15:15:00,925.0,926.0,924.4,926.0,89698
2018-02-12 09:15:00,928.65,935.75,928.55,934.5,40918
2018-02-12 09:30:00,934.5,934.8,932.6,932.9,38715
2018-02-12 09:45:00,932.95,933.3,931.25,932.25,56957
2018-02-12 10:00:00,932.25,933.5,931.15,931.65,16689
2018-02-12 10:15:00,931.65,933.5,931.0,931.95,34992
2018-02-12 10:30:00,931.95,932.5,930.55,931.15,12391
2018-02-12 10:45:00,931.15,931.5,930.55,931.35,13793
2018-02-12 11:00:00,931.35,932.75,930.7,931.0,20762
2018-02-12 11:15:00,931.0,931.9,930.55,931.1,15212
2018-02-12 11:30:00,931.1,931.8,930.55,931.35,6248
2018-02-12 11:45:00,931.35,932.35,931.25,931.25,10505
2018-02-12 12:00:00,932.2,932.4,931.0,931.95,7230
2018-02-12 12:15:00,931.95,933.85,931.6,933.55,58948
2018-02-12 12:30:00,933.55,934.35,932.55,933.75,19183
2018-02-12 12:45:00,933.75,935.0,933.5,935.0,25440
2018-02-12 13:00:00,935.0,935.65,933.15,933.95,25020
2018-02-12 13:15:00,933.95,935.5,933.05,935.1,31356
2018-02-12 13:30:00,935.1,935.65,931.8,935.0,47509
2018-02-12 13:45:00,935.0,935.5,933.9,934.0,46396
2018-02-12 14:00:00,934.5,938.4,934.25,937.95,68938
2018-02-12 14:15:00,938.0,939.45,936.75,938.9,52206
2018-02-12 14:30:00,938.85,942.95,938.4,939.0,189339
2018-02-12 14:45:00,939.0,940.1,937.5,937.5,64124
2018-02-12 15:00:00,937.85,940.0,937.5,938.2,63962
2018-02-12 15:15:00,938.15,940.5,936.7,940.0,126118
2018-02-14 09:15:00,943.35,947.5,943.0,946.85,43759
2018-02-14 09:30:00,946.9,947.4,942.0,943.35,52188
2018-02-14 09:45:00,943.35,944.65,941.1,943.55,45558
2018-02-14 10:00:00,943.55,944.95,943.1,944.65,28162
2018-02-14 10:15:00,944.65,944.7,942.65,943.25,26551
2018-02-14 10:30:00,943.25,944.5,942.65,944.35,11609
2018-02-14 10:45:00,944.35,945.35,943.95,944.5,19573
2018-02-14 11:00:00,944.5,945.75,943.65,945.5,30267
2018-02-14 11:15:00,945.5,945.5,944.0,944.5,13029
2018-02-14 11:30:00,944.5,945.0,943.75,944.1,15941
2018-02-14 11:45:00,944.1,945.5,944.0,945.0,23676
2018-02-14 12:00:00,945.25,945.65,945.0,945.05,15420
2018-02-14 12:15:00,945.4,945.5,944.25,944.7,29541
2018-02-14 12:30:00,944.7,945.15,943.55,944.05,18926
2018-02-14 12:45:00,944.05,945.0,943.5,944.6,20788
2018-02-14 13:00:00,944.0,948.85,943.8,948.35,60345
2018-02-14 13:15:00,948.35,948.5,947.05,947.2,16926
2018-02-14 13:30:00,947.2,948.35,945.15,947.65,36288
2018-02-14 13:45:00,947.65,948.2,946.15,946.75,25810
2018-02-14 14:00:00,946.5,948.0,945.75,947.35,26972
2018-02-14 14:15:00,947.35,948.95,947.35,948.2,25812
2018-02-14 14:30:00,948.2,948.5,945.45,945.5,35255
2018-02-14 14:45:00,945.7,947.55,944.0,946.75,95904
2018-02-14 15:00:00,946.95,947.45,942.5,942.75,64337
2018-02-14 15:15:00,942.75,943.2,937.3,939.5,108537
2018-02-15 09:15:00,944.85,947.25,942.3,945.35,40443
2018-02-15 09:30:00,945.35,945.95,942.95,943.25,24815
2018-02-15 09:45:00,943.25,944.15,943.0,943.4,28414
2018-02-15 10:00:00,943.4,943.5,940.5,941.45,23682
2018-02-15 10:15:00,941.55,942.2,940.55,941.25,17368
2018-02-15 10:30:00,940.8,943.5,940.8,942.35,30879
2018-02-15 10:45:00,942.35,942.9,941.4,941.5,18199
2018-02-15 11:00:00,941.5,942.45,940.85,941.9,41634
2018-02-15 11:15:00,941.9,942.25,939.55,940.0,38028
2018-02-15 11:30:00,940.0,941.5,940.0,940.4,12868
2018-02-15 11:45:00,940.4,942.25,940.4,942.0,13702
2018-02-15 12:00:00,942.0,942.75,940.65,940.8,13095
2018-02-15 12:15:00,940.85,941.85,940.25,941.0,30191
2018-02-15 12:30:00,941.0,941.5,940.65,941.25,166375
2018-02-15 12:45:00,941.25,943.5,941.25,943.0,28962
2018-02-15 13:00:00,943.0,943.0,940.55,941.0,185998
2018-02-15 13:15:00,941.0,941.9,939.0,941.75,129228
2018-02-15 13:30:00,941.75,941.9,938.65,939.45,44445
2018-02-15 13:45:00,939.45,941.75,939.15,940.2,31653
2018-02-15 14:00:00,940.35,941.5,939.5,940.1,47618
2018-02-15 14:15:00,940.25,940.6,938.15,940.35,31248
2018-02-15 14:30:00,940.4,941.0,939.65,940.6,40855
2018-02-15 14:45:00,940.6,940.9,937.5,940.2,52452
2018-02-15 15:00:00,940.4,942.5,939.3,940.95,93275
2018-02-15 15:15:00,940.7,941.5,940.1,940.6,41564
2018-02-16 09:15:00,941.95,945.4,940.5,943.0,47612
2018-02-16 09:30:00,943.0,943.5,942.5,942.9,13269
2018-02-16 09:45:00,942.9,943.95,942.5,943.4,18509
2018-02-16 10:00:00,943.4,943.8,942.5,942.6,24345
2018-02-16 10:15:00,942.6,943.05,942.5,943.0,28985
2018-02-16 10:30:00,943.0,944.25,942.85,943.55,62195
2018-02-16 10:45:00,943.25,944.0,942.5,943.5,31603
2018-02-16 11:00:00,943.5,944.0,940.5,941.55,40379
2018-02-16 11:15:00,941.55,941.75,939.25,939.5,55854
2018-02-16 11:30:00,939.95,941.35,938.65,940.25,29399
2018-02-16 11:45:00,940.25,941.9,940.0,941.9,29208
2018-02-16 12:00:00,941.95,944.1,941.25,943.95,19553
2018-02-16 12:15:00,943.95,945.45,943.05,943.6,25289
2018-02-16 12:30:00,943.5,944.75,942.5,944.05,20965
2018-02-16 12:45:00,944.05,945.4,943.3,945.25,23214
2018-02-16 13:00:00,945.25,947.4,944.7,946.85,49649
2018-02-16 13:15:00,946.95,946.95,944.8,946.25,23261
2018-02-16 13:30:00,946.25,946.25,941.2,942.25,33368
2018-02-16 13:45:00,942.25,942.45,939.1,939.75,31988
2018-02-16 14:00:00,939.65,941.45,937.8,940.75,51451
2018-02-16 14:15:00,940.8,941.25,939.15,940.85,32914
2018-02-16 14:30:00,940.85,941.7,939.55,940.05,48020
2018-02-16 14:45:00,940.1,941.45,938.15,940.0,49611
2018-02-16 15:00:00,940.0,940.85,938.3,938.5,52365
2018-02-16 15:15:00,938.5,940.2,938.1,940.2,51800
2018-02-19 09:15:00,941.3,941.3,934.0,940.35,34241
2018-02-19 09:30:00,940.35,940.7,936.1,936.65,24275
2018-02-19 09:45:00,937.0,938.65,931.85,932.9,22994
2018-02-19 10:00:00,932.55,934.0,932.5,933.25,24153
2018-02-19 10:15:00,933.25,934.0,932.8,933.8,8065
2018-02-19 10:30:00,933.8,934.25,932.7,932.75,10126
2018-02-19 10:45:00,932.75,933.35,930.6,931.4,15407
2018-02-19 11:00:00,931.4,931.9,929.5,929.55,24068
2018-02-19 11:15:00,929.55,932.65,929.5,931.8,8925
2018-02-19 11:30:00,931.8,934.35,931.0,934.2,18869
2018-02-19 11:45:00,934.2,937.0,933.7,937.0,24992
2018-02-19 12:00:00,937.0,937.2,935.6,936.6,16475
2018-02-19 12:15:00,936.6,938.0,936.5,937.05,15874
2018-02-19 12:30:00,937.05,938.2,936.15,936.75,28734
2018-02-19 12:45:00,936.5,938.8,936.3,937.95,21072
2018-02-19 13:00:00,937.95,938.95,936.65,938.5,25177
2018-02-19 13:15:00,938.5,939.5,937.95,939.45,28547
2018-02-19 13:30:00,939.5,940.75,938.8,940.3,65958
2018-02-19 13:45:00,940.5,940.65,940.0,940.0,117348
2018-02-19 14:00:00,940.35,943.8,938.8,939.4,63178
2018-02-19 14:15:00,939.4,940.7,938.15,938.7,20997
2018-02-19 14:30:00,938.7,940.75,938.5,940.0,24960
2018-02-19 14:45:00,939.95,940.95,939.05,939.35,22762
2018-02-19 15:00:00,939.35,940.3,938.15,939.0,100761
2018-02-19 15:15:00,939.0,940.5,937.4,940.0,143036
