date,open,high,low,close,volume
2015-08-13 12:15:00,222.2,222.4,221.6,222.1,288988
2015-08-13 12:30:00,222.1,223.25,221.9,222.9,284312
2015-08-13 12:45:00,222.9,223.3,222.25,222.9,370608
2015-08-13 13:00:00,222.9,223.1,222.3,222.6,221990
2015-08-13 13:15:00,222.6,222.6,221.8,222.15,172088
2015-08-13 13:30:00,222.1,222.95,222.0,222.7,276924
2015-08-13 13:45:00,222.7,222.8,221.7,221.75,188938
2015-08-13 14:00:00,221.75,222.3,221.5,221.85,243462
2015-08-13 14:15:00,221.85,222.3,221.8,222.3,146530
2015-08-13 14:30:00,222.3,222.6,220.6,221.3,425546
2015-08-13 14:45:00,221.4,221.75,220.7,220.7,274792
2015-08-13 15:00:00,220.7,220.7,219.4,219.9,1743228
2015-08-13 15:15:00,219.9,221.7,219.9,221.5,1513790
2015-08-14 09:15:00,221.85,222.15,220.55,221.4,651174
2015-08-14 09:30:00,221.4,222.6,221.4,221.95,357782
2015-08-14 09:45:00,221.95,222.2,221.5,222.0,235442
2015-08-14 10:00:00,222.1,222.35,221.85,222.3,154546
2015-08-14 10:15:00,222.3,223.1,222.3,223.0,496448
2015-08-14 10:30:00,222.9,223.9,222.8,223.7,498856
2015-08-14 10:45:00,223.6,224.75,223.6,224.3,856698
2015-08-14 11:00:00,224.3,225.9,224.2,225.45,618034
2015-08-14 11:15:00,225.45,225.9,225.1,225.3,304310
2015-08-14 11:30:00,225.3,225.7,224.9,225.2,342880
2015-08-14 11:45:00,225.2,226.85,225.1,226.6,432598
2015-08-14 12:00:00,226.5,227.6,226.3,227.55,713062
2015-08-14 12:15:00,227.5,227.6,227.0,227.5,776204
2015-08-14 12:30:00,227.5,228.85,227.5,228.3,788350
2015-08-14 12:45:00,228.3,228.5,228.0,228.3,370478
2015-08-14 13:00:00,228.3,228.45,228.0,228.1,325176
2015-08-14 13:15:00,228.1,229.2,228.0,228.4,444924
2015-08-14 13:30:00,228.4,229.0,228.3,228.4,277854
2015-08-14 13:45:00,228.4,228.65,228.0,228.55,364234
2015-08-14 14:00:00,228.5,229.45,228.5,229.2,661040
2015-08-14 14:15:00,229.1,229.2,227.9,228.1,491278
2015-08-14 14:30:00,228.1,228.45,227.8,228.0,286008
2015-08-14 14:45:00,228.0,228.45,227.55,228.4,292822
2015-08-14 15:00:00,228.4,228.9,227.8,228.5,607790
2015-08-14 15:15:00,228.45,228.75,227.7,228.15,964972
2015-08-17 09:15:00,227.7,227.7,223.55,224.5,1034056
2015-08-17 09:30:00,224.5,224.8,223.9,224.5,474230
2015-08-17 09:45:00,224.5,225.4,224.3,224.9,486320
2015-08-17 10:00:00,224.9,225.7,224.5,225.7,668202
2015-08-17 10:15:00,225.7,225.7,225.0,225.6,329054
2015-08-17 10:30:00,225.6,225.6,224.6,224.7,317952
2015-08-17 10:45:00,224.7,225.1,224.5,224.5,316744
2015-08-17 11:00:00,224.5,224.85,224.3,224.6,344562
2015-08-17 11:15:00,224.6,225.0,224.55,224.8,199756
2015-08-17 11:30:00,224.8,225.4,224.8,225.3,385410
2015-08-17 11:45:00,225.3,225.7,225.05,225.25,759750
2015-08-17 12:00:00,225.25,225.7,224.7,224.7,471366
2015-08-17 12:15:00,224.7,225.65,224.7,225.05,307640
2015-08-17 12:30:00,225.1,226.45,225.0,226.3,431952
2015-08-17 12:45:00,226.3,226.3,225.4,225.65,301048
2015-08-17 13:00:00,225.65,225.7,224.6,224.7,247416
2015-08-17 13:15:00,224.7,224.75,223.9,224.25,374590
2015-08-17 13:30:00,224.25,224.4,223.8,224.25,338048
2015-08-17 13:45:00,224.25,224.5,223.9,224.3,279956
2015-08-17 14:00:00,224.4,224.7,223.85,224.4,227718
2015-08-17 14:15:00,224.55,224.55,223.9,224.3,257444
2015-08-17 14:30:00,224.4,224.4,224.0,224.25,173712
2015-08-17 14:45:00,224.25,225.15,224.2,225.1,327822
2015-08-17 15:00:00,225.1,225.1,224.3,224.4,619744
2015-08-17 15:15:00,224.5,224.7,224.1,224.5,820918
2015-08-18 09:15:00,225.4,225.4,224.1,224.6,553606
2015-08-18 09:30:00,224.55,224.8,224.35,224.65,249954
2015-08-18 09:45:00,224.65,225.15,224.0,224.3,256494
2015-08-18 10:00:00,224.3,224.35,223.4,223.7,289412
2015-08-18 10:15:00,223.7,223.9,223.1,223.8,257494
2015-08-18 10:30:00,223.8,223.9,223.4,223.6,197534
2015-08-18 10:45:00,223.6,223.6,223.15,223.4,212144
2015-08-18 11:00:00,223.4,223.7,223.2,223.25,90968
2015-08-18 11:15:00,223.25,223.5,223.1,223.3,122384
2015-08-18 11:30:00,223.3,223.45,223.2,223.3,101744
2015-08-18 11:45:00,223.3,223.8,223.2,223.3,139344
2015-08-18 12:00:00,223.35,223.5,222.8,223.1,309712
2015-08-18 12:15:00,223.1,223.4,222.65,222.7,207528
2015-08-18 12:30:00,222.7,223.35,222.65,223.35,174318
2015-08-18 12:45:00,223.3,223.5,222.7,223.0,196394
2015-08-18 13:00:00,223.0,223.25,222.8,223.1,159512
2015-08-18 13:15:00,223.1,223.55,222.85,222.9,152422
2015-08-18 13:30:00,222.8,223.0,222.4,222.5,163982
2015-08-18 13:45:00,222.5,223.2,222.45,223.0,134180
2015-08-18 14:00:00,223.0,223.1,222.4,222.8,203648
2015-08-18 14:15:00,222.9,223.45,222.75,223.2,190076
2015-08-18 14:30:00,223.2,223.4,222.9,223.2,103282
2015-08-18 14:45:00,223.2,223.4,222.9,223.1,169098
2015-08-18 15:00:00,223.1,223.3,222.6,222.9,695444
2015-08-18 15:15:00,222.9,223.2,222.6,223.1,1026154
2015-08-19 09:15:00,222.6,224.6,221.8,224.6,1034886
2015-08-19 09:30:00,224.6,225.3,224.1,224.5,556762
2015-08-19 09:45:00,224.5,224.6,223.3,223.8,180470
2015-08-19 10:00:00,223.8,224.0,223.3,223.95,151864
2015-08-19 10:15:00,223.9,224.85,223.65,224.45,366614
2015-08-19 10:30:00,224.45,224.6,224.0,224.5,87640
2015-08-19 10:45:00,224.6,225.8,224.3,225.55,537154
2015-08-19 11:00:00,225.55,225.8,225.4,225.7,301290
2015-08-19 11:15:00,225.7,226.85,225.7,226.4,611784
2015-08-19 11:30:00,226.4,226.4,224.85,224.85,402910
2015-08-19 11:45:00,225.0,225.4,224.3,225.0,182932
2015-08-19 12:00:00,225.0,226.0,225.0,225.5,161230
2015-08-19 12:15:00,225.5,225.9,225.2,225.7,112904
2015-08-19 12:30:00,225.7,225.85,225.05,225.15,113542
2015-08-19 12:45:00,225.15,225.4,224.9,225.35,93110
2015-08-19 13:00:00,225.35,225.55,225.2,225.45,101094
2015-08-19 13:15:00,225.45,225.5,225.0,225.2,118630
2015-08-19 13:30:00,225.2,225.3,224.85,225.3,117574
2015-08-19 13:45:00,225.3,225.4,224.9,225.0,158314
2015-08-19 14:00:00,225.0,225.35,224.8,225.2,170894
2015-08-19 14:15:00,225.2,225.4,224.4,224.8,271214
2015-08-19 14:30:00,224.8,225.1,224.3,225.05,291134
2015-08-19 14:45:00,225.1,225.35,224.7,225.35,268252
2015-08-19 15:00:00,225.3,225.65,225.0,225.05,1517580
2015-08-19 15:15:00,225.15,225.3,224.85,225.0,677300
2015-08-20 09:15:00,225.5,225.9,224.4,225.0,876100
2015-08-20 09:30:00,225.0,225.3,224.3,224.5,495782
2015-08-20 09:45:00,224.5,224.6,222.4,222.55,645996
2015-08-20 10:00:00,222.6,222.8,221.9,222.5,558218
2015-08-20 10:15:00,222.5,223.0,222.2,222.8,240430
2015-08-20 10:30:00,222.8,222.8,222.15,222.25,233116
2015-08-20 10:45:00,222.25,222.75,222.2,222.7,269988
2015-08-20 11:00:00,222.7,223.0,222.6,222.75,231924
2015-08-20 11:15:00,222.75,222.8,222.05,222.15,153174
2015-08-20 11:30:00,222.15,222.4,221.95,222.15,194322
2015-08-20 11:45:00,222.2,222.3,221.95,222.0,131358
2015-08-20 12:00:00,222.0,222.1,221.2,221.3,661860
2015-08-20 12:15:00,221.3,221.6,221.25,221.3,397788
2015-08-20 12:30:00,221.3,221.7,221.25,221.25,416882
2015-08-20 12:45:00,221.3,221.55,221.2,221.5,280482
2015-08-20 13:00:00,221.5,221.5,219.6,219.8,769482
2015-08-20 13:15:00,219.8,220.4,219.2,219.4,963840
2015-08-20 13:30:00,219.55,220.1,219.3,219.9,505378
2015-08-20 13:45:00,219.9,220.0,219.55,219.65,421670
2015-08-20 14:00:00,219.65,219.7,218.6,218.9,1662472
2015-08-20 14:15:00,218.9,219.2,217.8,218.2,668020
2015-08-20 14:30:00,218.2,218.5,217.45,217.7,1280344
2015-08-20 14:45:00,217.7,218.1,216.4,217.4,1405000
2015-08-20 15:00:00,217.4,217.5,215.85,216.2,2388196
2015-08-20 15:15:00,216.3,216.5,215.7,216.2,2509402
2015-08-21 09:15:00,214.8,214.8,213.1,213.7,1858234
2015-08-21 09:30:00,213.7,214.4,213.4,214.35,804596
2015-08-21 09:45:00,214.35,214.8,214.2,214.6,884798
2015-08-21 10:00:00,214.6,214.7,213.6,213.7,3199358
2015-08-21 10:15:00,213.7,214.0,213.35,213.9,367528
2015-08-21 10:30:00,213.9,213.95,212.5,213.3,708478
2015-08-21 10:45:00,213.35,213.35,211.8,212.65,951362
2015-08-21 11:00:00,212.65,212.7,211.85,212.4,455354
2015-08-21 11:15:00,212.35,213.0,212.15,212.9,419014
2015-08-21 11:30:00,212.9,213.6,212.8,212.9,466004
2015-08-21 11:45:00,212.9,213.6,212.8,213.6,439844
2015-08-21 12:00:00,213.6,213.8,213.15,213.3,353004
2015-08-21 12:15:00,213.3,213.6,213.05,213.35,250056
2015-08-21 12:30:00,213.35,213.4,212.7,213.4,327184
2015-08-21 12:45:00,213.4,213.6,213.2,213.6,292012
2015-08-21 13:00:00,213.6,214.05,213.3,213.8,436260
2015-08-21 13:15:00,213.8,214.0,213.5,213.8,403514
2015-08-21 13:30:00,213.8,214.1,213.6,213.8,419616
2015-08-21 13:45:00,213.9,214.0,213.0,213.15,494924
2015-08-21 14:00:00,213.15,213.5,212.7,213.4,569246
2015-08-21 14:15:00,213.4,213.8,213.35,213.6,699612
2015-08-21 14:30:00,213.6,214.2,213.05,213.9,849042
2015-08-21 14:45:00,213.9,214.7,213.5,214.6,806596
2015-08-21 15:00:00,214.6,214.7,213.9,214.6,1549612
2015-08-21 15:15:00,214.6,214.8,213.6,213.6,1382026
2015-08-24 09:15:00,207.7,207.7,203.85,204.85,3106806
2015-08-24 09:30:00,204.95,206.3,204.9,205.8,1292428
2015-08-24 09:45:00,205.8,206.2,205.4,205.75,1595522
2015-08-24 10:00:00,205.75,206.2,205.1,205.6,1825508
2015-08-24 10:15:00,205.6,205.8,204.45,204.8,1442044
2015-08-24 10:30:00,204.8,205.0,204.2,204.65,940140
2015-08-24 10:45:00,204.6,204.65,203.4,204.2,1057438
2015-08-24 11:00:00,204.2,205.0,203.9,204.3,979918
2015-08-24 11:15:00,204.3,205.6,204.3,205.4,1124876
2015-08-24 11:30:00,205.45,205.6,204.7,204.7,778196
2015-08-24 11:45:00,204.7,205.1,204.3,204.9,586272
2015-08-24 12:00:00,204.9,205.2,204.2,204.4,649604
2015-08-24 12:15:00,204.4,204.65,203.5,203.9,776132
2015-08-24 12:30:00,203.9,204.5,203.75,204.1,679818
2015-08-24 12:45:00,204.1,204.25,203.5,203.6,703192
2015-08-24 13:00:00,203.6,204.2,201.85,202.1,1445048
2015-08-24 13:15:00,202.0,203.1,202.0,202.6,664236
2015-08-24 13:30:00,202.6,203.0,202.3,202.65,508364
2015-08-24 13:45:00,202.7,202.8,200.75,201.4,1129880
2015-08-24 14:00:00,201.4,201.5,198.3,198.3,1432704
2015-08-24 14:15:00,198.3,200.05,196.25,199.95,1529750
2015-08-24 14:30:00,199.9,200.1,197.6,199.5,1450620
2015-08-24 14:45:00,199.5,200.2,198.6,198.8,1328380
2015-08-24 15:00:00,198.7,199.3,196.5,196.6,3012164
2015-08-24 15:15:00,196.6,196.8,193.1,193.9,4204084
2015-08-25 09:15:00,198.5,198.9,197.4,198.7,8019634
2015-08-25 09:30:00,198.65,198.8,196.8,198.25,4292690
2015-08-25 09:45:00,198.2,198.3,196.7,197.3,1086098
2015-08-25 10:00:00,197.3,198.6,196.65,198.3,5562636
2015-08-25 10:15:00,198.25,199.9,198.1,199.5,1056922
2015-08-25 10:30:00,199.5,199.7,197.8,198.7,719656
2015-08-25 10:45:00,198.75,199.0,197.85,198.5,1107128
2015-08-25 11:00:00,198.5,199.3,196.8,196.8,1180140
2015-08-25 11:15:00,196.95,197.2,194.5,195.5,2670400
2015-08-25 11:30:00,195.3,196.85,195.3,195.7,1183524
2015-08-25 11:45:00,195.7,196.3,194.65,195.7,872032
2015-08-25 12:00:00,195.75,198.0,195.7,197.4,941476
2015-08-25 12:15:00,197.3,199.45,197.25,199.15,1366266
2015-08-25 12:30:00,199.0,201.1,198.35,200.3,2333754
2015-08-25 12:45:00,200.4,200.65,198.8,200.4,1215008
2015-08-25 13:00:00,200.4,200.7,199.3,200.05,832512
2015-08-25 13:15:00,200.05,201.4,199.9,200.5,934076
2015-08-25 13:30:00,200.5,201.1,199.85,200.2,762354
2015-08-25 13:45:00,200.3,200.9,200.05,200.7,813916
2015-08-25 14:00:00,200.7,201.0,200.25,200.4,850982
2015-08-25 14:15:00,200.35,201.3,199.7,200.8,1233450
2015-08-25 14:30:00,200.8,200.95,200.4,200.7,822442
2015-08-25 14:45:00,200.7,201.05,200.5,200.6,1222458
2015-08-25 15:00:00,200.6,200.6,199.5,199.85,4589144
2015-08-25 15:15:00,199.85,202.9,199.6,202.6,2236390
2015-08-26 09:15:00,199.0,201.3,198.65,201.2,1653342
2015-08-26 09:30:00,201.2,201.3,200.65,201.0,712012
2015-08-26 09:45:00,200.95,201.1,199.4,200.8,654464
2015-08-26 10:00:00,200.8,202.7,200.3,202.5,583410
2015-08-26 10:15:00,202.5,204.6,202.2,204.1,806720
2015-08-26 10:30:00,204.0,206.1,204.0,205.7,883488
2015-08-26 10:45:00,205.7,206.2,205.1,205.4,869912
2015-08-26 11:00:00,205.4,205.8,204.95,205.7,420592
2015-08-26 11:15:00,205.7,206.5,205.6,206.0,669978
2015-08-26 11:30:00,206.05,206.5,205.15,205.3,365220
2015-08-26 11:45:00,205.15,205.6,204.55,205.3,737614
2015-08-26 12:00:00,205.3,205.35,204.2,205.2,412030
2015-08-26 12:15:00,205.25,205.35,204.0,204.55,445096
2015-08-26 12:30:00,204.55,204.9,203.7,204.0,355114
2015-08-26 12:45:00,204.0,204.9,203.7,204.5,405240
2015-08-26 13:00:00,204.5,205.5,204.5,205.3,396690
2015-08-26 13:15:00,205.3,205.4,204.2,204.85,342568
2015-08-26 13:30:00,204.9,205.35,204.4,204.9,364688
2015-08-26 13:45:00,204.9,205.3,204.5,204.5,332016
2015-08-26 14:00:00,204.45,204.9,204.2,204.55,382796
2015-08-26 14:15:00,204.55,205.8,204.4,205.45,517824
2015-08-26 14:30:00,205.45,205.5,203.45,204.05,874560
2015-08-26 14:45:00,204.1,204.2,203.0,203.4,624570
2015-08-26 15:00:00,203.4,203.5,200.9,201.05,2355708
2015-08-26 15:15:00,201.0,201.5,200.3,201.0,2141056
2015-08-27 09:15:00,204.6,205.0,203.15,203.6,1579110
2015-08-27 09:30:00,203.6,203.95,202.4,203.45,610376
2015-08-27 09:45:00,203.45,204.6,202.9,204.45,564652
2015-08-27 10:00:00,204.45,205.1,204.4,204.95,715352
2015-08-27 10:15:00,204.9,205.0,204.1,204.4,423964
2015-08-27 10:30:00,204.4,204.9,204.15,204.7,454304
2015-08-27 10:45:00,204.75,204.9,204.3,204.4,443490
2015-08-27 11:00:00,204.4,204.9,203.85,204.9,674096
2015-08-27 11:15:00,204.85,205.3,204.5,204.5,769100
2015-08-27 11:30:00,204.5,204.6,203.95,204.5,578276
2015-08-27 11:45:00,204.5,205.0,204.05,204.85,477278
2015-08-27 12:00:00,204.85,204.95,204.35,204.9,489430
2015-08-27 12:15:00,204.9,205.35,204.3,205.3,545646
2015-08-27 12:30:00,205.3,206.0,204.9,205.7,1217762
2015-08-27 12:45:00,205.7,206.0,204.9,205.45,833568
2015-08-27 13:00:00,205.45,206.55,205.3,206.55,746542
2015-08-27 13:15:00,206.55,207.55,206.25,207.0,1029122
2015-08-27 13:30:00,207.0,207.3,206.15,206.75,834792
2015-08-27 13:45:00,206.7,207.2,206.3,206.6,666518
2015-08-27 14:00:00,206.6,207.7,206.55,207.5,841384
2015-08-27 14:15:00,207.55,207.7,206.4,207.5,689632
2015-08-27 14:30:00,207.5,207.9,207.1,207.75,767508
2015-08-27 14:45:00,207.75,208.0,207.25,207.7,846904
2015-08-27 15:00:00,207.7,207.7,204.55,204.7,5129282
2015-08-27 15:15:00,204.8,205.1,204.3,205.0,4164240
2015-08-28 09:15:00,206.55,208.45,206.2,206.8,1141058
2015-08-28 09:30:00,206.8,206.9,205.7,206.6,468922
2015-08-28 09:45:00,206.65,206.8,205.9,206.7,408752
2015-08-28 10:00:00,206.7,207.6,206.6,207.4,333376
2015-08-28 10:15:00,207.4,208.45,207.15,207.9,468570
2015-08-28 10:30:00,207.9,208.0,207.05,207.5,255898
2015-08-28 10:45:00,207.55,207.85,207.4,207.85,255242
2015-08-28 11:00:00,207.85,208.1,207.5,207.65,180176
2015-08-28 11:15:00,207.6,207.85,206.85,207.1,251016
2015-08-28 11:30:00,207.1,207.6,207.1,207.45,149200
2015-08-28 11:45:00,207.5,207.7,207.3,207.6,110554
2015-08-28 12:00:00,207.6,207.85,207.5,207.7,175868
2015-08-28 12:15:00,207.6,207.8,207.0,207.15,185760
2015-08-28 12:30:00,207.1,207.6,207.1,207.4,181202
2015-08-28 12:45:00,207.4,207.6,207.0,207.3,245130
2015-08-28 13:00:00,207.3,207.4,206.3,206.3,438166
2015-08-28 13:15:00,206.3,206.8,205.85,206.3,650634
2015-08-28 13:30:00,206.2,206.7,205.5,206.3,498120
2015-08-28 13:45:00,206.3,206.45,205.6,206.0,546840
2015-08-28 14:00:00,206.0,206.55,205.4,205.7,468082
2015-08-28 14:15:00,205.7,206.3,205.4,205.85,389876
2015-08-28 14:30:00,205.9,206.2,204.45,205.6,479136
2015-08-28 14:45:00,205.5,206.1,204.5,205.6,457154
2015-08-28 15:00:00,205.5,206.8,205.15,206.2,834476
2015-08-28 15:15:00,206.2,206.25,205.15,205.85,828826
2015-08-31 09:15:00,205.9,206.0,203.0,203.4,1106328
2015-08-31 09:30:00,203.4,204.2,203.25,204.1,478330
2015-08-31 09:45:00,204.1,204.45,203.8,204.1,453134
2015-08-31 10:00:00,204.0,204.4,203.7,204.2,296690
2015-08-31 10:15:00,204.2,204.8,203.95,204.7,486996
2015-08-31 10:30:00,204.6,204.8,204.2,204.75,368720
2015-08-31 10:45:00,204.75,204.75,204.0,204.6,240544
2015-08-31 11:00:00,204.55,204.7,204.25,204.65,272734
2015-08-31 11:15:00,204.6,205.5,204.6,205.2,490118
2015-08-31 11:30:00,205.2,205.35,204.8,205.1,213516
2015-08-31 11:45:00,205.1,205.3,204.3,204.6,213180
2015-08-31 12:00:00,204.55,204.8,204.3,204.5,275328
2015-08-31 12:15:00,204.5,204.85,204.3,204.65,162082
2015-08-31 12:30:00,204.65,204.9,204.3,204.5,162358
2015-08-31 12:45:00,204.5,204.8,203.95,204.1,224014
2015-08-31 13:00:00,204.1,204.45,203.6,204.0,227590
2015-08-31 13:15:00,204.0,204.4,203.9,204.1,2515644
2015-08-31 13:30:00,204.2,204.3,202.5,202.9,562638
2015-08-31 13:45:00,202.9,203.5,202.6,202.95,375798
2015-08-31 14:00:00,202.95,203.4,202.3,202.7,463614
2015-08-31 14:15:00,202.7,202.9,202.1,202.6,433744
2015-08-31 14:30:00,202.5,202.7,201.9,202.6,612190
2015-08-31 14:45:00,202.55,202.9,202.35,202.85,615306
2015-08-31 15:00:00,202.8,202.8,201.6,201.9,4945468
2015-08-31 15:15:00,201.9,202.5,201.85,202.35,3826344
2015-09-01 09:15:00,201.1,201.55,199.5,200.1,1665688
2015-09-01 09:30:00,200.1,200.25,198.9,199.75,905918
2015-09-01 09:45:00,199.75,200.1,199.6,200.0,446708
2015-09-01 10:00:00,200.0,200.25,199.5,199.8,510896
2015-09-01 10:15:00,199.8,199.85,199.15,199.4,464884
2015-09-01 10:30:00,199.4,199.6,198.7,198.85,450424
2015-09-01 10:45:00,198.8,199.45,198.7,199.35,348210
2015-09-01 11:00:00,199.35,199.6,199.1,199.6,246720
2015-09-01 11:15:00,199.6,199.65,199.3,199.6,318262
2015-09-01 11:30:00,199.5,199.6,198.55,198.8,569268
2015-09-01 11:45:00,198.8,199.15,198.55,199.1,383498
2015-09-01 12:00:00,199.1,199.1,198.75,198.9,1346322
2015-09-01 12:15:00,199.0,199.35,198.7,198.9,2692320
2015-09-01 12:30:00,199.0,199.5,198.9,199.35,279070
2015-09-01 12:45:00,199.4,199.4,198.7,198.95,1205602
2015-09-01 13:00:00,198.95,199.1,198.85,198.9,613532
2015-09-01 13:15:00,198.9,198.95,198.1,198.5,912218
2015-09-01 13:30:00,198.5,198.75,198.25,198.3,414218
2015-09-01 13:45:00,198.3,198.5,198.25,198.4,467784
2015-09-01 14:00:00,198.4,198.5,198.05,198.5,678184
2015-09-01 14:15:00,198.5,198.7,197.3,197.45,1523788
2015-09-01 14:30:00,197.4,198.05,197.15,197.9,670482
2015-09-01 14:45:00,197.9,198.3,197.6,198.05,622644
2015-09-01 15:00:00,198.2,198.7,197.9,198.3,1537652
2015-09-01 15:15:00,198.3,198.5,197.8,197.85,1650382
2015-09-02 09:15:00,200.4,200.65,199.0,199.6,1626948
2015-09-02 09:30:00,199.6,200.2,199.0,200.15,402490
2015-09-02 09:45:00,200.15,201.2,200.0,201.1,730322
2015-09-02 10:00:00,201.1,201.5,200.9,201.4,683530
2015-09-02 10:15:00,201.4,202.2,201.15,202.1,857858
2015-09-02 10:30:00,202.1,202.3,201.2,201.6,512420
2015-09-02 10:45:00,201.6,201.75,200.6,200.6,437016
2015-09-02 11:00:00,200.6,201.0,200.25,200.55,584654
2015-09-02 11:15:00,200.65,200.65,199.6,199.95,515696
2015-09-02 11:30:00,200.0,200.95,199.9,200.6,444096
2015-09-02 11:45:00,200.6,201.15,200.4,200.8,437912
2015-09-02 12:00:00,200.8,201.15,200.65,200.8,363544
2015-09-02 12:15:00,200.8,201.1,200.7,200.7,336538
2015-09-02 12:30:00,200.7,201.8,200.65,201.6,455402
2015-09-02 12:45:00,201.6,201.8,201.1,201.65,334226
2015-09-02 13:00:00,201.6,201.7,201.2,201.6,329632
2015-09-02 13:15:00,201.6,201.85,200.9,201.0,401888
2015-09-02 13:30:00,201.0,201.2,200.4,200.7,779364
2015-09-02 13:45:00,200.7,201.2,200.5,200.8,408100
2015-09-02 14:00:00,200.8,201.35,200.6,200.8,455614
2015-09-02 14:15:00,200.9,201.1,200.6,201.1,439946
2015-09-02 14:30:00,201.1,201.1,200.7,200.9,765710
2015-09-02 14:45:00,200.9,201.35,199.9,199.95,1302766
2015-09-02 15:00:00,200.0,200.8,200.0,200.65,2832598
2015-09-02 15:15:00,200.65,201.95,200.65,201.4,2287702
2015-09-03 09:15:00,201.85,202.5,201.5,202.4,603162
2015-09-03 09:30:00,202.3,202.4,201.75,202.3,622206
2015-09-03 09:45:00,202.3,203.2,201.9,203.1,751448
2015-09-03 10:00:00,203.0,203.1,202.1,202.3,353104
2015-09-03 10:15:00,202.3,202.5,201.0,201.3,350674
2015-09-03 10:30:00,201.3,201.4,200.6,200.65,507474
2015-09-03 10:45:00,200.65,200.65,199.35,199.9,764062
2015-09-03 11:00:00,199.9,200.0,199.7,199.9,286242
2015-09-03 11:15:00,199.9,200.5,199.85,200.2,319108
2015-09-03 11:30:00,200.2,200.3,200.0,200.05,247050
2015-09-03 11:45:00,200.05,200.5,199.9,200.5,228924
2015-09-03 12:00:00,200.5,200.8,200.0,200.2,362030
2015-09-03 12:15:00,200.2,200.3,199.85,200.1,287400
2015-09-03 12:30:00,200.1,200.6,199.9,200.2,188000
2015-09-03 12:45:00,200.2,200.45,200.2,200.25,118042
2015-09-03 13:00:00,200.25,200.7,200.2,200.4,164140
2015-09-03 13:15:00,200.4,201.25,200.3,201.1,495860
2015-09-03 13:30:00,201.1,201.2,200.75,201.0,306120
2015-09-03 13:45:00,201.0,201.1,200.8,200.9,386880
2015-09-03 14:00:00,200.9,201.2,200.9,201.15,263862
2015-09-03 14:15:00,201.1,202.0,201.1,201.3,448016
2015-09-03 14:30:00,201.3,201.5,201.15,201.3,250334
2015-09-03 14:45:00,201.3,201.5,201.1,201.4,324182
2015-09-03 15:00:00,201.4,201.8,201.4,201.6,839658
2015-09-03 15:15:00,201.6,201.95,201.4,201.7,1800798
2015-09-04 09:15:00,200.5,200.6,199.05,199.85,778684
2015-09-04 09:30:00,199.85,199.85,197.55,197.9,830514
2015-09-04 09:45:00,197.7,198.4,196.6,196.65,694052
2015-09-04 10:00:00,196.65,197.2,196.4,196.9,497590
2015-09-04 10:15:00,196.9,197.5,196.6,196.6,328120
2015-09-04 10:30:00,196.55,197.35,196.45,196.6,434392
2015-09-04 10:45:00,196.6,196.65,194.8,195.2,763554
2015-09-04 11:00:00,195.2,196.3,195.2,196.2,451070
2015-09-04 11:15:00,196.2,197.4,196.15,197.2,897726
2015-09-04 11:30:00,197.2,197.3,197.0,197.3,713752
2015-09-04 11:45:00,197.3,198.5,197.25,197.3,588944
2015-09-04 12:00:00,197.3,197.8,197.2,197.2,543432
2015-09-04 12:15:00,197.2,197.3,196.9,197.25,505750
2015-09-04 12:30:00,197.25,197.5,196.95,197.35,480538
2015-09-04 12:45:00,197.3,197.55,197.2,197.3,701540
2015-09-04 13:00:00,197.4,197.5,197.3,197.4,342086
2015-09-04 13:15:00,197.35,197.4,196.7,196.7,372034
2015-09-04 13:30:00,196.6,197.3,196.5,197.05,370504
2015-09-04 13:45:00,197.05,197.2,196.0,196.65,544488
2015-09-04 14:00:00,196.5,196.9,196.0,196.4,435658
2015-09-04 14:15:00,196.4,197.3,196.1,196.8,496230
2015-09-04 14:30:00,196.8,197.3,196.7,197.2,470808
2015-09-04 14:45:00,197.2,197.8,196.8,197.25,751950
2015-09-04 15:00:00,197.25,197.5,197.05,197.4,1209554
2015-09-04 15:15:00,197.4,197.65,196.8,197.1,1466846
2015-09-07 09:15:00,198.2,199.25,196.5,198.8,806800
2015-09-07 09:30:00,198.6,198.8,197.65,197.8,342946
2015-09-07 09:45:00,197.8,197.8,196.9,197.05,515696
2015-09-07 10:00:00,197.05,197.3,195.4,195.8,684900
2015-09-07 10:15:00,195.8,196.6,195.8,196.4,269990
2015-09-07 10:30:00,196.4,196.5,195.7,196.3,190608
2015-09-07 10:45:00,196.3,196.4,195.8,196.15,210108
2015-09-07 11:00:00,196.15,196.45,196.0,196.2,196550
2015-09-07 11:15:00,196.2,196.4,196.0,196.25,212034
2015-09-07 11:30:00,196.2,196.3,196.0,196.2,138206
2015-09-07 11:45:00,196.2,196.3,196.1,196.2,102086
2015-09-07 12:00:00,196.2,196.4,196.15,196.3,152908
2015-09-07 12:15:00,196.3,196.4,196.2,196.3,118306
2015-09-07 12:30:00,196.3,196.8,196.3,196.65,196090
2015-09-07 12:45:00,196.65,197.0,196.5,196.9,219672
2015-09-07 13:00:00,196.9,197.0,196.5,196.5,361242
2015-09-07 13:15:00,196.5,196.8,196.5,196.6,243580
2015-09-07 13:30:00,196.6,196.75,196.3,196.6,230934
2015-09-07 13:45:00,196.45,197.1,196.25,196.65,269176
2015-09-07 14:00:00,196.7,196.9,196.4,196.8,291978
2015-09-07 14:15:00,196.7,196.75,196.3,196.3,460292
