date,open,high,low,close,volume
2016-02-11 13:30:00,758.35,759.6,751.9,755.75,19325
2016-02-11 13:45:00,755.75,757.6,748.3,755.6,15567
2016-02-11 14:00:00,755.6,758.0,749.4,754.85,10856
2016-02-11 14:15:00,754.85,754.85,748.1,750.7,12579
2016-02-11 14:30:00,750.7,752.3,746.7,748.3,11559
2016-02-11 14:45:00,748.3,750.55,742.75,742.8,25161
2016-02-11 15:00:00,742.8,747.35,739.2,743.45,21485
2016-02-11 15:15:00,743.45,760.45,738.95,751.2,83719
2016-02-12 09:15:00,756.75,758.5,747.0,755.0,89863
2016-02-12 09:30:00,755.0,758.7,751.95,753.4,20368
2016-02-12 09:45:00,753.4,758.0,750.35,753.15,36730
2016-02-12 10:00:00,753.15,757.25,749.6,754.05,25197
2016-02-12 10:15:00,754.05,754.2,750.65,752.3,26360
2016-02-12 10:30:00,752.3,760.3,751.85,757.1,34269
2016-02-12 10:45:00,757.1,759.5,753.45,759.5,26213
2016-02-12 11:00:00,759.5,759.5,755.7,757.4,9604
2016-02-12 11:15:00,757.4,758.0,754.2,756.3,10860
2016-02-12 11:30:00,756.3,757.8,752.65,754.2,10652
2016-02-12 11:45:00,754.2,754.95,751.4,752.6,12863
2016-02-12 12:00:00,752.6,754.95,750.05,751.35,11973
2016-02-12 12:15:00,751.35,753.8,748.85,748.85,48635
2016-02-12 12:30:00,748.85,751.1,739.4,750.35,40495
2016-02-12 12:45:00,750.35,753.4,745.15,749.75,53636
2016-02-12 13:00:00,751.15,755.15,749.75,752.7,11118
2016-02-12 13:15:00,752.7,754.2,750.35,754.15,6923
2016-02-12 13:30:00,754.15,761.8,752.6,757.85,48153
2016-02-12 13:45:00,757.75,760.3,754.2,754.25,19703
2016-02-12 14:00:00,754.95,758.0,754.2,755.4,15289
2016-02-12 14:15:00,755.4,759.15,755.25,758.05,4367
2016-02-12 14:30:00,758.7,763.3,756.9,759.85,20589
2016-02-12 14:45:00,759.85,766.35,757.4,759.6,15173
2016-02-12 15:00:00,760.85,761.05,754.95,759.5,13435
2016-02-12 15:15:00,759.5,762.55,755.2,755.8,20230
2016-02-15 09:15:00,762.55,773.5,761.9,768.0,14450
2016-02-15 09:30:00,768.0,776.8,767.55,775.75,12719
2016-02-15 09:45:00,775.75,779.45,775.0,778.2,14518
2016-02-15 10:00:00,778.65,783.7,776.6,783.3,16922
2016-02-15 10:15:00,783.5,788.45,783.15,786.85,23388
2016-02-15 10:30:00,786.85,787.3,784.85,785.8,4010
2016-02-15 10:45:00,785.8,786.2,781.55,782.35,7561
2016-02-15 11:00:00,782.35,783.55,779.9,782.5,5105
2016-02-15 11:15:00,782.5,786.85,781.6,784.7,8292
2016-02-15 11:30:00,784.7,789.7,784.25,785.85,6365
2016-02-15 11:45:00,785.85,786.2,781.6,782.05,4559
2016-02-15 12:00:00,782.05,786.95,782.05,785.65,3652
2016-02-15 12:15:00,785.65,788.3,783.9,788.3,4487
2016-02-15 12:30:00,788.3,791.95,787.7,791.95,9060
2016-02-15 12:45:00,791.95,793.05,786.2,790.25,10929
2016-02-15 13:00:00,790.75,791.5,788.1,788.8,2341
2016-02-15 13:15:00,788.8,792.5,786.4,792.2,6965
2016-02-15 13:30:00,792.2,792.2,786.2,787.9,3802
2016-02-15 13:45:00,787.9,791.35,787.35,789.35,4439
2016-02-15 14:00:00,789.55,790.2,787.8,788.05,3889
2016-02-15 14:15:00,787.75,788.55,784.65,788.55,9732
2016-02-15 14:30:00,788.55,789.55,785.8,788.45,9231
2016-02-15 14:45:00,788.45,790.35,785.4,789.0,8318
2016-02-15 15:00:00,789.0,795.95,787.4,794.5,22675
2016-02-15 15:15:00,793.8,796.85,788.45,792.25,23186
2016-02-16 09:15:00,793.8,797.6,787.0,787.9,29458
2016-02-16 09:30:00,787.9,789.95,785.55,787.8,16747
2016-02-16 09:45:00,788.85,790.65,785.85,788.6,9071
2016-02-16 10:00:00,788.6,788.6,780.1,780.85,15776
2016-02-16 10:15:00,780.35,784.25,779.8,781.85,29172
2016-02-16 10:30:00,781.85,783.05,777.05,779.05,21246
2016-02-16 10:45:00,779.05,785.05,777.55,781.7,21185
2016-02-16 11:00:00,781.7,785.05,780.85,781.7,15458
2016-02-16 11:15:00,781.7,782.95,775.65,775.65,19021
2016-02-16 11:30:00,775.65,778.95,774.75,777.05,13484
2016-02-16 11:45:00,777.05,778.45,775.5,777.4,11212
2016-02-16 12:00:00,777.4,778.55,775.9,777.75,7648
2016-02-16 12:15:00,777.1,777.8,774.0,775.8,9625
2016-02-16 12:30:00,775.8,777.25,772.55,774.15,14787
2016-02-16 12:45:00,774.15,776.55,772.9,775.9,6528
2016-02-16 13:00:00,775.9,777.6,772.6,773.25,6090
2016-02-16 13:15:00,773.25,780.0,772.9,777.2,7449
2016-02-16 13:30:00,777.2,779.7,775.5,776.3,8977
2016-02-16 13:45:00,776.3,778.15,773.25,773.25,11032
2016-02-16 14:00:00,773.25,774.2,765.6,767.8,20990
2016-02-16 14:15:00,767.8,769.85,764.3,768.8,18757
2016-02-16 14:30:00,768.8,769.3,756.6,756.6,20259
2016-02-16 14:45:00,758.0,761.8,755.7,756.7,12539
2016-02-16 15:00:00,756.7,761.35,756.7,758.75,18997
2016-02-16 15:15:00,758.75,759.5,754.2,756.45,22952
2016-02-17 09:15:00,759.5,759.5,740.95,749.4,29829
2016-02-17 09:30:00,749.4,750.7,742.35,744.15,12918
2016-02-17 09:45:00,744.15,749.85,741.25,745.05,10500
2016-02-17 10:00:00,745.05,747.4,742.75,746.05,12972
2016-02-17 10:15:00,746.1,756.9,746.1,751.45,16764
2016-02-17 10:30:00,751.45,758.65,749.75,755.5,11444
2016-02-17 10:45:00,755.5,755.7,750.75,755.65,4558
2016-02-17 11:00:00,755.65,765.4,751.95,765.4,17544
2016-02-17 11:15:00,765.4,768.65,763.25,767.9,15377
2016-02-17 11:30:00,767.9,768.65,761.5,768.3,17842
2016-02-17 11:45:00,768.3,775.45,765.4,774.75,22711
2016-02-17 12:00:00,774.75,775.8,772.45,775.5,19745
2016-02-17 12:15:00,775.5,780.6,775.05,778.55,34525
2016-02-17 12:30:00,778.55,778.85,770.95,774.1,19136
2016-02-17 12:45:00,774.1,777.8,769.5,777.55,10442
2016-02-17 13:00:00,777.05,777.3,774.15,774.95,8895
2016-02-17 13:15:00,774.95,774.95,770.2,772.45,11503
2016-02-17 13:30:00,772.45,777.05,771.7,773.55,10562
2016-02-17 13:45:00,773.55,775.5,771.7,774.6,8462
2016-02-17 14:00:00,774.6,777.8,773.85,774.75,12187
2016-02-17 14:15:00,774.75,780.0,774.35,776.9,10476
2016-02-17 14:30:00,776.9,780.1,774.75,776.6,15126
2016-02-17 14:45:00,776.6,778.5,773.25,776.1,11180
2016-02-17 15:00:00,776.1,784.25,775.8,783.7,36811
2016-02-17 15:15:00,783.7,791.1,783.7,789.25,48014
2016-02-18 09:15:00,793.2,797.6,784.75,790.75,22533
2016-02-18 09:30:00,790.75,793.65,786.0,793.05,14261
2016-02-18 09:45:00,793.05,793.85,788.55,789.2,12008
2016-02-18 10:00:00,789.2,789.45,783.2,784.0,18165
2016-02-18 10:15:00,784.0,786.8,783.2,786.15,9388
2016-02-18 10:30:00,786.15,789.8,785.4,788.45,7994
2016-02-18 10:45:00,788.45,790.75,788.45,788.45,9344
2016-02-18 11:00:00,788.45,789.75,787.9,787.9,7225
2016-02-18 11:15:00,787.9,787.9,779.95,783.1,19039
2016-02-18 11:30:00,783.1,786.35,782.55,783.0,8430
2016-02-18 11:45:00,783.0,784.4,781.25,782.35,7737
2016-02-18 12:00:00,782.35,785.4,781.6,781.7,7642
2016-02-18 12:15:00,781.7,784.95,780.1,782.4,14120
2016-02-18 12:30:00,782.35,786.2,781.45,782.25,7506
2016-02-18 12:45:00,782.25,788.9,782.25,787.05,6731
2016-02-18 13:00:00,787.05,788.85,786.35,787.7,6902
2016-02-18 13:15:00,787.7,788.7,786.95,788.1,4886
2016-02-18 13:30:00,788.1,789.05,783.8,784.35,6620
2016-02-18 13:45:00,784.35,786.85,780.85,780.85,14433
2016-02-18 14:00:00,780.85,783.85,777.85,778.25,11909
2016-02-18 14:15:00,778.25,780.1,774.5,774.75,13069
2016-02-18 14:30:00,774.75,787.2,774.05,786.2,17644
2016-02-18 14:45:00,786.2,790.15,785.35,787.2,16062
2016-02-18 15:00:00,787.7,789.55,785.1,785.5,22934
2016-02-18 15:15:00,786.15,787.85,779.5,784.65,29527
2016-02-19 09:15:00,785.05,785.8,777.05,780.25,11493
2016-02-19 09:30:00,780.25,784.15,778.35,778.55,6643
2016-02-19 09:45:00,778.2,781.75,777.45,778.65,4749
2016-02-19 10:00:00,778.65,780.1,778.25,778.85,3752
2016-02-19 10:15:00,778.85,782.85,778.85,779.4,6436
2016-02-19 10:30:00,779.4,783.15,779.4,782.2,2309
2016-02-19 10:45:00,782.2,784.35,781.0,782.75,3500
2016-02-19 11:00:00,782.75,786.15,781.6,781.6,4986
2016-02-19 11:15:00,781.6,784.75,780.1,780.1,5557
2016-02-19 11:30:00,780.1,782.3,780.1,780.85,881
2016-02-19 11:45:00,780.85,781.8,777.3,779.15,4997
2016-02-19 12:00:00,779.15,781.8,778.85,781.8,1298
2016-02-19 12:15:00,781.8,781.8,780.25,781.25,986
2016-02-19 12:30:00,781.25,781.4,779.45,780.5,1495
2016-02-19 12:45:00,780.5,780.65,777.3,778.65,2845
2016-02-19 13:00:00,778.65,779.05,774.35,777.05,10230
2016-02-19 13:15:00,777.05,777.85,775.8,777.65,1398
2016-02-19 13:30:00,777.65,783.85,774.75,782.55,7350
2016-02-19 13:45:00,782.55,784.25,778.25,780.95,2472
2016-02-19 14:00:00,780.95,783.5,779.3,782.4,4684
2016-02-19 14:15:00,783.0,787.65,782.35,786.05,15189
2016-02-19 14:30:00,786.2,789.2,783.2,785.4,14201
2016-02-19 14:45:00,785.4,792.25,783.95,788.75,19744
2016-02-19 15:00:00,788.6,796.1,788.6,793.2,28749
2016-02-19 15:15:00,793.2,794.2,789.25,790.45,20339
2016-02-22 09:15:00,793.8,793.8,786.2,792.25,18505
2016-02-22 09:30:00,792.25,792.25,787.65,791.5,6202
2016-02-22 09:45:00,791.5,800.65,791.5,798.0,32330
2016-02-22 10:00:00,798.0,803.15,796.85,799.9,19709
2016-02-22 10:15:00,800.25,806.2,799.85,803.6,28515
2016-02-22 10:30:00,803.6,804.45,801.4,802.2,11748
2016-02-22 10:45:00,802.2,802.5,799.15,799.85,7528
2016-02-22 11:00:00,799.85,799.85,796.45,796.95,9605
2016-02-22 11:15:00,796.95,799.9,796.95,797.75,4228
2016-02-22 11:30:00,797.75,799.75,796.95,797.55,3909
2016-02-22 11:45:00,797.55,797.7,795.85,796.4,6004
2016-02-22 12:00:00,796.4,799.5,794.8,798.35,7165
2016-02-22 12:15:00,798.35,799.8,798.15,799.5,5566
2016-02-22 12:30:00,799.5,799.9,797.4,798.35,3761
2016-02-22 12:45:00,798.35,799.6,796.9,796.9,5479
2016-02-22 13:00:00,796.9,799.45,796.85,798.35,5235
2016-02-22 13:15:00,798.35,799.5,798.35,798.5,2459
2016-02-22 13:30:00,798.5,801.1,798.5,799.9,12341
2016-02-22 13:45:00,799.9,799.9,797.1,798.35,4585
2016-02-22 14:00:00,798.35,799.75,797.6,797.6,5063
2016-02-22 14:15:00,797.6,798.8,795.4,796.1,6678
2016-02-22 14:30:00,796.1,797.6,792.4,793.8,18219
2016-02-22 14:45:00,793.8,793.8,787.0,788.9,15364
2016-02-22 15:00:00,788.75,791.95,787.9,789.6,25507
2016-02-22 15:15:00,789.6,791.05,787.9,788.1,32944
2016-02-23 09:15:00,790.0,792.25,784.75,785.4,15970
2016-02-23 09:30:00,785.4,786.85,780.9,781.45,11609
2016-02-23 09:45:00,781.45,784.6,780.2,783.5,6298
2016-02-23 10:00:00,783.85,785.45,778.55,780.45,18024
2016-02-23 10:15:00,780.45,782.55,779.0,780.1,12239
2016-02-23 10:30:00,780.4,781.6,779.0,780.2,8899
2016-02-23 10:45:00,780.2,781.6,779.7,781.2,2274
2016-02-23 11:00:00,781.2,781.55,780.1,781.45,2981
2016-02-23 11:15:00,781.45,781.45,780.25,780.25,3498
2016-02-23 11:30:00,780.25,780.6,771.7,772.85,15675
2016-02-23 11:45:00,772.85,773.3,770.35,771.65,9382
2016-02-23 12:00:00,771.65,771.7,767.15,769.0,12170
2016-02-23 12:15:00,769.0,771.7,766.8,769.6,6848
2016-02-23 12:30:00,769.6,771.65,768.1,770.75,9085
2016-02-23 12:45:00,770.75,771.65,768.35,769.45,3702
2016-02-23 13:00:00,769.45,771.65,768.05,769.75,4753
2016-02-23 13:15:00,769.75,777.05,769.5,775.9,9533
2016-02-23 13:30:00,775.9,775.9,768.35,768.35,5705
2016-02-23 13:45:00,768.35,772.55,767.9,771.8,4357
2016-02-23 14:00:00,771.8,772.85,769.45,769.8,5144
2016-02-23 14:15:00,769.8,773.15,769.8,771.45,3567
2016-02-23 14:30:00,771.45,772.05,769.7,771.95,5072
2016-02-23 14:45:00,772.35,776.25,769.9,771.0,12151
2016-02-23 15:00:00,771.0,776.35,769.65,775.0,27915
2016-02-23 15:15:00,775.0,777.05,773.25,773.25,34856
2016-02-24 09:15:00,766.4,773.25,760.5,762.55,27035
2016-02-24 09:30:00,762.55,762.9,756.15,759.35,21357
2016-02-24 09:45:00,759.35,763.95,758.75,762.6,20950
2016-02-24 10:00:00,762.7,769.65,761.9,767.15,27183
2016-02-24 10:15:00,767.15,767.2,762.9,763.3,12470
2016-02-24 10:30:00,764.3,764.5,759.5,760.75,11143
2016-02-24 10:45:00,760.75,763.4,758.35,759.3,9867
2016-02-24 11:00:00,759.45,759.45,755.65,757.25,15719
2016-02-24 11:15:00,757.25,758.75,755.7,757.25,18828
2016-02-24 11:30:00,757.25,758.75,756.45,757.7,12123
2016-02-24 11:45:00,757.7,761.7,757.4,761.7,7341
2016-02-24 12:00:00,761.7,762.55,759.15,759.95,10943
2016-02-24 12:15:00,759.95,759.95,758.2,759.55,4559
2016-02-24 12:30:00,759.55,763.65,759.35,760.95,25247
2016-02-24 12:45:00,760.95,763.0,759.05,761.85,12575
2016-02-24 13:00:00,761.85,764.0,759.15,762.1,16586
2016-02-24 13:15:00,762.1,763.05,760.65,760.65,7376
2016-02-24 13:30:00,760.65,760.65,757.25,758.9,12447
2016-02-24 13:45:00,758.9,760.5,758.0,760.2,4126
2016-02-24 14:00:00,760.2,760.25,757.7,759.2,3690
2016-02-24 14:15:00,759.65,761.75,758.05,758.05,7254
2016-02-24 14:30:00,758.05,759.9,754.2,755.9,23605
2016-02-24 14:45:00,755.9,755.9,752.65,752.65,10471
2016-02-24 15:00:00,752.75,756.8,752.65,755.3,21886
2016-02-24 15:15:00,755.1,761.7,751.9,757.25,86857
2016-02-25 09:15:00,761.75,769.05,760.25,763.0,30179
2016-02-25 09:30:00,763.0,766.35,763.0,766.35,20837
2016-02-25 09:45:00,766.35,770.4,765.2,770.4,20669
2016-02-25 10:00:00,770.4,774.2,770.2,773.15,25726
2016-02-25 10:15:00,773.2,773.6,770.35,770.35,12312
2016-02-25 10:30:00,770.35,771.65,769.55,769.8,8160
2016-02-25 10:45:00,769.8,770.8,769.5,770.8,10781
2016-02-25 11:00:00,770.8,770.8,769.55,769.8,10820
2016-02-25 11:15:00,769.8,769.8,767.85,768.9,6829
2016-02-25 11:30:00,768.9,770.15,768.75,769.6,13862
2016-02-25 11:45:00,769.6,770.55,763.3,764.6,24342
2016-02-25 12:00:00,764.75,766.35,760.45,760.85,16474
2016-02-25 12:15:00,760.85,766.05,760.6,764.45,16494
2016-02-25 12:30:00,764.3,764.95,761.8,763.65,15593
2016-02-25 12:45:00,763.65,763.65,750.35,753.65,65049
2016-02-25 13:00:00,753.65,754.05,745.05,749.3,53044
2016-02-25 13:15:00,749.3,750.35,746.55,749.7,24942
2016-02-25 13:30:00,749.7,759.5,749.7,759.15,47921
2016-02-25 13:45:00,759.15,761.35,752.1,754.95,38270
2016-02-25 14:00:00,755.45,758.75,755.35,758.0,13930
2016-02-25 14:15:00,758.0,758.8,755.85,755.95,12295
2016-02-25 14:30:00,755.95,764.25,755.7,761.55,21642
2016-02-25 14:45:00,761.55,761.9,755.7,758.8,22741
2016-02-25 15:00:00,758.8,759.1,752.3,753.15,55312
2016-02-25 15:15:00,753.15,760.3,752.5,757.75,59451
2016-02-26 09:15:00,761.8,768.65,759.15,760.0,24800
2016-02-26 09:30:00,760.0,766.35,760.0,762.55,11574
2016-02-26 09:45:00,762.55,763.85,760.3,761.35,4379
2016-02-26 10:00:00,761.35,761.45,758.05,759.25,8945
2016-02-26 10:15:00,758.7,762.35,758.35,760.9,12123
2016-02-26 10:30:00,760.9,761.7,754.95,755.65,10482
2016-02-26 10:45:00,755.65,757.85,753.4,755.4,6771
2016-02-26 11:00:00,755.4,757.2,755.4,756.4,2629
2016-02-26 11:15:00,756.4,757.7,751.15,752.65,7419
2016-02-26 11:30:00,752.65,752.95,751.15,752.3,4187
2016-02-26 11:45:00,752.3,754.8,751.7,754.2,3804
2016-02-26 12:00:00,754.2,756.05,752.6,754.05,3910
2016-02-26 12:15:00,754.05,759.5,753.5,759.0,10646
2016-02-26 12:30:00,759.3,765.75,758.7,763.75,26015
2016-02-26 12:45:00,762.85,765.4,760.7,761.8,7322
2016-02-26 13:00:00,761.8,763.4,761.8,763.3,2344
2016-02-26 13:15:00,763.4,763.4,758.7,759.2,3645
2016-02-26 13:30:00,759.2,761.55,757.25,760.35,7452
2016-02-26 13:45:00,760.35,761.5,758.2,759.55,3564
2016-02-26 14:00:00,759.55,761.05,757.25,758.3,5580
2016-02-26 14:15:00,758.3,761.0,757.3,758.2,5238
2016-02-26 14:30:00,758.2,759.9,756.9,758.0,6511
2016-02-26 14:45:00,758.0,759.5,754.95,755.7,8372
2016-02-26 15:00:00,755.7,760.7,755.45,755.5,14758
2016-02-26 15:15:00,755.4,758.0,754.05,755.55,23052
2016-02-29 09:15:00,757.6,757.6,747.0,751.5,21640
2016-02-29 09:30:00,751.5,754.2,750.55,751.5,8171
2016-02-29 09:45:00,750.85,753.25,745.1,747.35,9535
2016-02-29 10:00:00,747.45,753.2,747.45,752.8,4342
2016-02-29 10:15:00,752.8,752.8,748.85,750.4,3099
2016-02-29 10:30:00,750.4,752.6,749.75,751.15,1540
2016-02-29 10:45:00,751.15,754.3,751.15,752.65,3480
2016-02-29 11:00:00,752.65,760.8,751.55,755.7,12405
2016-02-29 11:15:00,755.7,758.4,751.15,753.75,4149
2016-02-29 11:30:00,753.75,755.65,748.5,751.95,7620
2016-02-29 11:45:00,751.5,755.3,749.25,749.8,8026
2016-02-29 12:00:00,749.8,752.65,749.6,752.45,5492
2016-02-29 12:15:00,752.45,752.45,740.45,745.6,24197
2016-02-29 12:30:00,745.6,750.2,740.3,749.1,7585
2016-02-29 12:45:00,749.1,755.0,746.85,755.0,10470
2016-02-29 13:00:00,755.0,761.4,754.85,759.1,22082
2016-02-29 13:15:00,759.1,761.05,758.0,758.0,10291
2016-02-29 13:30:00,758.0,759.35,752.15,755.75,13213
2016-02-29 13:45:00,755.15,755.3,746.65,751.05,9358
2016-02-29 14:00:00,751.05,756.8,749.75,750.65,9172
2016-02-29 14:15:00,750.65,755.2,749.8,752.25,10764
2016-02-29 14:30:00,751.9,752.7,748.3,748.3,5845
2016-02-29 14:45:00,748.3,754.75,746.85,750.35,11966
2016-02-29 15:00:00,751.0,754.25,747.7,748.15,51066
2016-02-29 15:15:00,748.6,753.45,748.25,753.45,56981
2016-03-01 09:15:00,754.2,761.8,754.2,758.35,9618
2016-03-01 09:30:00,758.35,763.85,758.0,763.3,19184
2016-03-01 09:45:00,763.5,769.4,763.5,764.2,24907
2016-03-01 10:00:00,764.2,766.35,763.3,764.0,7954
2016-03-01 10:15:00,764.0,765.6,763.3,764.85,4428
2016-03-01 10:30:00,764.85,770.95,763.7,770.05,37494
2016-03-01 10:45:00,770.05,770.35,767.5,768.95,6540
2016-03-01 11:00:00,768.95,769.25,767.9,768.9,4227
2016-03-01 11:15:00,768.9,769.65,767.9,769.3,4544
2016-03-01 11:30:00,767.5,768.6,766.4,768.3,3925
2016-03-01 11:45:00,768.3,768.8,766.4,768.65,2138
2016-03-01 12:00:00,768.65,772.1,767.95,769.8,17113
2016-03-01 12:15:00,769.8,770.75,768.65,769.1,2375
2016-03-01 12:30:00,769.1,771.0,769.1,769.6,6405
2016-03-01 12:45:00,769.6,771.2,769.4,770.3,4098
2016-03-01 13:00:00,770.3,771.5,770.05,770.05,3523
2016-03-01 13:15:00,770.0,770.5,767.95,770.2,2918
2016-03-01 13:30:00,770.2,770.2,768.3,769.8,3672
2016-03-01 13:45:00,769.8,770.7,768.45,769.4,3069
2016-03-01 14:00:00,769.4,775.5,769.4,773.55,23391
2016-03-01 14:15:00,773.55,775.5,772.45,772.75,18236
2016-03-01 14:30:00,772.75,773.05,769.5,770.35,10284
2016-03-01 14:45:00,770.35,772.45,770.1,771.65,12083
2016-03-01 15:00:00,771.65,781.6,771.5,780.4,45164
2016-03-01 15:15:00,780.75,786.5,780.45,784.6,56745
2016-03-02 09:15:00,795.8,799.4,792.75,795.05,50072
2016-03-02 09:30:00,795.05,796.1,793.5,795.3,11821
2016-03-02 09:45:00,795.3,799.8,795.15,799.15,10697
2016-03-02 10:00:00,799.15,802.2,796.1,801.35,15165
2016-03-02 10:15:00,801.35,802.85,799.6,801.8,13455
2016-03-02 10:30:00,801.8,801.8,798.35,800.2,17902
2016-03-02 10:45:00,800.65,802.1,799.95,801.05,7115
2016-03-02 11:00:00,801.05,805.2,801.05,804.4,25282
2016-03-02 11:15:00,804.4,810.8,804.1,809.05,33992
2016-03-02 11:30:00,809.05,818.15,809.05,814.35,68804
2016-03-02 11:45:00,814.35,816.65,813.6,815.1,9090
2016-03-02 12:00:00,815.1,816.95,814.35,816.1,12113
2016-03-02 12:15:00,816.1,816.1,812.1,813.35,13408
2016-03-02 12:30:00,813.35,814.95,812.25,813.95,3926
2016-03-02 12:45:00,813.6,814.35,812.85,813.05,4724
2016-03-02 13:00:00,813.05,813.6,812.1,812.1,4900
2016-03-02 13:15:00,812.1,813.2,808.8,812.1,10353
2016-03-02 13:30:00,812.1,812.25,803.75,803.8,13220
2016-03-02 13:45:00,803.8,809.05,803.7,807.95,17522
2016-03-02 14:00:00,808.65,809.4,807.5,808.25,3048
2016-03-02 14:15:00,808.25,809.05,805.6,806.2,7216
2016-03-02 14:30:00,806.2,808.95,804.45,805.2,4489
2016-03-02 14:45:00,805.2,806.65,802.55,802.95,7789
2016-03-02 15:00:00,802.95,806.0,802.2,804.1,30116
2016-03-02 15:15:00,804.25,806.0,799.15,799.9,140117
2016-03-03 09:15:00,810.55,811.3,804.5,807.65,22984
2016-03-03 09:30:00,808.2,808.2,791.65,794.5,30033
2016-03-03 09:45:00,794.5,797.2,792.25,792.3,16288
2016-03-03 10:00:00,792.3,792.3,787.05,787.95,35513
2016-03-03 10:15:00,787.7,788.8,786.95,788.45,35386
2016-03-03 10:30:00,788.45,790.75,786.95,790.2,16023
2016-03-03 10:45:00,790.2,794.5,789.6,793.05,14310
2016-03-03 11:00:00,793.05,799.8,793.05,798.35,19547
2016-03-03 11:15:00,798.35,799.15,792.6,797.0,20809
2016-03-03 11:30:00,797.0,799.0,792.25,792.4,8489
2016-03-03 11:45:00,792.4,795.3,790.1,795.3,11997
2016-03-03 12:00:00,795.3,796.1,792.25,792.85,6839
2016-03-03 12:15:00,792.85,796.1,792.3,795.4,8723
2016-03-03 12:30:00,795.4,796.7,793.9,795.6,5123
2016-03-03 12:45:00,795.6,797.2,794.55,796.1,8845
2016-03-03 13:00:00,796.1,798.35,794.95,796.1,16952
2016-03-03 13:15:00,796.1,798.15,795.85,798.05,3798
2016-03-03 13:30:00,798.9,799.5,796.9,798.4,49399
2016-03-03 13:45:00,798.4,798.4,794.95,796.25,5289
2016-03-03 14:00:00,796.25,796.85,793.9,794.55,5597
2016-03-03 14:15:00,794.55,796.4,792.0,796.1,21910
2016-03-03 14:30:00,796.1,799.0,791.75,793.15,33551
2016-03-03 14:45:00,793.15,796.1,791.45,793.65,15722
2016-03-03 15:00:00,793.8,801.4,793.8,801.4,72617
2016-03-03 15:15:00,801.4,803.3,798.95,799.15,58790
2016-03-04 09:15:00,804.45,807.05,794.65,799.15,31481
2016-03-04 09:30:00,799.15,800.35,792.45,795.65,18206
2016-03-04 09:45:00,795.75,797.9,793.55,796.9,19017
2016-03-04 10:00:00,796.9,802.55,795.75,798.35,15908
2016-03-04 10:15:00,798.35,801.4,795.7,800.1,13614
2016-03-04 10:30:00,799.6,801.6,796.85,797.45,11525
2016-03-04 10:45:00,797.45,799.8,796.85,799.4,10457
2016-03-04 11:00:00,799.4,800.65,797.7,798.2,9509
2016-03-04 11:15:00,798.2,798.3,796.85,797.35,13171
2016-03-04 11:30:00,797.35,797.6,793.15,795.8,18284
2016-03-04 11:45:00,795.8,796.05,793.4,794.2,20328
2016-03-04 12:00:00,794.2,795.25,790.85,794.7,13736
2016-03-04 12:15:00,794.7,797.6,793.05,793.8,6956
2016-03-04 12:30:00,793.8,798.35,793.2,795.4,20513
2016-03-04 12:45:00,795.4,796.75,794.95,796.1,7644
2016-03-04 13:00:00,796.1,796.75,795.45,796.1,9366
2016-03-04 13:15:00,796.1,797.1,793.7,793.8,39141
2016-03-04 13:30:00,793.8,796.7,793.7,794.75,19627
2016-03-04 13:45:00,794.75,796.4,792.8,793.05,17982
2016-03-04 14:00:00,793.05,798.1,793.05,798.0,12112
2016-03-04 14:15:00,798.0,799.6,796.1,798.35,26802
2016-03-04 14:30:00,798.35,800.4,794.65,799.35,27356
2016-03-04 14:45:00,799.35,799.95,791.5,791.6,19107
2016-03-04 15:00:00,791.6,798.35,791.6,796.45,40054
2016-03-04 15:15:00,796.45,797.55,791.7,793.05,36705
2016-03-08 09:15:00,810.5,812.1,800.35,804.1,143282
2016-03-08 09:30:00,805.2,806.2,801.4,801.45,37978
2016-03-08 09:45:00,801.45,803.7,796.15,801.0,33451
2016-03-08 10:00:00,801.0,802.95,798.35,799.5,13515
2016-03-08 10:15:00,799.85,802.2,798.35,799.0,9929
2016-03-08 10:30:00,799.0,800.75,798.35,799.55,13536
2016-03-08 10:45:00,799.55,801.7,798.6,801.2,10312
2016-03-08 11:00:00,802.2,802.75,799.15,801.3,11506
2016-03-08 11:15:00,801.3,802.2,800.7,801.4,8551
2016-03-08 11:30:00,801.4,802.55,799.9,801.2,6223
2016-03-08 11:45:00,801.2,801.3,797.8,798.15,8148
2016-03-08 12:00:00,798.15,799.15,796.85,797.6,12305
2016-03-08 12:15:00,797.6,797.6,787.65,792.1,50206
2016-03-08 12:30:00,792.1,796.1,791.6,794.65,14705
2016-03-08 12:45:00,794.65,794.65,790.75,791.6,10764
2016-03-08 13:00:00,791.6,792.65,789.85,791.5,10370
2016-03-08 13:15:00,791.5,791.5,784.1,788.55,28599
2016-03-08 13:30:00,788.55,790.5,784.1,790.0,26490
2016-03-08 13:45:00,790.0,792.75,789.25,789.25,25869
2016-03-08 14:00:00,790.0,790.8,787.95,789.65,8631
2016-03-08 14:15:00,789.05,791.5,785.7,791.5,19778
2016-03-08 14:30:00,791.5,794.4,790.4,791.6,24789
2016-03-08 14:45:00,791.6,792.25,790.45,792.05,14311
2016-03-08 15:00:00,792.25,796.75,792.15,794.65,46848
2016-03-08 15:15:00,794.65,802.5,794.6,800.65,84577
2016-03-09 09:15:00,797.85,797.85,787.8,791.5,16678
2016-03-09 09:30:00,791.5,794.35,790.35,794.1,6192
2016-03-09 09:45:00,794.1,798.35,793.95,794.5,9068
2016-03-09 10:00:00,794.5,794.6,793.1,794.2,8847
