date,open,high,low,close,volume
2015-05-06 09:15:00,44.2,44.4,44.0,44.25,191810
2015-05-06 09:30:00,44.2,44.25,43.5,43.6,348292
2015-05-06 09:45:00,43.6,43.6,43.1,43.15,387385
2015-05-06 10:00:00,43.15,43.25,42.65,42.85,334103
2015-05-06 10:15:00,42.85,43.1,42.85,42.9,124573
2015-05-06 10:30:00,42.9,42.95,42.75,42.8,198329
2015-05-06 10:45:00,42.8,43.0,42.75,42.8,135351
2015-05-06 11:00:00,42.8,42.85,42.4,42.6,232390
2015-05-06 11:15:00,42.6,42.6,42.45,42.55,85885
2015-05-06 11:30:00,42.55,42.6,42.4,42.5,95831
2015-05-06 11:45:00,42.5,42.5,42.1,42.15,164682
2015-05-06 12:00:00,42.3,42.4,42.1,42.4,75182
2015-05-06 12:15:00,42.35,42.5,42.3,42.45,75247
2015-05-06 12:30:00,42.45,42.55,42.2,42.5,220326
2015-05-06 12:45:00,42.45,42.6,42.45,42.6,80398
2015-05-06 13:00:00,42.6,42.65,42.3,42.4,107250
2015-05-06 13:15:00,42.4,42.5,42.3,42.5,26205
2015-05-06 13:30:00,42.5,42.7,42.45,42.6,74393
2015-05-06 13:45:00,42.6,42.7,42.55,42.7,35735
2015-05-06 14:00:00,42.7,42.75,42.65,42.75,46227
2015-05-06 14:15:00,42.7,42.75,42.5,42.5,73775
2015-05-06 14:30:00,42.5,42.6,42.25,42.4,121429
2015-05-06 14:45:00,42.4,42.5,42.25,42.3,80133
2015-05-06 15:00:00,42.3,42.35,42.0,42.1,203591
2015-05-06 15:15:00,42.1,42.1,41.9,42.0,341736
2015-05-07 09:15:00,42.35,42.35,41.15,41.25,361788
2015-05-07 09:30:00,41.25,41.65,41.1,41.5,208470
2015-05-07 09:45:00,41.55,41.75,41.35,41.5,221221
2015-05-07 10:00:00,41.5,41.85,41.5,41.7,127490
2015-05-07 10:15:00,41.75,41.75,41.55,41.65,74344
2015-05-07 10:30:00,41.65,41.65,41.4,41.45,88886
2015-05-07 10:45:00,41.45,41.5,41.3,41.5,50126
2015-05-07 11:00:00,41.5,41.5,41.35,41.5,63116
2015-05-07 11:15:00,41.5,41.55,41.05,41.2,425098
2015-05-07 11:30:00,41.2,41.35,41.15,41.15,76036
2015-05-07 11:45:00,41.15,41.25,41.1,41.1,50110
2015-05-07 12:00:00,41.15,41.2,41.05,41.15,34960
2015-05-07 12:15:00,41.15,41.2,41.0,41.0,95886
2015-05-07 12:30:00,41.0,41.1,40.9,41.0,78172
2015-05-07 12:45:00,41.0,41.4,41.0,41.3,87616
2015-05-07 13:00:00,41.3,41.6,41.15,41.5,325395
2015-05-07 13:15:00,41.5,41.5,40.95,41.0,326006
2015-05-07 13:30:00,41.0,41.4,40.95,41.15,318923
2015-05-07 13:45:00,41.15,41.25,40.9,41.1,151537
2015-05-07 14:00:00,41.1,41.1,40.8,41.0,198727
2015-05-07 14:15:00,41.0,41.05,40.9,41.05,106474
2015-05-07 14:30:00,41.05,41.1,40.4,40.5,275296
2015-05-07 14:45:00,40.5,40.6,40.2,40.45,139016
2015-05-07 15:00:00,40.45,40.8,40.4,40.7,223915
2015-05-07 15:15:00,40.7,40.85,39.85,39.9,538282
2015-05-08 09:15:00,41.2,41.6,41.0,41.35,350569
2015-05-08 09:30:00,41.35,41.6,41.1,41.4,224261
2015-05-08 09:45:00,41.4,41.5,41.3,41.45,194306
2015-05-08 10:00:00,41.5,42.05,41.45,41.9,272906
2015-05-08 10:15:00,41.9,42.1,41.85,42.05,141663
2015-05-08 10:30:00,42.05,42.15,41.9,41.9,331819
2015-05-08 10:45:00,41.9,42.05,41.8,41.9,278845
2015-05-08 11:00:00,41.9,42.1,41.8,42.0,164673
2015-05-08 11:15:00,42.05,42.1,41.95,42.0,65310
2015-05-08 11:30:00,42.0,42.0,41.85,41.85,101265
2015-05-08 11:45:00,41.9,41.95,41.8,41.95,96799
2015-05-08 12:00:00,41.95,42.0,41.7,41.7,62786
2015-05-08 12:15:00,41.7,41.9,41.7,41.85,56006
2015-05-08 12:30:00,41.85,41.95,41.75,41.8,63416
2015-05-08 12:45:00,41.75,41.85,41.7,41.75,63744
2015-05-08 13:00:00,41.75,41.75,41.6,41.65,37391
2015-05-08 13:15:00,41.7,41.75,41.65,41.65,29034
2015-05-08 13:30:00,41.65,41.8,41.65,41.7,15867
2015-05-08 13:45:00,41.75,41.75,41.45,41.6,111529
2015-05-08 14:00:00,41.6,41.8,41.45,41.75,108078
2015-05-08 14:15:00,41.75,42.0,41.7,41.95,100534
2015-05-08 14:30:00,41.95,42.05,41.8,42.0,70340
2015-05-08 14:45:00,41.95,42.0,41.8,41.95,121260
2015-05-08 15:00:00,41.95,41.95,41.7,41.75,108832
2015-05-08 15:15:00,41.75,41.9,41.65,41.65,323811
2015-05-11 09:15:00,42.05,42.25,41.75,41.8,378218
2015-05-11 09:30:00,41.75,42.0,41.6,41.7,210164
2015-05-11 09:45:00,41.7,41.9,41.7,41.9,91206
2015-05-11 10:00:00,41.9,42.1,41.75,41.85,161508
2015-05-11 10:15:00,41.85,42.05,41.85,42.05,63798
2015-05-11 10:30:00,42.05,42.45,41.9,42.35,208698
2015-05-11 10:45:00,42.25,42.4,42.2,42.35,84941
2015-05-11 11:00:00,42.35,42.35,42.05,42.15,103209
2015-05-11 11:15:00,42.15,42.6,42.05,42.55,391358
2015-05-11 11:30:00,42.5,42.55,42.25,42.3,188502
2015-05-11 11:45:00,42.3,42.55,42.3,42.5,60462
2015-05-11 12:00:00,42.5,42.55,42.3,42.35,63756
2015-05-11 12:15:00,42.35,42.5,42.35,42.4,35230
2015-05-11 12:30:00,42.4,42.55,42.4,42.55,48279
2015-05-11 12:45:00,42.55,42.6,42.45,42.55,79613
2015-05-11 13:00:00,42.55,42.55,42.4,42.45,70665
2015-05-11 13:15:00,42.45,42.5,42.35,42.45,35829
2015-05-11 13:30:00,42.45,42.8,42.45,42.65,203123
2015-05-11 13:45:00,42.7,42.75,42.6,42.65,105572
2015-05-11 14:00:00,42.65,42.7,42.55,42.65,56969
2015-05-11 14:15:00,42.6,42.65,42.3,42.4,115657
2015-05-11 14:30:00,42.45,42.6,42.35,42.6,79075
2015-05-11 14:45:00,42.6,42.65,42.45,42.6,127654
2015-05-11 15:00:00,42.6,43.7,42.5,43.65,797907
2015-05-11 15:15:00,43.65,44.2,42.7,42.9,3841812
2015-05-12 09:15:00,42.65,42.65,41.5,42.0,974251
2015-05-12 09:30:00,42.0,42.0,41.5,41.9,329675
2015-05-12 09:45:00,41.9,41.9,41.7,41.85,171997
2015-05-12 10:00:00,41.9,41.95,41.5,41.6,156816
2015-05-12 10:15:00,41.9,41.9,41.5,41.55,213635
2015-05-12 10:30:00,41.55,41.65,41.25,41.4,548991
2015-05-12 10:45:00,41.4,41.6,41.3,41.6,108405
2015-05-12 11:00:00,41.6,41.65,41.35,41.4,65391
2015-05-12 11:15:00,41.4,41.6,41.3,41.35,205747
2015-05-12 11:30:00,41.35,41.4,41.3,41.3,51084
2015-05-12 11:45:00,41.3,41.4,41.1,41.25,155632
2015-05-12 12:00:00,41.25,41.25,40.8,40.85,267500
2015-05-12 12:15:00,40.85,40.9,40.7,40.8,207680
2015-05-12 12:30:00,40.8,40.85,40.6,40.6,147647
2015-05-12 12:45:00,40.55,40.65,40.35,40.55,253741
2015-05-12 13:00:00,40.55,40.55,40.4,40.45,116505
2015-05-12 13:15:00,40.45,40.65,40.45,40.65,81956
2015-05-12 13:30:00,40.65,40.8,40.55,40.75,122017
2015-05-12 13:45:00,40.75,40.9,40.6,40.7,131523
2015-05-12 14:00:00,40.7,40.7,40.5,40.65,141079
2015-05-12 14:15:00,40.65,40.75,40.55,40.7,103372
2015-05-12 14:30:00,40.7,40.75,40.6,40.65,74439
2015-05-12 14:45:00,40.65,40.65,40.45,40.55,149122
2015-05-12 15:00:00,40.55,40.55,40.2,40.25,388115
2015-05-12 15:15:00,40.25,40.5,40.05,40.4,656450
2015-05-13 09:15:00,40.6,41.25,40.6,41.1,636900
2015-05-13 09:30:00,41.05,41.15,41.0,41.1,118211
2015-05-13 09:45:00,41.05,41.2,41.05,41.1,114604
2015-05-13 10:00:00,41.2,41.35,41.15,41.3,169035
2015-05-13 10:15:00,41.3,41.5,41.15,41.2,205021
2015-05-13 10:30:00,41.2,41.4,41.1,41.2,210960
2015-05-13 10:45:00,41.2,41.3,40.6,40.65,343439
2015-05-13 11:00:00,40.65,40.8,40.15,40.5,363619
2015-05-13 11:15:00,40.5,40.6,40.25,40.35,127723
2015-05-13 11:30:00,40.35,40.55,40.35,40.4,59201
2015-05-13 11:45:00,40.4,40.45,40.2,40.25,91870
2015-05-13 12:00:00,40.25,40.4,40.2,40.4,59263
2015-05-13 12:15:00,40.4,40.5,40.4,40.4,56387
2015-05-13 12:30:00,40.4,40.7,40.4,40.6,141279
2015-05-13 12:45:00,40.6,40.65,40.5,40.6,39290
2015-05-13 13:00:00,40.6,40.95,40.55,40.7,182246
2015-05-13 13:15:00,40.7,40.95,40.65,40.8,125367
2015-05-13 13:30:00,40.8,41.45,40.8,41.2,360769
2015-05-13 13:45:00,41.2,41.45,41.15,41.35,173201
2015-05-13 14:00:00,41.35,41.4,41.0,41.25,171875
2015-05-13 14:15:00,41.25,41.25,41.05,41.15,69031
2015-05-13 14:30:00,41.15,41.25,41.0,41.1,121283
2015-05-13 14:45:00,41.1,41.25,40.85,40.9,324307
2015-05-13 15:00:00,40.95,41.15,40.9,41.0,223769
2015-05-13 15:15:00,41.0,41.35,40.9,41.15,344259
2015-05-14 09:15:00,40.85,40.95,40.4,40.8,374433
2015-05-14 09:30:00,40.85,40.9,40.6,40.75,86185
2015-05-14 09:45:00,40.75,40.9,40.65,40.8,81439
2015-05-14 10:00:00,40.85,41.1,40.8,40.95,161283
2015-05-14 10:15:00,40.95,41.1,40.85,41.05,205765
2015-05-14 10:30:00,41.05,41.05,40.7,40.75,125489
2015-05-14 10:45:00,40.75,40.85,40.5,40.65,247673
2015-05-14 11:00:00,40.7,40.85,40.5,40.65,329490
2015-05-14 11:15:00,40.65,40.7,40.6,40.65,56931
2015-05-14 11:30:00,40.65,40.9,40.6,40.85,101867
2015-05-14 11:45:00,40.85,41.0,40.85,40.9,48961
2015-05-14 12:00:00,40.9,41.0,40.7,40.95,119748
2015-05-14 12:15:00,40.95,41.0,40.8,40.95,43579
2015-05-14 12:30:00,40.95,41.0,40.85,40.9,39753
2015-05-14 12:45:00,40.9,40.95,40.7,40.85,84499
2015-05-14 13:00:00,40.85,41.0,40.75,40.9,42542
2015-05-14 13:15:00,40.9,41.0,40.85,40.9,27552
2015-05-14 13:30:00,40.9,41.05,40.9,41.0,30251
2015-05-14 13:45:00,41.05,41.5,41.0,41.35,219745
2015-05-14 14:00:00,41.4,41.4,41.05,41.35,143409
2015-05-14 14:15:00,41.25,41.4,41.2,41.2,122458
2015-05-14 14:30:00,41.2,41.4,41.2,41.25,52527
2015-05-14 14:45:00,41.25,41.35,41.1,41.15,121204
2015-05-14 15:00:00,41.15,41.35,41.15,41.25,135001
2015-05-14 15:15:00,41.25,41.3,41.0,41.2,300635
2015-05-15 09:15:00,41.6,41.85,41.35,41.8,639072
2015-05-15 09:30:00,41.8,41.85,41.5,41.65,192353
2015-05-15 09:45:00,41.65,41.85,41.6,41.7,104299
2015-05-15 10:00:00,41.7,41.8,41.65,41.65,52445
2015-05-15 10:15:00,41.65,41.75,41.6,41.65,47798
2015-05-15 10:30:00,41.65,41.8,41.65,41.7,59000
2015-05-15 10:45:00,41.75,41.75,41.55,41.6,67766
2015-05-15 11:00:00,41.6,41.7,41.55,41.65,51565
2015-05-15 11:15:00,41.65,41.7,41.5,41.6,54535
2015-05-15 11:30:00,41.6,41.7,41.4,41.65,84593
2015-05-15 11:45:00,41.65,41.75,41.55,41.65,54341
2015-05-15 12:00:00,41.6,41.75,41.6,41.65,65517
2015-05-15 12:15:00,41.65,42.15,41.65,42.05,485212
2015-05-15 12:30:00,42.05,42.15,42.0,42.05,101021
2015-05-15 12:45:00,42.1,42.15,41.7,41.7,287549
2015-05-15 13:00:00,41.7,41.9,41.65,41.7,77111
2015-05-15 13:15:00,41.7,41.8,41.5,41.65,77284
2015-05-15 13:30:00,41.6,41.7,41.3,41.35,182725
2015-05-15 13:45:00,41.35,41.55,41.3,41.5,61472
2015-05-15 14:00:00,41.5,41.55,41.45,41.45,25467
2015-05-15 14:15:00,41.55,41.65,41.45,41.6,21346
2015-05-15 14:30:00,41.55,41.6,41.15,41.2,94153
2015-05-15 14:45:00,41.2,41.35,40.8,41.05,318241
2015-05-15 15:00:00,41.05,41.3,41.0,41.05,197689
2015-05-15 15:15:00,41.05,41.2,41.05,41.2,264690
2015-05-18 09:15:00,41.7,41.75,41.5,41.65,349469
2015-05-18 09:30:00,41.65,41.7,41.5,41.55,91591
2015-05-18 09:45:00,41.6,41.75,41.55,41.65,109505
2015-05-18 10:00:00,41.7,41.8,41.6,41.75,128161
2015-05-18 10:15:00,41.75,41.75,41.65,41.7,51014
2015-05-18 10:30:00,41.7,41.75,41.6,41.65,57789
2015-05-18 10:45:00,41.65,41.7,41.5,41.65,147384
2015-05-18 11:00:00,41.65,41.7,41.6,41.6,65674
2015-05-18 11:15:00,41.6,41.8,41.6,41.7,81795
2015-05-18 11:30:00,41.7,41.85,41.7,41.7,57467
2015-05-18 11:45:00,41.7,41.8,41.65,41.7,70903
2015-05-18 12:00:00,41.7,42.15,41.65,42.05,324783
2015-05-18 12:15:00,42.05,42.1,41.95,42.0,78512
2015-05-18 12:30:00,42.0,42.05,41.75,41.9,142140
2015-05-18 12:45:00,41.9,41.95,41.8,41.9,25471
2015-05-18 13:00:00,41.9,42.05,41.8,41.95,58819
2015-05-18 13:15:00,41.95,41.95,41.8,41.85,25963
2015-05-18 13:30:00,41.85,42.05,41.85,42.0,61633
2015-05-18 13:45:00,42.0,42.05,41.9,42.0,80413
2015-05-18 14:00:00,41.9,42.05,41.85,42.0,94178
2015-05-18 14:15:00,42.0,42.2,41.95,42.0,116428
2015-05-18 14:30:00,42.0,42.1,41.9,41.95,44292
2015-05-18 14:45:00,41.95,42.0,41.85,41.95,75022
2015-05-18 15:00:00,41.95,42.05,41.9,42.0,143686
2015-05-18 15:15:00,42.0,42.0,41.75,41.75,251125
2015-05-19 09:15:00,42.15,42.2,41.5,42.0,377432
2015-05-19 09:30:00,42.0,42.4,41.95,42.35,273381
2015-05-19 09:45:00,42.35,42.45,42.25,42.35,134219
2015-05-19 10:00:00,42.35,42.35,42.2,42.3,57176
2015-05-19 10:15:00,42.25,42.35,42.25,42.35,49753
2015-05-19 10:30:00,42.3,42.4,42.25,42.3,55392
2015-05-19 10:45:00,42.3,42.3,42.05,42.15,123914
2015-05-19 11:00:00,42.15,42.3,42.05,42.15,51442
2015-05-19 11:15:00,42.15,42.2,42.1,42.15,18030
2015-05-19 11:30:00,42.15,42.2,42.1,42.2,31693
2015-05-19 11:45:00,42.2,42.25,42.15,42.25,31121
2015-05-19 12:00:00,42.25,42.3,42.1,42.25,179790
2015-05-19 12:15:00,42.25,42.3,42.2,42.3,33757
2015-05-19 12:30:00,42.3,42.3,42.2,42.25,41676
2015-05-19 12:45:00,42.2,42.25,42.1,42.25,62889
2015-05-19 13:00:00,42.25,42.3,42.15,42.3,35740
2015-05-19 13:15:00,42.3,42.3,42.2,42.25,29844
2015-05-19 13:30:00,42.25,42.3,42.2,42.3,29337
2015-05-19 13:45:00,42.3,42.3,42.15,42.15,30466
2015-05-19 14:00:00,42.15,42.25,42.0,42.1,83131
2015-05-19 14:15:00,42.1,42.1,41.5,41.75,347899
2015-05-19 14:30:00,41.75,41.85,41.6,41.65,84690
2015-05-19 14:45:00,41.65,41.95,41.6,41.9,105612
2015-05-19 15:00:00,41.9,42.05,41.8,41.8,123798
2015-05-19 15:15:00,41.8,41.9,41.7,41.8,225444
2015-05-20 09:15:00,42.0,42.2,42.0,42.2,170192
2015-05-20 09:30:00,42.2,42.25,42.15,42.2,80238
2015-05-20 09:45:00,42.2,42.35,42.15,42.2,109244
2015-05-20 10:00:00,42.2,42.3,42.1,42.15,60905
2015-05-20 10:15:00,42.15,42.15,42.05,42.1,45192
2015-05-20 10:30:00,42.1,42.15,42.05,42.1,66688
2015-05-20 10:45:00,42.1,42.1,41.9,41.95,73791
2015-05-20 11:00:00,41.9,41.95,41.75,41.8,92200
2015-05-20 11:15:00,41.8,42.0,41.8,42.0,23981
2015-05-20 11:30:00,41.9,41.95,41.8,41.9,22475
2015-05-20 11:45:00,41.85,42.0,41.85,41.85,19165
2015-05-20 12:00:00,41.95,42.15,41.85,41.9,85670
2015-05-20 12:15:00,41.9,42.1,41.85,41.9,74035
2015-05-20 12:30:00,41.9,42.0,41.8,41.85,47034
2015-05-20 12:45:00,41.8,42.05,41.7,41.95,406606
2015-05-20 13:00:00,41.95,42.0,41.9,41.9,17409
2015-05-20 13:15:00,41.9,42.0,41.9,41.95,18731
2015-05-20 13:30:00,41.95,41.95,41.8,41.8,24368
2015-05-20 13:45:00,41.85,41.9,41.8,41.8,48706
2015-05-20 14:00:00,41.85,41.85,41.75,41.8,19816
2015-05-20 14:15:00,41.8,42.0,41.8,41.85,44198
2015-05-20 14:30:00,41.85,41.95,41.85,41.85,46558
2015-05-20 14:45:00,41.85,41.9,41.75,41.9,55525
2015-05-20 15:00:00,41.9,41.95,41.7,41.75,104789
2015-05-20 15:15:00,41.75,41.8,41.55,41.55,241253
2015-05-21 09:15:00,41.8,41.95,41.5,41.7,149749
2015-05-21 09:30:00,41.7,41.7,41.3,41.45,107396
2015-05-21 09:45:00,41.45,41.6,41.15,41.2,171951
2015-05-21 10:00:00,41.2,41.25,40.85,40.95,252338
2015-05-21 10:15:00,41.0,41.1,40.9,41.1,80339
2015-05-21 10:30:00,41.1,41.15,41.05,41.15,30093
2015-05-21 10:45:00,41.15,41.15,41.0,41.1,63445
2015-05-21 11:00:00,41.1,41.1,41.05,41.05,20192
2015-05-21 11:15:00,41.05,41.1,40.9,40.95,45572
2015-05-21 11:30:00,40.95,41.1,40.8,40.95,258506
2015-05-21 11:45:00,41.0,41.1,40.9,40.95,64851
2015-05-21 12:00:00,41.0,41.1,40.9,41.1,57639
2015-05-21 12:15:00,41.1,41.2,40.95,41.05,190240
2015-05-21 12:30:00,41.1,41.15,41.05,41.1,27205
2015-05-21 12:45:00,41.1,41.2,40.9,41.05,162367
2015-05-21 13:00:00,41.05,41.15,41.05,41.05,23621
2015-05-21 13:15:00,41.05,41.3,41.05,41.2,47934
2015-05-21 13:30:00,41.25,41.4,41.2,41.3,57562
2015-05-21 13:45:00,41.3,41.35,41.25,41.25,56498
2015-05-21 14:00:00,41.25,41.35,41.2,41.25,39548
2015-05-21 14:15:00,41.25,41.3,41.2,41.25,37807
2015-05-21 14:30:00,41.25,41.3,41.15,41.2,35703
2015-05-21 14:45:00,41.25,41.25,41.1,41.1,62815
2015-05-21 15:00:00,41.1,41.3,41.1,41.2,137770
2015-05-21 15:15:00,41.25,41.25,41.05,41.15,175715
2015-05-22 09:15:00,41.3,41.3,40.85,40.85,271066
2015-05-22 09:30:00,40.9,41.0,40.55,40.9,355612
2015-05-22 09:45:00,40.9,40.9,40.45,40.55,256147
2015-05-22 10:00:00,40.55,40.7,40.5,40.7,127942
2015-05-22 10:15:00,40.65,40.85,40.65,40.75,66455
2015-05-22 10:30:00,40.75,40.85,40.7,40.75,106760
2015-05-22 10:45:00,40.75,40.85,40.75,40.85,58330
2015-05-22 11:00:00,40.85,40.85,40.65,40.7,95946
2015-05-22 11:15:00,40.65,40.7,40.45,40.5,471240
2015-05-22 11:30:00,40.5,40.55,40.45,40.5,148656
2015-05-22 11:45:00,40.45,40.65,40.45,40.65,86891
2015-05-22 12:00:00,40.65,40.7,40.6,40.7,39052
2015-05-22 12:15:00,40.7,40.7,40.6,40.6,33391
2015-05-22 12:30:00,40.6,40.65,40.55,40.55,50771
2015-05-22 12:45:00,40.55,40.6,40.5,40.55,38155
2015-05-22 13:00:00,40.55,40.65,40.5,40.6,37561
2015-05-22 13:15:00,40.6,40.65,40.5,40.6,63636
2015-05-22 13:30:00,40.6,40.6,40.5,40.6,43302
2015-05-22 13:45:00,40.6,40.65,40.55,40.55,37144
2015-05-22 14:00:00,40.55,40.55,40.4,40.45,100341
2015-05-22 14:15:00,40.45,40.55,40.4,40.5,59282
2015-05-22 14:30:00,40.5,40.5,40.3,40.35,89183
2015-05-22 14:45:00,40.4,40.55,40.35,40.35,61183
2015-05-22 15:00:00,40.35,40.45,40.3,40.35,189527
2015-05-22 15:15:00,40.4,40.4,40.2,40.3,308868
2015-05-25 09:15:00,40.4,40.6,40.15,40.4,307757
2015-05-25 09:30:00,40.4,40.8,40.35,40.65,180947
2015-05-25 09:45:00,40.65,40.7,40.55,40.6,49225
2015-05-25 10:00:00,40.6,40.8,40.6,40.75,105481
2015-05-25 10:15:00,40.75,40.8,40.65,40.65,58294
2015-05-25 10:30:00,40.65,40.7,40.65,40.7,19399
2015-05-25 10:45:00,40.7,40.75,40.65,40.65,49257
2015-05-25 11:00:00,40.65,40.7,40.6,40.7,37202
2015-05-25 11:15:00,40.7,40.7,40.6,40.65,14212
2015-05-25 11:30:00,40.65,40.7,40.6,40.65,84305
2015-05-25 11:45:00,40.65,40.7,40.6,40.65,22891
2015-05-25 12:00:00,40.65,40.7,40.55,40.55,34030
2015-05-25 12:15:00,40.55,40.6,40.5,40.6,40297
2015-05-25 12:30:00,40.6,40.6,40.4,40.4,31896
2015-05-25 12:45:00,40.4,40.45,40.3,40.4,96963
2015-05-25 13:00:00,40.45,40.55,40.4,40.45,35571
2015-05-25 13:15:00,40.45,40.5,40.3,40.35,57680
2015-05-25 13:30:00,40.35,40.4,40.3,40.35,51057
2015-05-25 13:45:00,40.35,40.6,40.35,40.55,82032
2015-05-25 14:00:00,40.55,40.6,40.5,40.5,35440
2015-05-25 14:15:00,40.5,40.65,40.5,40.65,46159
2015-05-25 14:30:00,40.65,40.75,40.5,40.5,73885
2015-05-25 14:45:00,40.55,40.55,40.4,40.4,73680
2015-05-25 15:00:00,40.4,40.5,40.3,40.4,99248
2015-05-25 15:15:00,40.4,40.45,40.25,40.3,239647
2015-05-26 09:15:00,40.4,40.65,40.4,40.5,126069
2015-05-26 09:30:00,40.5,40.55,40.45,40.55,103369
2015-05-26 09:45:00,40.55,40.55,40.3,40.5,161711
2015-05-26 10:00:00,40.5,40.6,40.45,40.55,40394
2015-05-26 10:15:00,40.55,40.6,40.5,40.5,49738
2015-05-26 10:30:00,40.5,40.5,40.4,40.45,37400
2015-05-26 10:45:00,40.45,40.5,40.4,40.45,38824
2015-05-26 11:00:00,40.45,40.5,40.4,40.4,76074
2015-05-26 11:15:00,40.4,40.5,40.35,40.4,39319
2015-05-26 11:30:00,40.4,40.45,40.35,40.4,32995
2015-05-26 11:45:00,40.35,40.45,40.2,40.25,73362
2015-05-26 12:00:00,40.25,40.4,40.2,40.3,23007
2015-05-26 12:15:00,40.35,40.35,40.25,40.25,15610
2015-05-26 12:30:00,40.25,40.4,40.25,40.35,31922
2015-05-26 12:45:00,40.35,40.4,40.25,40.3,20817
2015-05-26 13:00:00,40.3,40.4,40.3,40.35,16199
2015-05-26 13:15:00,40.35,40.4,40.2,40.3,37667
2015-05-26 13:30:00,40.3,40.35,40.25,40.3,33612
2015-05-26 13:45:00,40.3,40.35,40.2,40.2,55919
2015-05-26 14:00:00,40.2,40.3,40.2,40.25,26515
2015-05-26 14:15:00,40.25,40.35,40.25,40.25,19186
2015-05-26 14:30:00,40.25,40.3,40.25,40.3,30905
2015-05-26 14:45:00,40.3,40.35,40.25,40.25,69354
2015-05-26 15:00:00,40.25,40.3,40.2,40.25,88976
2015-05-26 15:15:00,40.25,40.3,40.15,40.3,174882
2015-05-27 09:15:00,40.05,40.05,39.5,39.7,257350
2015-05-27 09:30:00,39.65,39.95,39.65,39.9,130184
2015-05-27 09:45:00,39.85,40.15,39.85,39.95,122338
2015-05-27 10:00:00,39.95,40.15,39.95,40.15,71076
2015-05-27 10:15:00,40.15,40.15,39.9,40.1,165680
2015-05-27 10:30:00,40.15,40.2,40.05,40.2,62499
2015-05-27 10:45:00,40.15,40.2,40.0,40.05,45543
2015-05-27 11:00:00,40.0,40.2,40.0,40.05,115310
2015-05-27 11:15:00,40.05,40.15,40.0,40.15,67965
2015-05-27 11:30:00,40.15,40.15,39.95,40.15,53451
2015-05-27 11:45:00,40.15,40.2,40.05,40.15,61858
2015-05-27 12:00:00,40.2,40.8,40.2,40.6,343002
2015-05-27 12:15:00,40.55,40.6,40.2,40.25,142047
2015-05-27 12:30:00,40.25,40.3,40.0,40.15,121773
2015-05-27 12:45:00,40.15,40.2,40.1,40.2,36084
2015-05-27 13:00:00,40.2,40.2,40.05,40.1,58980
2015-05-27 13:15:00,40.1,40.2,40.1,40.1,55944
2015-05-27 13:30:00,40.1,40.1,39.9,40.0,52463
2015-05-27 13:45:00,40.05,40.1,40.0,40.0,56439
2015-05-27 14:00:00,40.0,40.1,40.0,40.05,35761
2015-05-27 14:15:00,40.05,40.05,39.9,39.95,48864
2015-05-27 14:30:00,39.95,40.1,39.9,40.1,49498
2015-05-27 14:45:00,40.1,40.15,40.0,40.1,46738
2015-05-27 15:00:00,40.1,40.1,40.0,40.0,81937
2015-05-27 15:15:00,40.0,40.05,39.75,39.85,369204
2015-05-28 09:15:00,40.1,40.15,39.75,40.0,215788
2015-05-28 09:30:00,39.95,40.0,39.75,39.8,156224
2015-05-28 09:45:00,39.8,39.95,39.6,39.8,230338
2015-05-28 10:00:00,39.8,39.85,39.7,39.8,93282
2015-05-28 10:15:00,39.8,39.95,39.8,39.95,87335
2015-05-28 10:30:00,39.95,40.0,39.85,39.9,53146
2015-05-28 10:45:00,39.9,39.9,39.8,39.85,98290
2015-05-28 11:00:00,39.85,39.85,39.75,39.75,56247
2015-05-28 11:15:00,39.75,39.8,39.65,39.7,146797
2015-05-28 11:30:00,39.7,39.7,39.15,39.2,365439
2015-05-28 11:45:00,39.2,39.25,39.1,39.2,196775
2015-05-28 12:00:00,39.15,39.25,39.1,39.1,73997
2015-05-28 12:15:00,39.2,39.3,39.05,39.1,123865
2015-05-28 12:30:00,39.1,39.1,38.9,38.9,270735
2015-05-28 12:45:00,38.95,39.0,38.75,38.8,252286
2015-05-28 13:00:00,38.8,38.9,38.8,38.9,88600
2015-05-28 13:15:00,38.9,39.1,38.85,38.95,257270
2015-05-28 13:30:00,38.95,39.05,38.85,39.0,46191
2015-05-28 13:45:00,39.0,39.05,38.95,39.0,44484
2015-05-28 14:00:00,39.0,39.1,38.95,38.95,94259
2015-05-28 14:15:00,39.0,39.05,38.9,38.95,112365
2015-05-28 14:30:00,38.95,39.05,38.9,39.0,136626
2015-05-28 14:45:00,39.0,39.05,38.85,38.9,116258
2015-05-28 15:00:00,38.85,38.95,38.55,38.65,1175814
2015-05-28 15:15:00,38.65,38.75,38.35,38.5,1479515
2015-05-29 09:15:00,38.55,39.0,38.55,38.8,347085
2015-05-29 09:30:00,38.8,39.0,38.75,38.85,334558
2015-05-29 09:45:00,38.85,38.9,38.8,38.9,130920
2015-05-29 10:00:00,38.85,38.9,38.8,38.85,83365
2015-05-29 10:15:00,38.8,39.1,38.8,39.1,209333
2015-05-29 10:30:00,39.05,39.1,38.6,38.85,323314
2015-05-29 10:45:00,38.8,38.95,38.75,38.85,132575
2015-05-29 11:00:00,38.85,38.9,38.75,38.8,124981
2015-05-29 11:15:00,38.75,38.85,38.7,38.8,92040
2015-05-29 11:30:00,38.8,38.95,38.7,38.9,175411
2015-05-29 11:45:00,38.9,38.95,38.75,38.95,57781
2015-05-29 12:00:00,38.95,38.95,38.8,38.85,41959
