date,open,high,low,close,volume
2018-06-18 14:00:00,267.1,268.05,267.1,268.0,13613
2018-06-18 14:15:00,268.0,269.5,267.65,269.4,53892
2018-06-18 14:30:00,269.4,273.2,269.25,272.85,291477
2018-06-18 14:45:00,272.85,273.45,272.55,273.25,169878
2018-06-18 15:00:00,273.25,273.3,271.65,271.9,179394
2018-06-18 15:15:00,271.85,272.05,271.5,271.5,199750
2018-06-19 09:15:00,268.7,269.8,266.65,267.05,158095
2018-06-19 09:30:00,267.0,267.25,266.2,266.85,137766
2018-06-19 09:45:00,266.95,267.1,265.1,266.4,94067
2018-06-19 10:00:00,266.4,266.8,265.7,266.25,102073
2018-06-19 10:15:00,266.15,266.3,263.9,264.35,123059
2018-06-19 10:30:00,264.2,264.55,263.7,264.3,109213
2018-06-19 10:45:00,264.3,264.8,263.4,264.45,2620930
2018-06-19 11:00:00,264.45,264.5,262.9,263.6,486364
2018-06-19 11:15:00,263.6,264.25,263.35,264.0,246413
2018-06-19 11:30:00,264.0,264.15,263.5,264.05,59677
2018-06-19 11:45:00,264.15,264.15,263.55,263.95,31754
2018-06-19 12:00:00,263.85,264.2,263.7,263.9,30661
2018-06-19 12:15:00,263.9,264.3,263.5,263.7,38000
2018-06-19 12:30:00,263.75,264.2,263.05,263.7,221989
2018-06-19 12:45:00,263.6,264.1,263.3,263.75,49864
2018-06-19 13:00:00,263.9,264.7,263.35,263.9,112158
2018-06-19 13:15:00,263.9,265.05,263.9,264.5,52830
2018-06-19 13:30:00,264.5,264.65,263.7,264.0,38642
2018-06-19 13:45:00,264.2,264.2,263.5,263.7,394684
2018-06-19 14:00:00,263.7,263.95,263.7,263.75,120018
2018-06-19 14:15:00,263.75,264.15,263.7,263.75,132329
2018-06-19 14:30:00,263.75,264.0,262.8,263.75,199406
2018-06-19 14:45:00,263.75,264.15,263.55,263.7,110477
2018-06-19 15:00:00,263.75,263.95,263.7,263.75,232251
2018-06-19 15:15:00,263.8,264.2,263.35,263.7,396540
2018-06-20 09:15:00,261.25,261.35,258.4,258.95,300321
2018-06-20 09:30:00,259.0,259.25,256.5,256.5,263937
2018-06-20 09:45:00,256.4,256.55,254.1,255.2,451689
2018-06-20 10:00:00,255.2,255.6,253.85,254.75,188753
2018-06-20 10:15:00,254.8,256.1,254.7,255.9,246598
2018-06-20 10:30:00,255.9,256.6,255.4,256.55,137082
2018-06-20 10:45:00,256.55,257.0,255.8,256.7,162577
2018-06-20 11:00:00,256.7,257.85,256.65,256.8,172449
2018-06-20 11:15:00,256.85,257.1,256.5,256.75,100020
2018-06-20 11:30:00,256.65,257.05,256.6,256.9,61301
2018-06-20 11:45:00,256.9,257.0,256.65,256.85,64470
2018-06-20 12:00:00,256.85,257.1,256.6,256.7,138530
2018-06-20 12:15:00,256.7,256.9,256.4,256.6,108232
2018-06-20 12:30:00,256.8,256.85,256.6,256.8,85716
2018-06-20 12:45:00,256.8,256.9,256.4,256.9,55129
2018-06-20 13:00:00,256.9,256.9,256.65,256.8,46377
2018-06-20 13:15:00,256.8,257.0,256.55,256.9,70651
2018-06-20 13:30:00,256.9,257.7,256.8,257.7,51161
2018-06-20 13:45:00,257.7,257.75,256.8,256.9,63176
2018-06-20 14:00:00,256.85,257.0,256.6,256.85,56685
2018-06-20 14:15:00,256.85,257.25,256.65,257.1,47785
2018-06-20 14:30:00,257.05,257.45,256.95,256.95,44192
2018-06-20 14:45:00,257.1,257.25,256.95,257.15,73737
2018-06-20 15:00:00,257.15,258.3,257.1,257.95,190587
2018-06-20 15:15:00,257.95,258.25,256.9,257.35,219887
2018-06-21 09:15:00,254.85,256.55,254.45,256.05,259321
2018-06-21 09:30:00,256.05,256.2,254.9,255.3,192805
2018-06-21 09:45:00,255.3,258.7,255.3,257.4,264811
2018-06-21 10:00:00,257.4,259.1,256.5,257.25,151887
2018-06-21 10:15:00,257.25,257.25,255.9,256.55,61397
2018-06-21 10:30:00,256.55,256.6,255.9,256.1,66070
2018-06-21 10:45:00,256.05,257.15,255.8,256.9,87761
2018-06-21 11:00:00,256.9,256.95,256.05,256.1,27607
2018-06-21 11:15:00,256.1,256.4,256.05,256.35,18274
2018-06-21 11:30:00,256.35,256.4,255.8,256.1,48267
2018-06-21 11:45:00,256.1,256.4,255.5,255.7,67431
2018-06-21 12:00:00,255.7,255.75,253.65,254.0,157760
2018-06-21 12:15:00,254.0,254.25,252.35,253.9,285510
2018-06-21 12:30:00,253.95,255.15,253.85,254.65,175438
2018-06-21 12:45:00,254.65,256.0,254.5,255.2,104603
2018-06-21 13:00:00,255.25,255.8,255.15,255.35,82831
2018-06-21 13:15:00,255.35,255.5,254.7,254.7,54408
2018-06-21 13:30:00,254.7,255.0,254.4,254.7,62336
2018-06-21 13:45:00,254.7,255.0,254.65,254.75,67328
2018-06-21 14:00:00,254.75,255.5,253.9,255.1,115173
2018-06-21 14:15:00,255.1,255.35,254.55,255.25,64760
2018-06-21 14:30:00,255.25,255.4,253.45,253.65,179085
2018-06-21 14:45:00,253.65,254.2,253.4,254.2,96430
2018-06-21 15:00:00,254.2,255.15,253.7,255.1,141946
2018-06-21 15:15:00,255.1,255.8,254.45,255.0,219620
2018-06-22 09:15:00,253.85,256.2,253.35,256.2,130706
2018-06-22 09:30:00,256.2,258.6,255.7,258.25,226884
2018-06-22 09:45:00,258.25,259.4,258.0,258.9,310998
2018-06-22 10:00:00,258.95,259.55,258.3,259.0,161495
2018-06-22 10:15:00,259.05,259.75,258.55,259.75,102083
2018-06-22 10:30:00,259.75,260.3,259.55,260.05,155816
2018-06-22 10:45:00,260.15,260.15,259.3,259.3,73204
2018-06-22 11:00:00,259.3,259.65,258.8,258.95,86457
2018-06-22 11:15:00,258.95,259.75,258.85,259.0,77164
2018-06-22 11:30:00,259.0,259.25,258.05,258.3,97645
2018-06-22 11:45:00,258.3,259.2,258.2,258.8,46027
2018-06-22 12:00:00,258.8,259.1,258.35,258.55,32024
2018-06-22 12:15:00,258.55,259.45,258.45,258.9,66826
2018-06-22 12:30:00,258.9,259.05,258.5,258.9,22696
2018-06-22 12:45:00,258.9,259.2,258.5,258.5,12779
2018-06-22 13:00:00,258.5,259.45,258.5,259.35,44157
2018-06-22 13:15:00,259.35,259.6,258.95,259.45,33088
2018-06-22 13:30:00,259.45,259.7,259.1,259.3,30553
2018-06-22 13:45:00,259.2,259.55,258.85,259.45,81475
2018-06-22 14:00:00,259.45,259.95,259.0,259.3,117419
2018-06-22 14:15:00,259.3,259.35,258.95,259.05,21472
2018-06-22 14:30:00,259.05,259.45,258.8,259.3,65542
2018-06-22 14:45:00,259.3,259.4,259.05,259.15,44903
2018-06-22 15:00:00,259.15,259.5,259.05,259.2,153188
2018-06-22 15:15:00,259.2,259.4,258.2,258.75,295316
2018-06-25 09:15:00,258.55,260.65,257.0,259.75,114200
2018-06-25 09:30:00,259.8,260.9,259.55,260.2,112795
2018-06-25 09:45:00,260.45,261.65,260.05,261.65,97027
2018-06-25 10:00:00,261.65,261.65,260.0,260.45,60493
2018-06-25 10:15:00,260.45,262.05,260.0,261.45,80853
2018-06-25 10:30:00,261.45,261.6,260.7,260.95,52802
2018-06-25 10:45:00,260.95,261.45,260.85,261.25,38920
2018-06-25 11:00:00,261.25,261.95,261.05,261.15,49860
2018-06-25 11:15:00,261.15,261.65,261.05,261.5,42490
2018-06-25 11:30:00,261.5,261.85,261.05,261.85,53628
2018-06-25 11:45:00,261.85,261.85,261.3,261.4,39294
2018-06-25 12:00:00,261.45,262.9,261.45,262.5,105763
2018-06-25 12:15:00,262.5,263.6,262.3,263.5,110953
2018-06-25 12:30:00,263.5,263.5,262.2,262.6,54862
2018-06-25 12:45:00,262.65,262.7,261.85,262.55,33365
2018-06-25 13:00:00,262.55,262.6,261.55,262.25,35535
2018-06-25 13:15:00,262.25,263.0,261.8,262.15,42622
2018-06-25 13:30:00,262.15,262.6,261.95,262.15,17631
2018-06-25 13:45:00,262.15,262.15,261.25,261.35,29642
2018-06-25 14:00:00,261.35,261.55,261.0,261.4,73501
2018-06-25 14:15:00,261.4,261.4,260.3,260.5,126639
2018-06-25 14:30:00,260.5,261.1,259.95,260.75,178402
2018-06-25 14:45:00,260.75,261.45,260.2,261.45,100824
2018-06-25 15:00:00,261.3,261.65,260.65,261.3,117696
2018-06-25 15:15:00,261.3,261.45,261.0,261.3,355938
2018-06-26 09:15:00,261.5,266.2,260.15,265.6,378127
2018-06-26 09:30:00,265.55,265.55,263.85,264.15,139128
2018-06-26 09:45:00,264.15,264.25,262.35,262.55,93439
2018-06-26 10:00:00,262.55,262.55,261.15,261.15,79950
2018-06-26 10:15:00,261.15,261.45,260.9,261.2,39681
2018-06-26 10:30:00,261.2,262.6,261.1,262.0,62382
2018-06-26 10:45:00,262.0,262.5,261.55,261.7,26955
2018-06-26 11:00:00,261.7,262.5,261.25,262.25,58693
2018-06-26 11:15:00,262.25,262.35,261.75,262.1,32570
2018-06-26 11:30:00,262.1,262.1,261.6,262.0,22036
2018-06-26 11:45:00,262.0,264.1,261.8,263.4,94836
2018-06-26 12:00:00,263.4,263.95,263.25,263.9,30770
2018-06-26 12:15:00,263.95,264.4,263.7,263.75,47826
2018-06-26 12:30:00,263.7,263.8,262.4,263.2,59021
2018-06-26 12:45:00,263.2,263.25,262.45,262.55,18548
2018-06-26 13:00:00,262.55,262.55,261.25,261.7,40139
2018-06-26 13:15:00,261.7,261.95,261.25,261.25,50827
2018-06-26 13:30:00,261.35,262.05,261.25,262.05,21688
2018-06-26 13:45:00,262.05,263.05,262.05,262.55,39405
2018-06-26 14:00:00,262.55,262.85,262.2,262.35,17942
2018-06-26 14:15:00,262.35,263.25,262.15,262.75,63486
2018-06-26 14:30:00,262.75,262.75,261.2,261.85,96220
2018-06-26 14:45:00,262.05,264.95,261.85,264.35,229724
2018-06-26 15:00:00,264.35,264.55,263.9,264.25,226990
2018-06-26 15:15:00,264.4,264.7,261.35,261.35,248517
2018-06-27 09:15:00,262.15,263.1,260.75,261.75,163301
2018-06-27 09:30:00,261.75,261.75,259.9,261.5,138417
2018-06-27 09:45:00,261.5,262.5,260.8,261.95,36259
2018-06-27 10:00:00,261.95,262.25,260.95,261.25,45305
2018-06-27 10:15:00,261.25,262.45,260.25,262.15,86634
2018-06-27 10:30:00,262.15,262.15,260.5,260.55,25457
2018-06-27 10:45:00,260.55,261.95,260.0,261.35,162155
2018-06-27 11:00:00,261.35,261.5,260.4,260.55,13415
2018-06-27 11:15:00,260.55,260.65,259.4,259.6,91883
2018-06-27 11:30:00,259.45,260.15,258.0,260.15,147417
2018-06-27 11:45:00,260.1,260.35,258.95,260.25,70657
2018-06-27 12:00:00,260.25,260.65,260.05,260.35,46916
2018-06-27 12:15:00,260.35,261.05,259.9,260.95,75461
2018-06-27 12:30:00,260.95,262.65,260.75,261.4,90565
2018-06-27 12:45:00,261.4,261.4,260.7,260.95,49408
2018-06-27 13:00:00,260.95,261.3,260.75,261.05,88908
2018-06-27 13:15:00,261.05,261.25,259.45,260.5,129177
2018-06-27 13:30:00,260.5,261.35,260.45,260.95,149535
2018-06-27 13:45:00,260.95,261.7,260.7,261.15,53826
2018-06-27 14:00:00,261.15,261.25,260.75,261.05,20119
2018-06-27 14:15:00,261.05,261.05,259.95,260.5,95862
2018-06-27 14:30:00,260.5,261.75,260.45,261.55,51395
2018-06-27 14:45:00,261.55,262.75,261.15,262.65,57281
2018-06-27 15:00:00,262.65,265.1,261.6,261.9,163011
2018-06-27 15:15:00,261.9,262.0,259.75,259.9,202643
2018-06-28 09:15:00,259.0,262.4,258.55,262.0,346276
2018-06-28 09:30:00,262.1,264.7,260.45,261.1,607607
2018-06-28 09:45:00,260.95,261.35,259.3,260.9,158693
2018-06-28 10:00:00,260.9,261.75,259.4,260.0,202037
2018-06-28 10:15:00,259.85,261.65,259.75,261.25,154468
2018-06-28 10:30:00,261.25,261.55,260.3,260.45,21861
2018-06-28 10:45:00,260.5,260.8,260.25,260.4,29220
2018-06-28 11:00:00,260.4,261.1,259.6,260.25,119698
2018-06-28 11:15:00,260.25,261.3,260.0,260.35,192846
2018-06-28 11:30:00,260.35,260.7,259.85,260.05,34097
2018-06-28 11:45:00,259.85,260.65,258.9,260.65,85868
2018-06-28 12:00:00,260.4,261.5,260.0,261.35,194147
2018-06-28 12:15:00,261.35,261.5,260.75,261.1,62117
2018-06-28 12:30:00,261.1,261.25,260.25,260.35,47520
2018-06-28 12:45:00,260.35,261.1,260.05,260.75,15990
2018-06-28 13:00:00,260.75,261.0,260.3,260.45,10189
2018-06-28 13:15:00,260.45,260.65,260.25,260.6,5638
2018-06-28 13:30:00,260.6,260.65,259.85,260.1,29878
2018-06-28 13:45:00,260.1,260.45,259.45,260.15,59138
2018-06-28 14:00:00,260.15,261.35,259.9,261.25,296441
2018-06-28 14:15:00,261.25,261.35,260.5,260.7,99582
2018-06-28 14:30:00,260.75,260.95,259.25,260.15,192956
2018-06-28 14:45:00,260.25,261.65,259.95,261.65,156014
2018-06-28 15:00:00,261.45,262.15,260.75,261.65,582891
2018-06-28 15:15:00,261.6,262.2,258.25,261.8,858164
2018-06-29 09:15:00,259.45,261.6,259.45,260.75,247046
2018-06-29 09:30:00,260.75,261.5,260.4,260.7,62697
2018-06-29 09:45:00,260.85,261.2,260.05,260.7,144304
2018-06-29 10:00:00,260.7,260.75,260.15,260.6,51144
2018-06-29 10:15:00,260.6,262.55,260.6,261.8,158169
2018-06-29 10:30:00,261.8,262.25,261.1,261.55,36605
2018-06-29 10:45:00,261.6,262.4,261.25,262.1,61185
2018-06-29 11:00:00,262.1,263.35,262.0,262.6,99111
2018-06-29 11:15:00,262.6,263.0,262.3,262.65,30920
2018-06-29 11:30:00,262.65,262.65,261.35,261.7,21904
2018-06-29 11:45:00,261.7,261.75,261.35,261.55,14818
2018-06-29 12:00:00,261.55,262.0,261.25,261.65,75304
2018-06-29 12:15:00,261.65,261.75,261.25,261.4,23956
2018-06-29 12:30:00,261.4,261.7,261.2,261.25,14416
2018-06-29 12:45:00,261.25,261.3,260.4,260.9,88516
2018-06-29 13:00:00,260.9,261.45,260.35,260.9,42006
2018-06-29 13:15:00,260.9,261.35,260.8,261.25,46976
2018-06-29 13:30:00,261.25,261.75,261.25,261.7,29459
2018-06-29 13:45:00,261.7,261.75,261.35,261.45,6923
2018-06-29 14:00:00,261.45,261.7,261.15,261.5,63587
2018-06-29 14:15:00,261.5,264.35,261.5,263.1,152606
2018-06-29 14:30:00,263.1,263.8,262.95,263.0,50992
2018-06-29 14:45:00,263.0,264.4,262.35,264.35,85326
2018-06-29 15:00:00,264.35,266.7,264.35,266.45,211846
2018-06-29 15:15:00,266.35,266.85,265.45,265.9,177994
2018-07-02 09:15:00,268.35,268.55,266.95,268.2,164305
2018-07-02 09:30:00,268.1,269.75,267.8,268.95,251067
2018-07-02 09:45:00,268.95,269.15,267.65,268.0,120312
2018-07-02 10:00:00,268.0,268.0,266.05,266.25,131032
2018-07-02 10:15:00,266.25,266.35,263.1,263.75,192711
2018-07-02 10:30:00,263.75,264.05,261.5,263.6,94772
2018-07-02 10:45:00,263.4,263.55,262.85,262.85,37516
2018-07-02 11:00:00,262.85,262.85,260.2,261.15,109334
2018-07-02 11:15:00,261.15,261.65,260.05,261.65,169137
2018-07-02 11:30:00,261.65,262.15,261.25,261.75,40812
2018-07-02 11:45:00,261.75,261.95,260.8,261.95,31902
2018-07-02 12:00:00,261.95,262.25,260.95,261.3,63224
2018-07-02 12:15:00,261.3,262.15,261.0,261.55,44097
2018-07-02 12:30:00,261.55,262.15,260.45,261.75,96032
2018-07-02 12:45:00,261.75,262.05,261.35,261.8,35630
2018-07-02 13:00:00,261.8,261.9,261.25,261.25,1316099
2018-07-02 13:15:00,261.4,262.55,261.15,261.85,39546
2018-07-02 13:30:00,261.85,262.05,261.15,261.95,27413
2018-07-02 13:45:00,261.95,262.05,261.65,262.05,12810
2018-07-02 14:00:00,262.05,262.2,261.55,261.9,19871
2018-07-02 14:15:00,261.9,262.15,261.65,262.05,14133
2018-07-02 14:30:00,262.05,262.25,261.75,261.9,28723
2018-07-02 14:45:00,261.9,262.5,260.8,261.25,43164
2018-07-02 15:00:00,261.25,261.7,260.45,261.5,201031
2018-07-02 15:15:00,261.5,261.75,261.0,261.25,419960
2018-07-03 09:15:00,261.4,262.55,260.85,262.25,109735
2018-07-03 09:30:00,262.25,263.15,261.05,263.0,32366
2018-07-03 09:45:00,263.0,263.0,260.9,261.35,91291
2018-07-03 10:00:00,261.35,261.5,259.45,261.2,259056
2018-07-03 10:15:00,261.0,261.35,260.25,261.1,155478
2018-07-03 10:30:00,261.1,261.2,260.25,261.1,79776
2018-07-03 10:45:00,261.05,261.4,260.75,261.4,30455
2018-07-03 11:00:00,261.4,261.65,260.3,260.55,45504
2018-07-03 11:15:00,260.5,263.45,260.4,262.95,90386
2018-07-03 11:30:00,262.95,263.1,262.05,262.55,27972
2018-07-03 11:45:00,262.55,262.75,262.15,262.35,21035
2018-07-03 12:00:00,262.35,262.85,262.05,262.75,17218
2018-07-03 12:15:00,262.75,264.85,262.55,263.9,96198
2018-07-03 12:30:00,263.9,264.35,263.5,263.6,28975
2018-07-03 12:45:00,263.6,263.75,262.15,262.4,46817
2018-07-03 13:00:00,262.4,262.9,262.25,262.6,14123
2018-07-03 13:15:00,262.6,262.75,261.4,261.75,22870
2018-07-03 13:30:00,261.75,261.75,261.25,261.55,21437
2018-07-03 13:45:00,261.55,262.2,261.35,262.05,14054
2018-07-03 14:00:00,262.05,263.15,262.05,263.0,20317
2018-07-03 14:15:00,263.0,276.2,263.0,273.1,1540501
2018-07-03 14:30:00,273.1,280.3,271.95,278.65,1833191
2018-07-03 14:45:00,278.9,281.0,277.2,278.35,1272758
2018-07-03 15:00:00,278.35,278.8,277.05,277.05,441248
2018-07-03 15:15:00,277.05,278.1,276.25,276.65,440846
2018-07-04 09:15:00,277.5,277.5,274.1,275.5,494014
2018-07-04 09:30:00,275.4,277.25,274.1,274.65,301087
2018-07-04 09:45:00,274.85,275.55,274.45,275.0,124817
2018-07-04 10:00:00,275.0,276.05,274.6,275.1,266212
2018-07-04 10:15:00,275.1,276.55,273.5,275.55,361786
2018-07-04 10:30:00,275.65,277.45,274.25,274.75,347830
2018-07-04 10:45:00,274.75,274.95,272.45,273.65,313067
2018-07-04 11:00:00,273.65,273.85,272.95,273.3,70694
2018-07-04 11:15:00,273.3,273.85,273.05,273.55,54954
2018-07-04 11:30:00,273.3,273.8,273.25,273.3,52763
2018-07-04 11:45:00,273.3,273.85,273.0,273.25,44304
2018-07-04 12:00:00,273.25,273.85,273.2,273.45,33756
2018-07-04 12:15:00,273.45,273.75,273.15,273.15,39609
2018-07-04 12:30:00,273.15,273.4,271.95,272.5,162953
2018-07-04 12:45:00,272.5,273.1,272.2,272.25,95446
2018-07-04 13:00:00,272.45,273.4,272.15,272.95,36292
2018-07-04 13:15:00,272.95,274.5,272.7,273.95,82934
2018-07-04 13:30:00,273.9,274.15,272.95,272.95,33971
2018-07-04 13:45:00,272.95,274.1,272.55,273.7,49029
2018-07-04 14:00:00,273.75,275.0,273.65,274.6,47247
2018-07-04 14:15:00,274.45,274.6,273.1,274.4,60913
2018-07-04 14:30:00,274.4,274.7,273.9,274.35,53920
2018-07-04 14:45:00,274.35,274.6,272.85,272.85,132596
2018-07-04 15:00:00,272.85,274.1,272.6,273.9,134546
2018-07-04 15:15:00,273.9,274.8,273.85,274.3,234538
2018-07-05 09:15:00,274.6,278.95,273.35,277.4,346908
2018-07-05 09:30:00,277.4,278.5,277.1,277.4,255414
2018-07-05 09:45:00,277.4,277.5,275.1,275.2,123512
2018-07-05 10:00:00,275.2,276.0,274.95,275.9,71199
2018-07-05 10:15:00,275.9,276.45,275.55,276.3,115947
2018-07-05 10:30:00,276.3,276.3,270.15,270.95,244347
2018-07-05 10:45:00,271.1,271.75,268.9,269.6,214527
2018-07-05 11:00:00,269.6,270.65,269.15,269.45,73641
2018-07-05 11:15:00,269.45,270.0,269.0,269.15,50011
2018-07-05 11:30:00,269.25,270.45,269.05,270.15,62195
2018-07-05 11:45:00,270.15,270.85,270.15,270.5,23324
2018-07-05 12:00:00,270.5,270.85,270.15,270.45,19028
2018-07-05 12:15:00,270.45,270.55,269.75,270.4,31111
2018-07-05 12:30:00,270.4,272.85,270.35,271.35,133354
2018-07-05 12:45:00,271.35,271.8,270.2,271.25,47147
2018-07-05 13:00:00,271.25,271.5,270.9,271.1,18424
2018-07-05 13:15:00,270.95,271.15,270.15,271.15,24839
2018-07-05 13:30:00,271.15,271.5,270.65,270.7,31593
2018-07-05 13:45:00,270.7,271.15,270.3,271.0,20190
2018-07-05 14:00:00,271.0,271.05,270.35,270.55,16410
2018-07-05 14:15:00,270.55,270.95,270.4,270.45,19869
2018-07-05 14:30:00,270.45,270.85,270.15,270.55,17100
2018-07-05 14:45:00,270.55,270.55,269.0,269.15,63978
2018-07-05 15:00:00,269.15,269.15,266.7,268.25,155435
2018-07-05 15:15:00,268.25,268.65,267.45,268.45,184258
2018-07-06 09:15:00,267.35,267.35,264.7,265.65,259199
2018-07-06 09:30:00,265.65,269.05,265.2,267.15,157451
2018-07-06 09:45:00,267.2,267.45,265.7,266.1,113621
2018-07-06 10:00:00,266.1,267.55,265.95,267.5,50733
2018-07-06 10:15:00,267.5,269.9,266.95,269.65,153084
2018-07-06 10:30:00,269.65,269.65,268.7,269.05,96311
2018-07-06 10:45:00,269.05,269.65,268.15,269.35,84349
2018-07-06 11:00:00,269.35,269.55,269.05,269.45,27469
2018-07-06 11:15:00,269.45,269.75,268.6,268.6,36176
2018-07-06 11:30:00,268.6,268.6,266.1,267.0,116043
2018-07-06 11:45:00,267.0,267.1,266.1,266.6,59600
2018-07-06 12:00:00,266.6,266.75,262.75,263.95,181671
2018-07-06 12:15:00,263.95,264.65,263.35,264.6,79339
2018-07-06 12:30:00,264.6,265.2,262.85,263.55,76190
2018-07-06 12:45:00,263.55,263.95,263.5,263.9,25171
2018-07-06 13:00:00,263.9,265.0,263.7,264.7,25954
2018-07-06 13:15:00,264.7,264.9,263.9,264.85,41416
2018-07-06 13:30:00,264.8,264.9,264.25,264.3,31612
2018-07-06 13:45:00,264.4,265.2,263.5,265.2,22947
2018-07-06 14:00:00,265.2,266.6,264.8,265.2,63575
2018-07-06 14:15:00,265.2,265.8,264.15,265.75,31083
2018-07-06 14:30:00,265.75,266.2,264.7,264.7,20946
2018-07-06 14:45:00,264.7,265.05,263.55,263.55,42620
2018-07-06 15:00:00,263.7,264.2,262.55,263.2,102853
2018-07-06 15:15:00,263.2,263.25,262.45,262.95,143270
2018-07-09 09:15:00,264.95,266.05,263.8,264.5,205556
2018-07-09 09:30:00,264.5,267.45,263.7,266.2,138086
2018-07-09 09:45:00,266.15,266.95,265.45,266.3,80387
2018-07-09 10:00:00,266.3,267.9,266.0,267.75,85036
2018-07-09 10:15:00,267.75,267.75,265.75,266.7,57589
2018-07-09 10:30:00,266.7,266.95,266.15,266.6,30856
2018-07-09 10:45:00,266.6,268.65,266.55,268.35,133680
2018-07-09 11:00:00,268.35,268.45,267.4,267.4,48262
2018-07-09 11:15:00,267.4,268.15,267.25,267.5,52730
2018-07-09 11:30:00,267.55,267.65,266.7,267.5,33276
2018-07-09 11:45:00,267.5,267.5,266.8,267.15,13909
2018-07-09 12:00:00,267.15,267.3,266.95,267.3,9826
2018-07-09 12:15:00,267.3,267.65,266.9,267.45,13180
2018-07-09 12:30:00,267.45,267.65,266.7,267.6,28248
2018-07-09 12:45:00,267.6,268.1,267.0,267.95,61762
2018-07-09 13:00:00,267.95,268.7,267.55,268.4,125174
2018-07-09 13:15:00,268.4,269.0,267.9,268.85,224014
2018-07-09 13:30:00,268.85,270.2,268.85,269.65,115283
2018-07-09 13:45:00,269.75,270.85,269.65,269.75,71030
2018-07-09 14:00:00,269.75,270.75,269.65,270.35,71497
2018-07-09 14:15:00,270.35,271.05,269.2,269.85,128688
2018-07-09 14:30:00,269.85,270.85,269.85,270.7,84578
2018-07-09 14:45:00,270.7,272.35,270.6,271.9,125838
2018-07-09 15:00:00,271.75,272.0,271.5,271.55,147815
2018-07-09 15:15:00,271.55,272.8,271.5,271.9,206310
2018-07-10 09:15:00,273.5,273.5,270.2,271.55,109411
2018-07-10 09:30:00,271.55,271.55,270.95,271.15,21523
2018-07-10 09:45:00,271.25,273.3,271.2,272.35,61850
2018-07-10 10:00:00,272.35,272.5,271.8,272.05,27042
2018-07-10 10:15:00,272.05,272.6,271.6,271.6,39740
2018-07-10 10:30:00,271.6,271.65,270.6,270.75,37262
2018-07-10 10:45:00,270.75,271.25,270.7,271.25,17792
2018-07-10 11:00:00,271.25,271.4,269.4,269.7,57508
2018-07-10 11:15:00,269.7,270.55,269.25,270.0,32384
2018-07-10 11:30:00,270.0,271.05,269.85,270.85,26896
2018-07-10 11:45:00,270.85,271.15,269.85,270.05,31918
2018-07-10 12:00:00,270.05,270.5,269.8,270.15,8619
2018-07-10 12:15:00,270.3,270.45,270.05,270.15,12417
2018-07-10 12:30:00,270.2,270.2,269.95,270.05,5751
2018-07-10 12:45:00,270.05,271.95,269.95,271.95,90568
2018-07-10 13:00:00,271.95,274.4,271.8,273.5,226413
2018-07-10 13:15:00,273.4,273.7,272.3,272.6,53334
2018-07-10 13:30:00,272.6,273.25,272.4,272.45,23008
2018-07-10 13:45:00,272.45,272.55,271.7,271.7,27440
2018-07-10 14:00:00,271.85,271.95,269.95,270.15,76358
2018-07-10 14:15:00,270.15,271.0,269.8,269.9,46729
2018-07-10 14:30:00,269.9,271.0,269.65,271.0,45838
2018-07-10 14:45:00,271.1,271.15,269.85,270.35,29096
2018-07-10 15:00:00,270.4,271.8,270.35,271.45,76715
2018-07-10 15:15:00,271.45,271.95,270.8,271.2,113618
2018-07-11 09:15:00,271.4,272.05,270.05,271.05,64284
2018-07-11 09:30:00,271.05,271.6,270.1,271.4,85993
2018-07-11 09:45:00,271.4,271.4,268.05,268.6,67558
2018-07-11 10:00:00,268.6,269.65,268.4,269.05,65669
2018-07-11 10:15:00,269.05,269.65,268.65,269.15,57189
2018-07-11 10:30:00,269.15,270.55,269.05,270.25,57377
2018-07-11 10:45:00,270.25,270.35,268.8,269.5,54312
2018-07-11 11:00:00,269.5,269.55,267.15,267.6,83469
2018-07-11 11:15:00,267.55,267.6,265.3,266.55,107695
2018-07-11 11:30:00,266.55,266.6,265.8,266.1,38682
2018-07-11 11:45:00,266.1,266.5,265.2,266.5,133523
2018-07-11 12:00:00,266.45,266.55,264.85,266.0,41048
2018-07-11 12:15:00,266.0,266.1,264.2,264.6,48173
2018-07-11 12:30:00,264.6,265.15,264.15,264.3,32581
2018-07-11 12:45:00,264.3,266.05,264.25,266.0,56179
2018-07-11 13:00:00,266.0,267.15,265.85,266.9,36571
2018-07-11 13:15:00,266.9,267.45,266.2,266.45,31998
2018-07-11 13:30:00,266.45,266.55,266.1,266.25,18782
2018-07-11 13:45:00,266.25,266.9,265.8,266.85,72803
2018-07-11 14:00:00,266.85,266.85,265.85,266.3,14157
2018-07-11 14:15:00,266.3,266.85,266.15,266.35,25417
2018-07-11 14:30:00,266.35,266.65,265.95,266.35,24776
2018-07-11 14:45:00,266.45,267.1,266.3,266.3,20859
2018-07-11 15:00:00,266.3,266.9,266.15,266.4,71733
2018-07-11 15:15:00,266.4,266.9,266.2,266.7,112137
2018-07-12 09:15:00,267.5,267.6,265.85,266.95,172648
2018-07-12 09:30:00,266.95,267.6,265.8,265.9,108644
2018-07-12 09:45:00,265.95,266.8,265.75,266.2,71034
2018-07-12 10:00:00,266.2,266.45,265.0,265.4,62751
2018-07-12 10:15:00,265.4,265.45,264.3,264.85,123629
