date,open,high,low,close,volume
2017-03-30 10:15:00,114.85,114.9,114.6,114.9,216726
2017-03-30 10:30:00,114.9,115.0,114.45,114.9,410132
2017-03-30 10:45:00,114.9,115.15,114.65,114.9,469464
2017-03-30 11:00:00,114.85,115.1,114.7,115.1,230671
2017-03-30 11:15:00,115.1,115.5,115.1,115.45,296975
2017-03-30 11:30:00,115.4,115.55,115.3,115.5,240325
2017-03-30 11:45:00,115.5,115.55,115.1,115.35,215690
2017-03-30 12:00:00,115.35,115.4,115.0,115.15,148156
2017-03-30 12:15:00,115.1,115.2,114.9,114.9,110336
2017-03-30 12:30:00,114.9,115.0,114.6,114.7,274884
2017-03-30 12:45:00,114.7,114.7,114.4,114.55,323331
2017-03-30 13:00:00,114.55,114.6,114.15,114.25,482054
2017-03-30 13:15:00,114.15,114.4,113.9,114.05,397029
2017-03-30 13:30:00,114.05,114.1,113.6,113.8,531392
2017-03-30 13:45:00,113.8,114.5,113.7,114.45,493452
2017-03-30 14:00:00,114.45,114.6,114.2,114.5,316539
2017-03-30 14:15:00,114.5,114.6,114.1,114.2,268281
2017-03-30 14:30:00,114.15,114.4,113.8,113.85,1614452
2017-03-30 14:45:00,113.8,113.9,113.5,113.55,1031138
2017-03-30 15:00:00,113.55,114.3,113.5,114.25,4804392
2017-03-30 15:15:00,114.15,114.6,113.95,114.6,4384768
2017-03-31 09:15:00,114.8,116.15,114.8,116.1,859781
2017-03-31 09:30:00,116.2,116.2,115.5,115.5,384260
2017-03-31 09:45:00,115.5,115.9,115.3,115.7,305758
2017-03-31 10:00:00,115.7,116.0,115.5,116.0,306580
2017-03-31 10:15:00,116.0,116.65,115.95,116.5,533858
2017-03-31 10:30:00,116.5,116.75,116.45,116.6,460358
2017-03-31 10:45:00,116.6,116.75,116.45,116.7,441671
2017-03-31 11:00:00,116.7,117.3,116.7,117.05,584685
2017-03-31 11:15:00,117.05,117.15,116.75,116.9,341312
2017-03-31 11:30:00,116.9,117.35,116.75,117.35,239366
2017-03-31 11:45:00,117.35,117.7,117.15,117.5,843480
2017-03-31 12:00:00,117.5,117.6,117.35,117.55,352740
2017-03-31 12:15:00,117.6,117.6,117.3,117.4,312679
2017-03-31 12:30:00,117.4,117.6,117.3,117.4,219591
2017-03-31 12:45:00,117.4,117.45,117.3,117.35,287589
2017-03-31 13:00:00,117.35,117.35,117.15,117.25,177874
2017-03-31 13:15:00,117.25,117.6,117.2,117.55,231695
2017-03-31 13:30:00,117.55,117.6,116.75,116.8,286606
2017-03-31 13:45:00,116.8,116.9,116.6,116.9,340058
2017-03-31 14:00:00,116.9,117.1,116.8,117.0,159769
2017-03-31 14:15:00,117.0,117.0,116.15,116.5,288252
2017-03-31 14:30:00,116.5,116.8,116.5,116.75,204171
2017-03-31 14:45:00,116.8,116.8,116.45,116.55,225999
2017-03-31 15:00:00,116.5,116.8,116.45,116.7,802340
2017-03-31 15:15:00,116.7,117.1,116.65,116.8,1127611
2017-04-03 09:15:00,117.8,118.6,117.55,118.2,764271
2017-04-03 09:30:00,118.1,118.2,116.95,117.55,466942
2017-04-03 09:45:00,117.55,117.7,117.05,117.2,264352
2017-04-03 10:00:00,117.2,117.55,117.15,117.25,128574
2017-04-03 10:15:00,117.25,117.7,117.25,117.6,205258
2017-04-03 10:30:00,117.6,117.7,117.3,117.55,149350
2017-04-03 10:45:00,117.55,117.6,117.3,117.55,91445
2017-04-03 11:00:00,117.55,117.6,117.3,117.3,57338
2017-04-03 11:15:00,117.3,117.45,116.95,117.25,87299
2017-04-03 11:30:00,117.25,117.5,117.05,117.45,145966
2017-04-03 11:45:00,117.45,117.5,117.25,117.5,70999
2017-04-03 12:00:00,117.5,117.55,116.4,117.1,304138
2017-04-03 12:15:00,117.1,117.1,116.7,116.75,82895
2017-04-03 12:30:00,116.75,116.9,116.55,116.65,111311
2017-04-03 12:45:00,116.65,116.8,116.6,116.75,45562
2017-04-03 13:00:00,116.75,116.9,116.7,116.85,203446
2017-04-03 13:15:00,116.85,116.95,116.7,116.8,193214
2017-04-03 13:30:00,116.8,117.1,116.7,116.9,161104
2017-04-03 13:45:00,116.9,117.0,116.7,116.9,243559
2017-04-03 14:00:00,116.9,118.6,116.8,117.9,795634
2017-04-03 14:15:00,117.9,117.9,117.2,117.5,431839
2017-04-03 14:30:00,117.5,117.9,117.5,117.8,177706
2017-04-03 14:45:00,117.8,118.3,117.7,118.15,241020
2017-04-03 15:00:00,118.1,118.6,118.1,118.3,511874
2017-04-03 15:15:00,118.3,118.4,117.5,118.0,661224
2017-04-05 09:15:00,118.15,119.15,118.1,118.9,663640
2017-04-05 09:30:00,118.85,119.45,118.85,119.15,398262
2017-04-05 09:45:00,119.15,119.3,119.1,119.15,196261
2017-04-05 10:00:00,119.15,119.15,118.55,118.9,268050
2017-04-05 10:15:00,118.9,119.05,118.9,119.0,152115
2017-04-05 10:30:00,119.0,120.15,119.0,120.1,643166
2017-04-05 10:45:00,120.1,120.95,120.0,120.9,671098
2017-04-05 11:00:00,120.9,121.45,120.75,121.4,1764295
2017-04-05 11:15:00,121.35,121.35,120.65,120.75,298342
2017-04-05 11:30:00,120.75,121.35,120.75,121.35,479108
2017-04-05 11:45:00,121.35,121.35,120.8,120.9,248721
2017-04-05 12:00:00,120.9,121.05,120.8,121.0,158770
2017-04-05 12:15:00,121.0,121.05,120.9,120.95,143979
2017-04-05 12:30:00,120.95,121.4,120.9,121.3,335350
2017-04-05 12:45:00,121.3,121.75,121.2,121.7,838591
2017-04-05 13:00:00,121.7,121.9,121.6,121.75,286986
2017-04-05 13:15:00,121.8,121.8,121.6,121.7,279976
2017-04-05 13:30:00,121.7,121.9,121.7,121.7,139685
2017-04-05 13:45:00,121.7,121.95,121.7,121.9,153496
2017-04-05 14:00:00,121.95,122.4,121.9,122.4,338654
2017-04-05 14:15:00,122.4,122.9,122.3,122.6,423579
2017-04-05 14:30:00,122.65,122.8,122.4,122.5,266788
2017-04-05 14:45:00,122.5,123.45,122.5,123.1,465242
2017-04-05 15:00:00,123.1,123.35,123.1,123.3,470091
2017-04-05 15:15:00,123.3,123.8,123.3,123.3,1045414
2017-04-06 09:15:00,123.35,125.3,122.4,124.8,1279754
2017-04-06 09:30:00,124.75,125.1,124.4,124.85,608321
2017-04-06 09:45:00,124.85,125.1,124.75,125.05,275638
2017-04-06 10:00:00,125.05,125.2,124.75,124.9,245826
2017-04-06 10:15:00,124.9,125.05,124.1,124.15,340295
2017-04-06 10:30:00,124.2,124.25,123.6,123.95,277885
2017-04-06 10:45:00,123.95,124.5,123.9,124.4,289608
2017-04-06 11:00:00,124.45,124.55,123.85,124.1,263904
2017-04-06 11:15:00,124.1,124.1,123.9,124.1,165710
2017-04-06 11:30:00,124.1,124.1,123.9,124.0,150640
2017-04-06 11:45:00,124.05,124.1,123.8,123.8,407108
2017-04-06 12:00:00,123.85,124.05,123.7,124.05,105889
2017-04-06 12:15:00,124.05,124.2,123.9,124.05,117202
2017-04-06 12:30:00,124.05,124.1,123.9,124.1,116156
2017-04-06 12:45:00,124.1,124.15,123.8,123.85,280721
2017-04-06 13:00:00,123.85,123.85,123.0,123.0,247884
2017-04-06 13:15:00,123.0,123.0,122.2,122.35,796042
2017-04-06 13:30:00,122.3,122.6,122.2,122.6,200124
2017-04-06 13:45:00,122.6,123.1,122.55,122.8,244786
2017-04-06 14:00:00,122.8,122.8,122.5,122.5,81980
2017-04-06 14:15:00,122.5,122.65,122.3,122.35,179071
2017-04-06 14:30:00,122.4,123.95,122.2,123.75,741134
2017-04-06 14:45:00,123.75,123.9,123.2,123.7,316598
2017-04-06 15:00:00,123.85,124.1,123.7,123.95,527226
2017-04-06 15:15:00,123.9,124.05,123.75,124.05,1109751
2017-04-07 09:15:00,123.1,123.9,123.1,123.7,610834
2017-04-07 09:30:00,123.7,123.75,123.2,123.5,249000
2017-04-07 09:45:00,123.5,123.6,123.0,123.0,142018
2017-04-07 10:00:00,123.0,123.0,122.5,122.7,366115
2017-04-07 10:15:00,122.7,122.85,122.7,122.85,110305
2017-04-07 10:30:00,122.85,122.9,122.75,122.9,60238
2017-04-07 10:45:00,122.9,122.9,122.65,122.75,97876
2017-04-07 11:00:00,122.65,122.9,122.65,122.7,101628
2017-04-07 11:15:00,122.7,122.75,122.15,122.3,224426
2017-04-07 11:30:00,122.3,122.35,122.15,122.3,109186
2017-04-07 11:45:00,122.3,122.4,121.9,122.05,136369
2017-04-07 12:00:00,122.05,122.1,121.9,122.05,141909
2017-04-07 12:15:00,122.05,122.15,121.9,122.05,175121
2017-04-07 12:30:00,122.05,122.5,122.05,122.35,152546
2017-04-07 12:45:00,122.35,122.45,122.35,122.4,276166
2017-04-07 13:00:00,122.4,122.9,122.35,122.75,155159
2017-04-07 13:15:00,122.75,122.8,122.25,122.35,147046
2017-04-07 13:30:00,122.35,122.4,122.3,122.35,128768
2017-04-07 13:45:00,122.35,122.6,122.35,122.6,143620
2017-04-07 14:00:00,122.55,122.65,122.35,122.5,235526
2017-04-07 14:15:00,122.5,122.5,122.0,122.0,146945
2017-04-07 14:30:00,122.0,122.15,121.6,121.85,242406
2017-04-07 14:45:00,121.9,121.9,121.05,121.5,364212
2017-04-07 15:00:00,121.5,121.95,121.35,121.6,763568
2017-04-07 15:15:00,121.55,122.4,121.55,121.85,963120
2017-04-10 09:15:00,122.35,122.4,120.3,120.9,445539
2017-04-10 09:30:00,120.9,121.0,120.25,120.45,390284
2017-04-10 09:45:00,120.45,120.9,119.75,120.85,366098
2017-04-10 10:00:00,120.85,121.3,120.8,121.1,130635
2017-04-10 10:15:00,121.1,121.95,121.05,121.75,210520
2017-04-10 10:30:00,121.75,122.4,121.75,122.25,156788
2017-04-10 10:45:00,122.25,122.95,122.15,122.65,234806
2017-04-10 11:00:00,122.65,122.7,122.35,122.5,151519
2017-04-10 11:15:00,122.5,122.6,121.9,122.05,166731
2017-04-10 11:30:00,122.05,122.25,121.95,122.1,60538
2017-04-10 11:45:00,122.1,122.15,121.7,121.75,64692
2017-04-10 12:00:00,121.75,121.75,121.4,121.6,114641
2017-04-10 12:15:00,121.6,121.85,121.5,121.85,122286
2017-04-10 12:30:00,121.8,122.1,121.8,121.9,100622
2017-04-10 12:45:00,121.9,122.1,121.7,121.85,137245
2017-04-10 13:00:00,121.85,121.85,121.65,121.75,50638
2017-04-10 13:15:00,121.75,121.75,121.1,121.2,377430
2017-04-10 13:30:00,121.2,121.55,121.15,121.5,80911
2017-04-10 13:45:00,121.5,121.75,121.5,121.7,100205
2017-04-10 14:00:00,121.7,121.95,121.7,121.9,70265
2017-04-10 14:15:00,121.9,122.1,121.8,121.9,125994
2017-04-10 14:30:00,121.9,122.3,121.8,122.15,170914
2017-04-10 14:45:00,122.15,122.3,121.65,121.7,95388
2017-04-10 15:00:00,121.7,122.05,121.65,121.8,174702
2017-04-10 15:15:00,121.8,122.1,121.75,121.95,427362
2017-04-11 09:15:00,121.9,122.1,121.35,121.8,251341
2017-04-11 09:30:00,121.8,125.3,121.8,124.5,1522811
2017-04-11 09:45:00,124.55,125.05,124.1,124.7,468740
2017-04-11 10:00:00,124.7,124.95,124.25,124.85,484934
2017-04-11 10:15:00,124.85,127.5,124.8,126.8,2756268
2017-04-11 10:30:00,126.8,127.25,126.65,126.9,622650
2017-04-11 10:45:00,126.9,127.2,126.75,127.1,315872
2017-04-11 11:00:00,127.1,128.8,127.05,128.7,1705841
2017-04-11 11:15:00,128.7,128.75,124.55,126.7,2179162
2017-04-11 11:30:00,126.6,127.05,123.3,124.85,1489034
2017-04-11 11:45:00,124.85,125.75,124.85,125.6,613299
2017-04-11 12:00:00,125.55,126.6,125.5,126.55,793314
2017-04-11 12:15:00,126.55,127.2,126.15,127.0,547570
2017-04-11 12:30:00,127.0,127.6,127.0,127.1,1246802
2017-04-11 12:45:00,127.1,128.05,126.85,127.6,1209870
2017-04-11 13:00:00,127.75,129.25,127.6,129.25,2787551
2017-04-11 13:15:00,129.3,134.55,129.1,132.8,9030670
2017-04-11 13:30:00,132.8,135.1,132.8,133.85,3771095
2017-04-11 13:45:00,133.9,133.9,132.7,133.7,1221299
2017-04-11 14:00:00,133.7,134.0,133.25,133.7,933082
2017-04-11 14:15:00,133.7,133.85,132.3,133.4,1152842
2017-04-11 14:30:00,133.4,133.9,132.45,132.65,1195045
2017-04-11 14:45:00,132.65,132.9,130.65,131.15,2700050
2017-04-11 15:00:00,131.2,131.4,130.65,131.2,2614989
2017-04-11 15:15:00,131.2,131.2,130.55,131.05,1695540
2017-04-12 09:15:00,131.45,132.5,129.1,131.5,2140638
2017-04-12 09:30:00,131.5,132.1,129.1,129.8,1157116
2017-04-12 09:45:00,129.9,130.0,127.5,128.7,1346608
2017-04-12 10:00:00,128.7,129.15,127.6,129.05,638270
2017-04-12 10:15:00,129.05,131.05,128.7,130.7,1176728
2017-04-12 10:30:00,130.7,131.65,130.5,131.15,1376861
2017-04-12 10:45:00,131.05,132.75,130.75,130.75,2844199
2017-04-12 11:00:00,130.75,131.3,130.65,130.9,630231
2017-04-12 11:15:00,131.0,131.0,128.9,130.65,1326824
2017-04-12 11:30:00,130.65,130.75,129.6,130.1,523616
2017-04-12 11:45:00,130.1,130.2,129.05,130.05,804584
2017-04-12 12:00:00,130.05,130.5,129.9,130.1,397344
2017-04-12 12:15:00,130.1,130.25,129.65,130.2,164374
2017-04-12 12:30:00,130.2,130.35,129.9,130.05,176930
2017-04-12 12:45:00,130.05,130.55,129.9,130.3,304448
2017-04-12 13:00:00,130.3,130.3,129.45,130.05,242169
2017-04-12 13:15:00,130.05,130.1,129.5,129.7,256652
2017-04-12 13:30:00,129.7,130.1,129.6,129.7,217972
2017-04-12 13:45:00,129.7,129.75,129.45,129.65,199834
2017-04-12 14:00:00,129.65,129.7,128.95,129.4,397586
2017-04-12 14:15:00,129.4,129.5,129.05,129.05,194946
2017-04-12 14:30:00,129.05,129.1,128.55,128.85,407945
2017-04-12 14:45:00,128.85,129.1,128.25,129.05,833641
2017-04-12 15:00:00,129.1,129.85,129.1,129.5,931836
2017-04-12 15:15:00,129.55,129.75,129.2,129.55,1348715
2017-04-13 09:15:00,128.8,131.1,128.8,130.4,1080881
2017-04-13 09:30:00,130.45,130.75,130.1,130.3,404560
2017-04-13 09:45:00,130.3,131.2,130.25,130.95,523148
2017-04-13 10:00:00,130.95,131.1,130.55,130.75,415248
2017-04-13 10:15:00,130.75,130.9,130.5,130.6,228311
2017-04-13 10:30:00,130.65,131.35,130.4,131.15,557499
2017-04-13 10:45:00,131.2,131.25,130.85,131.05,241254
2017-04-13 11:00:00,131.05,131.15,130.5,130.7,153001
2017-04-13 11:15:00,130.7,130.75,130.5,130.7,111419
2017-04-13 11:30:00,130.7,130.9,130.65,130.75,139686
2017-04-13 11:45:00,130.8,130.8,130.1,130.15,188806
2017-04-13 12:00:00,130.15,130.3,129.7,129.7,178398
2017-04-13 12:15:00,129.7,129.8,129.35,129.35,327682
2017-04-13 12:30:00,129.4,129.55,129.2,129.4,190679
2017-04-13 12:45:00,129.4,129.6,129.1,129.55,211774
2017-04-13 13:00:00,129.55,129.6,129.5,129.6,171975
2017-04-13 13:15:00,129.6,129.6,129.3,129.35,123506
2017-04-13 13:30:00,129.35,129.45,129.05,129.2,180034
2017-04-13 13:45:00,129.2,129.9,129.1,129.8,414310
2017-04-13 14:00:00,129.8,130.5,129.7,130.35,518258
2017-04-13 14:15:00,130.35,130.65,129.75,129.75,265606
2017-04-13 14:30:00,129.75,130.35,129.65,129.7,250236
2017-04-13 14:45:00,129.8,130.3,129.65,130.05,245235
2017-04-13 15:00:00,130.05,130.35,130.0,130.3,382171
2017-04-13 15:15:00,130.3,130.4,129.7,129.9,610431
2017-04-17 09:15:00,130.0,133.9,130.0,132.1,1716979
2017-04-17 09:30:00,132.1,133.3,132.0,132.45,709208
2017-04-17 09:45:00,132.45,134.95,132.3,134.9,1671272
2017-04-17 10:00:00,134.9,135.05,134.1,134.6,720270
2017-04-17 10:15:00,134.5,134.6,133.65,133.95,323550
2017-04-17 10:30:00,133.95,134.1,133.3,134.0,237614
2017-04-17 10:45:00,133.95,134.15,133.65,133.75,170562
2017-04-17 11:00:00,133.7,134.0,133.1,133.1,233021
2017-04-17 11:15:00,133.1,133.2,125.6,129.6,4475504
2017-04-17 11:30:00,129.6,130.6,126.6,127.75,2401131
2017-04-17 11:45:00,128.0,128.15,126.7,126.9,657860
2017-04-17 12:00:00,126.9,127.3,126.1,126.95,877344
2017-04-17 12:15:00,126.95,127.55,126.85,127.05,226652
2017-04-17 12:30:00,127.15,127.15,126.5,127.05,195002
2017-04-17 12:45:00,127.05,127.2,126.2,126.3,417478
2017-04-17 13:00:00,126.3,126.4,124.5,124.75,1399544
2017-04-17 13:15:00,124.75,124.8,122.5,124.0,1907198
2017-04-17 13:30:00,124.0,124.4,123.3,124.2,733658
2017-04-17 13:45:00,124.25,125.7,123.95,125.65,1049225
2017-04-17 14:00:00,125.7,125.9,125.45,125.7,1585082
2017-04-17 14:15:00,125.75,126.15,125.65,126.0,1012508
2017-04-17 14:30:00,126.05,126.1,125.4,126.0,630540
2017-04-17 14:45:00,126.0,126.1,125.3,125.55,317654
2017-04-17 15:00:00,125.55,125.55,124.9,125.4,726804
2017-04-17 15:15:00,125.35,126.1,125.3,126.0,1498075
2017-04-18 09:15:00,125.9,128.5,125.9,127.05,1214008
2017-04-18 09:30:00,127.15,128.1,126.7,128.0,608086
2017-04-18 09:45:00,128.05,128.45,127.75,128.35,462195
2017-04-18 10:00:00,128.35,128.65,128.05,128.35,310441
2017-04-18 10:15:00,128.4,128.55,127.9,127.9,284055
2017-04-18 10:30:00,127.95,128.0,127.3,127.5,205895
2017-04-18 10:45:00,127.5,127.6,126.8,126.9,268058
2017-04-18 11:00:00,126.9,127.05,126.15,126.3,406060
2017-04-18 11:15:00,126.3,126.45,126.1,126.35,196966
2017-04-18 11:30:00,126.35,126.4,125.7,126.1,206271
2017-04-18 11:45:00,126.1,126.35,125.2,125.7,348649
2017-04-18 12:00:00,125.7,126.5,125.7,126.3,233458
2017-04-18 12:15:00,126.3,126.45,125.8,126.0,145190
2017-04-18 12:30:00,126.0,126.4,125.85,126.2,111889
2017-04-18 12:45:00,126.2,126.4,126.0,126.15,67684
2017-04-18 13:00:00,126.15,126.25,125.4,125.5,180055
2017-04-18 13:15:00,125.5,125.6,124.8,125.35,350091
2017-04-18 13:30:00,125.4,125.9,125.25,125.35,110968
2017-04-18 13:45:00,125.3,125.6,125.1,125.3,70946
2017-04-18 14:00:00,125.3,125.75,124.7,125.65,159366
2017-04-18 14:15:00,125.65,126.1,125.3,125.35,128408
2017-04-18 14:30:00,125.4,125.6,123.9,124.25,449960
2017-04-18 14:45:00,124.25,124.8,123.85,124.3,198800
2017-04-18 15:00:00,124.25,125.05,124.1,124.7,378038
2017-04-18 15:15:00,124.7,124.85,123.9,124.7,584279
2017-04-19 09:15:00,123.45,125.3,123.1,123.4,794765
2017-04-19 09:30:00,123.45,124.7,123.3,124.5,371798
2017-04-19 09:45:00,124.5,124.5,123.2,123.3,388752
2017-04-19 10:00:00,123.3,124.0,123.3,123.9,131670
2017-04-19 10:15:00,123.85,124.9,123.45,124.35,571044
2017-04-19 10:30:00,124.35,126.15,124.3,125.45,774664
2017-04-19 10:45:00,125.5,125.85,125.25,125.7,176962
2017-04-19 11:00:00,125.7,125.75,124.9,125.55,252766
2017-04-19 11:15:00,125.55,126.45,125.35,125.9,466731
2017-04-19 11:30:00,125.9,127.3,125.9,127.05,633812
2017-04-19 11:45:00,127.05,127.05,126.65,126.9,237798
2017-04-19 12:00:00,126.9,127.1,126.5,126.6,289079
2017-04-19 12:15:00,126.6,126.75,125.65,125.9,331224
2017-04-19 12:30:00,125.85,126.0,124.9,125.1,244926
2017-04-19 12:45:00,125.1,125.3,124.8,124.9,183335
2017-04-19 13:00:00,124.85,125.05,124.5,125.05,196522
2017-04-19 13:15:00,125.0,125.25,124.7,124.75,160228
2017-04-19 13:30:00,124.75,124.9,124.65,124.7,105669
2017-04-19 13:45:00,124.7,124.9,124.5,124.9,117781
2017-04-19 14:00:00,124.85,125.1,124.4,124.4,309788
2017-04-19 14:15:00,124.4,124.8,124.1,124.55,171551
2017-04-19 14:30:00,124.55,124.7,123.8,123.95,365912
2017-04-19 14:45:00,123.95,124.5,123.9,124.3,146320
2017-04-19 15:00:00,124.3,124.5,124.1,124.45,283198
2017-04-19 15:15:00,124.45,124.95,124.45,124.9,556448
2017-04-20 09:15:00,125.65,127.15,125.55,126.4,692989
2017-04-20 09:30:00,126.4,126.4,125.9,126.1,213148
2017-04-20 09:45:00,126.1,126.2,124.95,125.3,316320
2017-04-20 10:00:00,125.3,125.5,125.05,125.2,124500
2017-04-20 10:15:00,125.2,125.9,125.2,125.5,104468
2017-04-20 10:30:00,125.5,126.3,125.5,126.1,162486
2017-04-20 10:45:00,126.1,126.35,125.8,125.9,115881
2017-04-20 11:00:00,125.95,126.15,125.35,125.4,90415
2017-04-20 11:15:00,125.45,125.7,125.4,125.5,98026
2017-04-20 11:30:00,125.5,125.8,125.2,125.5,284870
2017-04-20 11:45:00,125.5,125.6,125.25,125.45,114234
2017-04-20 12:00:00,125.5,125.6,124.6,124.65,555038
2017-04-20 12:15:00,124.65,124.95,124.2,124.3,434135
2017-04-20 12:30:00,124.3,124.35,123.9,124.2,434109
2017-04-20 12:45:00,124.15,124.25,123.75,123.75,403429
2017-04-20 13:00:00,123.9,124.55,123.75,124.5,300818
2017-04-20 13:15:00,124.5,124.5,124.0,124.1,211769
2017-04-20 13:30:00,124.1,124.25,123.95,124.05,210746
2017-04-20 13:45:00,124.05,124.25,124.0,124.0,174031
2017-04-20 14:00:00,124.0,124.1,123.8,124.1,229116
2017-04-20 14:15:00,124.05,124.15,123.7,123.75,166459
2017-04-20 14:30:00,123.75,123.95,123.65,123.7,295402
2017-04-20 14:45:00,123.7,124.3,123.7,124.2,207529
2017-04-20 15:00:00,124.2,124.65,124.2,124.55,525615
2017-04-20 15:15:00,124.5,124.75,124.45,124.5,491311
2017-04-21 09:15:00,125.1,125.85,124.6,125.3,421198
2017-04-21 09:30:00,125.3,125.7,124.9,125.4,216306
2017-04-21 09:45:00,125.4,125.55,125.2,125.5,115384
2017-04-21 10:00:00,125.5,126.0,125.4,125.5,280196
2017-04-21 10:15:00,125.6,125.6,125.1,125.35,76252
2017-04-21 10:30:00,125.35,125.5,125.2,125.2,70172
2017-04-21 10:45:00,125.2,125.8,125.2,125.65,198068
2017-04-21 11:00:00,125.65,125.9,125.3,125.35,191681
2017-04-21 11:15:00,125.35,125.6,125.3,125.4,113244
2017-04-21 11:30:00,125.4,125.5,125.2,125.2,50405
2017-04-21 11:45:00,125.2,125.25,124.15,124.35,226081
2017-04-21 12:00:00,124.35,124.9,124.3,124.75,107175
2017-04-21 12:15:00,124.7,124.75,124.5,124.5,33324
2017-04-21 12:30:00,124.5,124.9,124.4,124.7,73506
2017-04-21 12:45:00,124.7,124.8,124.1,124.25,231318
2017-04-21 13:00:00,124.25,124.5,124.0,124.15,166391
2017-04-21 13:15:00,124.15,124.45,124.05,124.2,128014
2017-04-21 13:30:00,124.2,124.6,124.1,124.45,137412
2017-04-21 13:45:00,124.45,124.45,123.95,124.0,136799
2017-04-21 14:00:00,124.0,124.4,123.85,124.1,156082
2017-04-21 14:15:00,124.1,125.7,124.0,125.65,575228
2017-04-21 14:30:00,125.65,125.9,125.1,125.5,622488
2017-04-21 14:45:00,125.5,125.7,125.2,125.6,356796
2017-04-21 15:00:00,125.6,125.6,125.05,125.15,322250
2017-04-21 15:15:00,125.2,125.45,125.05,125.2,426889
2017-04-24 09:15:00,125.6,126.3,125.5,125.8,359559
2017-04-24 09:30:00,125.8,126.55,125.5,126.4,521924
2017-04-24 09:45:00,126.5,126.5,125.8,126.4,309100
2017-04-24 10:00:00,126.4,126.7,126.2,126.4,318661
2017-04-24 10:15:00,126.4,126.8,126.1,126.3,201304
2017-04-24 10:30:00,126.3,126.5,126.05,126.3,164621
2017-04-24 10:45:00,126.3,126.4,125.75,125.75,207652
2017-04-24 11:00:00,125.8,125.9,125.2,125.45,195410
2017-04-24 11:15:00,125.45,125.55,124.7,124.8,178795
2017-04-24 11:30:00,124.8,125.25,124.8,125.0,289514
2017-04-24 11:45:00,125.0,125.35,124.95,125.3,57572
2017-04-24 12:00:00,125.3,125.5,125.2,125.35,69496
2017-04-24 12:15:00,125.35,125.5,125.3,125.45,125329
2017-04-24 12:30:00,125.45,125.7,125.3,125.55,167426
2017-04-24 12:45:00,125.55,125.7,125.1,125.2,109740
2017-04-24 13:00:00,125.2,125.6,125.2,125.55,73676
2017-04-24 13:15:00,125.55,125.75,125.5,125.7,73830
2017-04-24 13:30:00,125.7,125.9,125.3,125.5,90230
2017-04-24 13:45:00,125.5,126.1,125.45,126.1,122298
2017-04-24 14:00:00,126.0,126.25,126.0,126.2,219181
2017-04-24 14:15:00,126.2,126.5,126.05,126.1,230314
2017-04-24 14:30:00,126.1,126.6,126.1,126.45,270592
2017-04-24 14:45:00,126.45,126.5,125.85,125.9,207062
2017-04-24 15:00:00,126.0,126.7,125.9,126.7,470762
2017-04-24 15:15:00,126.7,127.1,126.65,126.85,912929
2017-04-25 09:15:00,127.2,127.7,126.6,126.8,453005
2017-04-25 09:30:00,126.8,127.05,126.5,127.0,224375
2017-04-25 09:45:00,127.0,127.9,127.0,127.4,491852
2017-04-25 10:00:00,127.4,127.45,126.95,127.3,203119
2017-04-25 10:15:00,127.3,127.5,127.1,127.5,361384
2017-04-25 10:30:00,127.5,128.6,127.5,128.45,769246
2017-04-25 10:45:00,128.4,128.8,128.3,128.8,540896
2017-04-25 11:00:00,128.8,129.15,128.2,128.45,435624
2017-04-25 11:15:00,128.45,128.5,128.15,128.5,250216
2017-04-25 11:30:00,128.5,128.85,128.3,128.6,325816
2017-04-25 11:45:00,128.6,128.65,128.4,128.6,153058
2017-04-25 12:00:00,128.6,129.05,128.5,128.9,370404
2017-04-25 12:15:00,128.9,129.5,128.85,129.4,412754
2017-04-25 12:30:00,129.35,129.4,129.0,129.3,237975
2017-04-25 12:45:00,129.35,129.35,129.05,129.1,233504
2017-04-25 13:00:00,129.1,129.4,129.0,129.1,228238
2017-04-25 13:15:00,129.1,129.15,127.45,127.85,681634
2017-04-25 13:30:00,127.85,128.3,127.75,128.1,321136
2017-04-25 13:45:00,128.1,128.7,128.0,128.7,276420
2017-04-25 14:00:00,128.7,128.9,128.15,128.65,287539
2017-04-25 14:15:00,128.6,128.65,127.95,128.4,322938
2017-04-25 14:30:00,128.4,128.95,128.3,128.7,497034
2017-04-25 14:45:00,128.7,129.0,128.55,128.65,483216
2017-04-25 15:00:00,128.75,129.2,128.65,128.65,1050239
2017-04-25 15:15:00,128.7,128.7,128.05,128.2,516842
2017-04-26 09:15:00,128.95,129.35,128.1,128.65,478205
2017-04-26 09:30:00,128.7,128.75,128.3,128.4,153600
2017-04-26 09:45:00,128.4,128.45,127.5,127.9,209169
2017-04-26 10:00:00,127.9,128.1,127.7,128.0,157542
2017-04-26 10:15:00,128.0,128.4,127.95,128.15,75461
2017-04-26 10:30:00,128.15,128.4,128.05,128.2,146335
2017-04-26 10:45:00,128.2,128.3,128.05,128.05,112988
2017-04-26 11:00:00,128.05,128.1,128.0,128.1,60595
2017-04-26 11:15:00,128.1,128.2,128.05,128.1,67834
2017-04-26 11:30:00,128.1,128.1,127.6,127.6,181234
2017-04-26 11:45:00,127.65,127.85,127.25,127.3,114954
2017-04-26 12:00:00,127.3,127.5,126.8,127.3,163049
2017-04-26 12:15:00,127.3,127.7,127.1,127.55,99565
2017-04-26 12:30:00,127.55,127.55,127.0,127.25,65592
