date,open,high,low,close,volume
2015-05-14 10:45:00,663.03,663.03,660.9,662.33,29166
2015-05-14 11:00:00,662.33,663.73,660.5,662.5,28854
2015-05-14 11:15:00,662.5,662.73,660.55,661.33,25310
2015-05-14 11:30:00,661.35,662.3,660.5,661.23,39120
2015-05-14 11:45:00,661.23,662.5,661.0,661.7,30860
2015-05-14 12:00:00,661.7,662.5,660.88,662.15,32246
2015-05-14 12:15:00,662.15,662.15,660.5,661.58,22792
2015-05-14 12:30:00,661.58,662.23,660.48,660.53,38892
2015-05-14 12:45:00,660.53,665.95,660.5,663.35,74816
2015-05-14 13:00:00,663.35,665.5,661.5,663.43,60906
2015-05-14 13:15:00,663.43,663.98,661.03,662.35,165672
2015-05-14 13:30:00,662.0,662.9,660.28,662.5,141330
2015-05-14 13:45:00,662.5,662.5,660.63,661.15,50104
2015-05-14 14:00:00,661.15,662.35,658.0,662.05,74864
2015-05-14 14:15:00,662.08,664.25,661.75,663.1,54924
2015-05-14 14:30:00,663.15,663.5,661.78,663.28,29474
2015-05-14 14:45:00,663.3,665.43,662.0,662.7,69434
2015-05-14 15:00:00,662.7,664.5,662.0,664.2,55916
2015-05-14 15:15:00,664.2,664.7,662.53,663.48,138268
2015-05-15 09:15:00,667.0,669.48,665.0,667.05,72800
2015-05-15 09:30:00,667.13,668.6,664.0,668.0,54426
2015-05-15 09:45:00,668.25,671.0,667.93,669.33,57888
2015-05-15 10:00:00,669.25,670.6,668.0,668.0,33306
2015-05-15 10:15:00,668.0,670.15,667.25,668.5,21762
2015-05-15 10:30:00,668.5,669.65,667.63,669.4,30508
2015-05-15 10:45:00,670.0,670.0,668.13,669.0,25652
2015-05-15 11:00:00,669.0,670.15,668.6,669.53,25396
2015-05-15 11:15:00,669.53,672.5,669.53,671.98,47546
2015-05-15 11:30:00,671.78,673.73,671.43,673.5,45882
2015-05-15 11:45:00,673.48,674.68,673.0,673.4,46766
2015-05-15 12:00:00,673.4,674.43,672.6,673.05,49540
2015-05-15 12:15:00,673.0,674.45,673.0,673.25,37480
2015-05-15 12:30:00,673.63,675.7,673.1,675.7,50326
2015-05-15 12:45:00,675.5,675.9,672.38,672.48,121774
2015-05-15 13:00:00,672.48,674.1,672.48,673.15,18174
2015-05-15 13:15:00,673.15,673.25,672.38,672.5,42238
2015-05-15 13:30:00,672.5,673.23,672.33,672.5,83632
2015-05-15 13:45:00,672.18,672.5,672.03,672.25,40646
2015-05-15 14:00:00,672.25,674.0,672.2,672.5,50716
2015-05-15 14:15:00,672.75,674.0,672.5,673.3,76068
2015-05-15 14:30:00,673.3,674.45,670.95,672.6,130364
2015-05-15 14:45:00,672.73,673.75,671.28,672.58,178174
2015-05-15 15:00:00,672.83,673.5,672.13,672.58,123262
2015-05-15 15:15:00,672.75,673.0,670.05,672.03,95814
2015-05-18 09:15:00,669.95,674.75,668.08,673.05,49374
2015-05-18 09:30:00,673.05,674.38,672.5,673.28,31494
2015-05-18 09:45:00,673.28,679.4,672.78,679.05,143848
2015-05-18 10:00:00,679.05,680.95,679.0,679.8,91982
2015-05-18 10:15:00,679.8,680.55,677.5,679.53,47854
2015-05-18 10:30:00,679.03,679.53,677.5,678.0,16426
2015-05-18 10:45:00,678.0,678.83,675.75,676.75,24378
2015-05-18 11:00:00,676.75,677.95,676.3,676.68,12382
2015-05-18 11:15:00,676.68,677.7,675.58,676.0,30266
2015-05-18 11:30:00,676.25,677.1,675.83,676.73,12490
2015-05-18 11:45:00,676.73,676.98,675.93,676.5,10822
2015-05-18 12:00:00,676.5,677.3,675.75,677.25,13908
2015-05-18 12:15:00,677.25,678.95,676.68,677.7,38854
2015-05-18 12:30:00,677.7,677.83,676.78,676.85,12476
2015-05-18 12:45:00,676.85,677.7,676.78,677.48,13486
2015-05-18 13:00:00,677.48,677.73,676.75,677.25,20250
2015-05-18 13:15:00,677.48,677.73,677.25,677.58,15054
2015-05-18 13:30:00,677.58,679.1,677.33,678.5,26612
2015-05-18 13:45:00,678.25,680.83,678.25,679.8,43776
2015-05-18 14:00:00,679.8,679.83,678.63,679.35,20472
2015-05-18 14:15:00,679.35,681.75,679.0,681.05,42452
2015-05-18 14:30:00,681.05,682.0,680.0,680.25,47378
2015-05-18 14:45:00,680.05,681.23,679.0,680.35,56754
2015-05-18 15:00:00,680.28,684.15,679.78,682.58,75916
2015-05-18 15:15:00,682.58,683.5,680.0,680.83,147544
2015-05-19 09:15:00,682.05,688.3,682.0,686.25,115296
2015-05-19 09:30:00,686.25,687.0,684.13,686.1,55290
2015-05-19 09:45:00,686.1,687.43,685.0,685.53,38316
2015-05-19 10:00:00,685.53,685.95,684.5,685.28,25862
2015-05-19 10:15:00,685.28,687.13,684.85,687.1,16266
2015-05-19 10:30:00,687.1,688.0,686.0,687.3,34024
2015-05-19 10:45:00,687.3,687.73,685.88,686.8,15706
2015-05-19 11:00:00,686.8,688.23,686.4,687.85,25268
2015-05-19 11:15:00,687.85,688.23,686.6,687.45,32644
2015-05-19 11:30:00,687.0,687.5,685.63,687.5,41596
2015-05-19 11:45:00,687.53,688.03,686.0,687.75,19132
2015-05-19 12:00:00,688.13,690.3,687.0,690.1,62656
2015-05-19 12:15:00,689.85,691.95,689.53,691.5,59506
2015-05-19 12:30:00,691.0,691.5,689.55,690.43,26506
2015-05-19 12:45:00,690.43,691.43,690.05,690.5,20726
2015-05-19 13:00:00,690.73,692.9,689.18,692.5,168886
2015-05-19 13:15:00,692.5,696.65,692.5,695.65,136506
2015-05-19 13:30:00,695.48,695.95,693.28,693.28,80778
2015-05-19 13:45:00,693.28,695.88,693.0,694.33,36280
2015-05-19 14:00:00,694.33,695.23,690.53,691.38,49536
2015-05-19 14:15:00,691.68,691.75,684.13,686.38,210362
2015-05-19 14:30:00,686.38,688.15,685.8,687.13,50786
2015-05-19 14:45:00,687.13,689.8,686.28,688.05,48084
2015-05-19 15:00:00,688.05,692.4,687.53,687.65,77004
2015-05-19 15:15:00,687.65,688.93,686.95,688.0,119382
2015-05-20 09:15:00,692.2,695.5,689.85,694.43,83224
2015-05-20 09:30:00,694.43,695.8,693.53,695.0,67598
2015-05-20 09:45:00,695.0,695.2,693.75,694.25,21288
2015-05-20 10:00:00,694.73,695.0,692.3,692.5,27326
2015-05-20 10:15:00,692.5,694.33,691.08,694.0,27162
2015-05-20 10:30:00,694.0,694.73,693.55,694.0,19850
2015-05-20 10:45:00,694.0,694.38,693.75,694.33,20872
2015-05-20 11:00:00,694.35,695.98,693.9,695.7,40342
2015-05-20 11:15:00,695.75,697.98,695.03,697.5,132844
2015-05-20 11:30:00,697.5,698.0,696.85,697.38,79944
2015-05-20 11:45:00,697.25,697.25,695.5,696.68,23832
2015-05-20 12:00:00,696.68,697.5,695.5,695.78,20966
2015-05-20 12:15:00,696.28,696.45,693.38,694.75,34430
2015-05-20 12:30:00,694.75,696.0,694.05,695.53,24334
2015-05-20 12:45:00,695.85,697.0,695.45,696.58,18824
2015-05-20 13:00:00,696.95,697.48,695.05,695.05,16440
2015-05-20 13:15:00,695.05,695.5,693.5,693.65,11288
2015-05-20 13:30:00,693.8,696.05,692.95,694.5,21990
2015-05-20 13:45:00,694.5,695.88,693.13,693.5,14118
2015-05-20 14:00:00,693.9,695.0,693.0,693.5,20638
2015-05-20 14:15:00,693.5,694.88,693.3,694.25,19566
2015-05-20 14:30:00,694.73,695.0,693.25,693.35,22582
2015-05-20 14:45:00,693.35,695.0,693.25,694.73,30538
2015-05-20 15:00:00,694.98,695.0,693.0,693.0,79504
2015-05-20 15:15:00,692.75,693.98,690.28,691.5,185854
2015-05-21 09:15:00,692.4,692.4,688.0,689.85,48196
2015-05-21 09:30:00,689.55,690.0,686.5,688.25,28556
2015-05-21 09:45:00,688.3,688.95,686.55,687.8,25550
2015-05-21 10:00:00,687.95,688.1,684.25,685.6,40700
2015-05-21 10:15:00,685.6,687.25,685.0,686.6,27060
2015-05-21 10:30:00,685.88,688.95,685.78,688.95,24280
2015-05-21 10:45:00,688.95,692.0,685.75,691.65,49248
2015-05-21 11:00:00,692.0,692.25,690.75,691.93,43958
2015-05-21 11:15:00,692.4,693.55,691.5,692.75,93052
2015-05-21 11:30:00,692.75,696.25,692.73,696.25,36954
2015-05-21 11:45:00,696.25,697.25,693.68,695.0,74676
2015-05-21 12:00:00,695.0,696.93,694.05,696.28,40228
2015-05-21 12:15:00,696.28,696.75,695.0,695.63,17100
2015-05-21 12:30:00,695.63,696.35,694.0,694.2,24594
2015-05-21 12:45:00,694.2,694.7,692.0,694.7,45260
2015-05-21 13:00:00,694.7,696.88,693.95,695.5,30792
2015-05-21 13:15:00,695.5,696.5,694.78,695.7,27190
2015-05-21 13:30:00,695.7,696.25,695.0,696.18,14908
2015-05-21 13:45:00,696.18,698.45,695.53,696.38,42356
2015-05-21 14:00:00,696.38,696.38,693.18,693.5,37050
2015-05-21 14:15:00,693.9,696.0,693.88,695.0,24782
2015-05-21 14:30:00,695.0,695.65,692.63,695.53,44848
2015-05-21 14:45:00,695.5,696.55,695.05,696.45,32078
2015-05-21 15:00:00,696.45,700.0,695.3,699.93,90470
2015-05-21 15:15:00,700.0,700.5,698.78,700.0,119620
2015-05-22 09:15:00,698.45,698.45,691.15,693.73,57810
2015-05-22 09:30:00,693.73,696.25,693.38,693.9,32372
2015-05-22 09:45:00,693.9,695.65,693.05,695.15,13820
2015-05-22 10:00:00,695.15,695.48,692.38,693.13,19780
2015-05-22 10:15:00,693.13,693.83,692.63,693.35,13648
2015-05-22 10:30:00,693.35,695.9,693.08,695.35,20260
2015-05-22 10:45:00,695.35,698.05,695.35,697.0,29740
2015-05-22 11:00:00,697.23,697.75,696.7,697.75,48928
2015-05-22 11:15:00,697.78,699.0,697.5,698.53,28890
2015-05-22 11:30:00,698.53,699.0,697.5,698.0,28618
2015-05-22 11:45:00,697.9,701.2,697.9,700.93,64022
2015-05-22 12:00:00,700.55,701.5,700.18,700.75,36144
2015-05-22 12:15:00,700.75,701.08,700.1,701.08,76046
2015-05-22 12:30:00,701.08,701.4,700.05,700.55,65922
2015-05-22 12:45:00,700.55,701.63,700.13,700.5,20056
2015-05-22 13:00:00,700.5,701.0,698.0,698.55,14400
2015-05-22 13:15:00,698.55,700.0,695.5,697.3,45498
2015-05-22 13:30:00,697.43,698.28,694.03,695.7,23606
2015-05-22 13:45:00,695.7,697.25,695.43,695.63,10744
2015-05-22 14:00:00,695.63,695.75,691.5,693.85,56846
2015-05-22 14:15:00,694.0,694.78,692.6,692.6,35834
2015-05-22 14:30:00,692.0,694.18,691.5,693.93,28018
2015-05-22 14:45:00,693.93,695.0,693.3,694.5,18484
2015-05-22 15:00:00,694.5,695.75,693.5,695.45,31350
2015-05-22 15:15:00,695.45,695.78,689.5,691.38,66184
2015-05-25 09:15:00,690.6,693.55,687.93,688.88,36890
2015-05-25 09:30:00,688.88,690.6,688.88,689.5,44690
2015-05-25 09:45:00,689.5,690.58,687.13,690.33,28284
2015-05-25 10:00:00,690.33,692.5,690.33,692.18,17614
2015-05-25 10:15:00,692.0,694.75,691.78,694.23,21952
2015-05-25 10:30:00,694.0,694.5,693.0,694.13,10442
2015-05-25 10:45:00,694.13,697.2,693.5,695.53,109076
2015-05-25 11:00:00,695.58,696.98,694.73,696.15,45974
2015-05-25 11:15:00,696.15,696.43,694.23,695.0,26514
2015-05-25 11:30:00,695.0,695.35,694.63,695.25,9780
2015-05-25 11:45:00,695.25,695.35,693.7,694.5,16510
2015-05-25 12:00:00,694.5,694.98,693.55,694.83,19734
2015-05-25 12:15:00,694.83,695.0,693.88,694.58,5082
2015-05-25 12:30:00,694.65,695.25,692.05,692.28,25698
2015-05-25 12:45:00,692.28,693.0,690.75,692.5,59702
2015-05-25 13:00:00,692.5,694.0,691.63,693.98,12580
2015-05-25 13:15:00,693.98,693.98,691.75,692.6,17788
2015-05-25 13:30:00,692.58,693.25,688.25,690.45,44538
2015-05-25 13:45:00,690.45,690.75,679.0,680.85,260934
2015-05-25 14:00:00,680.85,685.95,680.5,685.25,90068
2015-05-25 14:15:00,685.25,688.73,684.75,688.3,105178
2015-05-25 14:30:00,688.3,689.75,685.13,685.13,32084
2015-05-25 14:45:00,685.1,688.28,684.5,688.08,47466
2015-05-25 15:00:00,687.9,689.5,687.63,689.25,77034
2015-05-25 15:15:00,689.25,689.43,683.63,686.45,69356
2015-05-26 09:15:00,686.1,687.33,682.6,684.18,39862
2015-05-26 09:30:00,684.18,684.5,681.15,682.0,49044
2015-05-26 09:45:00,682.0,684.48,682.0,684.38,11392
2015-05-26 10:00:00,684.38,687.0,682.5,687.0,40708
2015-05-26 10:15:00,687.25,688.1,685.8,686.28,34880
2015-05-26 10:30:00,686.28,687.0,685.38,686.5,22458
2015-05-26 10:45:00,686.38,687.88,686.03,686.9,13118
2015-05-26 11:00:00,686.75,689.2,686.38,688.58,30124
2015-05-26 11:15:00,688.43,690.3,687.0,689.88,65794
2015-05-26 11:30:00,689.73,690.0,689.0,689.75,33610
2015-05-26 11:45:00,689.75,690.0,688.53,688.8,37608
2015-05-26 12:00:00,688.8,689.88,688.55,689.13,23982
2015-05-26 12:15:00,689.25,689.25,688.5,688.95,9172
2015-05-26 12:30:00,688.53,689.3,688.25,689.3,15114
2015-05-26 12:45:00,689.3,690.75,688.25,688.95,50462
2015-05-26 13:00:00,688.95,689.75,688.5,688.55,11058
2015-05-26 13:15:00,688.55,689.2,685.75,686.73,38874
2015-05-26 13:30:00,686.73,687.25,686.45,686.85,18334
2015-05-26 13:45:00,686.88,689.25,686.75,688.7,15646
2015-05-26 14:00:00,688.5,689.25,687.45,688.35,18650
2015-05-26 14:15:00,687.75,688.95,687.75,688.05,10232
2015-05-26 14:30:00,687.55,688.2,687.25,687.5,35104
2015-05-26 14:45:00,687.5,688.5,687.5,688.33,11248
2015-05-26 15:00:00,688.33,690.95,688.33,689.98,47446
2015-05-26 15:15:00,689.98,694.4,689.2,693.0,77046
2015-05-27 09:15:00,687.45,689.73,685.5,686.8,39726
2015-05-27 09:30:00,686.8,687.4,684.25,684.5,76194
2015-05-27 09:45:00,684.5,688.5,684.35,688.3,124718
2015-05-27 10:00:00,688.0,690.0,688.0,689.5,65784
2015-05-27 10:15:00,689.23,691.55,689.23,690.0,39958
2015-05-27 10:30:00,690.0,691.5,689.28,690.0,31650
2015-05-27 10:45:00,689.98,690.1,688.0,689.1,25916
2015-05-27 11:00:00,689.1,689.5,687.05,687.85,47784
2015-05-27 11:15:00,687.85,688.35,686.63,688.1,20476
2015-05-27 11:30:00,688.1,689.0,687.25,687.5,29046
2015-05-27 11:45:00,687.4,688.0,687.0,688.0,86330
2015-05-27 12:00:00,687.83,689.2,687.13,687.5,107606
2015-05-27 12:15:00,687.5,687.5,686.18,687.35,39000
2015-05-27 12:30:00,687.35,687.5,687.05,687.5,21280
2015-05-27 12:45:00,687.5,687.75,686.98,687.5,17388
2015-05-27 13:00:00,687.5,687.98,687.08,687.5,112642
2015-05-27 13:15:00,687.5,687.5,686.6,687.35,40118
2015-05-27 13:30:00,687.35,687.5,685.78,687.35,19246
2015-05-27 13:45:00,687.35,687.5,686.63,686.93,9596
2015-05-27 14:00:00,686.93,688.0,686.68,687.5,14616
2015-05-27 14:15:00,687.5,688.5,687.05,687.73,24834
2015-05-27 14:30:00,687.73,688.25,687.0,687.7,75972
2015-05-27 14:45:00,687.58,687.68,685.53,685.93,37244
2015-05-27 15:00:00,685.93,688.0,685.93,686.73,68402
2015-05-27 15:15:00,686.8,687.8,686.43,687.73,127140
2015-05-28 09:15:00,685.05,692.53,685.0,690.0,67562
2015-05-28 09:30:00,690.25,690.5,689.1,689.5,43150
2015-05-28 09:45:00,689.5,690.0,689.1,689.63,22144
2015-05-28 10:00:00,689.63,689.7,687.6,689.18,23178
2015-05-28 10:15:00,689.18,689.95,688.53,689.0,57674
2015-05-28 10:30:00,689.0,689.65,687.55,688.18,87128
2015-05-28 10:45:00,688.18,689.0,685.78,686.25,422494
2015-05-28 11:00:00,686.25,687.38,685.05,686.25,112202
2015-05-28 11:15:00,686.25,687.25,686.0,686.98,77248
2015-05-28 11:30:00,686.98,687.65,686.55,687.05,14886
2015-05-28 11:45:00,687.05,687.5,686.38,686.68,52576
2015-05-28 12:00:00,686.68,687.35,685.5,685.88,36122
2015-05-28 12:15:00,685.88,686.5,685.25,686.25,18644
2015-05-28 12:30:00,686.25,686.45,685.25,685.9,12966
2015-05-28 12:45:00,685.9,686.25,683.88,685.0,163268
2015-05-28 13:00:00,685.0,686.93,684.58,685.83,24318
2015-05-28 13:15:00,685.83,687.0,685.25,686.5,22846
2015-05-28 13:30:00,686.5,687.0,684.85,686.15,18676
2015-05-28 13:45:00,686.15,687.38,685.15,685.4,126158
2015-05-28 14:00:00,685.4,685.5,684.5,685.0,148476
2015-05-28 14:15:00,685.0,685.43,683.53,685.0,259024
2015-05-28 14:30:00,685.33,685.5,684.33,685.05,102690
2015-05-28 14:45:00,685.05,685.1,684.5,685.0,39738
2015-05-28 15:00:00,685.0,685.0,682.35,684.4,450260
2015-05-28 15:15:00,684.43,685.0,683.05,684.0,789848
2015-05-29 09:15:00,680.1,687.5,678.85,685.28,58464
2015-05-29 09:30:00,685.35,686.8,684.25,685.95,35124
2015-05-29 09:45:00,685.95,686.25,684.6,685.2,30164
2015-05-29 10:00:00,685.2,686.6,685.0,686.5,21760
2015-05-29 10:15:00,686.5,688.7,686.0,687.25,88738
2015-05-29 10:30:00,687.5,688.0,686.85,687.5,37188
2015-05-29 10:45:00,687.5,688.5,687.05,687.5,44512
2015-05-29 11:00:00,687.5,689.65,687.0,689.65,97958
2015-05-29 11:15:00,689.65,693.5,689.0,693.5,99268
2015-05-29 11:30:00,693.5,694.5,692.65,694.0,43714
2015-05-29 11:45:00,693.85,694.5,691.63,694.5,26576
2015-05-29 12:00:00,694.5,696.73,693.65,696.5,44178
2015-05-29 12:15:00,696.5,696.9,694.85,695.5,32600
2015-05-29 12:30:00,696.0,696.5,695.0,695.7,24044
2015-05-29 12:45:00,695.7,695.75,694.2,695.23,30160
2015-05-29 13:00:00,695.23,696.28,694.55,695.73,14880
2015-05-29 13:15:00,695.73,697.5,693.73,694.0,33172
2015-05-29 13:30:00,694.0,698.5,693.93,697.78,36282
2015-05-29 13:45:00,697.78,698.43,695.5,695.88,28434
2015-05-29 14:00:00,695.88,698.5,695.13,696.85,30886
2015-05-29 14:15:00,696.85,697.58,695.0,695.0,25272
2015-05-29 14:30:00,695.0,698.0,695.0,696.55,37918
2015-05-29 14:45:00,696.55,699.3,696.3,699.13,49400
2015-05-29 15:00:00,699.18,702.5,698.25,699.05,117204
2015-05-29 15:15:00,699.05,700.4,697.13,697.68,220390
2015-06-01 09:15:00,699.65,705.0,697.5,701.05,77706
2015-06-01 09:30:00,701.05,702.33,700.0,702.08,18066
2015-06-01 09:45:00,702.08,702.5,700.0,700.13,16880
2015-06-01 10:00:00,700.13,701.73,699.18,699.2,22870
2015-06-01 10:15:00,699.2,700.63,698.63,699.18,29606
2015-06-01 10:30:00,699.18,699.65,698.5,698.75,19902
2015-06-01 10:45:00,698.75,699.5,695.5,696.0,52048
2015-06-01 11:00:00,696.0,699.53,694.55,699.53,53282
2015-06-01 11:15:00,699.75,701.0,699.0,700.73,48238
2015-06-01 11:30:00,700.4,700.95,699.0,700.0,28254
2015-06-01 11:45:00,700.0,700.35,699.03,700.0,20412
2015-06-01 12:00:00,700.0,700.0,695.28,698.93,41832
2015-06-01 12:15:00,698.93,700.5,698.55,699.25,24606
2015-06-01 12:30:00,699.5,700.0,698.5,699.5,33548
2015-06-01 12:45:00,699.5,700.0,698.0,699.0,35022
2015-06-01 13:00:00,699.0,702.25,698.8,701.7,39798
2015-06-01 13:15:00,701.7,702.3,699.48,700.5,73656
2015-06-01 13:30:00,700.43,702.18,700.43,701.48,29648
2015-06-01 13:45:00,701.48,701.48,697.53,698.5,24562
2015-06-01 14:00:00,698.75,700.0,698.0,699.95,16036
2015-06-01 14:15:00,699.95,700.0,699.0,699.75,29242
2015-06-01 14:30:00,699.5,699.95,699.0,699.35,28990
2015-06-01 14:45:00,699.38,699.83,697.25,697.5,62204
2015-06-01 15:00:00,697.5,699.35,695.28,696.5,83158
2015-06-01 15:15:00,696.48,697.5,693.58,695.28,92394
2015-06-02 09:15:00,695.28,696.5,690.25,691.25,49210
2015-06-02 09:30:00,691.0,694.0,690.48,691.95,25840
2015-06-02 09:45:00,691.95,693.38,691.5,692.8,11508
2015-06-02 10:00:00,692.8,694.93,692.5,694.4,11394
2015-06-02 10:15:00,694.83,694.83,692.35,692.88,10070
2015-06-02 10:30:00,692.63,694.45,692.13,694.05,15734
2015-06-02 10:45:00,693.95,697.1,693.0,693.75,31320
2015-06-02 11:00:00,693.25,693.85,687.5,688.5,110018
2015-06-02 11:15:00,688.15,689.33,680.5,682.73,122834
2015-06-02 11:30:00,682.73,683.65,678.28,682.35,43816
2015-06-02 11:45:00,682.35,685.93,680.88,685.93,18170
2015-06-02 12:00:00,685.58,687.25,685.1,685.68,16056
2015-06-02 12:15:00,685.68,686.5,684.0,685.03,12882
2015-06-02 12:30:00,685.03,686.0,682.98,684.1,17062
2015-06-02 12:45:00,683.9,685.0,682.55,684.0,19966
2015-06-02 13:00:00,684.5,685.0,678.73,681.3,37238
2015-06-02 13:15:00,681.3,682.35,678.78,681.03,47860
2015-06-02 13:30:00,680.63,682.35,677.1,677.2,49368
2015-06-02 13:45:00,677.8,680.98,677.8,680.0,59208
2015-06-02 14:00:00,680.0,680.5,678.5,679.25,72158
2015-06-02 14:15:00,679.25,680.95,678.63,680.0,169564
2015-06-02 14:30:00,680.25,683.5,679.75,680.13,58558
2015-06-02 14:45:00,680.0,681.5,679.25,680.0,99468
2015-06-02 15:00:00,680.0,681.5,679.03,680.0,116898
2015-06-02 15:15:00,680.03,681.65,677.55,679.25,244004
2015-06-03 09:15:00,681.0,681.0,672.5,672.73,85340
2015-06-03 09:30:00,672.63,674.38,671.5,671.95,41910
2015-06-03 09:45:00,671.8,675.8,671.63,672.13,35314
2015-06-03 10:00:00,672.13,673.0,669.05,669.83,56384
2015-06-03 10:15:00,669.9,670.58,668.05,669.65,60754
2015-06-03 10:30:00,669.65,672.75,668.63,671.98,25302
2015-06-03 10:45:00,671.98,671.98,669.65,671.45,26680
2015-06-03 11:00:00,671.45,674.03,671.0,671.7,51128
2015-06-03 11:15:00,671.7,673.2,671.48,672.05,33204
2015-06-03 11:30:00,672.05,673.75,672.0,673.65,61416
2015-06-03 11:45:00,673.65,675.0,673.05,673.78,56146
2015-06-03 12:00:00,673.78,676.58,673.78,674.0,86292
2015-06-03 12:15:00,674.0,674.38,672.75,673.0,114840
2015-06-03 12:30:00,673.0,673.9,672.0,672.8,67034
2015-06-03 12:45:00,672.8,673.45,671.88,672.15,55388
2015-06-03 13:00:00,672.15,674.18,672.0,672.78,74960
2015-06-03 13:15:00,672.78,673.5,672.5,672.83,60752
2015-06-03 13:30:00,672.83,674.0,671.75,672.2,53048
2015-06-03 13:45:00,672.2,672.43,671.18,671.73,43560
2015-06-03 14:00:00,671.5,672.5,670.98,671.53,50330
2015-06-03 14:15:00,671.53,672.88,671.0,672.25,52552
2015-06-03 14:30:00,672.25,673.68,671.78,672.0,46668
2015-06-03 14:45:00,672.0,673.83,671.88,672.38,64034
2015-06-03 15:00:00,672.38,673.15,671.75,672.48,82748
2015-06-03 15:15:00,672.5,675.0,672.25,674.5,223028
2015-06-04 09:15:00,675.48,676.5,670.0,673.4,45142
2015-06-04 09:30:00,673.25,675.0,672.1,672.53,22490
2015-06-04 09:45:00,672.53,676.0,672.53,674.75,13738
2015-06-04 10:00:00,674.75,676.48,674.03,676.48,16908
2015-06-04 10:15:00,676.48,678.75,675.0,677.5,19402
2015-06-04 10:30:00,677.5,679.35,676.25,676.88,31084
2015-06-04 10:45:00,677.03,677.48,675.1,676.93,58308
2015-06-04 11:00:00,676.93,679.5,676.73,679.23,16910
2015-06-04 11:15:00,679.23,680.0,677.5,678.68,17830
2015-06-04 11:30:00,678.73,680.0,676.9,679.5,42006
2015-06-04 11:45:00,679.5,679.88,677.78,678.85,28542
2015-06-04 12:00:00,678.85,680.5,678.28,679.0,91964
2015-06-04 12:15:00,679.0,679.7,678.5,678.5,50244
2015-06-04 12:30:00,678.5,679.23,677.38,678.95,53728
2015-06-04 12:45:00,678.53,679.0,677.93,678.38,42694
2015-06-04 13:00:00,678.5,678.7,671.38,673.25,207988
2015-06-04 13:15:00,673.25,674.13,672.25,673.7,113600
2015-06-04 13:30:00,673.7,675.33,673.25,675.0,47176
2015-06-04 13:45:00,675.0,675.5,673.5,674.48,39088
2015-06-04 14:00:00,674.48,674.73,673.5,674.03,42102
2015-06-04 14:15:00,674.03,677.33,673.55,676.93,44820
2015-06-04 14:30:00,676.93,681.75,675.2,681.5,51058
2015-06-04 14:45:00,681.5,685.0,679.05,679.53,72972
2015-06-04 15:00:00,680.2,683.53,679.78,682.6,72180
2015-06-04 15:15:00,683.0,684.5,681.5,682.5,209124
2015-06-05 09:15:00,678.55,679.95,675.05,678.28,60980
2015-06-05 09:30:00,678.3,679.98,677.75,679.98,14864
2015-06-05 09:45:00,679.98,679.98,678.5,678.68,10002
2015-06-05 10:00:00,678.85,681.85,678.5,679.63,20448
2015-06-05 10:15:00,680.05,680.5,677.6,678.03,23082
2015-06-05 10:30:00,678.03,680.9,677.58,678.55,34070
2015-06-05 10:45:00,678.15,678.68,677.5,677.8,17148
2015-06-05 11:00:00,677.8,678.28,675.53,676.5,15756
2015-06-05 11:15:00,676.5,677.5,676.5,677.35,9586
2015-06-05 11:30:00,677.35,679.5,677.25,677.5,22108
2015-06-05 11:45:00,677.5,681.63,677.5,681.03,16696
2015-06-05 12:00:00,681.03,683.0,679.1,680.93,28734
2015-06-05 12:15:00,680.93,681.78,680.23,680.98,39934
2015-06-05 12:30:00,680.98,682.0,680.9,681.18,52872
2015-06-05 12:45:00,681.48,681.95,680.68,681.3,22244
2015-06-05 13:00:00,681.3,681.48,679.25,679.5,39106
2015-06-05 13:15:00,680.0,680.65,677.6,678.98,56524
2015-06-05 13:30:00,678.98,680.7,678.63,679.43,36342
2015-06-05 13:45:00,679.43,681.63,678.78,680.18,34796
2015-06-05 14:00:00,680.35,682.53,680.0,680.53,18612
2015-06-05 14:15:00,680.53,681.53,680.5,680.93,51224
2015-06-05 14:30:00,680.93,681.45,680.5,680.55,26076
2015-06-05 14:45:00,680.55,681.35,677.6,677.7,104970
2015-06-05 15:00:00,677.63,680.7,677.0,678.0,168286
2015-06-05 15:15:00,678.0,679.05,677.0,678.7,142332
2015-06-08 09:15:00,678.75,680.95,672.75,672.75,54434
2015-06-08 09:30:00,672.75,674.9,671.05,673.78,43050
2015-06-08 09:45:00,673.75,677.5,673.0,674.93,16320
2015-06-08 10:00:00,674.93,674.93,673.05,674.0,8602
2015-06-08 10:15:00,674.0,675.35,673.6,674.5,8640
2015-06-08 10:30:00,674.5,674.5,673.05,674.5,17024
2015-06-08 10:45:00,674.5,675.5,672.4,674.35,47022
2015-06-08 11:00:00,674.35,677.0,674.28,674.75,20500
2015-06-08 11:15:00,674.75,677.03,674.35,676.4,21184
2015-06-08 11:30:00,676.83,678.53,676.08,677.0,15760
2015-06-08 11:45:00,677.0,677.73,676.53,676.93,8876
2015-06-08 12:00:00,676.93,677.5,674.7,675.0,13372
2015-06-08 12:15:00,675.0,676.95,675.0,675.53,5398
2015-06-08 12:30:00,675.53,677.13,675.48,677.0,33874
2015-06-08 12:45:00,677.0,678.23,676.85,677.63,10890
2015-06-08 13:00:00,677.63,678.05,676.53,676.68,7058
2015-06-08 13:15:00,676.68,676.75,674.93,675.73,40224
2015-06-08 13:30:00,675.73,676.5,675.45,676.43,17708
