date,open,high,low,close,volume
2016-09-20 14:15:00,548.0,549.0,547.65,549.0,231824
2016-09-20 14:30:00,549.0,549.0,547.1,548.9,293698
2016-09-20 14:45:00,548.9,552.65,548.75,552.15,433924
2016-09-20 15:00:00,552.2,552.2,545.75,546.85,620398
2016-09-20 15:15:00,546.85,548.45,545.6,546.9,448754
2016-09-21 09:15:00,549.0,549.1,544.0,546.05,371135
2016-09-21 09:30:00,546.05,547.4,546.05,546.8,159935
2016-09-21 09:45:00,546.8,550.9,546.8,549.95,286932
2016-09-21 10:00:00,549.95,553.85,548.75,553.6,309452
2016-09-21 10:15:00,553.55,553.95,550.8,551.2,190743
2016-09-21 10:30:00,551.2,553.15,551.0,553.15,134532
2016-09-21 10:45:00,553.15,554.15,552.6,553.0,197921
2016-09-21 11:00:00,553.15,556.3,553.0,555.25,728253
2016-09-21 11:15:00,555.25,556.05,554.3,554.45,214314
2016-09-21 11:30:00,554.5,555.9,554.45,554.9,100462
2016-09-21 11:45:00,554.9,555.0,553.3,553.7,103290
2016-09-21 12:00:00,553.7,554.4,552.6,553.5,137633
2016-09-21 12:15:00,553.5,554.15,553.5,554.15,113468
2016-09-21 12:30:00,554.05,554.55,553.85,553.95,74949
2016-09-21 12:45:00,553.9,554.1,553.55,553.55,62232
2016-09-21 13:00:00,553.6,553.6,552.2,553.4,123329
2016-09-21 13:15:00,553.4,554.95,553.25,554.15,97016
2016-09-21 13:30:00,554.0,554.9,552.45,552.5,184124
2016-09-21 13:45:00,552.5,553.7,552.05,552.45,169549
2016-09-21 14:00:00,552.45,553.75,551.0,552.1,259282
2016-09-21 14:15:00,552.1,552.2,548.0,549.85,456251
2016-09-21 14:30:00,549.85,550.8,548.3,550.7,383068
2016-09-21 14:45:00,550.7,551.5,550.6,551.05,227992
2016-09-21 15:00:00,550.95,551.0,548.65,550.25,327129
2016-09-21 15:15:00,550.2,550.85,548.95,550.1,499295
2016-09-22 09:15:00,561.0,561.55,557.5,557.95,738712
2016-09-22 09:30:00,557.95,559.2,555.95,558.35,372946
2016-09-22 09:45:00,558.2,558.5,556.8,558.15,203351
2016-09-22 10:00:00,558.15,558.25,555.1,555.55,203286
2016-09-22 10:15:00,555.55,557.2,555.5,556.5,134720
2016-09-22 10:30:00,556.5,556.7,555.65,555.75,125197
2016-09-22 10:45:00,555.7,556.95,555.5,555.75,162914
2016-09-22 11:00:00,555.7,556.9,555.5,556.15,106262
2016-09-22 11:15:00,556.1,556.1,553.6,554.25,207872
2016-09-22 11:30:00,554.25,554.85,553.65,553.7,148379
2016-09-22 11:45:00,553.65,553.65,551.4,553.55,275242
2016-09-22 12:00:00,553.5,555.0,553.05,554.9,108270
2016-09-22 12:15:00,554.95,554.95,554.0,554.65,97723
2016-09-22 12:30:00,554.55,555.0,553.55,554.4,103225
2016-09-22 12:45:00,554.2,554.65,553.2,554.2,132796
2016-09-22 13:00:00,554.2,555.55,554.0,555.5,134320
2016-09-22 13:15:00,555.45,556.2,555.0,556.0,153151
2016-09-22 13:30:00,556.15,556.65,555.5,556.55,148508
2016-09-22 13:45:00,556.65,559.75,556.3,557.45,466553
2016-09-22 14:00:00,557.9,561.0,557.75,559.5,417993
2016-09-22 14:15:00,559.6,559.7,558.25,558.35,148761
2016-09-22 14:30:00,558.35,559.5,558.35,559.2,198892
2016-09-22 14:45:00,559.2,559.7,557.8,558.25,368084
2016-09-22 15:00:00,558.25,559.7,557.75,559.15,391399
2016-09-22 15:15:00,559.1,559.2,557.0,557.45,448096
2016-09-23 09:15:00,558.45,558.45,552.75,553.45,443601
2016-09-23 09:30:00,553.5,554.6,552.05,554.45,295657
2016-09-23 09:45:00,554.5,554.5,552.55,553.75,196594
2016-09-23 10:00:00,553.75,554.0,552.6,553.5,128538
2016-09-23 10:15:00,553.5,554.0,553.25,553.7,92289
2016-09-23 10:30:00,553.6,554.15,553.0,553.9,94990
2016-09-23 10:45:00,553.95,554.25,553.5,554.25,54840
2016-09-23 11:00:00,554.25,555.0,554.15,554.95,120697
2016-09-23 11:15:00,554.9,555.25,554.3,554.95,200606
2016-09-23 11:30:00,554.95,555.15,554.0,554.85,125379
2016-09-23 11:45:00,554.85,555.15,554.25,555.1,117429
2016-09-23 12:00:00,554.95,556.9,554.95,555.55,233051
2016-09-23 12:15:00,555.6,556.3,554.8,555.5,82748
2016-09-23 12:30:00,555.8,556.3,553.0,553.8,213475
2016-09-23 12:45:00,553.8,554.6,553.55,554.4,166483
2016-09-23 13:00:00,554.3,554.45,552.7,554.1,204633
2016-09-23 13:15:00,554.1,554.2,553.25,553.9,94128
2016-09-23 13:30:00,553.8,554.0,553.55,553.9,142828
2016-09-23 13:45:00,553.9,554.6,553.4,554.0,164875
2016-09-23 14:00:00,554.0,554.0,552.9,554.0,161904
2016-09-23 14:15:00,554.0,554.45,553.5,554.0,153646
2016-09-23 14:30:00,554.0,554.25,553.6,554.0,161444
2016-09-23 14:45:00,554.0,554.0,552.8,553.0,222677
2016-09-23 15:00:00,552.95,553.5,551.35,552.8,484292
2016-09-23 15:15:00,552.8,554.5,552.8,554.5,478639
2016-09-26 09:15:00,549.9,549.9,544.3,547.65,425816
2016-09-26 09:30:00,547.65,547.65,546.3,546.95,117104
2016-09-26 09:45:00,546.95,547.8,546.95,547.6,109474
2016-09-26 10:00:00,547.6,548.2,547.2,547.75,110132
2016-09-26 10:15:00,547.8,549.1,547.55,548.4,139161
2016-09-26 10:30:00,548.3,548.3,547.3,547.8,58393
2016-09-26 10:45:00,547.8,547.95,546.05,546.75,68431
2016-09-26 11:00:00,546.65,547.3,546.4,547.1,55984
2016-09-26 11:15:00,547.1,547.3,546.3,546.6,57161
2016-09-26 11:30:00,546.35,547.0,546.2,546.5,63680
2016-09-26 11:45:00,546.5,546.5,545.5,545.8,93738
2016-09-26 12:00:00,545.9,546.05,545.5,545.6,61606
2016-09-26 12:15:00,545.85,545.85,544.4,545.2,194708
2016-09-26 12:30:00,545.25,545.3,544.7,545.0,92553
2016-09-26 12:45:00,544.9,545.05,542.0,542.0,281298
2016-09-26 13:00:00,542.05,542.7,539.3,540.3,441247
2016-09-26 13:15:00,540.1,540.3,538.2,539.05,288247
2016-09-26 13:30:00,539.1,539.8,537.55,537.8,265862
2016-09-26 13:45:00,537.85,538.1,536.1,537.6,385698
2016-09-26 14:00:00,537.55,538.65,537.2,538.05,273582
2016-09-26 14:15:00,538.15,538.5,535.2,536.1,542576
2016-09-26 14:30:00,536.1,536.7,533.75,534.6,406680
2016-09-26 14:45:00,534.3,537.5,534.3,537.35,334039
2016-09-26 15:00:00,537.35,537.4,534.2,534.75,1082616
2016-09-26 15:15:00,534.75,536.35,534.35,535.0,899272
2016-09-27 09:15:00,537.7,542.0,537.25,539.55,784286
2016-09-27 09:30:00,539.45,541.35,539.45,539.9,166384
2016-09-27 09:45:00,539.85,540.05,537.0,538.65,223325
2016-09-27 10:00:00,538.65,538.75,536.45,536.55,172450
2016-09-27 10:15:00,536.6,538.4,536.1,536.55,270729
2016-09-27 10:30:00,536.55,537.4,535.3,537.1,260911
2016-09-27 10:45:00,537.0,539.0,536.55,536.85,119824
2016-09-27 11:00:00,536.65,537.35,536.0,536.05,89775
2016-09-27 11:15:00,536.05,537.2,536.05,536.95,85605
2016-09-27 11:30:00,537.0,537.25,536.2,536.95,125305
2016-09-27 11:45:00,536.95,538.0,536.6,537.45,79339
2016-09-27 12:00:00,537.45,538.5,536.6,538.05,71159
2016-09-27 12:15:00,538.05,538.95,537.3,538.8,61773
2016-09-27 12:30:00,538.7,539.0,538.1,538.15,72376
2016-09-27 12:45:00,538.15,538.9,536.85,537.2,144494
2016-09-27 13:00:00,537.1,538.2,536.15,537.0,98806
2016-09-27 13:15:00,537.0,537.9,536.85,536.95,67418
2016-09-27 13:30:00,536.95,537.1,533.35,535.4,218071
2016-09-27 13:45:00,535.6,537.0,535.25,536.65,95516
2016-09-27 14:00:00,536.65,536.8,535.7,536.15,87208
2016-09-27 14:15:00,536.15,536.95,533.6,533.8,180466
2016-09-27 14:30:00,533.8,534.35,531.0,532.05,305809
2016-09-27 14:45:00,532.0,533.4,530.5,530.7,234636
2016-09-27 15:00:00,530.65,532.4,530.25,532.1,343580
2016-09-27 15:15:00,532.05,534.4,531.3,534.0,422896
2016-09-28 09:15:00,532.95,535.85,531.5,535.3,340235
2016-09-28 09:30:00,535.3,535.75,533.4,534.7,160470
2016-09-28 09:45:00,534.75,535.6,532.7,533.1,255016
2016-09-28 10:00:00,533.05,534.5,532.8,533.2,125720
2016-09-28 10:15:00,533.2,534.7,532.8,533.8,111826
2016-09-28 10:30:00,533.8,535.3,533.0,535.3,156905
2016-09-28 10:45:00,535.35,536.6,533.75,534.05,261956
2016-09-28 11:00:00,534.05,538.9,534.05,538.9,357757
2016-09-28 11:15:00,538.9,540.75,538.45,539.3,376668
2016-09-28 11:30:00,539.3,540.85,539.3,540.65,236830
2016-09-28 11:45:00,540.7,541.8,540.2,541.6,299918
2016-09-28 12:00:00,541.6,542.0,540.15,540.75,279304
2016-09-28 12:15:00,540.6,541.85,540.15,541.7,125019
2016-09-28 12:30:00,541.7,543.5,540.35,542.75,343172
2016-09-28 12:45:00,542.75,544.45,542.7,544.45,262502
2016-09-28 13:00:00,544.4,545.4,542.6,542.6,333988
2016-09-28 13:15:00,542.6,543.85,542.15,543.05,140436
2016-09-28 13:30:00,543.05,543.6,542.05,542.9,332031
2016-09-28 13:45:00,542.9,544.6,542.8,544.0,252875
2016-09-28 14:00:00,544.0,544.3,542.35,543.0,236663
2016-09-28 14:15:00,543.0,543.55,542.95,543.05,208739
2016-09-28 14:30:00,543.1,543.95,540.9,541.75,233671
2016-09-28 14:45:00,541.75,542.2,538.7,539.2,283650
2016-09-28 15:00:00,539.1,540.5,538.8,540.3,398410
2016-09-28 15:15:00,540.3,541.3,539.7,540.4,475112
2016-09-29 09:15:00,543.9,545.0,542.35,543.0,462299
2016-09-29 09:30:00,543.15,546.85,543.0,546.6,244134
2016-09-29 09:45:00,546.6,546.7,543.6,543.8,167447
2016-09-29 10:00:00,543.75,544.75,543.0,543.45,112233
2016-09-29 10:15:00,543.45,544.25,543.15,543.65,78751
2016-09-29 10:30:00,543.65,544.95,543.5,544.6,126693
2016-09-29 10:45:00,544.6,544.75,543.35,544.2,93805
2016-09-29 11:00:00,544.25,544.45,543.3,543.7,88036
2016-09-29 11:15:00,543.7,543.7,541.35,542.3,123567
2016-09-29 11:30:00,542.3,542.95,541.7,542.95,70627
2016-09-29 11:45:00,542.95,543.75,542.8,543.5,64511
2016-09-29 12:00:00,543.5,543.75,541.75,542.4,99741
2016-09-29 12:15:00,542.4,542.4,535.05,535.05,338285
2016-09-29 12:30:00,534.75,534.75,516.75,524.4,795342
2016-09-29 12:45:00,524.45,528.45,521.0,526.4,572312
2016-09-29 13:00:00,526.3,531.8,525.55,526.6,372612
2016-09-29 13:15:00,526.6,532.0,524.95,530.55,381714
2016-09-29 13:30:00,530.55,533.55,528.6,530.15,170363
2016-09-29 13:45:00,530.25,532.9,529.75,530.15,243244
2016-09-29 14:00:00,530.2,531.75,528.0,529.85,281123
2016-09-29 14:15:00,530.0,530.45,525.15,525.2,301208
2016-09-29 14:30:00,525.6,529.35,523.6,527.65,368179
2016-09-29 14:45:00,527.7,531.1,526.35,530.7,368092
2016-09-29 15:00:00,530.9,531.5,524.8,525.15,1825966
2016-09-29 15:15:00,525.15,530.9,524.85,526.0,1536191
2016-09-30 09:15:00,525.6,529.4,522.15,526.7,465426
2016-09-30 09:30:00,527.0,529.9,526.55,529.4,226884
2016-09-30 09:45:00,529.4,530.5,526.8,526.95,175647
2016-09-30 10:00:00,526.95,529.5,526.1,528.65,133039
2016-09-30 10:15:00,528.9,531.0,528.15,530.55,162865
2016-09-30 10:30:00,530.65,531.75,530.55,530.7,135689
2016-09-30 10:45:00,530.85,530.85,528.45,529.25,110890
2016-09-30 11:00:00,529.25,529.8,528.9,529.5,71102
2016-09-30 11:15:00,529.5,529.8,527.5,527.95,143540
2016-09-30 11:30:00,527.8,528.0,526.55,527.0,95191
2016-09-30 11:45:00,527.0,528.85,526.5,527.15,91093
2016-09-30 12:00:00,527.15,527.4,524.05,524.55,184880
2016-09-30 12:15:00,524.55,526.25,524.55,525.25,68345
2016-09-30 12:30:00,525.15,526.55,524.3,524.6,248794
2016-09-30 12:45:00,524.6,525.4,521.35,524.0,264822
2016-09-30 13:00:00,524.0,525.4,522.7,524.2,93314
2016-09-30 13:15:00,524.2,524.6,523.05,523.4,102783
2016-09-30 13:30:00,523.4,524.6,522.1,524.25,134372
2016-09-30 13:45:00,524.3,529.05,524.25,527.35,375983
2016-09-30 14:00:00,527.3,528.45,526.9,528.45,129779
2016-09-30 14:15:00,528.2,536.4,528.2,535.45,533313
2016-09-30 14:30:00,535.3,536.35,534.7,535.15,386317
2016-09-30 14:45:00,535.25,535.25,532.2,533.65,229256
2016-09-30 15:00:00,533.6,536.35,532.5,535.5,500390
2016-09-30 15:15:00,535.5,536.25,533.6,534.6,588130
2016-10-03 09:15:00,539.25,544.7,539.05,542.55,511793
2016-10-03 09:30:00,542.55,545.0,541.4,544.15,349578
2016-10-03 09:45:00,544.15,546.0,542.65,543.2,428453
2016-10-03 10:00:00,543.2,543.85,542.25,543.5,132112
2016-10-03 10:15:00,543.5,544.7,543.45,543.85,110255
2016-10-03 10:30:00,543.85,544.6,542.9,543.6,102984
2016-10-03 10:45:00,543.6,543.6,542.55,543.0,127632
2016-10-03 11:00:00,543.0,543.85,542.85,543.4,109362
2016-10-03 11:15:00,543.35,543.5,541.15,541.55,100938
2016-10-03 11:30:00,541.55,542.2,540.5,541.2,146997
2016-10-03 11:45:00,541.2,542.15,541.15,541.75,53425
2016-10-03 12:00:00,541.7,541.95,541.2,541.6,63787
2016-10-03 12:15:00,541.6,542.75,541.5,541.8,106146
2016-10-03 12:30:00,541.8,542.7,541.55,542.5,50897
2016-10-03 12:45:00,542.5,542.85,541.65,542.5,53633
2016-10-03 13:00:00,542.35,543.0,542.1,542.2,55184
2016-10-03 13:15:00,542.4,542.95,542.0,542.4,62368
2016-10-03 13:30:00,542.4,544.0,542.1,543.0,126177
2016-10-03 13:45:00,542.8,543.7,542.05,542.15,82330
2016-10-03 14:00:00,542.15,542.3,540.1,540.9,195449
2016-10-03 14:15:00,540.65,541.6,540.35,541.1,130665
2016-10-03 14:30:00,541.3,541.7,540.55,540.65,188345
2016-10-03 14:45:00,540.65,541.95,540.65,541.35,236406
2016-10-03 15:00:00,541.3,541.55,540.3,540.85,403628
2016-10-03 15:15:00,541.0,541.8,540.1,541.5,561682
2016-10-04 09:15:00,547.95,548.0,544.05,545.45,492707
2016-10-04 09:30:00,545.5,547.4,545.2,546.5,484996
2016-10-04 09:45:00,546.5,546.75,544.45,544.95,277518
2016-10-04 10:00:00,544.95,545.7,542.5,543.25,213614
2016-10-04 10:15:00,543.15,543.85,542.5,543.5,163010
2016-10-04 10:30:00,543.5,543.9,542.75,543.9,112146
2016-10-04 10:45:00,543.7,544.5,543.6,544.4,120796
2016-10-04 11:00:00,544.4,544.65,543.3,544.1,114216
2016-10-04 11:15:00,544.15,544.45,543.7,544.35,95518
2016-10-04 11:30:00,544.3,544.4,542.9,543.8,103111
2016-10-04 11:45:00,543.8,544.1,540.65,541.65,164149
2016-10-04 12:00:00,541.75,543.6,541.6,543.6,94197
2016-10-04 12:15:00,543.7,543.7,542.3,543.05,118959
2016-10-04 12:30:00,543.05,543.35,542.45,542.95,104236
2016-10-04 12:45:00,542.95,544.0,542.8,543.9,132787
2016-10-04 13:00:00,543.9,544.25,543.7,543.9,79135
2016-10-04 13:15:00,543.9,544.5,543.85,544.35,53478
2016-10-04 13:30:00,544.35,545.65,543.4,544.05,179934
2016-10-04 13:45:00,544.05,544.8,543.4,544.4,70374
2016-10-04 14:00:00,544.4,544.8,543.45,543.45,132043
2016-10-04 14:15:00,543.6,543.7,541.7,543.2,154833
2016-10-04 14:30:00,542.9,545.55,542.5,545.15,333322
2016-10-04 14:45:00,545.15,545.95,544.1,545.5,188464
2016-10-04 15:00:00,545.6,550.95,545.45,550.9,1024747
2016-10-04 15:15:00,550.9,552.4,549.9,552.0,686252
2016-10-05 09:15:00,555.0,555.0,550.05,553.5,580259
2016-10-05 09:30:00,553.5,555.45,552.4,554.2,811990
2016-10-05 09:45:00,554.2,556.95,554.2,556.1,534491
2016-10-05 10:00:00,556.1,557.95,555.4,555.9,271613
2016-10-05 10:15:00,555.9,556.15,553.7,555.9,206219
2016-10-05 10:30:00,556.0,556.3,554.95,555.65,87737
2016-10-05 10:45:00,555.65,556.35,554.4,555.0,116779
2016-10-05 11:00:00,555.0,556.5,554.9,555.8,84316
2016-10-05 11:15:00,555.8,556.5,555.0,555.25,83557
2016-10-05 11:30:00,555.5,556.25,555.25,555.9,52011
2016-10-05 11:45:00,556.15,556.15,554.8,555.1,60706
2016-10-05 12:00:00,555.1,555.6,554.4,554.95,113572
2016-10-05 12:15:00,555.0,555.2,553.35,554.45,135939
2016-10-05 12:30:00,554.45,554.9,552.65,553.65,143095
2016-10-05 12:45:00,553.65,554.8,553.4,554.4,60842
2016-10-05 13:00:00,554.4,558.4,554.4,557.1,261676
2016-10-05 13:15:00,557.05,557.35,555.4,556.5,89117
2016-10-05 13:30:00,556.5,556.75,555.6,556.7,61090
2016-10-05 13:45:00,556.7,558.35,556.55,557.4,138401
2016-10-05 14:00:00,557.4,557.5,555.4,556.05,115609
2016-10-05 14:15:00,556.0,560.5,555.7,559.95,452977
2016-10-05 14:30:00,559.85,561.9,558.85,561.6,354358
2016-10-05 14:45:00,561.7,562.3,560.55,562.0,299120
2016-10-05 15:00:00,562.2,562.4,560.0,560.5,349147
2016-10-05 15:15:00,560.6,561.4,557.0,557.3,444762
2016-10-06 09:15:00,563.1,564.0,560.4,563.45,391800
2016-10-06 09:30:00,563.5,564.2,560.0,560.55,260067
2016-10-06 09:45:00,560.55,563.55,559.65,561.6,337618
2016-10-06 10:00:00,561.9,562.15,561.2,561.45,86674
2016-10-06 10:15:00,561.45,561.55,560.35,561.0,75002
2016-10-06 10:30:00,561.0,561.65,560.8,561.05,48111
2016-10-06 10:45:00,561.05,561.3,557.15,557.55,193049
2016-10-06 11:00:00,557.65,558.5,556.35,557.75,120352
2016-10-06 11:15:00,557.9,558.0,554.9,555.85,146116
2016-10-06 11:30:00,555.9,557.8,555.55,556.8,73418
2016-10-06 11:45:00,556.8,557.1,555.75,556.7,53802
2016-10-06 12:00:00,556.65,557.3,556.0,556.9,52504
2016-10-06 12:15:00,556.9,559.4,556.75,559.35,89147
2016-10-06 12:30:00,559.45,559.5,557.5,557.95,80275
2016-10-06 12:45:00,557.95,558.55,556.4,557.4,69659
2016-10-06 13:00:00,557.4,558.05,556.65,557.45,110707
2016-10-06 13:15:00,557.45,558.0,555.3,556.0,83150
2016-10-06 13:30:00,556.05,556.5,553.25,554.0,188215
2016-10-06 13:45:00,554.05,555.8,553.25,554.15,113878
2016-10-06 14:00:00,554.5,554.55,551.6,554.25,217686
2016-10-06 14:15:00,554.25,554.35,552.55,553.9,130566
2016-10-06 14:30:00,554.0,554.4,551.0,552.4,184567
2016-10-06 14:45:00,552.55,553.25,549.1,550.6,288223
2016-10-06 15:00:00,550.7,552.45,549.7,552.05,440585
2016-10-06 15:15:00,552.1,552.8,549.85,551.75,420405
2016-10-07 09:15:00,554.0,556.8,553.4,555.2,344215
2016-10-07 09:30:00,555.2,558.4,554.4,554.75,390777
2016-10-07 09:45:00,554.75,555.7,553.15,553.5,187349
2016-10-07 10:00:00,553.5,555.55,552.75,555.05,186543
2016-10-07 10:15:00,555.2,556.6,555.05,556.25,572933
2016-10-07 10:30:00,556.25,562.2,556.05,560.25,685677
2016-10-07 10:45:00,560.05,561.6,559.85,561.2,209066
2016-10-07 11:00:00,561.2,562.8,560.1,560.55,283066
2016-10-07 11:15:00,560.55,561.0,559.6,560.95,343904
2016-10-07 11:30:00,561.0,561.0,558.5,559.2,777475
2016-10-07 11:45:00,559.0,559.7,557.65,558.9,435418
2016-10-07 12:00:00,559.0,559.1,557.8,557.95,403152
2016-10-07 12:15:00,557.95,560.2,557.85,558.9,329599
2016-10-07 12:30:00,558.9,560.0,558.5,559.85,545938
2016-10-07 12:45:00,559.85,559.9,558.85,559.25,52334
2016-10-07 13:00:00,559.25,559.9,556.95,558.95,300677
2016-10-07 13:15:00,559.15,563.0,558.8,561.15,353430
2016-10-07 13:30:00,561.15,564.75,561.15,564.0,318590
2016-10-07 13:45:00,564.0,564.8,563.45,564.1,147518
2016-10-07 14:00:00,564.1,566.65,564.1,565.85,335741
2016-10-07 14:15:00,565.85,565.95,563.95,564.15,161743
2016-10-07 14:30:00,564.25,567.15,564.15,567.15,390317
2016-10-07 14:45:00,567.2,567.25,565.5,565.55,259731
2016-10-07 15:00:00,565.55,566.95,564.8,565.15,489707
2016-10-07 15:15:00,565.15,566.0,564.9,565.2,612816
2016-10-10 09:15:00,570.45,571.0,567.65,568.6,382228
2016-10-10 09:30:00,568.6,568.8,566.05,566.9,170917
2016-10-10 09:45:00,566.9,567.5,565.2,565.8,129681
2016-10-10 10:00:00,565.6,566.0,563.2,565.45,195922
2016-10-10 10:15:00,565.55,566.7,564.5,566.7,109247
2016-10-10 10:30:00,566.5,566.5,565.0,565.65,52432
2016-10-10 10:45:00,565.65,565.75,564.7,565.05,62474
2016-10-10 11:00:00,565.05,565.8,565.0,565.3,39947
2016-10-10 11:15:00,565.35,565.95,565.1,565.5,45432
2016-10-10 11:30:00,565.5,565.75,565.15,565.6,30650
2016-10-10 11:45:00,565.6,566.8,565.2,566.55,69112
2016-10-10 12:00:00,566.3,566.65,565.05,565.55,70172
2016-10-10 12:15:00,565.55,565.65,564.05,564.15,123100
2016-10-10 12:30:00,564.45,565.0,563.7,564.25,199412
2016-10-10 12:45:00,564.1,565.45,564.0,564.85,110556
2016-10-10 13:00:00,564.85,565.35,564.0,564.95,148948
2016-10-10 13:15:00,564.95,565.3,564.15,564.65,106118
2016-10-10 13:30:00,564.65,565.0,563.35,564.0,212470
2016-10-10 13:45:00,564.1,565.1,563.7,565.1,104428
2016-10-10 14:00:00,565.1,565.25,564.55,565.15,135759
2016-10-10 14:15:00,565.15,565.5,564.0,565.1,158278
2016-10-10 14:30:00,565.1,565.4,564.35,564.95,56505
2016-10-10 14:45:00,564.9,565.0,563.65,563.85,126080
2016-10-10 15:00:00,563.85,564.0,561.1,561.65,380219
2016-10-10 15:15:00,561.5,563.0,560.9,562.5,429974
2016-10-13 09:15:00,556.8,556.8,551.95,553.7,952934
2016-10-13 09:30:00,553.65,555.1,553.5,553.95,341812
2016-10-13 09:45:00,553.95,553.95,551.3,552.5,300734
2016-10-13 10:00:00,552.55,552.9,550.15,551.55,254441
2016-10-13 10:15:00,551.55,551.55,549.1,549.4,362397
2016-10-13 10:30:00,549.45,549.6,547.5,548.0,420807
2016-10-13 10:45:00,548.0,548.1,545.85,546.8,349673
2016-10-13 11:00:00,546.8,546.8,544.5,546.05,208745
2016-10-13 11:15:00,546.05,546.75,545.6,546.2,181444
2016-10-13 11:30:00,546.15,546.2,544.0,544.75,209571
2016-10-13 11:45:00,545.1,545.5,544.45,544.55,156696
2016-10-13 12:00:00,544.55,544.65,542.0,542.2,319828
2016-10-13 12:15:00,542.2,543.0,540.1,541.7,365747
2016-10-13 12:30:00,541.5,541.7,539.25,540.5,225916
2016-10-13 12:45:00,540.5,540.65,537.45,538.55,238594
2016-10-13 13:00:00,538.55,539.35,537.0,538.0,204880
2016-10-13 13:15:00,538.05,539.0,537.05,538.5,196276
2016-10-13 13:30:00,538.45,539.1,537.0,538.65,219387
2016-10-13 13:45:00,538.65,539.3,538.35,539.15,271855
2016-10-13 14:00:00,539.15,542.9,539.0,541.85,423810
2016-10-13 14:15:00,541.95,543.7,541.6,543.1,383427
2016-10-13 14:30:00,543.1,543.25,541.0,541.1,767268
2016-10-13 14:45:00,541.15,543.8,540.75,543.75,653613
2016-10-13 15:00:00,543.75,545.4,543.5,545.15,814344
2016-10-13 15:15:00,545.2,546.55,542.7,544.0,671828
2016-10-14 09:15:00,545.85,549.3,545.0,547.75,450890
2016-10-14 09:30:00,547.8,549.9,547.25,549.3,611656
2016-10-14 09:45:00,549.3,550.0,546.5,547.6,351316
2016-10-14 10:00:00,547.65,548.7,547.4,548.0,192678
2016-10-14 10:15:00,548.0,549.85,547.85,549.3,219030
2016-10-14 10:30:00,549.3,551.5,549.25,551.15,372414
2016-10-14 10:45:00,551.2,553.2,551.2,552.0,180952
2016-10-14 11:00:00,552.05,552.1,550.1,550.15,148764
2016-10-14 11:15:00,550.15,550.6,548.6,549.8,92467
2016-10-14 11:30:00,549.9,550.1,548.8,549.65,71246
2016-10-14 11:45:00,549.6,550.0,549.0,549.7,44087
2016-10-14 12:00:00,549.5,549.55,547.35,547.35,55124
2016-10-14 12:15:00,547.6,548.75,546.55,548.5,101376
2016-10-14 12:30:00,548.5,551.4,548.5,551.1,226783
2016-10-14 12:45:00,551.1,552.3,551.05,551.65,169070
2016-10-14 13:00:00,551.65,552.0,549.6,549.9,151507
2016-10-14 13:15:00,549.9,552.65,549.65,552.45,149591
2016-10-14 13:30:00,552.45,553.35,551.75,552.75,190861
2016-10-14 13:45:00,552.75,553.9,550.45,550.45,149858
2016-10-14 14:00:00,550.0,551.55,549.1,551.25,166568
2016-10-14 14:15:00,551.25,552.2,550.55,552.05,115386
2016-10-14 14:30:00,552.05,552.9,551.0,552.45,110464
2016-10-14 14:45:00,552.45,555.9,552.2,555.75,413357
2016-10-14 15:00:00,555.85,556.9,555.0,556.7,536460
2016-10-14 15:15:00,556.75,557.05,555.5,556.5,589521
2016-10-17 09:15:00,557.75,557.75,551.15,553.2,309316
2016-10-17 09:30:00,553.25,553.8,552.15,552.55,102266
2016-10-17 09:45:00,552.6,553.2,551.6,552.5,161249
2016-10-17 10:00:00,552.5,553.85,552.35,552.95,104546
2016-10-17 10:15:00,553.05,553.25,552.5,552.95,67122
2016-10-17 10:30:00,553.0,553.35,551.25,551.65,102345
2016-10-17 10:45:00,551.5,553.0,551.35,553.0,78339
2016-10-17 11:00:00,553.0,553.5,552.5,553.4,93486
2016-10-17 11:15:00,553.4,553.5,552.25,553.05,87343
2016-10-17 11:30:00,553.05,553.5,552.1,552.1,47421
2016-10-17 11:45:00,552.45,553.0,548.8,550.7,228393
2016-10-17 12:00:00,550.7,551.5,547.65,549.7,195920
2016-10-17 12:15:00,549.7,550.5,548.3,549.0,120438
2016-10-17 12:30:00,549.2,550.45,548.6,550.3,105671
2016-10-17 12:45:00,550.45,550.5,548.0,548.85,96115
2016-10-17 13:00:00,548.95,555.0,548.6,552.8,305093
2016-10-17 13:15:00,552.95,553.0,550.9,552.0,114808
2016-10-17 13:30:00,552.0,554.0,551.45,551.8,91472
2016-10-17 13:45:00,552.05,553.6,550.65,550.85,113727
2016-10-17 14:00:00,551.05,552.35,550.75,551.15,57004
2016-10-17 14:15:00,551.25,551.95,549.6,550.0,62806
2016-10-17 14:30:00,550.0,550.95,548.2,548.35,77834
2016-10-17 14:45:00,548.4,549.5,545.9,546.75,177684
2016-10-17 15:00:00,546.6,549.3,546.35,548.35,280659
2016-10-17 15:15:00,548.45,548.55,546.1,547.5,277220
2016-10-18 09:15:00,550.4,553.7,550.4,552.7,313219
2016-10-18 09:30:00,552.8,553.35,551.5,551.85,131411
2016-10-18 09:45:00,551.8,552.7,550.0,551.95,132436
2016-10-18 10:00:00,551.95,554.0,551.0,553.9,109759
2016-10-18 10:15:00,554.0,554.3,551.65,552.2,92387
2016-10-18 10:30:00,552.2,552.45,550.5,551.7,117366
