date,open,high,low,close,volume
2024-12-12 12:45:00,1787.4,1788.95,1786.0,1787.9,9153
2024-12-12 13:00:00,1787.9,1789.0,1785.05,1785.65,291393
2024-12-12 13:15:00,1785.65,1789.2,1784.9,1787.0,14163
2024-12-12 13:30:00,1787.5,1788.8,1785.0,1785.9,53759
2024-12-12 13:45:00,1785.2,1786.95,1785.0,1785.8,12045
2024-12-12 14:00:00,1785.7,1786.9,1784.95,1785.95,18232
2024-12-12 14:15:00,1785.95,1787.0,1785.0,1785.9,14474
2024-12-12 14:30:00,1785.9,1794.9,1785.2,1789.45,29638
2024-12-12 14:45:00,1789.45,1790.1,1787.0,1789.4,20342
2024-12-12 15:00:00,1789.0,1789.85,1785.0,1788.0,30958
2024-12-12 15:15:00,1788.0,1861.0,1786.2,1799.0,129307
2024-12-13 09:15:00,1800.0,1808.7,1781.5,1783.1,56500
2024-12-13 09:30:00,1784.0,1787.5,1778.25,1783.8,17192
2024-12-13 09:45:00,1783.05,1783.8,1760.0,1776.05,71749
2024-12-13 10:00:00,1776.05,1779.6,1770.1,1771.05,23171
2024-12-13 10:15:00,1771.05,1772.2,1768.0,1770.8,21081
2024-12-13 10:30:00,1769.65,1772.45,1767.0,1771.1,12660
2024-12-13 10:45:00,1771.1,1772.95,1765.15,1772.5,23483
2024-12-13 11:00:00,1772.5,1776.0,1770.45,1773.9,22578
2024-12-13 11:15:00,1773.85,1775.35,1772.0,1773.75,11414
2024-12-13 11:30:00,1773.8,1776.85,1772.5,1775.6,7619
2024-12-13 11:45:00,1775.65,1780.0,1772.0,1779.4,29182
2024-12-13 12:00:00,1779.05,1779.95,1766.5,1773.15,56776
2024-12-13 12:15:00,1773.95,1775.4,1773.0,1773.05,12597
2024-12-13 12:30:00,1773.05,1774.8,1771.0,1771.8,8219
2024-12-13 12:45:00,1771.75,1775.0,1770.0,1774.95,9822
2024-12-13 13:00:00,1774.5,1778.0,1774.0,1775.2,18281
2024-12-13 13:15:00,1775.2,1776.15,1773.0,1774.35,9706
2024-12-13 13:30:00,1774.35,1774.8,1770.55,1772.75,13514
2024-12-13 13:45:00,1772.65,1773.95,1770.0,1772.8,20656
2024-12-13 14:00:00,1772.8,1774.75,1772.4,1773.35,15271
2024-12-13 14:15:00,1773.4,1777.0,1773.35,1775.35,14228
2024-12-13 14:30:00,1775.35,1776.0,1772.0,1772.5,12980
2024-12-13 14:45:00,1772.5,1774.6,1771.3,1774.15,13523
2024-12-13 15:00:00,1774.2,1775.0,1771.0,1771.3,20402
2024-12-13 15:15:00,1771.0,1773.45,1770.0,1772.0,44849
2024-12-16 09:15:00,1772.0,1783.8,1766.25,1773.85,45950
2024-12-16 09:30:00,1773.05,1779.4,1773.0,1779.0,25806
2024-12-16 09:45:00,1779.1,1786.05,1777.25,1777.75,31103
2024-12-16 10:00:00,1777.75,1785.65,1773.6,1785.65,34908
2024-12-16 10:15:00,1786.0,1795.0,1781.65,1794.5,26130
2024-12-16 10:30:00,1794.3,1797.0,1789.5,1792.6,32616
2024-12-16 10:45:00,1792.5,1792.5,1785.05,1786.35,11958
2024-12-16 11:00:00,1786.35,1789.9,1784.0,1786.7,8636
2024-12-16 11:15:00,1786.7,1789.9,1785.65,1786.4,6344
2024-12-16 11:30:00,1786.0,1790.8,1785.6,1790.0,10913
2024-12-16 11:45:00,1790.0,1791.65,1788.55,1790.85,7810
2024-12-16 12:00:00,1790.9,1791.9,1788.0,1789.25,8842
2024-12-16 12:15:00,1788.9,1790.15,1787.0,1788.25,10972
2024-12-16 12:30:00,1789.2,1793.0,1788.85,1790.1,7911
2024-12-16 12:45:00,1790.1,1792.85,1790.0,1792.1,4949
2024-12-16 13:00:00,1792.1,1817.95,1790.6,1802.8,52777
2024-12-16 13:15:00,1802.8,1804.5,1797.75,1801.45,15210
2024-12-16 13:30:00,1800.05,1803.7,1798.0,1801.05,12708
2024-12-16 13:45:00,1801.05,1806.25,1800.05,1803.1,18766
2024-12-16 14:00:00,1803.1,1824.1,1803.1,1813.05,44401
2024-12-16 14:15:00,1813.05,1815.2,1810.2,1811.7,12564
2024-12-16 14:30:00,1811.7,1818.0,1810.0,1816.55,16437
2024-12-16 14:45:00,1816.55,1824.0,1816.5,1817.9,25285
2024-12-16 15:00:00,1817.9,1822.0,1814.0,1814.85,32216
2024-12-16 15:15:00,1814.85,1823.3,1814.05,1823.25,37547
2024-12-17 09:15:00,1817.4,1819.9,1804.95,1806.85,25853
2024-12-17 09:30:00,1808.45,1811.35,1802.05,1806.6,13534
2024-12-17 09:45:00,1807.05,1809.0,1804.25,1806.15,6701
2024-12-17 10:00:00,1806.15,1814.7,1804.75,1813.35,8585
2024-12-17 10:15:00,1813.35,1816.75,1803.05,1815.15,11284
2024-12-17 10:30:00,1816.05,1831.0,1813.2,1824.75,35410
2024-12-17 10:45:00,1825.0,1826.6,1818.0,1820.75,9817
2024-12-17 11:00:00,1820.2,1820.75,1815.35,1817.7,6659
2024-12-17 11:15:00,1817.7,1818.5,1814.35,1816.45,3794
2024-12-17 11:30:00,1815.55,1821.2,1814.35,1818.45,5107
2024-12-17 11:45:00,1819.35,1827.35,1817.1,1824.0,10111
2024-12-17 12:00:00,1824.15,1825.6,1822.3,1824.55,7871
2024-12-17 12:15:00,1824.55,1826.7,1820.05,1824.4,9272
2024-12-17 12:30:00,1824.4,1827.5,1822.55,1823.5,5192
2024-12-17 12:45:00,1823.5,1823.65,1820.75,1822.85,4112
2024-12-17 13:00:00,1823.5,1825.0,1821.1,1822.95,4787
2024-12-17 13:15:00,1822.95,1823.0,1819.5,1820.75,6447
2024-12-17 13:30:00,1820.75,1823.0,1818.6,1821.9,6272
2024-12-17 13:45:00,1821.9,1823.0,1818.5,1819.0,10447
2024-12-17 14:00:00,1818.9,1821.95,1815.0,1816.0,5578
2024-12-17 14:15:00,1816.0,1821.8,1814.1,1816.6,10056
2024-12-17 14:30:00,1817.95,1819.2,1814.1,1816.9,7276
2024-12-17 14:45:00,1816.9,1818.45,1813.15,1817.85,18154
2024-12-17 15:00:00,1817.85,1828.7,1817.75,1822.15,33388
2024-12-17 15:15:00,1822.2,1828.0,1820.0,1820.0,45498
2024-12-18 09:15:00,1820.5,1822.95,1807.0,1809.35,27803
2024-12-18 09:30:00,1810.75,1814.5,1808.05,1810.55,11145
2024-12-18 09:45:00,1810.55,1811.65,1801.0,1801.95,9927
2024-12-18 10:00:00,1801.95,1803.6,1796.85,1798.85,6652
2024-12-18 10:15:00,1798.0,1803.25,1797.3,1801.45,5373
2024-12-18 10:30:00,1801.2,1804.8,1798.3,1801.2,9311
2024-12-18 10:45:00,1801.2,1803.0,1798.8,1800.0,11360
2024-12-18 11:00:00,1800.0,1802.95,1798.05,1800.9,13804
2024-12-18 11:15:00,1800.9,1800.95,1798.3,1800.0,5952
2024-12-18 11:30:00,1800.0,1801.0,1798.05,1800.0,12714
2024-12-18 11:45:00,1800.0,1801.0,1798.3,1798.85,10890
2024-12-18 12:00:00,1800.0,1801.0,1796.05,1800.6,16874
2024-12-18 12:15:00,1800.6,1800.6,1798.35,1800.0,6585
2024-12-18 12:30:00,1800.0,1800.9,1798.5,1800.0,6129
2024-12-18 12:45:00,1800.0,1801.0,1796.4,1797.3,32171
2024-12-18 13:00:00,1797.75,1797.75,1791.0,1794.6,11107
2024-12-18 13:15:00,1794.6,1795.3,1791.05,1793.5,7670
2024-12-18 13:30:00,1793.45,1794.25,1790.6,1790.6,9349
2024-12-18 13:45:00,1792.2,1795.0,1791.0,1795.0,6106
2024-12-18 14:00:00,1795.0,1797.6,1793.4,1795.8,14829
2024-12-18 14:15:00,1795.8,1797.25,1792.6,1795.0,4730
2024-12-18 14:30:00,1795.0,1796.8,1794.0,1796.0,9210
2024-12-18 14:45:00,1795.05,1797.5,1793.5,1795.35,11048
2024-12-18 15:00:00,1795.35,1797.55,1793.0,1795.2,22284
2024-12-18 15:15:00,1795.2,1800.55,1790.0,1795.0,40577
2024-12-19 09:15:00,1785.15,1785.5,1766.0,1768.35,44489
2024-12-19 09:30:00,1767.95,1790.7,1766.1,1788.5,52937
2024-12-19 09:45:00,1787.9,1792.0,1785.0,1785.55,12341
2024-12-19 10:00:00,1785.15,1786.0,1778.3,1780.0,14379
2024-12-19 10:15:00,1780.0,1780.85,1773.45,1775.9,14182
2024-12-19 10:30:00,1775.9,1780.0,1775.2,1775.55,9174
2024-12-19 10:45:00,1775.65,1778.85,1773.0,1778.0,12714
2024-12-19 11:00:00,1778.9,1780.0,1775.05,1778.25,12101
2024-12-19 11:15:00,1778.55,1780.0,1778.0,1779.95,8775
2024-12-19 11:30:00,1779.95,1780.0,1778.0,1778.95,5610
2024-12-19 11:45:00,1778.9,1780.0,1778.0,1779.3,5473
2024-12-19 12:00:00,1779.15,1780.0,1778.0,1779.3,8663
2024-12-19 12:15:00,1779.3,1780.0,1777.55,1779.5,6001
2024-12-19 12:30:00,1779.5,1779.95,1778.0,1778.85,5872
2024-12-19 12:45:00,1778.85,1780.05,1776.5,1776.65,22202
2024-12-19 13:00:00,1776.65,1779.0,1775.1,1778.65,8053
2024-12-19 13:15:00,1778.65,1780.15,1777.1,1780.0,24243
2024-12-19 13:30:00,1780.05,1782.0,1779.95,1780.25,8270
2024-12-19 13:45:00,1780.25,1780.5,1779.35,1780.1,18673
2024-12-19 14:00:00,1780.1,1780.25,1778.35,1780.05,12407
2024-12-19 14:15:00,1780.05,1780.1,1779.2,1780.0,11501
2024-12-19 14:30:00,1780.05,1785.95,1779.5,1781.0,42898
2024-12-19 14:45:00,1781.0,1787.0,1780.25,1784.7,14532
2024-12-19 15:00:00,1784.2,1791.95,1783.65,1786.95,17677
2024-12-19 15:15:00,1787.0,1789.0,1784.1,1785.0,34885
2024-12-20 09:15:00,1793.25,1807.95,1785.1,1788.75,46017
2024-12-20 09:30:00,1789.0,1793.5,1783.85,1783.85,20875
2024-12-20 09:45:00,1785.05,1785.05,1771.6,1772.0,25868
2024-12-20 10:00:00,1771.8,1772.3,1765.0,1767.5,23063
2024-12-20 10:15:00,1767.5,1769.95,1758.0,1759.5,30093
2024-12-20 10:30:00,1759.5,1771.95,1759.5,1770.0,20949
2024-12-20 10:45:00,1770.1,1773.05,1769.5,1771.95,11040
2024-12-20 11:00:00,1771.95,1779.65,1770.1,1776.25,16032
2024-12-20 11:15:00,1776.25,1778.8,1775.1,1776.0,12548
2024-12-20 11:30:00,1776.0,1778.0,1775.1,1776.05,7680
2024-12-20 11:45:00,1776.05,1777.9,1775.1,1776.65,8087
2024-12-20 12:00:00,1777.0,1777.0,1774.2,1774.85,14645
2024-12-20 12:15:00,1774.85,1776.15,1773.75,1776.05,19510
2024-12-20 12:30:00,1774.75,1776.95,1774.05,1776.0,12241
2024-12-20 12:45:00,1776.05,1776.1,1765.0,1766.95,22275
2024-12-20 13:00:00,1766.95,1768.45,1764.1,1766.05,13283
2024-12-20 13:15:00,1765.25,1768.85,1764.85,1768.75,11781
2024-12-20 13:30:00,1768.75,1771.6,1765.05,1765.55,15690
2024-12-20 13:45:00,1765.55,1767.7,1764.45,1766.05,11746
2024-12-20 14:00:00,1766.05,1773.0,1765.25,1771.65,19064
2024-12-20 14:15:00,1771.1,1773.8,1770.4,1773.7,16272
2024-12-20 14:30:00,1773.3,1774.15,1766.95,1769.0,18230
2024-12-20 14:45:00,1769.65,1774.05,1766.0,1768.35,27611
2024-12-20 15:00:00,1768.35,1772.0,1762.0,1766.25,36770
2024-12-20 15:15:00,1766.7,1774.65,1760.0,1772.05,68338
2024-12-23 09:15:00,1779.55,1786.0,1748.05,1748.2,48620
2024-12-23 09:30:00,1748.2,1754.15,1738.0,1743.1,51981
2024-12-23 09:45:00,1743.1,1752.9,1742.15,1745.1,23434
2024-12-23 10:00:00,1745.15,1757.0,1744.0,1753.5,21074
2024-12-23 10:15:00,1755.25,1757.45,1753.5,1756.4,9442
2024-12-23 10:30:00,1756.4,1759.95,1755.0,1756.55,10403
2024-12-23 10:45:00,1755.85,1762.0,1755.85,1761.4,7807
2024-12-23 11:00:00,1761.75,1761.75,1758.35,1758.45,5781
2024-12-23 11:15:00,1758.45,1760.8,1758.35,1760.35,4841
2024-12-23 11:30:00,1760.35,1762.15,1758.35,1759.0,6497
2024-12-23 11:45:00,1759.05,1759.05,1754.0,1754.05,5962
2024-12-23 12:00:00,1754.05,1755.15,1753.95,1754.7,6277
2024-12-23 12:15:00,1754.35,1754.9,1750.1,1750.1,7683
2024-12-23 12:30:00,1750.1,1754.0,1750.1,1753.55,11705
2024-12-23 12:45:00,1753.55,1753.55,1750.45,1752.45,9070
2024-12-23 13:00:00,1752.45,1756.05,1750.65,1756.05,8422
2024-12-23 13:15:00,1756.05,1757.65,1750.25,1750.75,8586
2024-12-23 13:30:00,1750.4,1757.8,1750.1,1754.45,7354
2024-12-23 13:45:00,1754.45,1758.3,1754.4,1755.25,5914
2024-12-23 14:00:00,1755.6,1757.9,1754.1,1756.55,7643
2024-12-23 14:15:00,1756.05,1759.0,1754.0,1754.75,8019
2024-12-23 14:30:00,1754.6,1754.95,1752.4,1754.0,6344
2024-12-23 14:45:00,1753.55,1754.8,1751.2,1751.75,9889
2024-12-23 15:00:00,1752.5,1752.75,1751.25,1751.5,11702
2024-12-23 15:15:00,1751.25,1758.3,1750.0,1755.0,27588
2024-12-24 09:15:00,1762.1,1765.0,1752.0,1755.35,20703
2024-12-24 09:30:00,1756.1,1756.1,1749.35,1753.85,10002
2024-12-24 09:45:00,1752.5,1757.05,1752.1,1756.95,7201
2024-12-24 10:00:00,1757.1,1758.6,1755.45,1757.6,5135
2024-12-24 10:15:00,1757.6,1757.6,1755.0,1756.4,3836
2024-12-24 10:30:00,1756.4,1756.4,1753.0,1753.85,4846
2024-12-24 10:45:00,1753.85,1754.55,1750.9,1752.45,4847
2024-12-24 11:00:00,1752.55,1755.35,1751.15,1755.1,4316
2024-12-24 11:15:00,1755.1,1757.5,1754.0,1756.0,4285
2024-12-24 11:30:00,1756.0,1756.75,1754.0,1756.2,4910
2024-12-24 11:45:00,1756.2,1757.35,1753.55,1756.35,5205
2024-12-24 12:00:00,1756.35,1756.5,1754.0,1754.25,4013
2024-12-24 12:15:00,1754.25,1754.35,1750.55,1752.0,4423
2024-12-24 12:30:00,1751.95,1758.7,1751.0,1758.65,5475
2024-12-24 12:45:00,1758.65,1764.4,1758.25,1759.45,10173
2024-12-24 13:00:00,1759.45,1769.0,1758.15,1762.6,12900
2024-12-24 13:15:00,1762.6,1764.0,1759.0,1762.0,5412
2024-12-24 13:30:00,1762.0,1762.0,1760.0,1760.1,1745
2024-12-24 13:45:00,1760.1,1761.85,1758.05,1760.5,5578
2024-12-24 14:00:00,1760.5,1760.85,1759.55,1759.7,3563
2024-12-24 14:15:00,1759.7,1759.9,1758.35,1758.7,2245
2024-12-24 14:30:00,1758.7,1768.0,1758.35,1767.65,14158
2024-12-24 14:45:00,1767.65,1768.8,1763.9,1765.2,11153
2024-12-24 15:00:00,1765.1,1767.35,1761.75,1764.3,12501
2024-12-24 15:15:00,1764.4,1770.0,1761.65,1766.0,21433
2024-12-26 09:15:00,1765.2,1769.95,1755.25,1759.95,15194
2024-12-26 09:30:00,1759.0,1759.75,1755.0,1755.85,10969
2024-12-26 09:45:00,1755.9,1759.4,1754.8,1756.6,6836
2024-12-26 10:00:00,1756.6,1757.35,1752.3,1754.35,6044
2024-12-26 10:15:00,1755.0,1755.0,1750.75,1751.05,6242
2024-12-26 10:30:00,1751.45,1760.0,1750.0,1757.25,9693
2024-12-26 10:45:00,1757.95,1769.3,1756.95,1766.9,12795
2024-12-26 11:00:00,1766.9,1770.8,1762.0,1769.15,11909
2024-12-26 11:15:00,1768.85,1769.4,1763.05,1764.6,6755
2024-12-26 11:30:00,1764.6,1764.8,1761.1,1764.0,4718
2024-12-26 11:45:00,1764.0,1764.9,1762.1,1764.0,6508
2024-12-26 12:00:00,1763.05,1770.0,1763.05,1766.5,8586
2024-12-26 12:15:00,1766.5,1780.5,1765.1,1780.5,16562
2024-12-26 12:30:00,1780.1,1781.0,1776.05,1779.4,11777
2024-12-26 12:45:00,1779.45,1786.95,1774.75,1775.85,13908
2024-12-26 13:00:00,1776.0,1779.5,1773.05,1779.45,8299
2024-12-26 13:15:00,1779.45,1783.5,1776.65,1777.0,6370
2024-12-26 13:30:00,1777.0,1779.0,1771.2,1773.8,8377
2024-12-26 13:45:00,1773.8,1777.8,1773.8,1775.2,7083
2024-12-26 14:00:00,1775.2,1779.9,1774.95,1778.4,10751
2024-12-26 14:15:00,1778.4,1781.05,1777.1,1778.0,5607
2024-12-26 14:30:00,1778.5,1785.0,1776.1,1781.1,18125
2024-12-26 14:45:00,1781.1,1784.5,1781.05,1783.05,10050
2024-12-26 15:00:00,1783.05,1783.05,1776.1,1778.65,15316
2024-12-26 15:15:00,1778.65,1780.0,1776.1,1776.2,17472
2024-12-27 09:15:00,1777.8,1796.0,1777.8,1789.0,18935
2024-12-27 09:30:00,1789.1,1792.0,1780.1,1782.65,10652
2024-12-27 09:45:00,1782.65,1801.8,1782.45,1795.0,25343
2024-12-27 10:00:00,1795.05,1799.7,1792.05,1793.95,9951
2024-12-27 10:15:00,1794.7,1805.3,1793.8,1795.0,21658
2024-12-27 10:30:00,1795.0,1796.05,1791.0,1791.0,7614
2024-12-27 10:45:00,1791.0,1792.95,1788.25,1789.0,8204
2024-12-27 11:00:00,1788.4,1789.95,1787.0,1789.5,3696
2024-12-27 11:15:00,1789.0,1789.7,1786.2,1787.1,3127
2024-12-27 11:30:00,1787.1,1788.15,1786.0,1786.65,2620
2024-12-27 11:45:00,1786.65,1787.0,1783.3,1783.95,5875
2024-12-27 12:00:00,1783.95,1783.95,1779.0,1779.0,7348
2024-12-27 12:15:00,1779.1,1779.7,1776.0,1779.05,4663
2024-12-27 12:30:00,1779.05,1782.65,1777.1,1782.1,4320
2024-12-27 12:45:00,1782.1,1786.55,1782.1,1786.15,3818
2024-12-27 13:00:00,1786.65,1791.0,1785.85,1787.7,5918
2024-12-27 13:15:00,1787.7,1791.8,1784.0,1786.5,10484
2024-12-27 13:30:00,1786.5,1790.05,1782.7,1783.35,4509
2024-12-27 13:45:00,1783.35,1786.0,1782.9,1786.0,2719
2024-12-27 14:00:00,1786.0,1786.0,1782.65,1786.0,2951
2024-12-27 14:15:00,1786.0,1787.75,1782.1,1784.25,4730
2024-12-27 14:30:00,1785.0,1788.25,1784.25,1788.25,3082
2024-12-27 14:45:00,1788.25,1792.6,1785.0,1785.95,7596
2024-12-27 15:00:00,1785.95,1789.7,1784.05,1786.6,10906
2024-12-27 15:15:00,1786.0,1800.0,1780.5,1794.0,31514
2024-12-30 09:15:00,1781.4,1792.9,1776.0,1782.45,15240
2024-12-30 09:30:00,1783.65,1804.85,1782.0,1798.8,17472
2024-12-30 09:45:00,1800.0,1802.0,1796.25,1796.25,7551
2024-12-30 10:00:00,1795.55,1801.0,1793.0,1800.4,10800
2024-12-30 10:15:00,1800.4,1800.4,1794.05,1797.35,7317
2024-12-30 10:30:00,1797.35,1798.65,1796.0,1796.0,3443
2024-12-30 10:45:00,1796.0,1798.0,1795.05,1797.45,3974
2024-12-30 11:00:00,1797.7,1797.8,1794.05,1796.3,3537
2024-12-30 11:15:00,1796.3,1801.0,1795.4,1799.0,8904
2024-12-30 11:30:00,1799.05,1799.9,1796.9,1797.95,2701
2024-12-30 11:45:00,1797.95,1801.8,1796.75,1799.9,6095
2024-12-30 12:00:00,1799.9,1799.9,1796.45,1798.9,4448
2024-12-30 12:15:00,1798.9,1800.75,1797.0,1799.15,8259
2024-12-30 12:30:00,1799.15,1800.0,1794.3,1798.0,31123
2024-12-30 12:45:00,1798.0,1799.95,1795.3,1798.95,7375
2024-12-30 13:00:00,1798.95,1799.95,1797.35,1799.8,7532
2024-12-30 13:15:00,1799.05,1799.9,1796.3,1796.45,3450
2024-12-30 13:30:00,1796.45,1797.95,1795.2,1796.35,3269
2024-12-30 13:45:00,1796.35,1800.0,1795.75,1798.9,6656
2024-12-30 14:00:00,1798.9,1800.0,1798.0,1798.5,6228
2024-12-30 14:15:00,1798.5,1800.0,1798.0,1799.0,4219
2024-12-30 14:30:00,1799.0,1804.5,1798.0,1801.45,13790
2024-12-30 14:45:00,1801.45,1802.9,1798.35,1800.0,5004
2024-12-30 15:00:00,1799.95,1800.25,1795.5,1795.95,9204
2024-12-30 15:15:00,1796.0,1798.7,1792.95,1797.0,13140
2024-12-31 09:15:00,1794.95,1804.95,1786.55,1792.0,19794
2024-12-31 09:30:00,1792.0,1794.3,1787.0,1788.0,8334
2024-12-31 09:45:00,1788.0,1820.0,1786.55,1817.15,31391
2024-12-31 10:00:00,1815.8,1818.9,1805.0,1812.75,22619
2024-12-31 10:15:00,1811.85,1818.95,1803.0,1804.1,14040
2024-12-31 10:30:00,1803.0,1804.05,1793.15,1795.45,12608
2024-12-31 10:45:00,1795.45,1799.5,1793.15,1794.5,6738
2024-12-31 11:00:00,1794.5,1796.3,1793.0,1793.6,6592
2024-12-31 11:15:00,1793.6,1793.75,1793.0,1793.0,10392
2024-12-31 11:30:00,1793.0,1795.0,1793.0,1794.05,9906
2024-12-31 11:45:00,1794.05,1797.35,1793.0,1794.45,9199
2024-12-31 12:00:00,1794.45,1802.7,1794.45,1802.35,4605
2024-12-31 12:15:00,1802.35,1806.85,1801.0,1805.0,4994
2024-12-31 12:30:00,1805.0,1805.85,1803.0,1803.65,5465
2024-12-31 12:45:00,1803.65,1805.0,1803.05,1804.9,3055
2024-12-31 13:00:00,1804.9,1805.0,1801.4,1802.2,4960
2024-12-31 13:15:00,1802.2,1804.2,1802.0,1802.7,2606
2024-12-31 13:30:00,1802.7,1805.0,1802.7,1804.0,3165
2024-12-31 13:45:00,1804.0,1805.05,1800.1,1801.95,2998
2024-12-31 14:00:00,1801.95,1802.9,1799.3,1800.75,1820
2024-12-31 14:15:00,1800.75,1802.0,1798.0,1799.5,4439
2024-12-31 14:30:00,1799.5,1799.95,1798.05,1798.95,2623
2024-12-31 14:45:00,1798.95,1799.85,1796.55,1798.15,4722
2024-12-31 15:00:00,1798.5,1803.3,1798.15,1799.6,10642
2024-12-31 15:15:00,1799.95,1813.0,1799.65,1806.0,22308
2025-01-01 09:15:00,1800.0,1803.45,1793.05,1799.65,5374
2025-01-01 09:30:00,1799.65,1800.9,1793.05,1794.3,3315
2025-01-01 09:45:00,1795.75,1795.75,1791.0,1794.9,2532
2025-01-01 10:00:00,1794.55,1802.9,1791.3,1800.0,5979
2025-01-01 10:15:00,1800.0,1802.45,1798.1,1800.05,5118
2025-01-01 10:30:00,1800.05,1802.0,1800.0,1800.95,3953
2025-01-01 10:45:00,1800.95,1801.45,1800.0,1800.0,2863
2025-01-01 11:00:00,1800.95,1801.95,1800.0,1800.1,5011
2025-01-01 11:15:00,1801.1,1801.7,1800.0,1800.0,2159
2025-01-01 11:30:00,1800.0,1800.9,1800.0,1800.0,3758
2025-01-01 11:45:00,1800.0,1805.0,1800.0,1800.25,14655
2025-01-01 12:00:00,1800.25,1801.8,1795.1,1796.95,6133
2025-01-01 12:15:00,1796.95,1799.3,1794.25,1794.25,3020
2025-01-01 12:30:00,1794.25,1800.0,1794.0,1799.0,3859
2025-01-01 12:45:00,1799.0,1801.0,1799.0,1800.0,2996
2025-01-01 13:00:00,1800.0,1800.8,1800.0,1800.0,2344
2025-01-01 13:15:00,1800.0,1800.65,1800.0,1800.0,3049
2025-01-01 13:30:00,1800.05,1801.0,1800.0,1800.0,2455
2025-01-01 13:45:00,1800.0,1802.75,1800.0,1802.15,3703
2025-01-01 14:00:00,1802.25,1802.75,1800.2,1800.3,2627
2025-01-01 14:15:00,1800.3,1802.2,1800.25,1801.3,2535
2025-01-01 14:30:00,1801.3,1804.8,1800.0,1800.05,6272
2025-01-01 14:45:00,1800.05,1801.0,1800.0,1800.0,5735
2025-01-01 15:00:00,1800.0,1800.65,1800.0,1800.05,7838
2025-01-01 15:15:00,1800.0,1800.2,1795.1,1798.0,22507
2025-01-02 09:15:00,1791.3,1807.45,1791.3,1801.85,17065
2025-01-02 09:30:00,1800.75,1802.0,1795.55,1800.1,10219
2025-01-02 09:45:00,1800.95,1804.6,1798.0,1801.9,6501
2025-01-02 10:00:00,1802.8,1820.95,1800.3,1813.9,31375
2025-01-02 10:15:00,1813.9,1814.4,1806.05,1807.05,17849
2025-01-02 10:30:00,1807.85,1809.85,1805.05,1805.05,4982
2025-01-02 10:45:00,1805.05,1806.9,1800.05,1803.95,6860
2025-01-02 11:00:00,1803.95,1806.05,1801.0,1801.8,7442
2025-01-02 11:15:00,1801.8,1802.95,1800.25,1802.1,5308
2025-01-02 11:30:00,1802.1,1806.9,1801.1,1803.1,7766
2025-01-02 11:45:00,1802.75,1804.0,1801.0,1802.45,4040
2025-01-02 12:00:00,1802.45,1807.9,1801.25,1803.8,6178
2025-01-02 12:15:00,1803.35,1854.0,1802.05,1841.45,197745
2025-01-02 12:30:00,1841.45,1844.25,1822.65,1823.05,79662
2025-01-02 12:45:00,1823.0,1826.6,1815.45,1818.45,28084
2025-01-02 13:00:00,1817.9,1833.7,1817.5,1820.25,37718
2025-01-02 13:15:00,1820.55,1821.95,1815.1,1818.25,14994
2025-01-02 13:30:00,1818.65,1827.25,1818.1,1825.0,12502
2025-01-02 13:45:00,1824.95,1827.0,1819.05,1821.35,14689
2025-01-02 14:00:00,1821.25,1827.0,1820.0,1824.1,12359
2025-01-02 14:15:00,1824.1,1827.0,1821.55,1824.2,8987
2025-01-02 14:30:00,1823.6,1829.8,1821.8,1822.35,25137
2025-01-02 14:45:00,1822.4,1823.6,1820.15,1820.9,10312
2025-01-02 15:00:00,1820.7,1822.0,1818.1,1819.1,14965
2025-01-02 15:15:00,1819.1,1822.0,1814.25,1816.1,40304
2025-01-03 09:15:00,1821.95,1829.0,1812.05,1823.1,23715
2025-01-03 09:30:00,1821.85,1823.9,1814.0,1819.5,16198
2025-01-03 09:45:00,1818.3,1824.95,1818.3,1821.75,9198
2025-01-03 10:00:00,1821.85,1831.45,1821.8,1826.0,18453
2025-01-03 10:15:00,1826.85,1834.4,1825.05,1829.15,16404
2025-01-03 10:30:00,1829.65,1830.85,1822.0,1823.95,10168
2025-01-03 10:45:00,1823.95,1827.0,1821.0,1822.05,4974
2025-01-03 11:00:00,1822.05,1824.7,1821.75,1822.0,4623
2025-01-03 11:15:00,1822.0,1825.0,1822.0,1823.15,4592
2025-01-03 11:30:00,1823.15,1826.1,1823.1,1823.25,5334
2025-01-03 11:45:00,1823.95,1825.9,1821.85,1825.15,5002
2025-01-03 12:00:00,1825.15,1825.85,1821.0,1822.0,4308
2025-01-03 12:15:00,1822.0,1822.0,1816.3,1816.3,7866
2025-01-03 12:30:00,1816.95,1823.0,1816.3,1822.0,6579
2025-01-03 12:45:00,1822.6,1822.6,1819.25,1821.55,3842
2025-01-03 13:00:00,1821.55,1827.0,1821.0,1825.0,9138
2025-01-03 13:15:00,1825.4,1827.0,1824.25,1825.1,5148
2025-01-03 13:30:00,1825.6,1830.9,1823.05,1830.2,11409
2025-01-03 13:45:00,1830.75,1830.8,1827.4,1827.5,4532
2025-01-03 14:00:00,1827.5,1833.0,1827.0,1830.3,10116
2025-01-03 14:15:00,1830.3,1832.05,1827.5,1829.05,8863
2025-01-03 14:30:00,1829.8,1832.5,1827.95,1831.85,9759
2025-01-03 14:45:00,1831.85,1833.95,1827.05,1829.65,11083
2025-01-03 15:00:00,1829.65,1829.9,1826.05,1828.0,11850
2025-01-03 15:15:00,1828.0,1831.0,1825.3,1828.0,21792
2025-01-06 09:15:00,1811.0,1849.0,1805.05,1813.25,51391
2025-01-06 09:30:00,1815.0,1822.0,1812.0,1820.45,16920
