date,open,high,low,close,volume
2015-06-10 13:15:00,153.8,154.5,153.55,154.4,101237
2015-06-10 13:30:00,154.4,154.85,154.1,154.3,115988
2015-06-10 13:45:00,154.3,156.3,154.1,156.3,281641
2015-06-10 14:00:00,156.3,158.55,156.2,157.7,684581
2015-06-10 14:15:00,157.7,158.0,156.55,157.45,231886
2015-06-10 14:30:00,157.45,158.0,156.5,156.75,175296
2015-06-10 14:45:00,156.75,157.55,156.5,157.35,181826
2015-06-10 15:00:00,157.45,157.55,155.55,156.15,437256
2015-06-10 15:15:00,156.15,156.7,154.3,155.1,410453
2015-06-11 09:15:00,157.4,158.3,156.8,157.1,436163
2015-06-11 09:30:00,157.05,159.5,156.9,158.55,371148
2015-06-11 09:45:00,158.65,158.65,157.4,158.45,204094
2015-06-11 10:00:00,158.45,160.35,158.35,159.3,443531
2015-06-11 10:15:00,159.3,159.3,157.95,158.15,174660
2015-06-11 10:30:00,158.1,158.85,156.65,156.85,627148
2015-06-11 10:45:00,156.85,157.45,156.4,156.6,216996
2015-06-11 11:00:00,156.6,156.6,155.3,155.5,284319
2015-06-11 11:15:00,155.55,156.15,154.95,155.05,144124
2015-06-11 11:30:00,155.05,155.25,153.05,154.5,279025
2015-06-11 11:45:00,154.6,154.85,154.3,154.65,97514
2015-06-11 12:00:00,154.65,157.0,154.55,156.95,288300
2015-06-11 12:15:00,156.85,157.95,156.7,157.75,201746
2015-06-11 12:30:00,157.7,160.3,157.5,159.5,614860
2015-06-11 12:45:00,159.45,159.45,157.65,157.8,222323
2015-06-11 13:00:00,157.8,157.9,157.3,157.75,220195
2015-06-11 13:15:00,157.75,158.65,157.5,158.05,135599
2015-06-11 13:30:00,157.95,159.7,157.7,158.9,317914
2015-06-11 13:45:00,158.9,161.6,158.85,159.75,718428
2015-06-11 14:00:00,159.9,161.45,159.15,160.7,543093
2015-06-11 14:15:00,160.7,160.95,158.45,158.8,260882
2015-06-11 14:30:00,158.7,159.15,158.05,159.05,271111
2015-06-11 14:45:00,159.05,160.4,158.5,159.4,369909
2015-06-11 15:00:00,159.45,159.5,157.35,158.75,472534
2015-06-11 15:15:00,158.65,159.6,158.4,158.4,504249
2015-06-12 09:15:00,157.55,158.2,155.9,155.95,196885
2015-06-12 09:30:00,156.05,156.25,153.7,154.3,220426
2015-06-12 09:45:00,154.15,154.85,154.0,154.85,133390
2015-06-12 10:00:00,154.85,155.95,154.6,155.7,136470
2015-06-12 10:15:00,155.7,156.1,154.5,154.65,98075
2015-06-12 10:30:00,154.65,154.95,154.5,154.95,74883
2015-06-12 10:45:00,155.1,155.65,154.6,154.7,76359
2015-06-12 11:00:00,154.7,154.95,153.1,153.15,124600
2015-06-12 11:15:00,153.3,153.7,152.6,153.6,118416
2015-06-12 11:30:00,153.6,155.25,153.55,154.05,128559
2015-06-12 11:45:00,154.05,154.95,153.9,154.65,84853
2015-06-12 12:00:00,154.8,155.75,154.7,155.35,109315
2015-06-12 12:15:00,155.35,155.35,154.7,154.95,79851
2015-06-12 12:30:00,154.95,155.0,154.5,154.85,111408
2015-06-12 12:45:00,154.85,155.45,154.5,154.75,110417
2015-06-12 13:00:00,154.75,154.85,153.8,154.45,106981
2015-06-12 13:15:00,154.45,154.95,154.0,154.15,102676
2015-06-12 13:30:00,154.15,154.4,153.65,154.15,94680
2015-06-12 13:45:00,154.15,154.4,153.75,153.95,90381
2015-06-12 14:00:00,153.95,154.35,153.55,153.8,107550
2015-06-12 14:15:00,153.8,154.2,153.5,153.9,117834
2015-06-12 14:30:00,153.9,156.4,153.6,155.65,310054
2015-06-12 14:45:00,155.65,155.85,155.15,155.2,131390
2015-06-12 15:00:00,155.2,156.45,153.7,155.55,594072
2015-06-12 15:15:00,155.55,155.55,153.9,154.65,476490
2015-06-15 09:15:00,158.8,159.25,153.05,153.9,2397661
2015-06-15 09:30:00,154.0,156.45,153.85,156.4,459725
2015-06-15 09:45:00,156.4,156.6,152.55,154.25,464209
2015-06-15 10:00:00,154.3,154.85,152.45,153.1,417558
2015-06-15 10:15:00,153.1,154.35,153.0,153.0,200069
2015-06-15 10:30:00,152.95,153.75,152.8,152.8,140430
2015-06-15 10:45:00,153.05,154.0,153.05,153.55,90060
2015-06-15 11:00:00,153.55,154.3,153.05,153.7,160621
2015-06-15 11:15:00,153.7,153.8,153.35,153.55,88030
2015-06-15 11:30:00,153.55,154.55,153.55,154.2,139968
2015-06-15 11:45:00,154.2,154.5,153.75,153.8,94329
2015-06-15 12:00:00,153.8,153.9,153.05,153.3,118575
2015-06-15 12:15:00,153.3,153.35,152.15,152.85,209522
2015-06-15 12:30:00,153.0,153.75,152.75,153.45,147826
2015-06-15 12:45:00,153.4,153.95,153.4,153.7,114421
2015-06-15 13:00:00,153.7,154.5,153.55,154.2,198916
2015-06-15 13:15:00,154.15,154.45,154.05,154.1,116376
2015-06-15 13:30:00,154.1,154.4,153.55,154.4,87618
2015-06-15 13:45:00,154.25,154.4,153.45,153.55,76457
2015-06-15 14:00:00,153.55,154.4,153.5,153.7,106425
2015-06-15 14:15:00,153.7,154.05,153.65,153.95,61035
2015-06-15 14:30:00,153.9,153.95,153.0,153.4,148035
2015-06-15 14:45:00,153.4,154.1,153.3,153.7,150708
2015-06-15 15:00:00,153.7,153.7,151.9,151.95,474062
2015-06-15 15:15:00,151.9,152.9,151.35,152.15,721435
2015-06-16 09:15:00,152.65,152.95,151.15,151.65,300774
2015-06-16 09:30:00,151.55,152.0,150.2,151.5,258700
2015-06-16 09:45:00,151.5,152.0,151.35,151.35,90142
2015-06-16 10:00:00,151.35,151.4,150.85,151.15,59850
2015-06-16 10:15:00,151.05,152.0,150.95,151.75,80221
2015-06-16 10:30:00,151.75,152.0,151.3,151.3,45856
2015-06-16 10:45:00,151.35,151.5,151.0,151.35,38166
2015-06-16 11:00:00,151.35,151.5,150.9,151.2,65254
2015-06-16 11:15:00,151.2,151.25,150.65,151.0,45141
2015-06-16 11:30:00,151.0,151.0,150.25,150.35,58652
2015-06-16 11:45:00,150.4,150.4,149.4,149.45,126872
2015-06-16 12:00:00,149.35,150.1,148.85,149.05,161929
2015-06-16 12:15:00,149.05,149.7,149.0,149.25,74164
2015-06-16 12:30:00,149.25,149.35,148.65,148.95,73173
2015-06-16 12:45:00,148.95,149.15,148.25,148.3,76242
2015-06-16 13:00:00,148.25,148.65,147.5,147.9,178070
2015-06-16 13:15:00,147.9,147.9,147.05,147.55,210086
2015-06-16 13:30:00,147.55,148.45,147.55,148.1,79322
2015-06-16 13:45:00,148.1,148.35,147.4,147.5,71609
2015-06-16 14:00:00,147.5,148.55,147.45,148.3,63155
2015-06-16 14:15:00,148.3,149.15,148.05,148.75,111471
2015-06-16 14:30:00,148.85,149.4,148.75,149.3,201628
2015-06-16 14:45:00,149.35,150.05,149.25,149.95,147368
2015-06-16 15:00:00,149.85,149.95,149.15,149.9,240211
2015-06-16 15:15:00,149.9,150.2,149.0,149.35,316191
2015-06-17 09:15:00,149.45,149.45,146.05,146.55,741836
2015-06-17 09:30:00,146.6,146.65,145.5,145.6,416955
2015-06-17 09:45:00,145.6,145.95,145.1,145.3,306502
2015-06-17 10:00:00,145.2,145.3,144.6,145.2,366977
2015-06-17 10:15:00,145.1,145.3,144.75,144.75,219661
2015-06-17 10:30:00,144.85,145.15,144.25,144.9,256739
2015-06-17 10:45:00,145.0,146.25,145.0,145.85,263593
2015-06-17 11:00:00,145.75,147.7,145.75,147.0,493000
2015-06-17 11:15:00,146.85,147.9,146.55,146.65,256725
2015-06-17 11:30:00,146.65,146.85,146.05,146.3,177555
2015-06-17 11:45:00,146.25,146.35,145.35,145.5,162019
2015-06-17 12:00:00,145.5,145.6,145.1,145.4,140685
2015-06-17 12:15:00,145.5,145.75,145.3,145.35,123610
2015-06-17 12:30:00,145.3,146.2,145.2,145.9,195084
2015-06-17 12:45:00,145.9,146.2,145.5,145.95,181006
2015-06-17 13:00:00,145.95,146.0,145.1,145.8,179280
2015-06-17 13:15:00,145.8,146.05,145.3,145.85,206106
2015-06-17 13:30:00,145.85,146.95,145.8,145.95,244041
2015-06-17 13:45:00,145.95,146.25,145.5,145.7,134083
2015-06-17 14:00:00,145.7,146.05,145.5,145.95,162331
2015-06-17 14:15:00,145.95,146.35,145.5,145.5,245714
2015-06-17 14:30:00,145.5,145.9,145.45,145.6,207371
2015-06-17 14:45:00,145.6,145.6,144.95,145.0,231739
2015-06-17 15:00:00,145.1,145.15,143.85,143.9,579604
2015-06-17 15:15:00,143.85,144.4,143.5,143.75,589420
2015-06-18 09:15:00,144.35,146.65,144.15,146.5,339795
2015-06-18 09:30:00,146.35,146.45,145.05,145.8,168244
2015-06-18 09:45:00,145.85,146.45,145.6,146.15,118673
2015-06-18 10:00:00,146.05,146.15,145.45,145.55,68571
2015-06-18 10:15:00,145.6,146.1,145.3,145.85,46657
2015-06-18 10:30:00,145.8,146.0,145.4,145.5,51138
2015-06-18 10:45:00,145.45,146.0,145.15,145.2,76211
2015-06-18 11:00:00,145.3,145.55,145.1,145.25,49414
2015-06-18 11:15:00,145.2,145.45,144.75,145.05,108372
2015-06-18 11:30:00,145.05,145.4,144.9,145.0,62017
2015-06-18 11:45:00,145.0,145.45,145.0,145.05,41074
2015-06-18 12:00:00,145.05,145.4,145.05,145.3,27109
2015-06-18 12:15:00,145.35,145.35,144.8,144.85,41333
2015-06-18 12:30:00,144.85,145.0,144.55,144.55,59037
2015-06-18 12:45:00,144.55,144.9,144.45,144.75,45650
2015-06-18 13:00:00,144.75,145.2,144.65,145.1,37345
2015-06-18 13:15:00,144.95,145.15,144.6,144.6,31515
2015-06-18 13:30:00,144.65,145.2,144.55,145.05,49018
2015-06-18 13:45:00,145.05,145.8,145.05,145.75,68211
2015-06-18 14:00:00,145.75,145.9,145.4,145.8,124274
2015-06-18 14:15:00,145.8,145.85,145.25,145.4,49750
2015-06-18 14:30:00,145.4,145.75,144.85,145.5,70186
2015-06-18 14:45:00,145.6,145.6,145.05,145.1,69209
2015-06-18 15:00:00,145.1,145.25,144.5,144.75,151141
2015-06-18 15:15:00,144.8,144.9,144.2,144.55,297451
2015-06-19 09:15:00,145.8,146.0,145.1,145.75,188337
2015-06-19 09:30:00,145.75,147.35,145.2,147.35,346286
2015-06-19 09:45:00,147.35,147.75,147.2,147.4,213384
2015-06-19 10:00:00,147.4,147.5,146.85,147.05,117623
2015-06-19 10:15:00,147.05,147.15,146.4,146.5,110874
2015-06-19 10:30:00,146.5,146.5,145.85,146.5,165373
2015-06-19 10:45:00,146.5,146.65,146.25,146.55,82073
2015-06-19 11:00:00,146.45,147.0,146.4,146.6,90897
2015-06-19 11:15:00,146.65,146.85,146.4,146.55,75065
2015-06-19 11:30:00,146.55,146.8,146.2,146.3,82353
2015-06-19 11:45:00,146.35,146.45,146.1,146.15,83474
2015-06-19 12:00:00,146.15,146.3,145.9,146.05,57818
2015-06-19 12:15:00,146.05,146.1,145.1,145.45,119268
2015-06-19 12:30:00,145.45,145.65,144.8,145.2,116047
2015-06-19 12:45:00,145.15,145.35,144.8,145.0,79554
2015-06-19 13:00:00,145.0,145.35,144.75,145.15,73158
2015-06-19 13:15:00,145.15,145.85,144.6,144.95,124024
2015-06-19 13:30:00,144.95,145.05,144.7,144.9,63864
2015-06-19 13:45:00,144.9,144.95,144.65,144.7,49405
2015-06-19 14:00:00,144.65,144.7,143.45,143.7,390978
2015-06-19 14:15:00,143.75,143.85,143.2,143.4,303870
2015-06-19 14:30:00,143.4,143.5,142.85,142.9,329876
2015-06-19 14:45:00,142.9,143.4,142.35,142.55,375761
2015-06-19 15:00:00,142.65,146.95,142.65,146.65,1425211
2015-06-19 15:15:00,146.6,148.2,146.5,148.2,1154232
2015-06-22 09:15:00,146.95,147.85,146.35,146.95,231288
2015-06-22 09:30:00,146.95,148.05,146.55,148.0,137978
2015-06-22 09:45:00,148.0,148.05,147.3,147.85,99333
2015-06-22 10:00:00,147.85,147.9,147.3,147.4,62231
2015-06-22 10:15:00,147.55,147.55,146.9,147.3,98453
2015-06-22 10:30:00,147.35,147.8,147.15,147.7,82501
2015-06-22 10:45:00,147.7,147.8,147.0,147.0,102001
2015-06-22 11:00:00,147.1,147.3,146.75,147.25,71646
2015-06-22 11:15:00,147.25,147.55,147.0,147.35,42973
2015-06-22 11:30:00,147.35,148.55,147.35,148.55,181255
2015-06-22 11:45:00,148.55,149.0,148.4,148.8,153026
2015-06-22 12:00:00,148.8,149.15,148.4,148.4,104804
2015-06-22 12:15:00,148.4,148.75,148.2,148.6,72395
2015-06-22 12:30:00,148.6,148.65,148.25,148.4,30546
2015-06-22 12:45:00,148.35,148.55,147.7,147.9,60818
2015-06-22 13:00:00,147.9,148.35,147.7,147.8,80214
2015-06-22 13:15:00,147.8,148.3,147.8,148.2,41492
2015-06-22 13:30:00,148.2,148.5,148.2,148.45,27617
2015-06-22 13:45:00,148.45,148.55,148.0,148.0,56763
2015-06-22 14:00:00,148.0,148.05,147.85,147.85,63778
2015-06-22 14:15:00,147.85,148.25,147.8,148.25,121021
2015-06-22 14:30:00,148.3,148.5,148.15,148.4,130246
2015-06-22 14:45:00,148.4,148.55,148.05,148.1,110722
2015-06-22 15:00:00,148.1,148.4,147.6,147.8,172620
2015-06-22 15:15:00,147.8,148.05,147.3,148.0,228338
2015-06-23 09:15:00,147.9,147.95,146.3,147.6,197059
2015-06-23 09:30:00,147.6,148.5,146.9,148.2,153853
2015-06-23 09:45:00,148.2,148.45,147.9,147.95,72668
2015-06-23 10:00:00,147.95,149.9,147.95,149.45,209903
2015-06-23 10:15:00,149.5,150.45,149.35,150.2,213222
2015-06-23 10:30:00,150.2,150.25,149.4,149.45,140890
2015-06-23 10:45:00,149.6,149.8,148.85,149.3,190541
2015-06-23 11:00:00,149.3,149.3,148.5,148.85,64853
2015-06-23 11:15:00,148.9,149.2,148.45,148.75,84483
2015-06-23 11:30:00,148.75,149.25,148.75,148.95,107614
2015-06-23 11:45:00,148.95,149.05,148.55,148.95,62259
2015-06-23 12:00:00,148.95,149.2,148.8,148.95,244219
2015-06-23 12:15:00,149.0,149.15,148.6,148.9,62970
2015-06-23 12:30:00,148.9,149.05,148.65,148.9,40156
2015-06-23 12:45:00,148.9,149.0,148.85,148.95,17140
2015-06-23 13:00:00,148.95,148.95,148.55,148.8,51519
2015-06-23 13:15:00,148.8,148.85,148.5,148.7,20290
2015-06-23 13:30:00,148.7,148.95,148.6,148.85,35497
2015-06-23 13:45:00,148.85,148.95,148.05,148.15,83913
2015-06-23 14:00:00,148.2,148.25,147.55,147.8,112354
2015-06-23 14:15:00,147.8,148.55,147.55,148.35,78093
2015-06-23 14:30:00,148.35,148.55,147.65,147.8,95445
2015-06-23 14:45:00,147.85,148.25,147.7,147.9,43505
2015-06-23 15:00:00,147.9,148.15,147.6,147.95,146006
2015-06-23 15:15:00,148.0,148.05,147.45,148.05,260436
2015-06-24 09:15:00,148.45,149.35,147.8,147.95,296372
2015-06-24 09:30:00,147.95,149.9,147.95,149.7,205095
2015-06-24 09:45:00,149.7,150.3,149.5,149.8,180170
2015-06-24 10:00:00,149.8,150.15,148.85,149.2,98381
2015-06-24 10:15:00,149.2,149.5,149.1,149.2,56137
2015-06-24 10:30:00,149.2,149.5,148.8,149.45,70699
2015-06-24 10:45:00,149.45,149.7,149.0,149.25,69281
2015-06-24 11:00:00,149.25,149.85,149.2,149.65,80140
2015-06-24 11:15:00,149.65,149.95,149.5,149.75,49776
2015-06-24 11:30:00,149.75,149.95,149.2,149.3,55386
2015-06-24 11:45:00,149.2,149.25,149.05,149.2,83223
2015-06-24 12:00:00,149.2,149.2,148.85,149.0,56321
2015-06-24 12:15:00,149.0,149.15,148.45,148.9,62293
2015-06-24 12:30:00,148.9,149.2,148.7,149.15,34046
2015-06-24 12:45:00,149.15,149.3,149.15,149.15,43502
2015-06-24 13:00:00,149.15,149.4,149.15,149.3,31638
2015-06-24 13:15:00,149.3,149.4,148.35,148.75,91217
2015-06-24 13:30:00,148.5,149.3,148.45,149.0,69968
2015-06-24 13:45:00,149.0,149.2,148.55,149.05,63194
2015-06-24 14:00:00,149.05,149.25,148.75,148.75,50896
2015-06-24 14:15:00,148.75,149.05,148.4,148.45,67682
2015-06-24 14:30:00,148.45,149.0,148.25,148.6,96365
2015-06-24 14:45:00,148.6,148.85,147.95,148.05,94645
2015-06-24 15:00:00,148.05,148.25,147.3,147.3,348726
2015-06-24 15:15:00,147.35,147.6,146.5,146.8,492583
2015-06-25 09:15:00,147.3,148.55,146.45,147.9,450703
2015-06-25 09:30:00,148.0,149.55,147.95,149.2,362244
2015-06-25 09:45:00,149.2,149.4,148.55,149.15,242728
2015-06-25 10:00:00,149.15,149.35,148.95,149.25,131951
2015-06-25 10:15:00,149.3,150.15,149.2,149.6,228470
2015-06-25 10:30:00,149.6,149.85,149.0,149.05,238101
2015-06-25 10:45:00,149.1,149.4,148.75,149.3,159647
2015-06-25 11:00:00,149.3,149.4,149.0,149.0,97119
2015-06-25 11:15:00,149.0,149.3,148.75,149.05,114494
2015-06-25 11:30:00,149.05,149.6,148.55,149.3,462951
2015-06-25 11:45:00,149.3,149.9,149.2,149.85,213752
2015-06-25 12:00:00,149.85,150.95,149.7,150.65,450288
2015-06-25 12:15:00,150.65,152.75,150.55,152.75,774266
2015-06-25 12:30:00,152.75,153.05,151.9,152.0,732284
2015-06-25 12:45:00,152.0,152.8,151.6,152.8,341568
2015-06-25 13:00:00,152.8,153.05,152.1,152.3,246018
2015-06-25 13:15:00,152.3,152.95,151.95,152.8,278375
2015-06-25 13:30:00,152.8,153.0,152.35,152.45,196588
2015-06-25 13:45:00,152.45,152.85,152.2,152.75,289839
2015-06-25 14:00:00,152.75,153.2,152.55,152.8,730388
2015-06-25 14:15:00,152.8,153.05,152.55,153.0,212624
2015-06-25 14:30:00,153.0,153.1,152.55,152.9,190826
2015-06-25 14:45:00,152.9,153.05,151.65,152.05,713688
2015-06-25 15:00:00,152.0,152.05,150.35,150.55,1525148
2015-06-25 15:15:00,150.55,151.4,150.1,150.75,2671977
2015-06-26 09:15:00,149.95,150.65,148.4,148.6,219686
2015-06-26 09:30:00,148.65,148.7,147.45,148.2,225481
2015-06-26 09:45:00,148.2,148.5,147.0,147.2,127871
2015-06-26 10:00:00,147.2,147.95,147.15,147.75,94387
2015-06-26 10:15:00,147.75,147.9,147.35,147.45,77683
2015-06-26 10:30:00,147.45,148.05,147.35,148.05,68594
2015-06-26 10:45:00,148.05,148.25,147.8,148.0,47951
2015-06-26 11:00:00,148.0,148.05,147.4,147.55,49903
2015-06-26 11:15:00,147.55,148.2,147.55,147.7,29637
2015-06-26 11:30:00,147.75,147.8,147.0,147.2,107700
2015-06-26 11:45:00,147.2,147.2,146.05,146.35,284406
2015-06-26 12:00:00,146.35,146.55,146.0,146.55,151674
2015-06-26 12:15:00,146.55,147.1,146.35,146.95,81426
2015-06-26 12:30:00,146.85,146.95,146.0,146.0,242216
2015-06-26 12:45:00,146.0,146.6,145.95,146.35,76779
2015-06-26 13:00:00,146.4,147.05,146.35,147.0,51316
2015-06-26 13:15:00,147.0,147.4,146.85,147.15,76823
2015-06-26 13:30:00,147.05,147.15,146.85,146.9,47855
2015-06-26 13:45:00,146.95,146.95,146.35,146.8,50406
2015-06-26 14:00:00,146.8,146.95,146.55,146.85,49187
2015-06-26 14:15:00,146.9,147.35,146.8,147.0,71816
2015-06-26 14:30:00,147.0,147.15,146.25,146.4,136193
2015-06-26 14:45:00,146.4,146.8,146.35,146.55,75466
2015-06-26 15:00:00,146.45,146.5,146.05,146.25,212583
2015-06-26 15:15:00,146.2,146.55,145.65,146.35,409413
2015-06-29 09:15:00,143.95,143.95,141.55,143.1,259550
2015-06-29 09:30:00,143.1,143.65,142.85,143.1,68512
2015-06-29 09:45:00,143.1,143.35,142.8,143.3,45456
2015-06-29 10:00:00,143.3,143.5,143.1,143.3,38144
2015-06-29 10:15:00,143.3,143.5,142.9,143.1,43988
2015-06-29 10:30:00,143.1,143.25,141.75,142.05,105635
2015-06-29 10:45:00,142.05,142.35,141.25,141.45,129760
2015-06-29 11:00:00,141.45,141.65,141.4,141.5,60417
2015-06-29 11:15:00,141.5,142.15,141.15,141.7,129362
2015-06-29 11:30:00,141.8,142.35,141.35,141.85,75120
2015-06-29 11:45:00,141.85,142.25,141.6,141.6,60511
2015-06-29 12:00:00,141.6,141.65,141.25,141.45,64752
2015-06-29 12:15:00,141.45,141.8,141.35,141.45,195978
2015-06-29 12:30:00,141.45,142.65,141.25,142.15,101231
2015-06-29 12:45:00,142.15,142.45,141.95,142.35,38201
2015-06-29 13:00:00,142.5,142.7,142.25,142.5,61318
2015-06-29 13:15:00,142.4,142.75,142.3,142.55,85079
2015-06-29 13:30:00,142.55,143.2,142.45,142.55,53942
2015-06-29 13:45:00,142.55,143.0,142.25,142.85,36395
2015-06-29 14:00:00,142.85,145.1,142.8,145.05,229476
2015-06-29 14:15:00,145.05,145.2,143.65,144.0,115052
2015-06-29 14:30:00,144.0,144.15,143.5,143.65,82630
2015-06-29 14:45:00,143.65,144.1,142.85,143.7,103189
2015-06-29 15:00:00,143.65,144.65,143.1,144.0,172930
2015-06-29 15:15:00,144.0,144.65,143.95,144.55,207932
2015-06-30 09:15:00,144.25,146.35,144.25,145.3,208949
2015-06-30 09:30:00,145.3,145.6,144.65,145.6,181652
2015-06-30 09:45:00,145.65,145.8,145.25,145.55,81871
2015-06-30 10:00:00,145.55,145.75,145.0,145.25,95544
2015-06-30 10:15:00,145.25,145.6,145.1,145.35,60311
2015-06-30 10:30:00,145.35,145.7,145.25,145.4,47505
2015-06-30 10:45:00,145.4,145.75,144.8,145.3,118861
2015-06-30 11:00:00,145.3,145.5,144.75,144.9,508373
2015-06-30 11:15:00,144.9,145.15,144.3,144.7,102759
2015-06-30 11:30:00,144.7,145.6,144.55,144.9,81693
2015-06-30 11:45:00,144.9,144.9,144.65,144.75,82004
2015-06-30 12:00:00,144.8,144.9,144.25,144.5,74645
2015-06-30 12:15:00,144.55,144.9,144.4,144.75,54273
2015-06-30 12:30:00,144.75,144.9,144.45,144.65,83979
2015-06-30 12:45:00,144.65,144.75,143.85,144.3,146833
2015-06-30 13:00:00,144.3,144.6,144.1,144.45,53923
2015-06-30 13:15:00,144.45,144.45,144.15,144.45,64236
2015-06-30 13:30:00,144.45,144.55,144.2,144.4,41888
2015-06-30 13:45:00,144.4,144.45,143.95,144.35,46252
2015-06-30 14:00:00,144.35,145.4,144.25,144.9,320209
2015-06-30 14:15:00,144.9,144.95,142.15,143.45,424636
2015-06-30 14:30:00,143.45,144.4,142.7,144.15,138454
2015-06-30 14:45:00,144.15,144.9,143.95,144.75,148400
2015-06-30 15:00:00,144.75,145.8,144.75,145.75,450870
2015-06-30 15:15:00,145.75,146.2,145.55,145.65,433243
2015-07-01 09:15:00,145.3,145.8,144.55,144.85,168997
2015-07-01 09:30:00,144.85,147.15,144.75,146.9,253996
2015-07-01 09:45:00,146.9,146.95,146.45,146.75,88053
2015-07-01 10:00:00,146.8,147.05,146.6,146.7,62943
2015-07-01 10:15:00,146.7,147.55,146.5,147.4,87127
2015-07-01 10:30:00,147.4,147.7,147.35,147.55,58752
2015-07-01 10:45:00,147.55,147.6,146.85,147.5,47686
2015-07-01 11:00:00,147.5,147.55,147.25,147.45,25997
2015-07-01 11:15:00,147.45,147.5,147.0,147.05,32828
2015-07-01 11:30:00,147.05,147.3,146.85,146.95,36345
2015-07-01 11:45:00,146.95,147.05,146.45,146.95,38152
2015-07-01 12:00:00,146.95,147.5,146.95,147.45,50306
2015-07-01 12:15:00,147.5,147.8,147.35,147.35,60541
2015-07-01 12:30:00,147.3,147.7,147.1,147.6,23496
2015-07-01 12:45:00,147.65,148.0,147.6,147.75,56232
2015-07-01 13:00:00,147.75,148.6,147.65,148.35,100414
2015-07-01 13:15:00,148.35,148.65,148.15,148.65,71584
2015-07-01 13:30:00,148.65,148.75,147.55,147.7,75661
2015-07-01 13:45:00,147.8,148.1,147.6,147.65,57806
2015-07-01 14:00:00,147.65,148.05,147.65,147.85,36726
2015-07-01 14:15:00,147.85,148.45,147.8,148.4,30892
2015-07-01 14:30:00,148.4,148.45,147.75,147.75,29913
2015-07-01 14:45:00,147.75,148.2,147.75,147.9,27874
2015-07-01 15:00:00,147.9,148.0,146.5,146.65,273022
2015-07-01 15:15:00,146.65,148.45,146.45,148.1,349456
2015-07-02 09:15:00,147.1,147.3,144.9,146.8,592723
2015-07-02 09:30:00,146.65,147.25,146.05,146.75,237006
2015-07-02 09:45:00,146.6,147.0,146.35,146.7,106989
2015-07-02 10:00:00,146.7,146.85,145.95,146.15,74553
2015-07-02 10:15:00,146.15,146.85,146.1,146.5,57726
2015-07-02 10:30:00,146.5,146.75,146.4,146.65,32374
2015-07-02 10:45:00,146.7,146.8,146.55,146.55,27723
2015-07-02 11:00:00,146.55,146.65,146.35,146.55,42205
2015-07-02 11:15:00,146.6,146.8,146.25,146.6,53260
2015-07-02 11:30:00,146.65,146.8,146.1,146.45,67411
2015-07-02 11:45:00,146.45,146.5,145.95,146.35,42105
2015-07-02 12:00:00,146.35,146.45,145.4,145.85,58919
2015-07-02 12:15:00,145.85,146.25,145.5,145.95,46880
2015-07-02 12:30:00,145.95,146.3,145.8,146.2,30731
2015-07-02 12:45:00,146.2,146.45,145.85,145.85,32896
2015-07-02 13:00:00,145.85,146.05,145.3,145.5,59497
2015-07-02 13:15:00,145.55,145.95,145.2,145.75,80873
2015-07-02 13:30:00,145.75,145.85,145.15,145.4,80482
2015-07-02 13:45:00,145.3,145.7,144.95,145.05,73731
2015-07-02 14:00:00,145.15,145.4,144.65,144.7,141058
2015-07-02 14:15:00,144.7,144.85,144.0,144.4,195701
2015-07-02 14:30:00,144.3,145.0,144.2,144.5,159641
2015-07-02 14:45:00,144.5,144.85,144.35,144.65,154143
2015-07-02 15:00:00,144.75,145.4,144.5,145.1,327470
2015-07-02 15:15:00,145.05,145.5,144.5,144.75,402352
2015-07-03 09:15:00,145.4,146.1,144.3,145.3,150328
2015-07-03 09:30:00,145.5,145.65,145.2,145.6,44915
2015-07-03 09:45:00,145.6,146.05,145.3,145.55,56873
2015-07-03 10:00:00,145.55,145.8,145.4,145.6,23637
2015-07-03 10:15:00,145.6,145.85,145.45,145.45,45358
2015-07-03 10:30:00,145.45,145.6,145.3,145.4,25757
2015-07-03 10:45:00,145.4,145.7,144.95,145.15,23580
2015-07-03 11:00:00,145.15,145.15,144.3,144.45,65089
2015-07-03 11:15:00,144.4,144.9,144.4,144.75,17276
2015-07-03 11:30:00,144.75,145.0,144.7,144.9,39141
2015-07-03 11:45:00,144.9,145.0,144.25,144.45,104706
2015-07-03 12:00:00,144.45,144.45,142.65,142.8,247717
2015-07-03 12:15:00,142.8,143.45,142.65,143.2,77895
2015-07-03 12:30:00,143.2,143.4,142.25,142.25,105874
2015-07-03 12:45:00,142.25,142.9,141.95,142.9,102007
2015-07-03 13:00:00,142.9,143.0,142.5,142.55,57775
2015-07-03 13:15:00,142.55,142.55,142.35,142.45,40105
2015-07-03 13:30:00,142.4,142.55,142.35,142.4,16882
2015-07-03 13:45:00,142.4,143.0,142.4,143.0,33461
2015-07-03 14:00:00,142.9,143.25,142.8,142.9,36292
2015-07-03 14:15:00,142.9,142.9,142.35,142.55,33998
2015-07-03 14:30:00,142.55,142.6,142.15,142.55,65982
2015-07-03 14:45:00,142.55,143.0,142.55,142.55,51273
2015-07-03 15:00:00,142.6,142.6,141.95,141.95,173373
2015-07-03 15:15:00,141.95,142.3,141.65,142.05,278673
2015-07-06 09:15:00,139.1,139.1,136.6,136.75,304812
2015-07-06 09:30:00,136.85,136.9,136.35,136.5,249407
