date,open,high,low,close,volume
2017-07-20 14:00:00,122.5,123.0,122.5,122.5,27306
2017-07-20 14:15:00,122.8,123.25,122.5,122.5,28289
2017-07-20 14:30:00,122.5,122.95,122.5,122.75,1634
2017-07-20 14:45:00,122.75,123.3,122.75,123.05,3952
2017-07-20 15:00:00,123.05,123.45,123.0,123.0,5449
2017-07-20 15:15:00,123.0,123.75,123.0,123.55,45396
2017-07-21 09:15:00,124.25,125.1,124.15,124.9,52424
2017-07-21 09:30:00,124.75,124.9,123.0,124.3,21703
2017-07-21 09:45:00,124.3,124.3,124.0,124.3,4755
2017-07-21 10:00:00,124.1,124.3,124.0,124.1,4501
2017-07-21 10:15:00,124.1,124.3,124.1,124.1,3075
2017-07-21 10:30:00,124.1,124.8,124.1,124.25,5285
2017-07-21 10:45:00,124.25,124.6,124.25,124.6,2626
2017-07-21 11:00:00,124.6,124.7,122.7,123.6,113036
2017-07-21 11:15:00,123.6,124.0,123.5,123.55,5686
2017-07-21 11:30:00,123.55,123.9,123.0,123.55,4092
2017-07-21 11:45:00,123.65,123.85,123.0,123.3,7590
2017-07-21 12:00:00,123.1,123.7,123.1,123.5,2117
2017-07-21 12:15:00,123.5,123.9,123.1,123.8,4408
2017-07-21 12:30:00,123.8,124.3,123.8,124.15,6190
2017-07-21 12:45:00,124.15,124.3,124.0,124.25,13678
2017-07-21 13:00:00,124.25,124.45,124.0,124.25,13859
2017-07-21 13:15:00,124.25,124.4,124.25,124.25,14257
2017-07-21 13:30:00,124.25,128.0,124.25,127.2,77701
2017-07-21 13:45:00,127.2,127.4,126.0,126.5,19786
2017-07-21 14:00:00,126.5,129.5,126.2,129.5,230467
2017-07-21 14:15:00,129.5,129.5,129.5,129.5,44631
2017-07-21 14:30:00,129.5,129.5,128.7,129.5,69530
2017-07-21 14:45:00,129.5,129.5,129.5,129.5,7802
2017-07-21 15:00:00,129.5,129.5,129.5,129.5,11079
2017-07-21 15:15:00,129.5,129.5,129.5,129.5,16714
2017-07-24 09:15:00,133.8,135.4,132.5,134.6,199379
2017-07-24 09:30:00,134.6,135.0,133.6,133.9,73800
2017-07-24 09:45:00,133.9,134.85,133.9,134.8,42695
2017-07-24 10:00:00,134.8,134.9,134.7,134.7,19358
2017-07-24 10:15:00,134.7,134.9,134.2,134.65,21899
2017-07-24 10:30:00,134.7,134.95,134.3,134.4,10214
2017-07-24 10:45:00,134.4,134.45,134.1,134.2,12093
2017-07-24 11:00:00,134.2,134.95,134.1,134.8,19080
2017-07-24 11:15:00,134.65,134.9,134.4,134.5,5941
2017-07-24 11:30:00,134.5,135.0,134.4,134.95,11775
2017-07-24 11:45:00,134.7,135.0,134.45,134.95,10165
2017-07-24 12:00:00,134.95,135.0,134.65,134.75,27731
2017-07-24 12:15:00,134.75,135.0,134.4,135.0,4730
2017-07-24 12:30:00,135.0,135.5,134.55,135.2,33982
2017-07-24 12:45:00,135.2,135.45,134.8,135.1,16307
2017-07-24 13:00:00,135.1,135.45,134.75,135.45,17682
2017-07-24 13:15:00,135.45,135.45,135.1,135.45,16923
2017-07-24 13:30:00,135.45,135.5,135.15,135.2,17758
2017-07-24 13:45:00,135.2,135.3,133.0,133.8,42263
2017-07-24 14:00:00,133.9,134.75,133.75,134.65,20100
2017-07-24 14:15:00,134.65,134.65,134.1,134.1,6633
2017-07-24 14:30:00,134.1,134.3,133.1,133.35,18676
2017-07-24 14:45:00,133.35,133.4,131.6,131.9,45730
2017-07-24 15:00:00,131.9,132.0,130.6,131.7,58662
2017-07-24 15:15:00,131.7,132.0,131.15,132.0,74410
2017-07-25 09:15:00,132.85,133.5,131.75,131.8,47430
2017-07-25 09:30:00,131.8,132.5,131.4,131.65,22772
2017-07-25 09:45:00,132.1,132.4,129.65,129.95,41755
2017-07-25 10:00:00,129.95,130.0,129.2,129.7,30811
2017-07-25 10:15:00,129.7,131.0,129.3,129.95,22859
2017-07-25 10:30:00,129.9,130.0,129.3,129.9,20333
2017-07-25 10:45:00,129.9,129.95,129.35,129.85,13400
2017-07-25 11:00:00,129.55,129.95,128.55,128.75,25148
2017-07-25 11:15:00,128.6,129.5,128.55,128.85,28715
2017-07-25 11:30:00,128.85,129.45,128.85,129.35,10267
2017-07-25 11:45:00,129.35,129.4,128.8,128.85,11797
2017-07-25 12:00:00,128.85,129.35,128.7,129.0,10396
2017-07-25 12:15:00,129.0,129.0,128.75,128.9,8768
2017-07-25 12:30:00,128.9,129.0,128.65,128.95,6543
2017-07-25 12:45:00,128.95,129.0,128.75,128.75,2438
2017-07-25 13:00:00,128.75,129.0,128.6,128.75,5312
2017-07-25 13:15:00,128.75,129.0,128.45,128.6,11763
2017-07-25 13:30:00,128.6,128.95,128.5,128.85,11349
2017-07-25 13:45:00,128.85,128.95,128.6,128.7,2906
2017-07-25 14:00:00,128.7,128.95,128.1,128.6,7546
2017-07-25 14:15:00,128.6,129.25,128.6,129.05,8142
2017-07-25 14:30:00,129.1,129.2,128.55,128.55,11787
2017-07-25 14:45:00,128.55,129.0,128.15,128.3,21378
2017-07-25 15:00:00,128.3,129.2,128.25,128.35,38565
2017-07-25 15:15:00,128.35,128.6,126.75,127.6,72834
2017-07-26 09:15:00,129.35,129.85,126.85,128.05,40815
2017-07-26 09:30:00,128.35,128.6,127.5,128.0,16568
2017-07-26 09:45:00,128.0,128.75,127.8,128.6,18186
2017-07-26 10:00:00,128.6,132.0,127.75,130.2,86044
2017-07-26 10:15:00,130.2,131.0,130.0,130.2,23788
2017-07-26 10:30:00,130.2,130.2,129.05,129.5,9164
2017-07-26 10:45:00,129.5,129.7,129.35,129.6,6987
2017-07-26 11:00:00,129.6,129.6,129.2,129.5,7886
2017-07-26 11:15:00,129.5,129.5,128.9,129.25,7421
2017-07-26 11:30:00,129.25,129.45,128.85,129.0,3221
2017-07-26 11:45:00,129.0,129.2,128.8,129.0,3808
2017-07-26 12:00:00,129.0,130.35,128.7,130.0,7770
2017-07-26 12:15:00,130.0,131.0,129.5,130.8,18165
2017-07-26 12:30:00,130.8,130.8,129.1,129.35,12818
2017-07-26 12:45:00,129.35,130.15,129.25,129.75,3755
2017-07-26 13:00:00,129.75,129.8,128.8,129.0,9182
2017-07-26 13:15:00,128.65,129.45,128.65,129.2,4557
2017-07-26 13:30:00,129.2,129.45,128.75,128.75,1887
2017-07-26 13:45:00,129.35,129.45,128.65,129.4,3503
2017-07-26 14:00:00,129.4,129.85,128.75,129.3,7442
2017-07-26 14:15:00,129.3,129.85,129.3,129.5,2215
2017-07-26 14:30:00,129.5,129.7,128.75,128.85,4314
2017-07-26 14:45:00,128.85,129.45,128.65,129.0,7501
2017-07-26 15:00:00,129.0,129.4,128.6,128.65,9869
2017-07-26 15:15:00,128.65,129.15,128.1,129.0,28872
2017-07-27 09:15:00,129.8,131.4,129.2,130.15,54938
2017-07-27 09:30:00,130.15,130.7,128.0,128.0,28879
2017-07-27 09:45:00,128.0,129.8,128.0,129.55,7715
2017-07-27 10:00:00,129.25,129.65,128.75,128.95,5504
2017-07-27 10:15:00,128.95,128.95,128.1,128.8,6545
2017-07-27 10:30:00,128.8,129.75,128.75,129.6,7153
2017-07-27 10:45:00,129.6,129.6,129.35,129.5,2673
2017-07-27 11:00:00,129.5,129.5,128.8,128.95,3610
2017-07-27 11:15:00,128.95,129.6,128.9,129.55,4335
2017-07-27 11:30:00,129.55,129.55,128.8,128.9,4195
2017-07-27 11:45:00,128.9,129.0,128.85,129.0,2214
2017-07-27 12:00:00,128.85,128.95,128.35,128.9,2176
2017-07-27 12:15:00,128.65,128.9,128.05,128.8,4133
2017-07-27 12:30:00,128.8,128.8,128.0,128.15,6518
2017-07-27 12:45:00,128.15,128.65,125.15,125.6,31216
2017-07-27 13:00:00,125.6,126.0,124.95,125.95,29422
2017-07-27 13:15:00,125.95,127.25,125.85,126.7,14535
2017-07-27 13:30:00,126.6,127.8,126.35,126.9,20130
2017-07-27 13:45:00,126.9,127.5,126.75,127.1,4348
2017-07-27 14:00:00,127.1,127.65,126.85,127.2,8992
2017-07-27 14:15:00,127.4,127.5,127.0,127.05,4803
2017-07-27 14:30:00,127.05,127.5,127.0,127.5,4564
2017-07-27 14:45:00,127.5,127.5,127.1,127.5,3302
2017-07-27 15:00:00,127.1,128.4,127.1,128.4,21164
2017-07-27 15:15:00,128.15,128.4,126.0,126.8,48811
2017-07-28 09:15:00,126.05,126.95,124.1,126.6,56711
2017-07-28 09:30:00,126.6,130.0,126.25,128.9,54779
2017-07-28 09:45:00,128.9,129.55,127.5,128.4,12511
2017-07-28 10:00:00,128.5,128.75,128.2,128.2,5485
2017-07-28 10:15:00,128.2,128.3,128.0,128.25,2270
2017-07-28 10:30:00,128.3,129.85,127.5,129.1,20648
2017-07-28 10:45:00,129.1,129.35,128.3,128.5,12934
2017-07-28 11:00:00,128.5,128.5,128.1,128.45,8858
2017-07-28 11:15:00,128.45,128.45,127.6,128.15,15882
2017-07-28 11:30:00,128.15,128.3,127.6,128.0,4268
2017-07-28 11:45:00,128.0,128.4,127.75,128.35,3104
2017-07-28 12:00:00,128.35,128.4,127.75,128.2,6734
2017-07-28 12:15:00,128.2,128.3,127.35,127.35,5175
2017-07-28 12:30:00,127.35,127.95,126.5,127.45,7270
2017-07-28 12:45:00,127.45,128.4,127.45,128.2,3615
2017-07-28 13:00:00,128.2,128.2,127.7,128.0,2891
2017-07-28 13:15:00,128.0,128.0,127.2,127.5,1573
2017-07-28 13:30:00,127.5,128.0,127.25,128.0,9177
2017-07-28 13:45:00,128.0,128.0,127.65,127.95,2389
2017-07-28 14:00:00,127.95,128.25,127.6,127.6,3448
2017-07-28 14:15:00,127.6,128.0,127.45,127.9,1421
2017-07-28 14:30:00,127.9,127.9,127.0,127.25,8709
2017-07-28 14:45:00,127.25,127.3,126.05,126.5,11655
2017-07-28 15:00:00,126.5,127.3,126.5,126.8,9488
2017-07-28 15:15:00,126.85,126.95,125.2,126.0,28600
2017-07-31 09:15:00,127.6,128.0,126.45,127.5,12037
2017-07-31 09:30:00,127.45,127.5,126.8,127.1,6512
2017-07-31 09:45:00,127.1,127.45,126.95,127.0,5134
2017-07-31 10:00:00,127.0,127.0,126.3,126.85,9386
2017-07-31 10:15:00,126.85,126.95,126.3,126.75,16468
2017-07-31 10:30:00,126.75,127.0,126.35,127.0,14933
2017-07-31 10:45:00,127.0,127.85,126.6,127.0,10827
2017-07-31 11:00:00,127.0,127.4,127.0,127.4,2023
2017-07-31 11:15:00,127.35,127.45,126.75,127.1,21969
2017-07-31 11:30:00,127.1,127.3,126.7,127.1,3710
2017-07-31 11:45:00,127.1,127.1,126.55,126.55,12997
2017-07-31 12:00:00,126.55,126.9,126.5,126.55,1597
2017-07-31 12:15:00,126.55,126.85,126.2,126.5,7245
2017-07-31 12:30:00,126.5,126.65,126.25,126.6,2142
2017-07-31 12:45:00,126.6,126.7,126.25,126.35,8738
2017-07-31 13:00:00,126.35,126.6,126.1,126.4,12443
2017-07-31 13:15:00,126.4,127.25,126.1,126.6,9370
2017-07-31 13:30:00,126.6,126.95,126.4,126.5,2255
2017-07-31 13:45:00,126.5,126.9,126.3,126.5,2236
2017-07-31 14:00:00,126.5,126.8,126.0,126.4,5318
2017-07-31 14:15:00,126.4,126.95,126.15,126.95,5496
2017-07-31 14:30:00,126.95,126.95,125.85,126.2,10922
2017-07-31 14:45:00,126.2,126.25,125.8,126.0,6192
2017-07-31 15:00:00,126.1,126.1,125.6,126.1,9146
2017-07-31 15:15:00,126.1,126.1,123.9,125.1,53257
2017-08-01 09:15:00,126.05,126.4,125.0,125.0,13089
2017-08-01 09:30:00,125.0,125.5,124.1,124.5,48215
2017-08-01 09:45:00,124.5,125.8,124.25,125.8,28981
2017-08-01 10:00:00,125.5,125.6,124.4,124.4,20588
2017-08-01 10:15:00,124.4,125.5,124.0,124.95,17376
2017-08-01 10:30:00,124.95,125.7,124.5,125.7,9748
2017-08-01 10:45:00,125.7,125.8,124.4,124.9,11560
2017-08-01 11:00:00,124.9,125.45,124.5,125.35,14583
2017-08-01 11:15:00,125.35,125.35,124.65,125.25,2769
2017-08-01 11:30:00,125.25,125.25,124.6,124.95,3924
2017-08-01 11:45:00,124.95,125.8,124.95,125.45,8859
2017-08-01 12:00:00,125.45,125.45,124.9,125.2,1733
2017-08-01 12:15:00,125.2,125.5,124.9,125.5,11332
2017-08-01 12:30:00,125.5,125.55,125.1,125.2,7560
2017-08-01 12:45:00,125.2,125.2,125.2,125.2,2125
2017-08-01 13:00:00,125.2,125.35,125.2,125.3,2912
2017-08-01 13:15:00,125.2,125.3,124.95,125.1,2130
2017-08-01 13:30:00,125.15,125.5,124.55,125.25,11228
2017-08-01 13:45:00,125.2,125.5,124.85,125.45,3591
2017-08-01 14:00:00,125.45,126.4,125.0,125.7,24081
2017-08-01 14:15:00,125.7,126.2,125.25,125.85,8725
2017-08-01 14:30:00,125.85,126.15,125.45,125.45,1596
2017-08-01 14:45:00,125.45,125.45,124.7,125.0,16868
2017-08-01 15:00:00,125.15,126.2,125.0,125.7,18559
2017-08-01 15:15:00,125.55,126.4,125.5,125.5,32190
2017-08-02 09:15:00,126.4,128.8,125.5,128.75,43808
2017-08-02 09:30:00,128.75,131.4,127.85,128.55,131266
2017-08-02 09:45:00,128.55,129.5,128.05,129.1,17350
2017-08-02 10:00:00,129.1,129.2,128.5,128.5,12585
2017-08-02 10:15:00,128.5,128.65,127.5,127.75,21760
2017-08-02 10:30:00,127.75,127.8,127.7,127.8,8389
2017-08-02 10:45:00,127.75,128.35,127.75,127.8,4541
2017-08-02 11:00:00,127.8,127.95,127.75,127.75,2255
2017-08-02 11:15:00,127.75,127.9,127.75,127.9,2923
2017-08-02 11:30:00,127.85,127.9,127.5,127.5,2908
2017-08-02 11:45:00,127.6,127.85,127.5,127.8,1846
2017-08-02 12:00:00,127.8,127.8,127.35,127.6,2005
2017-08-02 12:15:00,127.6,127.65,127.35,127.5,913
2017-08-02 12:30:00,127.5,127.65,127.3,127.65,3624
2017-08-02 12:45:00,127.65,127.8,127.55,127.6,2128
2017-08-02 13:00:00,127.6,127.6,127.15,127.25,2203
2017-08-02 13:15:00,127.25,127.5,127.0,127.45,5539
2017-08-02 13:30:00,127.45,127.6,127.0,127.5,2484
2017-08-02 13:45:00,127.65,127.9,127.0,127.3,3484
2017-08-02 14:00:00,127.3,127.5,127.3,127.4,1101
2017-08-02 14:15:00,127.4,127.75,127.4,127.55,3845
2017-08-02 14:30:00,127.55,127.7,127.35,127.4,2289
2017-08-02 14:45:00,127.4,127.4,126.15,126.5,21234
2017-08-02 15:00:00,126.5,127.4,126.5,126.9,22151
2017-08-02 15:15:00,126.9,127.1,126.4,126.5,29666
2017-08-03 09:15:00,127.25,128.2,126.25,127.75,33428
2017-08-03 09:30:00,127.75,127.8,126.6,127.8,16573
2017-08-03 09:45:00,127.8,127.8,126.95,126.95,5290
2017-08-03 10:00:00,126.95,127.0,126.0,126.1,6844
2017-08-03 10:15:00,126.1,126.5,126.0,126.5,3710
2017-08-03 10:30:00,126.5,126.75,126.2,126.75,2437
2017-08-03 10:45:00,126.5,126.9,126.05,126.45,7307
2017-08-03 11:00:00,126.3,126.45,125.85,125.9,6521
2017-08-03 11:15:00,125.9,126.0,125.3,125.55,10683
2017-08-03 11:30:00,125.75,125.75,124.65,125.0,16298
2017-08-03 11:45:00,125.0,125.4,125.0,125.4,2083
2017-08-03 12:00:00,125.1,125.8,125.0,125.65,3565
2017-08-03 12:15:00,125.65,125.7,125.45,125.65,2447
2017-08-03 12:30:00,125.65,125.65,125.05,125.2,2807
2017-08-03 12:45:00,125.2,125.9,125.2,125.9,3049
2017-08-03 13:00:00,125.9,125.9,125.65,125.65,1296
2017-08-03 13:15:00,125.8,125.85,125.65,125.65,577
2017-08-03 13:30:00,125.8,125.8,125.45,125.45,2118
2017-08-03 13:45:00,125.45,125.65,125.0,125.25,4642
2017-08-03 14:00:00,125.4,125.9,124.6,125.35,8385
2017-08-03 14:15:00,125.35,125.35,124.95,124.95,2863
2017-08-03 14:30:00,125.0,125.0,124.2,124.5,6188
2017-08-03 14:45:00,124.5,124.75,124.2,124.75,4229
2017-08-03 15:00:00,124.75,124.75,123.6,124.5,46546
2017-08-03 15:15:00,124.5,125.0,124.1,124.55,21968
2017-08-04 09:15:00,125.0,125.75,125.0,125.4,8611
2017-08-04 09:30:00,125.4,126.0,125.05,125.05,23612
2017-08-04 09:45:00,125.05,125.7,125.05,125.3,6268
2017-08-04 10:00:00,125.3,125.55,125.05,125.05,1370
2017-08-04 10:15:00,125.05,125.1,124.3,124.55,19123
2017-08-04 10:30:00,124.55,124.65,120.6,122.65,59299
2017-08-04 10:45:00,122.65,123.2,121.7,123.0,31947
2017-08-04 11:00:00,123.0,123.0,122.55,122.55,3785
2017-08-04 11:15:00,122.55,123.5,122.4,123.0,8576
2017-08-04 11:30:00,123.0,123.8,122.95,123.65,10779
2017-08-04 11:45:00,123.25,123.85,122.9,123.45,6510
2017-08-04 12:00:00,123.45,123.85,123.3,123.35,4944
2017-08-04 12:15:00,123.35,123.6,123.35,123.4,1317
2017-08-04 12:30:00,123.4,123.5,123.2,123.2,2937
2017-08-04 12:45:00,123.1,123.25,121.85,122.95,12798
2017-08-04 13:00:00,122.9,123.3,122.3,123.0,5040
2017-08-04 13:15:00,123.0,123.3,122.3,122.85,16373
2017-08-04 13:30:00,122.85,123.25,122.85,123.0,4360
2017-08-04 13:45:00,123.0,123.35,122.9,122.9,3961
2017-08-04 14:00:00,122.9,123.35,122.2,123.1,19221
2017-08-04 14:15:00,123.1,123.95,123.05,123.4,13094
2017-08-04 14:30:00,123.4,123.95,122.5,123.4,9011
2017-08-04 14:45:00,122.75,123.3,122.7,123.3,4004
2017-08-04 15:00:00,123.05,123.75,123.0,123.5,13736
2017-08-04 15:15:00,123.5,124.45,123.5,124.0,27711
2017-08-07 09:15:00,125.3,125.8,124.55,125.15,22302
2017-08-07 09:30:00,125.15,126.3,125.05,126.3,23565
2017-08-07 09:45:00,126.75,130.3,126.7,128.95,125424
2017-08-07 10:00:00,128.95,129.1,128.9,129.0,17618
2017-08-07 10:15:00,129.0,129.8,128.9,129.0,40786
2017-08-07 10:30:00,129.0,129.55,128.9,129.3,23960
2017-08-07 10:45:00,129.3,129.9,129.05,129.1,19152
2017-08-07 11:00:00,129.1,129.35,129.05,129.2,4927
2017-08-07 11:15:00,129.2,129.75,129.0,129.65,14509
2017-08-07 11:30:00,129.55,129.7,129.25,129.45,11530
2017-08-07 11:45:00,129.45,129.65,128.9,129.0,21171
2017-08-07 12:00:00,129.0,129.25,128.7,129.25,13314
2017-08-07 12:15:00,129.25,129.25,127.55,128.0,19877
2017-08-07 12:30:00,128.0,128.35,127.2,127.5,15138
2017-08-07 12:45:00,127.5,127.75,126.0,126.15,35030
2017-08-07 13:00:00,126.15,128.3,126.1,127.1,23928
2017-08-07 13:15:00,127.1,127.95,126.6,127.7,11051
2017-08-07 13:30:00,127.7,128.0,127.2,127.8,7728
2017-08-07 13:45:00,127.8,127.8,126.65,126.85,20039
2017-08-07 14:00:00,126.85,127.5,126.65,127.0,7621
2017-08-07 14:15:00,127.0,127.85,126.9,127.65,5793
2017-08-07 14:30:00,127.1,127.35,126.65,127.3,11560
2017-08-07 14:45:00,127.0,128.15,127.0,128.0,12306
2017-08-07 15:00:00,128.0,128.0,127.5,127.8,5863
2017-08-07 15:15:00,127.8,128.2,127.05,128.2,29581
2017-08-08 09:15:00,128.0,129.65,128.0,128.8,35817
2017-08-08 09:30:00,128.85,129.0,128.2,128.8,13026
2017-08-08 09:45:00,128.8,128.8,126.1,126.55,26826
2017-08-08 10:00:00,126.55,127.0,126.05,126.45,17304
2017-08-08 10:15:00,126.4,126.4,125.05,125.25,39421
2017-08-08 10:30:00,125.25,125.5,124.55,124.8,14677
2017-08-08 10:45:00,124.75,126.05,124.7,126.0,8089
2017-08-08 11:00:00,126.0,126.0,125.55,125.55,3577
2017-08-08 11:15:00,125.55,125.95,125.55,125.9,2806
2017-08-08 11:30:00,126.0,126.1,125.9,125.9,2102
2017-08-08 11:45:00,125.9,126.45,125.15,126.0,12206
2017-08-08 12:00:00,125.5,126.25,125.3,125.7,29523
2017-08-08 12:15:00,125.7,126.0,125.55,125.7,2049
2017-08-08 12:30:00,125.7,125.85,125.5,125.5,989
2017-08-08 12:45:00,125.9,125.95,125.6,125.95,439
2017-08-08 13:00:00,125.8,126.0,125.25,125.95,3477
2017-08-08 13:15:00,125.95,126.0,125.25,125.8,11761
2017-08-08 13:30:00,125.8,126.45,125.55,126.15,28255
2017-08-08 13:45:00,126.15,126.15,125.2,125.95,6883
2017-08-08 14:00:00,125.95,125.95,125.25,125.4,3522
2017-08-08 14:15:00,125.4,125.8,125.4,125.8,483
2017-08-08 14:30:00,125.8,125.8,125.25,125.3,1318
2017-08-08 14:45:00,125.3,125.85,125.25,125.3,6522
2017-08-08 15:00:00,125.3,126.2,125.3,125.9,22433
2017-08-08 15:15:00,125.9,126.9,125.8,126.8,40196
2017-08-09 09:15:00,126.9,126.9,124.35,124.8,27085
2017-08-09 09:30:00,124.8,125.95,124.55,125.8,36721
2017-08-09 09:45:00,125.75,125.95,125.3,125.35,11446
2017-08-09 10:00:00,125.35,125.9,125.05,125.9,20303
2017-08-09 10:15:00,125.9,126.0,125.1,125.65,20230
2017-08-09 10:30:00,125.65,125.9,125.3,125.9,11897
2017-08-09 10:45:00,125.9,126.15,125.45,125.9,30529
2017-08-09 11:00:00,125.9,126.0,125.35,125.8,4872
2017-08-09 11:15:00,125.8,125.95,125.4,125.4,7286
2017-08-09 11:30:00,125.35,125.65,124.15,124.5,29607
2017-08-09 11:45:00,124.2,124.95,122.7,124.0,30155
2017-08-09 12:00:00,124.0,124.1,123.35,124.1,6727
2017-08-09 12:15:00,124.1,124.35,123.35,124.0,11728
2017-08-09 12:30:00,124.35,124.9,123.55,123.55,12229
2017-08-09 12:45:00,123.55,124.0,123.55,123.95,2960
2017-08-09 13:00:00,123.95,124.4,123.7,123.95,2706
2017-08-09 13:15:00,123.85,124.8,123.55,124.0,4832
2017-08-09 13:30:00,124.0,124.4,123.8,124.0,2065
2017-08-09 13:45:00,124.0,124.0,123.65,123.95,5496
2017-08-09 14:00:00,123.95,124.0,123.25,123.5,5378
2017-08-09 14:15:00,123.5,124.95,123.45,124.5,16004
2017-08-09 14:30:00,124.65,124.85,124.35,124.5,8281
2017-08-09 14:45:00,124.5,125.0,123.5,123.9,13378
2017-08-09 15:00:00,123.9,124.25,123.1,123.35,20049
2017-08-09 15:15:00,122.75,123.95,121.2,122.5,108337
2017-08-10 09:15:00,123.6,123.6,120.7,121.9,31013
2017-08-10 09:30:00,121.9,122.2,120.5,121.45,15759
2017-08-10 09:45:00,121.45,121.6,118.95,119.95,33576
2017-08-10 10:00:00,119.95,120.3,118.0,119.4,28171
2017-08-10 10:15:00,119.4,120.0,118.85,119.8,14255
2017-08-10 10:30:00,119.8,120.0,119.5,119.85,14065
2017-08-10 10:45:00,119.9,120.8,119.5,120.8,21238
2017-08-10 11:00:00,120.6,120.85,120.05,120.3,20526
2017-08-10 11:15:00,120.3,121.5,120.3,121.25,44007
2017-08-10 11:30:00,121.25,121.4,120.65,120.7,8517
2017-08-10 11:45:00,120.95,121.45,120.95,121.2,3007
2017-08-10 12:00:00,121.2,124.4,121.0,124.05,59473
2017-08-10 12:15:00,124.05,124.05,122.1,122.7,10278
2017-08-10 12:30:00,122.7,123.0,121.7,121.85,6473
2017-08-10 12:45:00,121.85,122.2,121.45,121.45,4476
2017-08-10 13:00:00,121.45,122.1,121.45,121.9,1628
2017-08-10 13:15:00,121.9,122.1,119.75,120.8,13374
2017-08-10 13:30:00,120.8,120.95,119.75,120.25,10743
2017-08-10 13:45:00,120.25,122.0,113.95,118.6,448270
2017-08-10 14:00:00,118.6,119.5,118.5,118.5,95819
2017-08-10 14:15:00,118.65,119.0,118.5,118.5,29040
2017-08-10 14:30:00,118.5,118.75,117.5,117.85,68089
2017-08-10 14:45:00,118.0,118.0,116.5,116.75,87882
2017-08-10 15:00:00,116.65,117.85,116.5,117.2,69776
2017-08-10 15:15:00,117.2,118.75,116.0,118.0,81010
2017-08-11 09:15:00,107.0,108.8,105.25,106.7,144947
2017-08-11 09:30:00,106.95,109.0,106.5,109.0,56019
2017-08-11 09:45:00,109.15,109.6,106.5,107.05,62497
2017-08-11 10:00:00,107.05,107.95,106.5,107.95,17096
2017-08-11 10:15:00,107.95,109.55,107.25,109.55,59809
2017-08-11 10:30:00,109.55,112.05,108.55,109.3,64328
2017-08-11 10:45:00,109.3,110.5,108.0,108.8,52745
2017-08-11 11:00:00,109.0,109.0,108.05,108.6,28923
2017-08-11 11:15:00,108.8,109.05,108.0,108.15,19286
2017-08-11 11:30:00,108.4,108.45,107.5,108.1,55050
2017-08-11 11:45:00,108.3,109.0,108.0,108.9,29645
2017-08-11 12:00:00,108.9,109.3,108.55,109.0,33386
2017-08-11 12:15:00,109.05,109.05,107.7,107.8,13467
2017-08-11 12:30:00,107.8,108.95,107.55,108.55,22236
2017-08-11 12:45:00,108.55,108.95,108.0,108.35,21509
2017-08-11 13:00:00,108.35,108.45,107.65,107.65,15122
2017-08-11 13:15:00,107.65,108.0,107.6,107.95,12353
2017-08-11 13:30:00,107.95,107.95,107.5,107.55,17135
2017-08-11 13:45:00,107.55,108.7,107.5,108.45,25821
2017-08-11 14:00:00,108.45,108.45,107.5,107.8,14275
2017-08-11 14:15:00,107.8,107.9,107.5,107.65,10716
2017-08-11 14:30:00,107.65,107.9,107.05,107.3,27554
2017-08-11 14:45:00,107.15,107.85,107.0,107.3,65875
2017-08-11 15:00:00,107.3,109.0,107.0,108.55,64803
2017-08-11 15:15:00,108.55,109.4,107.5,108.3,57057
2017-08-14 09:15:00,111.3,112.75,110.5,111.65,38788
2017-08-14 09:30:00,111.7,112.75,111.4,112.15,12419
2017-08-14 09:45:00,112.15,112.4,111.65,111.7,16704
2017-08-14 10:00:00,111.7,111.7,109.2,109.65,22342
2017-08-14 10:15:00,109.7,109.7,107.7,108.3,37480
2017-08-14 10:30:00,108.3,108.3,107.0,108.0,33782
2017-08-14 10:45:00,108.0,108.0,107.1,107.5,14648
2017-08-14 11:00:00,107.55,107.8,107.5,107.5,15588
2017-08-14 11:15:00,107.5,107.8,106.85,107.6,22356
2017-08-14 11:30:00,107.5,107.5,107.2,107.3,8366
2017-08-14 11:45:00,107.3,107.95,107.15,107.95,13815
2017-08-14 12:00:00,107.95,108.8,107.8,108.3,7809
2017-08-14 12:15:00,108.4,108.65,108.05,108.2,5040
2017-08-14 12:30:00,108.2,109.25,108.1,109.25,10964
2017-08-14 12:45:00,109.25,109.65,108.9,109.45,23414
2017-08-14 13:00:00,109.45,109.5,109.25,109.4,3046
2017-08-14 13:15:00,109.4,109.4,109.0,109.15,10336
2017-08-14 13:30:00,109.2,110.75,108.3,110.75,25109
2017-08-14 13:45:00,110.75,110.75,109.5,109.9,6478
2017-08-14 14:00:00,109.9,110.1,109.75,110.0,4655
2017-08-14 14:15:00,110.0,110.45,109.7,110.35,11087
2017-08-14 14:30:00,110.35,110.45,109.85,110.25,7286
2017-08-14 14:45:00,110.25,110.5,110.05,110.4,12170
2017-08-14 15:00:00,110.4,110.4,108.5,110.35,35218
2017-08-14 15:15:00,110.1,110.6,110.0,110.6,23677
2017-08-16 09:15:00,111.0,112.45,110.7,110.7,37290
2017-08-16 09:30:00,110.75,110.9,109.5,109.85,30009
2017-08-16 09:45:00,109.85,110.5,108.75,110.45,22494
2017-08-16 10:00:00,110.45,110.85,110.15,110.25,8331
2017-08-16 10:15:00,110.2,110.65,110.2,110.5,2432
2017-08-16 10:30:00,110.5,110.7,110.25,110.4,5210
