date,open,high,low,close,volume
2018-03-23 10:15:00,376.5,376.75,375.2,375.95,15511
2018-03-23 10:30:00,375.95,376.0,374.1,374.15,30642
2018-03-23 10:45:00,374.15,374.9,373.15,373.4,19370
2018-03-23 11:00:00,373.4,378.0,373.4,375.8,51432
2018-03-23 11:15:00,376.0,376.0,374.2,374.5,9343
2018-03-23 11:30:00,374.5,375.5,374.5,375.5,10059
2018-03-23 11:45:00,375.5,375.5,374.6,375.2,20706
2018-03-23 12:00:00,375.0,375.35,374.25,374.7,40928
2018-03-23 12:15:00,374.7,374.95,373.75,374.55,11909
2018-03-23 12:30:00,374.55,377.15,374.35,376.7,17343
2018-03-23 12:45:00,376.7,378.0,375.5,376.3,16344
2018-03-23 13:00:00,376.3,377.35,376.0,376.7,15371
2018-03-23 13:15:00,376.65,378.1,376.25,377.35,20951
2018-03-23 13:30:00,377.35,378.65,375.5,376.15,29341
2018-03-23 13:45:00,376.15,377.5,375.45,375.45,11871
2018-03-23 14:00:00,375.45,377.0,375.45,376.85,9378
2018-03-23 14:15:00,376.85,377.45,375.65,376.75,13896
2018-03-23 14:30:00,376.75,384.0,376.7,382.1,166830
2018-03-23 14:45:00,382.35,385.9,382.0,383.85,110705
2018-03-23 15:00:00,383.8,384.8,380.95,380.95,121479
2018-03-23 15:15:00,380.95,381.9,378.35,380.05,125590
2018-03-26 09:15:00,380.75,382.6,380.0,382.6,26674
2018-03-26 09:30:00,382.6,382.8,380.7,381.65,19467
2018-03-26 09:45:00,381.65,382.0,381.0,381.5,10307
2018-03-26 10:00:00,381.5,381.6,380.65,381.0,4985
2018-03-26 10:15:00,381.0,381.2,379.1,379.2,10086
2018-03-26 10:30:00,379.2,379.9,376.0,376.5,19764
2018-03-26 10:45:00,376.5,376.5,373.25,375.5,134611
2018-03-26 11:00:00,375.5,376.2,375.5,375.65,11516
2018-03-26 11:15:00,375.9,375.9,375.0,375.6,6823
2018-03-26 11:30:00,375.6,376.3,375.35,375.95,9553
2018-03-26 11:45:00,375.95,377.0,375.25,376.15,10549
2018-03-26 12:00:00,376.15,378.25,376.0,377.7,12926
2018-03-26 12:15:00,377.7,378.9,377.5,378.0,9828
2018-03-26 12:30:00,378.0,378.6,376.8,377.8,8015
2018-03-26 12:45:00,377.8,378.9,377.25,378.9,5160
2018-03-26 13:00:00,378.9,379.9,378.7,379.55,20921
2018-03-26 13:15:00,379.55,379.85,379.0,379.75,4767
2018-03-26 13:30:00,379.75,380.35,378.3,378.9,10376
2018-03-26 13:45:00,378.65,379.5,377.4,377.4,7574
2018-03-26 14:00:00,377.4,378.5,377.0,377.35,22929
2018-03-26 14:15:00,377.35,378.2,377.0,378.1,12574
2018-03-26 14:30:00,378.1,380.5,377.9,380.5,20776
2018-03-26 14:45:00,380.5,382.95,380.0,382.6,77458
2018-03-26 15:00:00,382.6,384.0,381.45,383.05,101830
2018-03-26 15:15:00,383.25,384.7,381.85,382.75,83102
2018-03-27 09:15:00,384.7,386.0,382.7,383.5,32674
2018-03-27 09:30:00,383.5,384.5,383.4,384.35,8847
2018-03-27 09:45:00,384.35,384.35,383.2,383.2,9081
2018-03-27 10:00:00,383.2,383.35,380.6,380.8,17976
2018-03-27 10:15:00,380.8,382.4,380.8,381.8,8049
2018-03-27 10:30:00,381.9,382.0,381.0,381.5,8394
2018-03-27 10:45:00,381.4,381.85,381.0,381.6,5299
2018-03-27 11:00:00,381.25,382.5,381.25,381.95,8422
2018-03-27 11:15:00,381.95,382.1,380.8,381.1,14025
2018-03-27 11:30:00,381.1,381.95,380.2,381.1,6996
2018-03-27 11:45:00,381.1,383.9,380.0,383.5,54218
2018-03-27 12:00:00,383.5,383.95,383.0,383.45,22059
2018-03-27 12:15:00,383.75,384.4,383.25,384.05,9848
2018-03-27 12:30:00,384.0,384.95,383.7,384.15,18942
2018-03-27 12:45:00,384.15,384.15,383.55,383.7,7110
2018-03-27 13:00:00,383.5,384.9,383.5,384.45,8321
2018-03-27 13:15:00,384.45,386.5,383.7,386.2,54367
2018-03-27 13:30:00,386.2,386.85,385.55,386.65,63995
2018-03-27 13:45:00,386.65,388.75,385.7,386.4,71899
2018-03-27 14:00:00,386.45,386.8,385.6,385.65,33396
2018-03-27 14:15:00,385.7,385.95,384.65,385.0,43386
2018-03-27 14:30:00,385.0,390.0,384.9,388.95,117437
2018-03-27 14:45:00,389.2,390.4,388.25,389.45,180366
2018-03-27 15:00:00,389.45,390.85,388.4,390.45,237216
2018-03-27 15:15:00,390.45,393.0,389.95,392.5,94351
2018-03-28 09:15:00,390.0,392.8,388.5,392.6,63659
2018-03-28 09:30:00,392.85,394.5,392.15,393.35,68095
2018-03-28 09:45:00,393.5,393.55,391.95,392.7,31990
2018-03-28 10:00:00,392.6,392.85,390.7,391.05,38297
2018-03-28 10:15:00,390.95,391.1,390.3,390.95,23586
2018-03-28 10:30:00,390.65,390.9,389.4,390.4,28081
2018-03-28 10:45:00,390.2,392.6,390.05,392.25,44001
2018-03-28 11:00:00,392.25,393.4,391.9,392.55,35060
2018-03-28 11:15:00,392.55,394.35,392.3,393.6,59382
2018-03-28 11:30:00,393.6,396.15,393.6,394.4,72418
2018-03-28 11:45:00,394.3,395.0,393.55,393.9,37088
2018-03-28 12:00:00,393.9,395.65,393.1,394.55,313896
2018-03-28 12:15:00,394.5,394.6,393.8,394.6,79891
2018-03-28 12:30:00,394.6,396.45,394.35,395.0,65662
2018-03-28 12:45:00,395.15,395.35,394.05,394.35,67534
2018-03-28 13:00:00,394.4,394.9,394.0,394.35,58407
2018-03-28 13:15:00,394.4,394.6,393.2,393.6,49515
2018-03-28 13:30:00,393.6,394.05,393.25,393.35,45883
2018-03-28 13:45:00,393.6,394.0,393.2,393.4,40476
2018-03-28 14:00:00,393.6,393.6,392.05,392.25,31333
2018-03-28 14:15:00,392.25,393.7,392.0,393.55,67512
2018-03-28 14:30:00,393.6,395.25,393.15,394.6,96191
2018-03-28 14:45:00,394.6,396.85,394.0,396.85,261427
2018-03-28 15:00:00,396.95,397.0,386.75,387.65,616744
2018-03-28 15:15:00,387.5,389.35,382.7,385.75,549760
2018-04-02 09:15:00,389.5,389.85,382.55,384.4,48907
2018-04-02 09:30:00,384.4,384.6,382.5,384.15,27829
2018-04-02 09:45:00,384.15,384.15,380.7,382.2,40069
2018-04-02 10:00:00,382.2,383.15,380.7,382.4,18080
2018-04-02 10:15:00,382.4,384.35,381.8,383.9,12642
2018-04-02 10:30:00,383.9,384.25,380.7,380.7,14939
2018-04-02 10:45:00,380.7,381.2,376.15,378.55,62783
2018-04-02 11:00:00,378.55,380.8,378.55,380.35,9092
2018-04-02 11:15:00,380.35,381.4,380.15,380.85,9572
2018-04-02 11:30:00,380.85,381.45,379.9,380.4,13156
2018-04-02 11:45:00,380.4,380.95,380.0,380.4,10579
2018-04-02 12:00:00,380.4,380.95,380.0,380.15,18311
2018-04-02 12:15:00,380.2,380.25,378.4,378.4,21967
2018-04-02 12:30:00,378.4,379.45,377.7,379.15,18422
2018-04-02 12:45:00,379.05,381.05,379.05,381.05,479559
2018-04-02 13:00:00,381.05,381.5,380.5,381.5,6423
2018-04-02 13:15:00,381.5,382.25,381.2,382.0,8163
2018-04-02 13:30:00,382.15,382.95,381.8,382.3,8513
2018-04-02 13:45:00,382.3,382.7,381.1,381.4,10287
2018-04-02 14:00:00,381.4,382.95,381.05,382.5,7140
2018-04-02 14:15:00,382.5,382.55,381.55,381.7,8725
2018-04-02 14:30:00,381.75,381.75,380.1,381.2,5725
2018-04-02 14:45:00,381.2,381.75,380.9,380.95,5723
2018-04-02 15:00:00,380.95,384.35,380.4,384.35,42573
2018-04-02 15:15:00,384.35,386.0,384.2,385.1,247198
2018-04-03 09:15:00,384.0,391.25,384.0,389.75,45397
2018-04-03 09:30:00,389.75,390.3,387.25,387.95,20098
2018-04-03 09:45:00,387.95,388.9,386.9,388.85,15828
2018-04-03 10:00:00,388.9,389.95,388.85,389.85,12415
2018-04-03 10:15:00,389.85,390.0,388.8,389.45,7087
2018-04-03 10:30:00,389.25,392.95,389.05,392.5,45126
2018-04-03 10:45:00,392.5,394.9,391.05,393.0,123693
2018-04-03 11:00:00,393.0,394.55,392.2,394.0,60227
2018-04-03 11:15:00,394.15,394.9,393.4,394.5,36519
2018-04-03 11:30:00,394.65,395.9,394.5,395.45,32900
2018-04-03 11:45:00,395.45,396.0,395.35,395.95,24125
2018-04-03 12:00:00,395.95,395.95,395.05,395.15,24436
2018-04-03 12:15:00,395.15,395.95,395.0,395.9,14246
2018-04-03 12:30:00,395.9,396.45,395.2,396.2,34782
2018-04-03 12:45:00,396.2,396.75,395.55,396.7,26397
2018-04-03 13:00:00,396.7,396.95,396.4,396.9,14119
2018-04-03 13:15:00,396.9,398.6,396.55,397.95,55488
2018-04-03 13:30:00,397.95,398.35,397.55,398.2,20304
2018-04-03 13:45:00,398.2,398.4,396.65,397.2,15870
2018-04-03 14:00:00,397.2,397.5,396.2,397.0,20933
2018-04-03 14:15:00,397.0,397.5,396.05,396.4,16290
2018-04-03 14:30:00,396.4,396.55,395.5,395.9,30656
2018-04-03 14:45:00,395.9,396.95,395.7,396.0,49929
2018-04-03 15:00:00,396.0,396.85,395.75,396.0,52972
2018-04-03 15:15:00,396.0,397.6,395.65,396.1,102806
2018-04-04 09:15:00,396.15,397.0,391.6,392.35,50490
2018-04-04 09:30:00,392.35,394.3,390.15,393.7,58195
2018-04-04 09:45:00,393.7,394.75,392.8,393.7,30333
2018-04-04 10:00:00,393.75,395.45,393.6,395.0,37568
2018-04-04 10:15:00,395.0,395.5,394.6,395.25,153892
2018-04-04 10:30:00,395.05,396.0,393.85,395.9,40360
2018-04-04 10:45:00,395.9,398.0,395.5,397.8,54548
2018-04-04 11:00:00,397.8,400.95,397.75,399.8,111681
2018-04-04 11:15:00,399.8,400.95,399.3,400.0,74669
2018-04-04 11:30:00,400.0,400.75,399.8,400.0,51820
2018-04-04 11:45:00,400.05,400.75,399.3,400.15,67639
2018-04-04 12:00:00,400.15,400.2,400.0,400.2,20778
2018-04-04 12:15:00,400.2,400.8,399.75,400.6,19660
2018-04-04 12:30:00,400.6,400.65,399.25,399.35,55351
2018-04-04 12:45:00,399.25,400.0,399.0,399.2,85502
2018-04-04 13:00:00,399.2,399.6,398.05,399.0,63261
2018-04-04 13:15:00,399.0,399.5,397.55,397.55,86392
2018-04-04 13:30:00,397.55,399.05,395.0,395.5,64821
2018-04-04 13:45:00,395.7,396.0,395.0,395.6,30774
2018-04-04 14:00:00,395.6,395.95,393.35,393.35,29514
2018-04-04 14:15:00,393.35,393.5,390.55,391.25,65511
2018-04-04 14:30:00,391.25,391.25,388.0,389.2,81833
2018-04-04 14:45:00,389.2,389.6,386.05,386.4,82494
2018-04-04 15:00:00,386.4,390.1,385.15,389.4,133079
2018-04-04 15:15:00,389.4,392.4,389.15,390.75,126386
2018-04-05 09:15:00,393.5,397.0,392.6,396.15,25214
2018-04-05 09:30:00,396.15,396.25,392.45,393.25,18093
2018-04-05 09:45:00,393.25,393.25,390.8,391.95,69985
2018-04-05 10:00:00,391.95,394.6,391.1,393.05,26914
2018-04-05 10:15:00,393.05,394.4,392.0,392.0,30017
2018-04-05 10:30:00,392.0,392.6,390.35,391.0,24992
2018-04-05 10:45:00,391.0,392.1,390.5,391.4,26026
2018-04-05 11:00:00,391.4,392.5,391.1,391.5,17774
2018-04-05 11:15:00,391.65,392.1,391.55,391.6,20313
2018-04-05 11:30:00,391.6,392.45,391.6,392.15,21426
2018-04-05 11:45:00,392.15,393.25,392.0,393.25,21967
2018-04-05 12:00:00,393.25,394.5,393.0,393.25,27162
2018-04-05 12:15:00,393.25,393.35,392.15,392.95,15463
2018-04-05 12:30:00,392.95,393.55,392.55,393.3,18127
2018-04-05 12:45:00,393.3,394.0,392.95,393.8,19011
2018-04-05 13:00:00,393.8,393.85,392.95,393.0,15277
2018-04-05 13:15:00,393.0,393.35,393.0,393.0,14671
2018-04-05 13:30:00,393.0,393.95,392.8,393.85,27299
2018-04-05 13:45:00,393.85,394.15,393.0,393.0,18355
2018-04-05 14:00:00,393.0,393.5,392.65,393.25,24522
2018-04-05 14:15:00,393.0,393.55,392.85,393.3,24167
2018-04-05 14:30:00,393.0,393.9,392.75,393.75,26400
2018-04-05 14:45:00,393.75,394.35,393.15,393.5,26909
2018-04-05 15:00:00,393.5,394.9,393.05,393.5,36973
2018-04-05 15:15:00,393.5,394.3,393.25,394.0,53222
2018-04-06 09:15:00,394.2,397.35,392.85,395.35,18972
2018-04-06 09:30:00,395.45,395.55,392.85,395.0,11247
2018-04-06 09:45:00,395.0,395.9,393.3,394.95,8955
2018-04-06 10:00:00,394.95,396.85,394.7,396.55,7340
2018-04-06 10:15:00,396.5,398.95,396.25,398.95,22355
2018-04-06 10:30:00,398.8,399.85,397.2,398.0,37850
2018-04-06 10:45:00,398.0,398.2,396.55,397.9,11754
2018-04-06 11:00:00,397.9,398.0,396.7,397.95,5751
2018-04-06 11:15:00,397.95,399.8,397.3,398.4,20670
2018-04-06 11:30:00,398.4,399.0,398.0,398.95,4020
2018-04-06 11:45:00,398.95,402.95,398.6,402.05,83730
2018-04-06 12:00:00,402.05,403.45,401.7,402.15,35363
2018-04-06 12:15:00,402.15,402.45,401.15,401.8,18405
2018-04-06 12:30:00,401.8,402.6,400.0,401.55,42945
2018-04-06 12:45:00,401.75,402.9,400.4,401.7,14343
2018-04-06 13:00:00,401.7,402.55,401.5,401.95,12952
2018-04-06 13:15:00,401.95,402.1,400.9,401.65,8856
2018-04-06 13:30:00,401.65,401.65,399.85,400.3,63530
2018-04-06 13:45:00,400.3,401.0,399.9,400.4,7116
2018-04-06 14:00:00,400.4,400.9,400.0,400.9,15092
2018-04-06 14:15:00,400.9,401.65,400.15,400.9,8093
2018-04-06 14:30:00,400.9,402.9,400.55,402.85,17248
2018-04-06 14:45:00,402.85,402.9,401.9,402.5,19141
2018-04-06 15:00:00,402.5,402.7,400.0,401.1,25383
2018-04-06 15:15:00,401.1,401.1,400.2,401.0,39760
2018-04-09 09:15:00,401.05,404.8,401.05,403.9,18816
2018-04-09 09:30:00,403.9,404.3,401.95,402.55,8928
2018-04-09 09:45:00,402.55,403.7,402.2,403.25,15048
2018-04-09 10:00:00,403.4,403.4,402.0,402.15,25320
2018-04-09 10:15:00,402.2,402.5,399.4,399.85,47258
2018-04-09 10:30:00,399.9,400.55,399.9,400.0,13279
2018-04-09 10:45:00,400.0,401.0,399.55,400.55,8108
2018-04-09 11:00:00,400.55,401.0,400.0,400.25,5727
2018-04-09 11:15:00,400.25,400.25,398.5,398.95,14048
2018-04-09 11:30:00,398.95,400.05,398.35,400.0,6591
2018-04-09 11:45:00,400.0,400.95,399.8,400.45,8624
2018-04-09 12:00:00,400.2,400.9,400.0,400.7,3715
2018-04-09 12:15:00,400.7,401.45,400.2,401.0,8448
2018-04-09 12:30:00,401.0,401.2,400.3,400.8,15509
2018-04-09 12:45:00,400.8,401.55,400.45,401.3,7552
2018-04-09 13:00:00,401.3,401.4,400.75,401.0,6290
2018-04-09 13:15:00,401.0,401.45,400.75,401.4,2845
2018-04-09 13:30:00,401.4,401.65,401.15,401.15,3224
2018-04-09 13:45:00,401.15,401.75,401.0,401.0,4938
2018-04-09 14:00:00,401.0,401.15,399.5,399.85,10578
2018-04-09 14:15:00,399.85,400.75,399.35,400.75,5486
2018-04-09 14:30:00,400.75,401.3,400.75,401.3,9782
2018-04-09 14:45:00,401.3,401.6,401.0,401.5,7899
2018-04-09 15:00:00,401.5,401.65,400.1,400.4,17896
2018-04-09 15:15:00,400.4,401.75,399.3,401.75,28020
2018-04-10 09:15:00,402.0,402.5,400.0,401.6,9635
2018-04-10 09:30:00,401.6,401.6,400.35,400.75,5127
2018-04-10 09:45:00,400.75,401.8,400.3,401.7,9925
2018-04-10 10:00:00,401.7,401.7,397.9,398.3,25399
2018-04-10 10:15:00,398.3,399.0,398.3,398.75,4746
2018-04-10 10:30:00,398.75,398.75,394.5,394.9,15511
2018-04-10 10:45:00,394.9,394.9,392.7,393.5,47514
2018-04-10 11:00:00,393.65,394.0,393.15,393.8,23168
2018-04-10 11:15:00,393.8,394.6,393.55,394.0,14530
2018-04-10 11:30:00,394.0,394.25,393.55,393.9,5868
2018-04-10 11:45:00,393.8,395.45,393.75,394.5,23398
2018-04-10 12:00:00,394.5,395.5,394.4,395.5,29284
2018-04-10 12:15:00,395.5,397.55,395.1,396.5,37475
2018-04-10 12:30:00,396.5,396.55,396.0,396.0,10227
2018-04-10 12:45:00,396.0,396.2,394.55,394.55,12661
2018-04-10 13:00:00,394.55,396.2,394.5,395.95,12663
2018-04-10 13:15:00,395.75,396.15,395.15,395.6,17855
2018-04-10 13:30:00,395.6,395.65,394.8,395.0,23898
2018-04-10 13:45:00,395.05,395.95,395.0,395.95,10029
2018-04-10 14:00:00,395.7,396.45,395.65,396.35,4822
2018-04-10 14:15:00,396.25,396.45,395.85,395.9,5877
2018-04-10 14:30:00,395.95,396.75,395.65,396.4,9204
2018-04-10 14:45:00,396.15,396.4,395.6,396.1,7173
2018-04-10 15:00:00,396.1,396.1,395.0,395.05,14697
2018-04-10 15:15:00,395.05,396.35,395.0,395.9,35146
2018-04-11 09:15:00,396.8,398.15,396.65,398.15,38467
2018-04-11 09:30:00,398.15,398.35,394.0,394.6,25293
2018-04-11 09:45:00,394.6,397.55,394.6,395.3,20067
2018-04-11 10:00:00,395.3,396.5,394.6,396.5,14470
2018-04-11 10:15:00,396.5,397.4,395.15,395.9,13257
2018-04-11 10:30:00,395.9,397.45,395.45,396.75,5599
2018-04-11 10:45:00,396.75,397.7,396.45,397.25,9937
2018-04-11 11:00:00,397.25,398.85,397.0,398.25,21811
2018-04-11 11:15:00,398.25,400.25,398.25,400.25,30341
2018-04-11 11:30:00,400.25,400.25,398.1,398.3,20529
2018-04-11 11:45:00,398.3,399.5,397.65,399.1,17628
2018-04-11 12:00:00,399.1,400.25,398.55,399.35,25769
2018-04-11 12:15:00,399.35,399.85,398.85,399.3,10404
2018-04-11 12:30:00,399.3,401.7,399.0,400.7,22040
2018-04-11 12:45:00,400.7,401.85,399.65,400.1,25611
2018-04-11 13:00:00,400.1,402.0,399.7,400.8,21368
2018-04-11 13:15:00,400.8,403.5,400.55,402.6,56821
2018-04-11 13:30:00,402.6,403.95,402.6,403.6,39795
2018-04-11 13:45:00,403.6,403.95,402.0,402.6,43566
2018-04-11 14:00:00,402.6,403.0,401.7,402.4,30981
2018-04-11 14:15:00,402.4,402.65,401.0,401.15,26050
2018-04-11 14:30:00,401.35,402.0,399.1,399.95,56578
2018-04-11 14:45:00,400.0,402.1,399.65,399.9,45709
2018-04-11 15:00:00,399.95,400.4,397.35,400.1,51709
2018-04-11 15:15:00,400.1,401.9,399.25,400.75,54654
2018-04-12 09:15:00,399.7,399.7,397.1,399.05,11553
2018-04-12 09:30:00,399.05,401.4,398.8,401.4,12193
2018-04-12 09:45:00,402.0,402.9,401.5,402.85,21086
2018-04-12 10:00:00,402.85,402.85,400.5,400.5,10179
2018-04-12 10:15:00,400.5,400.9,399.35,399.8,10447
2018-04-12 10:30:00,399.8,400.15,399.8,399.85,3039
2018-04-12 10:45:00,399.85,400.1,399.6,399.6,2599
2018-04-12 11:00:00,399.8,399.8,398.55,398.65,6500
2018-04-12 11:15:00,398.65,398.9,398.0,398.2,9676
2018-04-12 11:30:00,398.2,398.2,396.4,396.55,12878
2018-04-12 11:45:00,396.55,397.05,396.55,397.05,12443
2018-04-12 12:00:00,397.25,397.3,395.05,395.65,20125
2018-04-12 12:15:00,395.65,396.0,395.65,395.85,4368
2018-04-12 12:30:00,395.85,395.95,395.5,395.5,3772
2018-04-12 12:45:00,395.5,395.5,394.1,395.0,21403
2018-04-12 13:00:00,395.0,395.45,394.8,395.2,8572
2018-04-12 13:15:00,395.2,395.3,394.5,395.1,10186
2018-04-12 13:30:00,395.0,396.15,394.9,395.8,15698
2018-04-12 13:45:00,395.8,395.8,394.65,395.35,10974
2018-04-12 14:00:00,395.35,395.4,395.1,395.2,6095
2018-04-12 14:15:00,395.2,395.3,394.3,394.3,17944
2018-04-12 14:30:00,394.3,395.3,394.25,394.9,18870
2018-04-12 14:45:00,394.9,395.35,394.0,394.05,44963
2018-04-12 15:00:00,394.05,396.5,394.05,396.5,31508
2018-04-12 15:15:00,396.5,397.5,395.5,395.5,24873
2018-04-13 09:15:00,396.3,398.0,395.7,395.7,20108
2018-04-13 09:30:00,395.7,396.7,395.7,396.65,7454
2018-04-13 09:45:00,396.65,397.8,396.3,397.35,7981
2018-04-13 10:00:00,397.35,397.75,396.75,396.75,8515
2018-04-13 10:15:00,396.75,396.75,395.0,396.0,9529
2018-04-13 10:30:00,396.0,396.95,396.0,396.85,4204
2018-04-13 10:45:00,396.85,396.95,396.0,396.0,2690
2018-04-13 11:00:00,396.05,396.2,395.5,395.65,6089
2018-04-13 11:15:00,395.6,396.95,395.6,396.5,6229
2018-04-13 11:30:00,396.5,396.8,396.1,396.1,3015
2018-04-13 11:45:00,396.1,396.8,395.85,395.9,11651
2018-04-13 12:00:00,395.9,396.4,395.9,396.15,3155
2018-04-13 12:15:00,396.15,396.65,396.15,396.3,4512
2018-04-13 12:30:00,396.3,396.65,395.85,395.85,4202
2018-04-13 12:45:00,395.9,396.3,395.5,396.3,3694
2018-04-13 13:00:00,396.25,396.6,395.1,395.4,5329
2018-04-13 13:15:00,395.4,395.4,392.85,393.0,19943
2018-04-13 13:30:00,393.0,394.9,393.0,394.55,7047
2018-04-13 13:45:00,394.55,394.95,393.35,393.45,7027
2018-04-13 14:00:00,393.45,394.85,393.15,394.3,6130
2018-04-13 14:15:00,394.3,394.3,393.0,393.55,3259
2018-04-13 14:30:00,393.55,394.7,393.25,393.7,12756
2018-04-13 14:45:00,393.7,394.75,393.7,394.55,4936
2018-04-13 15:00:00,394.55,394.85,394.1,394.8,12189
2018-04-13 15:15:00,394.8,395.4,394.45,394.45,17639
2018-04-16 09:15:00,391.45,395.9,390.55,393.85,24299
2018-04-16 09:30:00,393.85,395.9,393.6,394.75,15447
2018-04-16 09:45:00,394.75,395.05,394.2,394.45,4588
2018-04-16 10:00:00,394.3,394.45,391.15,391.5,40436
2018-04-16 10:15:00,391.5,393.4,389.65,390.8,191335
2018-04-16 10:30:00,390.8,391.1,390.15,390.35,272187
2018-04-16 10:45:00,390.35,390.8,390.0,390.4,16603
2018-04-16 11:00:00,390.55,390.8,390.15,390.65,16325
2018-04-16 11:15:00,390.65,391.0,390.25,390.55,17792
2018-04-16 11:30:00,390.55,390.95,390.1,390.6,12620
2018-04-16 11:45:00,390.6,390.7,389.15,390.1,80351
2018-04-16 12:00:00,390.1,391.1,389.4,389.85,20373
2018-04-16 12:15:00,389.75,390.55,389.05,389.5,16184
2018-04-16 12:30:00,389.5,390.0,389.0,389.05,10310
2018-04-16 12:45:00,389.05,389.95,388.75,389.35,12437
2018-04-16 13:00:00,389.35,390.0,388.8,389.0,20157
2018-04-16 13:15:00,389.0,389.6,388.6,388.65,18460
2018-04-16 13:30:00,388.95,389.55,388.55,389.05,16344
2018-04-16 13:45:00,389.05,389.95,388.85,389.3,15172
2018-04-16 14:00:00,389.3,389.85,388.6,389.5,15769
2018-04-16 14:15:00,389.5,390.1,389.1,389.9,25710
2018-04-16 14:30:00,389.9,390.0,388.9,389.2,19655
2018-04-16 14:45:00,389.2,389.7,388.0,389.05,17477
2018-04-16 15:00:00,389.05,389.8,388.8,388.9,21392
2018-04-16 15:15:00,389.0,391.15,388.65,390.55,40226
2018-04-17 09:15:00,392.95,392.95,386.4,389.0,31513
2018-04-17 09:30:00,389.05,389.65,388.8,389.4,32729
2018-04-17 09:45:00,389.35,389.85,389.0,389.6,39817
2018-04-17 10:00:00,389.6,390.75,389.6,390.15,28523
2018-04-17 10:15:00,390.15,390.45,389.5,390.35,39726
2018-04-17 10:30:00,390.35,390.35,389.5,389.75,9763
2018-04-17 10:45:00,389.75,389.9,388.65,388.75,7565
2018-04-17 11:00:00,388.75,389.75,388.75,388.75,4087
2018-04-17 11:15:00,388.75,389.55,388.65,389.35,5156
2018-04-17 11:30:00,389.35,389.45,388.2,388.25,5959
2018-04-17 11:45:00,388.25,389.0,388.25,388.8,4195
2018-04-17 12:00:00,388.85,389.0,387.2,387.55,13916
2018-04-17 12:15:00,387.55,388.0,387.0,387.8,7260
2018-04-17 12:30:00,387.6,388.0,386.55,386.95,13971
2018-04-17 12:45:00,386.95,388.25,386.5,386.85,12420
2018-04-17 13:00:00,386.9,387.35,386.7,387.25,6227
2018-04-17 13:15:00,387.25,387.7,386.7,386.8,10617
2018-04-17 13:30:00,386.7,387.0,385.75,386.45,30632
2018-04-17 13:45:00,386.45,386.9,385.95,386.2,14788
2018-04-17 14:00:00,386.1,386.5,381.3,383.15,76514
2018-04-17 14:15:00,383.3,383.7,382.6,383.0,24172
2018-04-17 14:30:00,383.0,383.45,382.15,383.0,39898
2018-04-17 14:45:00,382.7,383.45,382.3,382.95,26933
2018-04-17 15:00:00,382.95,383.7,382.75,383.45,30340
2018-04-17 15:15:00,383.45,383.6,382.65,383.45,67368
2018-04-18 09:15:00,385.5,386.0,380.2,381.55,85015
2018-04-18 09:30:00,381.4,391.4,381.1,384.35,465999
2018-04-18 09:45:00,384.35,385.35,384.0,384.95,77514
2018-04-18 10:00:00,384.95,385.5,384.2,384.7,49587
2018-04-18 10:15:00,384.7,385.0,383.15,383.2,51039
2018-04-18 10:30:00,383.2,383.5,382.55,382.8,11120
2018-04-18 10:45:00,382.8,383.0,382.25,382.25,12400
2018-04-18 11:00:00,382.25,383.0,382.2,382.8,10516
2018-04-18 11:15:00,382.8,383.0,382.5,382.85,47339
2018-04-18 11:30:00,382.85,383.55,382.6,383.0,25151
2018-04-18 11:45:00,383.0,383.6,382.85,383.35,14175
2018-04-18 12:00:00,383.35,383.95,382.75,383.6,63024
2018-04-18 12:15:00,383.6,383.95,382.6,383.05,52910
2018-04-18 12:30:00,383.05,383.5,382.55,382.7,44573
2018-04-18 12:45:00,382.7,383.35,382.5,382.75,47677
2018-04-18 13:00:00,382.75,383.0,382.3,382.5,26108
2018-04-18 13:15:00,382.5,383.25,382.0,382.15,25921
2018-04-18 13:30:00,382.15,382.95,382.0,382.75,76717
2018-04-18 13:45:00,382.75,382.95,382.0,382.5,16558
2018-04-18 14:00:00,382.5,382.6,381.75,382.05,50705
2018-04-18 14:15:00,382.05,383.05,381.6,382.0,48016
2018-04-18 14:30:00,381.7,383.5,381.7,382.7,18334
2018-04-18 14:45:00,382.7,382.95,382.05,382.55,14429
2018-04-18 15:00:00,382.55,382.7,381.6,381.95,47803
2018-04-18 15:15:00,381.95,383.1,381.3,382.05,62266
2018-04-19 09:15:00,384.4,385.1,382.2,383.25,47501
2018-04-19 09:30:00,383.25,383.25,380.6,380.6,42605
2018-04-19 09:45:00,380.75,383.5,380.75,383.0,39706
2018-04-19 10:00:00,383.0,383.0,381.25,381.5,388169
2018-04-19 10:15:00,381.5,382.9,381.5,382.8,11389
2018-04-19 10:30:00,382.8,382.9,382.0,382.15,46505
2018-04-19 10:45:00,382.15,382.5,381.8,382.35,21413
2018-04-19 11:00:00,382.3,382.35,380.35,381.35,30498
2018-04-19 11:15:00,381.4,381.7,380.55,380.85,33608
2018-04-19 11:30:00,380.85,381.0,380.35,380.85,19664
2018-04-19 11:45:00,380.7,381.0,380.5,381.0,10064
2018-04-19 12:00:00,380.9,382.5,380.5,381.75,91691
2018-04-19 12:15:00,381.95,381.95,380.5,381.0,23828
2018-04-19 12:30:00,381.0,381.1,380.7,380.9,23359
2018-04-19 12:45:00,380.9,381.5,380.75,381.0,33342
2018-04-19 13:00:00,380.95,381.15,380.75,380.95,22759
