date,open,high,low,close,volume
2018-03-09 13:00:00,210.7,210.7,210.5,210.5,149324
2018-03-09 13:15:00,210.5,210.55,210.05,210.3,152976
2018-03-09 13:30:00,210.3,210.65,210.05,210.45,176954
2018-03-09 13:45:00,210.4,210.9,209.9,210.0,168788
2018-03-09 14:00:00,210.1,210.6,210.0,210.25,136396
2018-03-09 14:15:00,210.25,210.5,209.8,210.4,140048
2018-03-09 14:30:00,210.3,210.5,210.1,210.25,102854
2018-03-09 14:45:00,210.25,210.4,209.1,209.3,297500
2018-03-09 15:00:00,209.4,209.5,208.5,209.2,444552
2018-03-09 15:15:00,209.1,209.95,208.7,209.6,679352
2018-03-12 09:15:00,210.1,211.2,209.25,209.75,613908
2018-03-12 09:30:00,209.7,209.9,208.5,209.3,314004
2018-03-12 09:45:00,209.3,210.0,209.1,209.7,155316
2018-03-12 10:00:00,209.7,209.9,209.3,209.3,87766
2018-03-12 10:15:00,209.4,209.7,209.15,209.5,88208
2018-03-12 10:30:00,209.5,209.8,209.2,209.3,174416
2018-03-12 10:45:00,209.3,209.65,209.0,209.15,146138
2018-03-12 11:00:00,209.0,209.9,209.0,209.7,165472
2018-03-12 11:15:00,209.65,209.7,209.25,209.3,344660
2018-03-12 11:30:00,209.3,210.0,209.3,209.9,188024
2018-03-12 11:45:00,209.9,210.25,209.5,209.7,193208
2018-03-12 12:00:00,209.6,209.7,209.4,209.6,128456
2018-03-12 12:15:00,209.6,209.7,209.4,209.55,90954
2018-03-12 12:30:00,209.55,210.05,209.4,209.5,126366
2018-03-12 12:45:00,209.5,209.7,209.4,209.6,79406
2018-03-12 13:00:00,209.6,209.95,209.5,209.8,80774
2018-03-12 13:15:00,209.8,210.0,209.6,209.8,89800
2018-03-12 13:30:00,209.8,210.75,209.8,210.3,183876
2018-03-12 13:45:00,210.3,211.35,210.1,211.0,191798
2018-03-12 14:00:00,211.0,211.35,210.7,211.15,146256
2018-03-12 14:15:00,211.15,212.5,210.9,211.8,342130
2018-03-12 14:30:00,211.9,213.15,211.8,212.95,263168
2018-03-12 14:45:00,212.95,213.25,212.5,212.7,189222
2018-03-12 15:00:00,212.7,213.5,212.6,212.65,338808
2018-03-12 15:15:00,212.65,213.2,212.4,212.75,352704
2018-03-13 09:15:00,212.9,216.4,212.4,216.15,410338
2018-03-13 09:30:00,216.15,217.5,215.75,217.5,436694
2018-03-13 09:45:00,217.5,220.4,217.5,220.1,912472
2018-03-13 10:00:00,220.0,221.4,220.0,220.7,599682
2018-03-13 10:15:00,220.65,220.9,220.0,220.3,346136
2018-03-13 10:30:00,220.3,221.0,220.1,220.5,172664
2018-03-13 10:45:00,220.5,220.75,220.2,220.7,137744
2018-03-13 11:00:00,220.7,221.0,220.5,220.95,117352
2018-03-13 11:15:00,220.95,221.0,220.15,220.5,260930
2018-03-13 11:30:00,220.5,220.8,220.3,220.5,190646
2018-03-13 11:45:00,220.5,220.8,220.3,220.7,127034
2018-03-13 12:00:00,220.7,221.0,220.5,221.0,136198
2018-03-13 12:15:00,221.0,221.0,220.7,221.0,134236
2018-03-13 12:30:00,220.95,221.0,220.6,220.85,111846
2018-03-13 12:45:00,220.85,221.3,220.6,221.0,180144
2018-03-13 13:00:00,221.0,221.85,220.65,221.6,268302
2018-03-13 13:15:00,221.6,221.75,221.25,221.65,166098
2018-03-13 13:30:00,221.65,222.7,221.55,222.6,316966
2018-03-13 13:45:00,222.5,222.95,220.25,220.6,578946
2018-03-13 14:00:00,220.6,221.5,220.15,220.9,475898
2018-03-13 14:15:00,220.9,222.2,220.7,221.55,289574
2018-03-13 14:30:00,221.55,222.2,221.25,221.5,249892
2018-03-13 14:45:00,221.5,222.2,221.5,222.15,285530
2018-03-13 15:00:00,222.25,223.5,222.2,222.8,815036
2018-03-13 15:15:00,222.8,223.35,221.1,221.9,615822
2018-03-14 09:15:00,221.4,221.7,219.7,219.75,456074
2018-03-14 09:30:00,219.9,219.95,218.55,218.9,316478
2018-03-14 09:45:00,218.9,219.4,218.2,218.9,222078
2018-03-14 10:00:00,218.9,220.0,218.5,219.85,267106
2018-03-14 10:15:00,219.85,221.5,219.55,220.5,402740
2018-03-14 10:30:00,220.5,220.7,219.45,219.9,187870
2018-03-14 10:45:00,219.9,220.3,219.5,220.15,146922
2018-03-14 11:00:00,220.2,220.2,219.35,219.8,126522
2018-03-14 11:15:00,219.8,220.05,219.5,219.8,104758
2018-03-14 11:30:00,219.95,221.0,219.85,220.45,230874
2018-03-14 11:45:00,220.5,221.35,220.4,221.1,219082
2018-03-14 12:00:00,221.1,221.1,220.3,220.6,206120
2018-03-14 12:15:00,220.6,221.0,220.1,220.5,174240
2018-03-14 12:30:00,220.5,220.5,219.6,219.8,207668
2018-03-14 12:45:00,219.75,220.1,219.7,219.9,134520
2018-03-14 13:00:00,219.9,220.25,219.7,219.75,188700
2018-03-14 13:15:00,219.75,219.75,219.4,219.6,223870
2018-03-14 13:30:00,219.6,220.5,219.2,219.4,142304
2018-03-14 13:45:00,219.25,219.5,219.05,219.4,137186
2018-03-14 14:00:00,219.4,219.5,219.1,219.2,105114
2018-03-14 14:15:00,219.2,219.3,218.6,219.0,156850
2018-03-14 14:30:00,219.0,219.75,218.8,219.7,216648
2018-03-14 14:45:00,219.7,220.0,219.4,219.5,166532
2018-03-14 15:00:00,219.55,221.5,219.55,221.3,473926
2018-03-14 15:15:00,221.3,221.5,220.1,220.9,482028
2018-03-15 09:15:00,220.5,220.7,218.5,219.25,236262
2018-03-15 09:30:00,219.25,219.25,217.75,217.75,213726
2018-03-15 09:45:00,217.75,218.5,217.55,218.4,196778
2018-03-15 10:00:00,218.4,219.5,218.3,219.0,212098
2018-03-15 10:15:00,219.0,220.2,218.95,219.65,173522
2018-03-15 10:30:00,219.8,221.2,219.7,220.1,193616
2018-03-15 10:45:00,220.1,220.65,219.75,220.0,117652
2018-03-15 11:00:00,220.0,220.4,219.3,219.3,214620
2018-03-15 11:15:00,219.3,219.8,219.05,219.25,115502
2018-03-15 11:30:00,219.25,219.8,219.25,219.7,30572
2018-03-15 11:45:00,219.7,220.1,219.15,219.2,53192
2018-03-15 12:00:00,219.2,219.7,219.1,219.65,22848
2018-03-15 12:15:00,219.65,220.45,219.6,220.35,55662
2018-03-15 12:30:00,220.35,220.8,219.8,219.85,90120
2018-03-15 12:45:00,219.85,220.05,219.6,219.75,32618
2018-03-15 13:00:00,219.7,219.8,219.3,219.6,64254
2018-03-15 13:15:00,219.6,220.2,219.6,220.0,48352
2018-03-15 13:30:00,220.0,220.2,219.75,219.9,73172
2018-03-15 13:45:00,219.9,220.1,219.9,220.1,142116
2018-03-15 14:00:00,220.1,220.75,219.9,220.1,294692
2018-03-15 14:15:00,220.1,220.4,219.9,220.2,61360
2018-03-15 14:30:00,220.3,220.5,219.85,220.1,135560
2018-03-15 14:45:00,220.0,220.25,219.9,220.0,95764
2018-03-15 15:00:00,220.0,220.4,219.9,220.1,275790
2018-03-15 15:15:00,220.1,222.1,219.9,220.5,503024
2018-03-16 09:15:00,217.65,218.75,216.8,217.9,1019964
2018-03-16 09:30:00,217.9,218.05,217.0,217.75,304880
2018-03-16 09:45:00,217.75,218.25,216.3,216.85,376678
2018-03-16 10:00:00,216.85,216.85,215.5,215.7,251786
2018-03-16 10:15:00,215.7,216.2,215.3,215.85,226986
2018-03-16 10:30:00,215.9,215.9,214.75,215.0,248616
2018-03-16 10:45:00,215.05,215.6,214.05,214.55,456096
2018-03-16 11:00:00,214.55,214.85,214.25,214.4,237078
2018-03-16 11:15:00,214.4,214.45,213.3,213.3,335178
2018-03-16 11:30:00,213.35,213.8,213.0,213.7,276240
2018-03-16 11:45:00,213.7,213.9,213.25,213.85,202058
2018-03-16 12:00:00,213.8,213.9,213.3,213.3,193640
2018-03-16 12:15:00,213.3,213.4,211.6,212.0,432114
2018-03-16 12:30:00,212.0,212.05,211.25,211.7,380482
2018-03-16 12:45:00,211.7,212.2,211.0,212.0,338162
2018-03-16 13:00:00,212.0,212.9,211.8,212.8,415142
2018-03-16 13:15:00,212.8,213.7,212.4,213.7,369730
2018-03-16 13:30:00,213.7,214.95,213.3,214.2,574778
2018-03-16 13:45:00,214.2,214.3,213.25,213.3,257096
2018-03-16 14:00:00,213.35,213.7,212.9,213.2,187700
2018-03-16 14:15:00,213.3,213.7,212.9,213.25,196448
2018-03-16 14:30:00,213.25,213.25,211.7,212.0,371912
2018-03-16 14:45:00,212.0,214.15,211.6,213.4,735262
2018-03-16 15:00:00,213.4,214.15,213.15,213.4,2087546
2018-03-16 15:15:00,213.4,213.8,211.9,212.6,1792828
2018-03-19 09:15:00,212.35,212.4,206.0,206.75,1084092
2018-03-19 09:30:00,206.6,206.95,204.9,205.0,1053866
2018-03-19 09:45:00,205.1,205.3,204.0,204.4,758656
2018-03-19 10:00:00,204.45,205.1,204.0,205.0,428446
2018-03-19 10:15:00,205.0,205.0,204.5,204.7,334430
2018-03-19 10:30:00,204.7,205.1,204.4,204.95,349706
2018-03-19 10:45:00,204.95,204.95,204.55,204.75,289122
2018-03-19 11:00:00,204.75,205.2,204.65,204.75,328294
2018-03-19 11:15:00,204.75,205.0,204.5,204.8,454406
2018-03-19 11:30:00,204.8,205.1,204.6,205.0,488912
2018-03-19 11:45:00,205.0,205.6,204.75,205.5,370300
2018-03-19 12:00:00,205.55,205.9,204.9,205.4,295978
2018-03-19 12:15:00,205.4,205.7,204.8,205.15,242398
2018-03-19 12:30:00,205.1,205.35,204.85,205.0,186794
2018-03-19 12:45:00,205.0,205.35,204.75,205.3,206968
2018-03-19 13:00:00,205.3,205.35,204.55,204.8,270264
2018-03-19 13:15:00,204.8,205.1,204.6,205.0,234738
2018-03-19 13:30:00,205.0,205.2,204.8,204.9,182792
2018-03-19 13:45:00,204.9,205.0,204.6,205.0,237490
2018-03-19 14:00:00,205.0,205.4,204.9,205.1,225106
2018-03-19 14:15:00,205.0,205.5,205.0,205.3,184394
2018-03-19 14:30:00,205.3,205.5,205.1,205.3,149084
2018-03-19 14:45:00,205.3,205.6,205.1,205.4,212370
2018-03-19 15:00:00,205.4,205.5,204.6,204.85,570632
2018-03-19 15:15:00,205.0,205.2,204.4,205.15,762950
2018-03-20 09:15:00,203.85,206.6,202.65,206.4,443854
2018-03-20 09:30:00,206.3,206.95,205.8,206.9,353226
2018-03-20 09:45:00,206.85,208.0,206.85,207.8,251166
2018-03-20 10:00:00,207.8,208.4,206.75,207.0,227338
2018-03-20 10:15:00,207.0,207.35,206.9,207.2,63786
2018-03-20 10:30:00,207.2,207.4,206.2,206.9,153898
2018-03-20 10:45:00,206.85,208.25,206.8,207.75,140856
2018-03-20 11:00:00,207.75,207.8,207.0,207.1,61886
2018-03-20 11:15:00,207.3,208.9,207.3,208.6,286192
2018-03-20 11:30:00,208.6,208.75,208.0,208.4,82290
2018-03-20 11:45:00,208.4,208.75,207.9,208.0,106186
2018-03-20 12:00:00,208.0,208.0,207.3,207.3,109676
2018-03-20 12:15:00,207.3,207.45,206.6,206.95,67158
2018-03-20 12:30:00,207.0,207.0,206.6,206.7,61232
2018-03-20 12:45:00,206.7,206.75,205.65,205.8,130512
2018-03-20 13:00:00,205.8,206.5,205.6,205.95,87496
2018-03-20 13:15:00,205.95,205.95,204.7,205.8,162212
2018-03-20 13:30:00,205.8,206.1,205.1,205.25,125262
2018-03-20 13:45:00,205.25,205.45,204.5,204.6,150738
2018-03-20 14:00:00,204.6,204.6,203.05,203.5,229836
2018-03-20 14:15:00,203.5,203.5,202.0,202.2,930306
2018-03-20 14:30:00,202.2,202.35,200.75,200.85,359470
2018-03-20 14:45:00,200.8,202.35,200.8,202.05,207976
2018-03-20 15:00:00,202.05,202.8,202.0,202.25,252318
2018-03-20 15:15:00,202.3,202.65,201.0,202.5,564542
2018-03-21 09:15:00,203.0,205.4,202.9,204.55,457128
2018-03-21 09:30:00,204.6,206.75,204.55,206.5,415834
2018-03-21 09:45:00,206.5,206.6,205.6,205.7,239636
2018-03-21 10:00:00,205.7,206.1,204.8,204.9,192278
2018-03-21 10:15:00,204.9,206.0,204.5,205.4,212816
2018-03-21 10:30:00,205.4,205.4,204.6,204.65,125598
2018-03-21 10:45:00,204.65,205.85,204.5,205.75,165760
2018-03-21 11:00:00,205.75,205.75,204.75,205.1,97798
2018-03-21 11:15:00,205.1,205.5,205.0,205.0,117696
2018-03-21 11:30:00,204.8,205.4,204.8,205.15,170856
2018-03-21 11:45:00,205.15,205.4,205.1,205.25,140846
2018-03-21 12:00:00,205.2,205.5,205.15,205.4,125082
2018-03-21 12:15:00,205.4,205.6,205.05,205.1,110588
2018-03-21 12:30:00,205.1,205.3,204.5,204.65,211982
2018-03-21 12:45:00,204.65,205.1,204.5,204.75,94106
2018-03-21 13:00:00,204.75,205.35,204.6,204.9,84688
2018-03-21 13:15:00,205.0,205.55,204.6,205.4,156230
2018-03-21 13:30:00,205.4,205.65,204.25,204.6,173834
2018-03-21 13:45:00,204.7,204.7,203.5,203.75,201200
2018-03-21 14:00:00,203.75,203.9,202.9,203.4,253486
2018-03-21 14:15:00,203.4,203.5,202.2,202.45,316726
2018-03-21 14:30:00,202.45,202.55,202.05,202.55,293272
2018-03-21 14:45:00,202.55,203.0,201.9,202.7,415290
2018-03-21 15:00:00,202.7,205.4,202.65,205.0,522410
2018-03-21 15:15:00,205.0,205.8,204.55,204.8,495740
2018-03-22 09:15:00,205.3,205.45,201.2,202.0,601140
2018-03-22 09:30:00,202.0,203.5,201.9,202.05,383292
2018-03-22 09:45:00,202.1,202.15,199.6,199.85,672178
2018-03-22 10:00:00,199.8,200.9,199.6,200.4,394570
2018-03-22 10:15:00,200.4,200.95,199.8,200.0,246412
2018-03-22 10:30:00,200.0,200.4,199.9,200.1,159830
2018-03-22 10:45:00,200.1,200.75,200.0,200.65,93020
2018-03-22 11:00:00,200.65,200.8,200.0,200.25,146880
2018-03-22 11:15:00,200.3,200.35,198.6,198.65,401936
2018-03-22 11:30:00,198.7,199.35,198.2,198.2,456186
2018-03-22 11:45:00,198.2,198.55,197.55,197.85,400872
2018-03-22 12:00:00,197.9,197.9,197.15,197.25,365206
2018-03-22 12:15:00,197.3,198.25,197.25,197.8,315110
2018-03-22 12:30:00,197.8,198.2,197.15,197.8,317268
2018-03-22 12:45:00,197.8,198.25,197.5,197.7,271254
2018-03-22 13:00:00,197.65,197.65,196.9,197.1,325578
2018-03-22 13:15:00,197.1,197.6,196.85,196.9,244874
2018-03-22 13:30:00,196.8,197.2,196.3,197.1,370206
2018-03-22 13:45:00,197.1,197.5,197.0,197.1,245578
2018-03-22 14:00:00,197.1,198.0,197.1,197.9,335240
2018-03-22 14:15:00,197.9,198.65,197.5,197.75,501710
2018-03-22 14:30:00,197.75,198.1,197.15,197.15,277884
2018-03-22 14:45:00,197.2,197.5,196.75,196.95,329958
2018-03-22 15:00:00,196.95,197.4,196.55,196.8,604398
2018-03-22 15:15:00,196.85,197.1,196.3,196.5,1029386
2018-03-23 09:15:00,194.5,196.0,193.0,194.1,601458
2018-03-23 09:30:00,194.25,194.25,192.7,193.3,498650
2018-03-23 09:45:00,193.3,194.8,193.15,193.45,484904
2018-03-23 10:00:00,193.4,194.0,193.3,193.95,152144
2018-03-23 10:15:00,194.0,194.5,193.6,194.4,384472
2018-03-23 10:30:00,194.4,194.9,194.3,194.85,154406
2018-03-23 10:45:00,194.85,197.6,194.8,196.75,595906
2018-03-23 11:00:00,196.7,198.3,196.55,196.7,539836
2018-03-23 11:15:00,196.7,197.4,196.2,196.3,238776
2018-03-23 11:30:00,196.35,196.75,195.3,195.8,317910
2018-03-23 11:45:00,195.8,195.8,194.75,195.55,259006
2018-03-23 12:00:00,195.5,195.55,194.6,194.85,213208
2018-03-23 12:15:00,194.85,195.4,194.75,195.2,130282
2018-03-23 12:30:00,195.2,196.1,194.9,195.2,150042
2018-03-23 12:45:00,195.25,195.5,194.9,195.0,98984
2018-03-23 13:00:00,194.95,195.8,194.9,195.8,116466
2018-03-23 13:15:00,195.7,196.0,195.6,195.9,182906
2018-03-23 13:30:00,195.9,196.8,195.5,195.8,197230
2018-03-23 13:45:00,195.7,195.9,195.1,195.3,131212
2018-03-23 14:00:00,195.3,196.0,195.25,195.95,135938
2018-03-23 14:15:00,195.9,196.0,195.4,195.8,106528
2018-03-23 14:30:00,195.8,196.5,195.35,195.5,225038
2018-03-23 14:45:00,195.6,195.9,195.2,195.5,188004
2018-03-23 15:00:00,195.5,196.8,195.4,196.6,516556
2018-03-23 15:15:00,196.6,196.85,195.4,195.4,678530
2018-03-26 09:15:00,196.0,196.0,192.5,193.8,547648
2018-03-26 09:30:00,193.8,193.8,192.25,192.3,497768
2018-03-26 09:45:00,192.3,192.3,190.75,191.1,489252
2018-03-26 10:00:00,191.1,191.7,190.9,191.2,385960
2018-03-26 10:15:00,191.2,192.45,191.1,191.75,362364
2018-03-26 10:30:00,191.75,191.9,191.35,191.75,128102
2018-03-26 10:45:00,191.75,192.25,191.35,191.7,264354
2018-03-26 11:00:00,191.7,192.1,191.6,191.95,127988
2018-03-26 11:15:00,191.9,192.0,191.75,191.9,85806
2018-03-26 11:30:00,191.9,192.8,191.75,192.1,210704
2018-03-26 11:45:00,192.2,192.7,192.1,192.4,126608
2018-03-26 12:00:00,192.5,192.6,192.1,192.1,105356
2018-03-26 12:15:00,192.1,192.8,191.9,192.75,124662
2018-03-26 12:30:00,192.75,193.8,192.5,193.3,296426
2018-03-26 12:45:00,193.3,193.35,192.5,193.05,116242
2018-03-26 13:00:00,193.05,193.05,192.0,192.7,132228
2018-03-26 13:15:00,192.7,193.4,192.3,193.2,119896
2018-03-26 13:30:00,193.1,194.3,192.9,194.2,309322
2018-03-26 13:45:00,194.2,194.5,193.7,193.8,227086
2018-03-26 14:00:00,193.8,195.1,193.75,194.05,262458
2018-03-26 14:15:00,194.2,194.9,194.0,194.7,151576
2018-03-26 14:30:00,194.7,195.5,194.6,195.4,238088
2018-03-26 14:45:00,195.4,197.25,195.3,196.6,509774
2018-03-26 15:00:00,196.9,199.8,196.6,199.65,851150
2018-03-26 15:15:00,199.65,200.9,199.2,200.9,778140
2018-03-27 09:15:00,201.0,201.2,199.3,200.1,774866
2018-03-27 09:30:00,200.05,200.3,198.1,198.1,604928
2018-03-27 09:45:00,198.1,199.4,197.1,199.05,636950
2018-03-27 10:00:00,198.95,199.05,198.2,198.3,331600
2018-03-27 10:15:00,198.35,199.25,198.3,198.4,226700
2018-03-27 10:30:00,198.4,199.15,198.4,198.9,173034
2018-03-27 10:45:00,198.9,200.1,198.7,199.6,244474
2018-03-27 11:00:00,199.6,200.1,198.7,198.75,535412
2018-03-27 11:15:00,198.75,199.2,198.2,198.4,420062
2018-03-27 11:30:00,198.4,198.95,198.15,198.75,332444
2018-03-27 11:45:00,198.75,200.4,198.4,200.0,294828
2018-03-27 12:00:00,199.95,202.5,199.9,201.85,663106
2018-03-27 12:15:00,201.8,202.0,201.1,201.1,298418
2018-03-27 12:30:00,201.1,201.3,200.55,201.1,255448
2018-03-27 12:45:00,201.1,201.45,199.95,200.0,222860
2018-03-27 13:00:00,200.0,200.6,199.6,200.2,185092
2018-03-27 13:15:00,200.15,200.25,198.95,199.2,224732
2018-03-27 13:30:00,199.2,200.45,198.65,199.5,306320
2018-03-27 13:45:00,199.5,199.7,198.8,199.5,240700
2018-03-27 14:00:00,199.5,200.2,199.4,199.7,262692
2018-03-27 14:15:00,199.7,200.7,199.5,200.65,340108
2018-03-27 14:30:00,200.65,201.2,200.25,200.5,324614
2018-03-27 14:45:00,200.5,200.5,199.45,200.1,359192
2018-03-27 15:00:00,200.1,200.8,199.7,200.1,462766
2018-03-27 15:15:00,200.2,200.35,198.9,199.1,755124
2018-03-28 09:15:00,198.9,198.9,197.3,197.45,325824
2018-03-28 09:30:00,197.4,200.5,197.4,200.3,484480
2018-03-28 09:45:00,200.25,200.75,199.4,200.7,351874
2018-03-28 10:00:00,200.7,201.6,200.3,200.9,386268
2018-03-28 10:15:00,200.9,201.5,200.55,201.3,231352
2018-03-28 10:30:00,201.3,201.35,200.5,201.05,151778
2018-03-28 10:45:00,201.05,201.1,200.65,200.9,182068
2018-03-28 11:00:00,200.9,201.35,200.85,201.3,86754
2018-03-28 11:15:00,201.3,201.4,201.05,201.2,75808
2018-03-28 11:30:00,201.2,202.2,201.2,202.1,238232
2018-03-28 11:45:00,202.1,202.35,201.9,202.1,278592
2018-03-28 12:00:00,202.0,203.15,202.0,202.85,346858
2018-03-28 12:15:00,202.85,203.7,202.8,203.0,439938
2018-03-28 12:30:00,203.0,203.6,202.8,203.2,250388
2018-03-28 12:45:00,203.2,203.2,202.9,203.1,192464
2018-03-28 13:00:00,203.1,203.2,202.2,202.5,256532
2018-03-28 13:15:00,202.45,202.6,201.15,201.4,375850
2018-03-28 13:30:00,201.3,202.75,201.3,202.75,264816
2018-03-28 13:45:00,202.75,203.9,202.7,203.2,405146
2018-03-28 14:00:00,203.2,203.5,202.6,203.45,204398
2018-03-28 14:15:00,203.45,203.45,202.65,203.2,155758
2018-03-28 14:30:00,203.2,203.3,201.85,201.95,300364
2018-03-28 14:45:00,202.0,203.45,202.0,203.4,372476
2018-03-28 15:00:00,203.4,203.5,202.4,202.8,2706332
2018-03-28 15:15:00,202.9,204.5,202.75,203.3,2650804
2018-04-02 09:15:00,203.75,205.0,203.6,204.2,474594
2018-04-02 09:30:00,204.2,204.3,202.6,202.6,402106
2018-04-02 09:45:00,202.6,203.3,202.6,203.1,171694
2018-04-02 10:00:00,203.1,203.4,202.2,202.35,223922
2018-04-02 10:15:00,202.35,202.5,201.6,201.9,181628
2018-04-02 10:30:00,201.9,202.1,201.25,201.7,128522
2018-04-02 10:45:00,201.7,202.1,201.3,201.4,137768
2018-04-02 11:00:00,201.4,201.85,200.7,201.7,288976
2018-04-02 11:15:00,201.7,202.2,201.5,201.8,83048
2018-04-02 11:30:00,201.8,202.05,201.7,201.95,48294
2018-04-02 11:45:00,201.95,202.2,201.0,201.15,117516
2018-04-02 12:00:00,201.2,201.55,200.85,201.35,163488
2018-04-02 12:15:00,201.35,201.4,200.8,201.3,131148
2018-04-02 12:30:00,201.3,201.9,201.1,201.6,101508
2018-04-02 12:45:00,201.6,201.9,201.45,201.5,77336
2018-04-02 13:00:00,201.5,201.8,201.2,201.5,100690
2018-04-02 13:15:00,201.5,201.8,201.3,201.45,51488
2018-04-02 13:30:00,201.4,201.6,201.25,201.35,90612
2018-04-02 13:45:00,201.35,201.7,201.0,201.05,234468
2018-04-02 14:00:00,201.05,201.45,201.0,201.3,68418
2018-04-02 14:15:00,201.3,201.45,200.95,201.3,71768
2018-04-02 14:30:00,201.3,201.65,200.8,201.3,199924
2018-04-02 14:45:00,201.3,201.5,201.0,201.1,180486
2018-04-02 15:00:00,201.1,201.5,201.05,201.35,253336
2018-04-02 15:15:00,201.3,201.75,200.7,201.6,590952
2018-04-03 09:15:00,201.95,203.9,201.95,203.4,566552
2018-04-03 09:30:00,203.4,204.4,203.0,204.0,535956
2018-04-03 09:45:00,204.0,204.2,203.6,203.9,161796
2018-04-03 10:00:00,203.85,204.4,203.3,203.4,297034
2018-04-03 10:15:00,203.4,203.5,202.85,202.85,1331480
2018-04-03 10:30:00,202.85,203.25,202.55,202.95,127178
2018-04-03 10:45:00,202.9,203.4,202.55,202.6,405522
2018-04-03 11:00:00,202.6,202.6,201.7,202.55,240212
2018-04-03 11:15:00,202.55,203.15,202.4,202.85,136328
2018-04-03 11:30:00,202.85,203.2,202.7,202.95,118810
2018-04-03 11:45:00,202.95,203.45,202.9,203.4,117316
2018-04-03 12:00:00,203.4,203.4,203.0,203.2,98066
2018-04-03 12:15:00,203.2,203.2,203.0,203.1,86198
2018-04-03 12:30:00,203.1,203.8,203.1,203.3,206996
2018-04-03 12:45:00,203.3,203.6,203.0,203.5,124520
2018-04-03 13:00:00,203.5,203.5,202.85,202.9,118814
2018-04-03 13:15:00,202.9,203.05,202.35,202.9,178376
2018-04-03 13:30:00,202.9,203.1,202.75,202.95,115734
2018-04-03 13:45:00,202.8,203.4,202.8,203.3,112912
2018-04-03 14:00:00,203.3,203.4,202.8,203.1,104298
2018-04-03 14:15:00,203.1,203.45,203.1,203.2,86454
2018-04-03 14:30:00,203.2,203.5,203.15,203.4,124250
2018-04-03 14:45:00,203.4,203.5,202.3,202.7,520840
2018-04-03 15:00:00,202.7,203.3,202.45,202.5,535992
2018-04-03 15:15:00,202.4,202.6,202.0,202.5,671310
2018-04-04 09:15:00,203.75,203.9,201.1,201.4,410028
2018-04-04 09:30:00,201.6,201.6,200.4,200.5,248986
2018-04-04 09:45:00,200.5,200.9,200.1,200.35,193570
2018-04-04 10:00:00,200.35,200.6,199.8,199.85,167004
2018-04-04 10:15:00,199.95,200.0,199.3,199.95,271756
2018-04-04 10:30:00,199.95,200.0,199.2,199.6,171378
2018-04-04 10:45:00,199.6,199.9,199.55,199.6,106180
2018-04-04 11:00:00,199.6,199.75,198.9,199.1,176252
2018-04-04 11:15:00,199.1,199.15,198.7,199.0,166714
2018-04-04 11:30:00,199.0,199.4,198.6,198.7,136028
2018-04-04 11:45:00,198.7,199.0,198.6,198.95,119804
2018-04-04 12:00:00,198.95,199.1,198.75,199.1,83022
2018-04-04 12:15:00,199.1,199.4,198.95,199.1,107212
2018-04-04 12:30:00,199.1,199.25,198.5,198.8,99184
2018-04-04 12:45:00,198.8,199.2,198.6,198.9,101736
2018-04-04 13:00:00,198.9,199.2,198.6,198.65,101286
2018-04-04 13:15:00,198.6,198.7,197.65,198.0,266526
2018-04-04 13:30:00,198.0,198.1,196.8,197.2,293288
2018-04-04 13:45:00,197.2,197.75,197.1,197.7,146718
2018-04-04 14:00:00,197.7,198.65,197.5,198.4,287660
2018-04-04 14:15:00,198.5,198.5,197.6,197.6,151628
2018-04-04 14:30:00,197.6,197.9,197.25,197.75,110822
2018-04-04 14:45:00,197.8,197.9,197.0,197.2,164912
2018-04-04 15:00:00,197.3,197.55,196.9,197.2,304058
2018-04-04 15:15:00,197.2,197.25,196.4,196.75,500836
2018-04-05 09:15:00,198.4,199.7,198.4,199.4,266940
2018-04-05 09:30:00,199.5,200.2,198.8,199.1,341410
2018-04-05 09:45:00,199.1,199.8,199.05,199.6,183546
2018-04-05 10:00:00,199.6,199.75,198.15,199.35,243440
2018-04-05 10:15:00,199.35,200.0,199.1,199.3,217394
2018-04-05 10:30:00,199.3,199.75,199.0,199.2,80532
2018-04-05 10:45:00,199.2,199.25,198.5,198.7,67198
2018-04-05 11:00:00,198.7,199.2,198.6,198.65,48918
2018-04-05 11:15:00,198.65,198.95,198.6,198.85,29440
2018-04-05 11:30:00,198.8,198.95,198.5,198.9,33408
2018-04-05 11:45:00,198.9,199.65,198.85,199.65,96040
2018-04-05 12:00:00,199.6,200.25,199.6,200.1,228012
2018-04-05 12:15:00,200.2,200.25,199.45,199.6,68942
2018-04-05 12:30:00,199.6,199.7,199.0,199.2,80754
2018-04-05 12:45:00,199.2,199.6,199.15,199.35,39198
2018-04-05 13:00:00,199.35,201.3,199.3,200.8,380782
2018-04-05 13:15:00,200.8,201.25,200.1,200.4,158546
2018-04-05 13:30:00,200.4,200.75,200.3,200.4,86592
2018-04-05 13:45:00,200.4,200.65,200.2,200.3,52216
2018-04-05 14:00:00,200.3,200.5,200.1,200.2,56344
2018-04-05 14:15:00,200.2,200.5,199.8,200.0,94248
2018-04-05 14:30:00,200.0,200.8,199.85,200.35,90824
2018-04-05 14:45:00,200.3,200.6,200.0,200.4,242842
2018-04-05 15:00:00,200.5,201.1,200.35,200.6,196022
2018-04-05 15:15:00,200.6,201.0,200.05,200.25,284388
2018-04-06 09:15:00,201.0,203.9,201.0,203.6,790718
