date,open,high,low,close,volume
2025-01-15 09:45:00,477.0,479.6,473.55,478.7,470099
2025-01-15 10:00:00,479.0,483.2,478.3,478.8,742459
2025-01-15 10:15:00,478.8,483.9,478.8,480.0,463236
2025-01-15 10:30:00,480.0,482.0,479.5,480.25,114981
2025-01-15 10:45:00,480.25,485.6,480.25,481.6,316600
2025-01-15 11:00:00,481.8,482.5,480.2,480.8,176131
2025-01-15 11:15:00,481.0,483.0,480.4,481.8,118994
2025-01-15 11:30:00,481.8,482.5,481.1,482.5,66445
2025-01-15 11:45:00,482.5,492.3,481.9,492.25,505906
2025-01-15 12:00:00,492.0,492.6,488.45,490.4,820189
2025-01-15 12:15:00,490.4,492.3,489.25,490.7,322404
2025-01-15 12:30:00,490.7,491.9,489.75,490.55,251375
2025-01-15 12:45:00,490.55,494.4,490.35,491.5,383759
2025-01-15 13:00:00,491.5,491.55,489.8,490.0,280938
2025-01-15 13:15:00,490.0,490.65,487.5,487.8,485556
2025-01-15 13:30:00,487.8,489.2,485.5,487.65,514137
2025-01-15 13:45:00,487.75,490.0,481.15,481.95,495320
2025-01-15 14:00:00,481.8,485.7,478.45,484.0,561217
2025-01-15 14:15:00,484.0,485.0,482.25,484.6,227006
2025-01-15 14:30:00,484.6,490.7,484.35,490.0,491050
2025-01-15 14:45:00,489.7,490.5,487.95,490.15,436187
2025-01-15 15:00:00,490.2,490.6,486.35,489.0,786652
2025-01-15 15:15:00,488.95,489.6,484.2,488.5,1001975
2025-01-16 09:15:00,505.0,514.8,495.1,500.95,2029721
2025-01-16 09:30:00,500.95,501.95,493.7,495.65,850724
2025-01-16 09:45:00,495.65,501.25,494.7,499.2,935920
2025-01-16 10:00:00,499.2,500.7,498.6,499.15,254346
2025-01-16 10:15:00,499.15,501.3,494.8,495.05,559942
2025-01-16 10:30:00,495.35,496.35,493.3,495.1,464693
2025-01-16 10:45:00,495.1,495.65,492.05,492.8,177985
2025-01-16 11:00:00,492.8,493.65,488.1,490.9,348261
2025-01-16 11:15:00,490.95,491.35,485.65,487.3,324918
2025-01-16 11:30:00,487.3,489.3,485.75,486.8,257824
2025-01-16 11:45:00,487.0,487.0,484.55,485.85,191625
2025-01-16 12:00:00,485.7,486.05,482.05,483.3,253616
2025-01-16 12:15:00,483.3,484.0,481.25,482.6,173564
2025-01-16 12:30:00,482.25,482.95,479.5,480.45,169924
2025-01-16 12:45:00,480.5,482.25,480.05,482.0,158047
2025-01-16 13:00:00,482.05,483.2,479.55,481.0,243692
2025-01-16 13:15:00,480.8,482.1,479.85,480.6,151620
2025-01-16 13:30:00,480.6,482.0,480.55,481.35,85466
2025-01-16 13:45:00,481.35,482.6,481.0,481.2,97323
2025-01-16 14:00:00,481.05,481.6,480.95,481.0,96520
2025-01-16 14:15:00,481.0,481.15,479.0,480.95,215507
2025-01-16 14:30:00,480.95,482.0,480.1,481.7,188590
2025-01-16 14:45:00,481.7,487.0,481.7,485.3,564530
2025-01-16 15:00:00,485.3,485.5,480.35,482.9,502763
2025-01-16 15:15:00,482.9,486.0,481.1,485.0,722624
2025-01-17 09:15:00,483.5,483.5,476.8,477.5,690178
2025-01-17 09:30:00,477.5,478.3,474.1,477.15,316272
2025-01-17 09:45:00,477.3,484.65,477.3,483.75,445148
2025-01-17 10:00:00,484.25,489.5,483.55,485.5,492914
2025-01-17 10:15:00,485.5,485.7,478.2,481.4,528846
2025-01-17 10:30:00,481.4,481.45,477.05,477.5,277212
2025-01-17 10:45:00,477.5,477.5,471.15,473.45,443554
2025-01-17 11:00:00,473.15,473.2,467.2,472.5,500072
2025-01-17 11:15:00,472.05,472.6,470.45,471.35,199331
2025-01-17 11:30:00,471.35,472.45,470.65,471.55,102423
2025-01-17 11:45:00,471.55,473.3,471.5,473.0,99756
2025-01-17 12:00:00,473.0,475.2,473.0,473.7,175122
2025-01-17 12:15:00,473.7,474.05,471.65,472.6,118898
2025-01-17 12:30:00,472.6,474.3,472.0,473.5,79908
2025-01-17 12:45:00,473.5,474.0,471.35,471.65,113431
2025-01-17 13:00:00,471.65,473.65,471.6,472.5,52240
2025-01-17 13:15:00,472.5,473.05,471.7,472.35,70422
2025-01-17 13:30:00,472.35,473.0,471.85,471.85,62267
2025-01-17 13:45:00,471.85,473.45,471.6,473.4,79982
2025-01-17 14:00:00,473.5,473.6,472.0,472.55,83399
2025-01-17 14:15:00,472.55,473.5,472.15,473.1,107582
2025-01-17 14:30:00,473.1,474.15,473.0,473.15,113832
2025-01-17 14:45:00,473.15,474.85,472.75,474.45,241529
2025-01-17 15:00:00,474.4,474.8,472.55,473.9,357682
2025-01-17 15:15:00,473.8,474.0,472.0,473.9,478757
2025-01-20 09:15:00,476.45,477.6,467.1,469.35,394393
2025-01-20 09:30:00,469.05,470.15,467.6,469.45,165695
2025-01-20 09:45:00,469.35,470.45,467.85,468.4,105568
2025-01-20 10:00:00,468.4,468.7,464.45,467.5,191710
2025-01-20 10:15:00,468.25,469.4,467.8,468.25,102819
2025-01-20 10:30:00,468.25,469.95,467.8,468.45,139080
2025-01-20 10:45:00,468.4,471.85,468.3,471.4,254987
2025-01-20 11:00:00,471.4,478.55,471.15,478.1,623370
2025-01-20 11:15:00,478.0,478.2,475.55,477.0,249728
2025-01-20 11:30:00,477.0,480.45,476.8,480.0,298886
2025-01-20 11:45:00,480.2,480.2,475.95,478.15,245944
2025-01-20 12:00:00,478.15,478.95,477.2,478.65,115039
2025-01-20 12:15:00,478.65,480.15,478.2,479.3,129901
2025-01-20 12:30:00,479.5,480.3,479.05,479.8,121826
2025-01-20 12:45:00,479.8,481.25,479.55,479.75,165789
2025-01-20 13:00:00,479.75,480.0,479.05,479.55,59831
2025-01-20 13:15:00,479.55,480.0,479.2,479.55,80032
2025-01-20 13:30:00,479.45,480.45,479.15,480.1,140647
2025-01-20 13:45:00,480.1,480.5,479.35,480.1,107248
2025-01-20 14:00:00,480.1,480.7,479.5,480.1,104792
2025-01-20 14:15:00,480.1,480.1,479.1,479.9,365415
2025-01-20 14:30:00,479.9,483.75,479.9,481.1,263022
2025-01-20 14:45:00,481.1,482.35,480.8,481.9,91297
2025-01-20 15:00:00,481.95,482.15,477.7,480.25,525264
2025-01-20 15:15:00,480.15,481.0,474.8,475.0,1578489
2025-01-21 09:15:00,470.0,471.3,452.2,453.65,1687106
2025-01-21 09:30:00,453.8,453.95,444.0,449.75,1896223
2025-01-21 09:45:00,449.85,450.3,445.3,446.0,932516
2025-01-21 10:00:00,446.0,447.4,441.65,442.65,796529
2025-01-21 10:15:00,442.65,443.15,436.4,437.25,715672
2025-01-21 10:30:00,437.25,437.3,429.1,429.8,1432296
2025-01-21 10:45:00,429.8,434.2,427.05,427.7,1043610
2025-01-21 11:00:00,427.65,434.3,427.65,432.95,713565
2025-01-21 11:15:00,433.1,434.75,430.85,432.85,642349
2025-01-21 11:30:00,432.85,445.35,432.0,445.15,1704984
2025-01-21 11:45:00,445.3,449.1,439.25,439.75,2186719
2025-01-21 12:00:00,439.95,442.45,438.1,438.2,510810
2025-01-21 12:15:00,438.2,439.0,434.2,435.85,481757
2025-01-21 12:30:00,435.55,437.5,435.15,437.0,253229
2025-01-21 12:45:00,437.0,443.8,436.85,442.4,652528
2025-01-21 13:00:00,442.4,443.75,441.5,442.5,339609
2025-01-21 13:15:00,442.55,445.5,441.95,443.4,486308
2025-01-21 13:30:00,443.4,444.5,443.1,444.1,218104
2025-01-21 13:45:00,444.1,444.5,442.95,444.4,214729
2025-01-21 14:00:00,444.4,444.4,442.3,442.7,205525
2025-01-21 14:15:00,442.8,444.5,441.25,443.55,393952
2025-01-21 14:30:00,443.55,443.6,439.1,439.7,527135
2025-01-21 14:45:00,439.7,441.7,439.0,440.2,314488
2025-01-21 15:00:00,439.95,440.65,439.05,439.3,429995
2025-01-21 15:15:00,439.75,443.35,439.15,440.8,958703
2025-01-22 09:15:00,441.0,445.45,425.1,426.25,1640867
2025-01-22 09:30:00,426.4,430.7,424.65,426.4,836721
2025-01-22 09:45:00,426.7,428.55,424.8,427.65,467517
2025-01-22 10:00:00,427.65,432.8,426.1,428.25,676214
2025-01-22 10:15:00,428.25,430.25,425.55,426.3,359865
2025-01-22 10:30:00,426.0,426.8,423.1,425.0,382743
2025-01-22 10:45:00,424.8,425.65,423.65,424.4,254199
2025-01-22 11:00:00,424.4,424.9,423.3,424.05,213973
2025-01-22 11:15:00,424.05,424.5,423.25,424.1,274862
2025-01-22 11:30:00,424.3,428.4,423.05,427.5,510557
2025-01-22 11:45:00,427.5,438.7,426.2,426.45,1245286
2025-01-22 12:00:00,426.15,426.85,423.25,424.1,470834
2025-01-22 12:15:00,424.1,424.95,420.35,421.65,1021410
2025-01-22 12:30:00,421.45,421.45,417.25,418.5,535133
2025-01-22 12:45:00,418.5,419.15,415.25,416.7,385776
2025-01-22 13:00:00,416.7,417.5,413.6,415.8,439449
2025-01-22 13:15:00,415.8,416.9,414.0,416.2,368516
2025-01-22 13:30:00,416.2,422.85,415.35,420.2,760197
2025-01-22 13:45:00,420.2,420.4,417.8,418.25,307175
2025-01-22 14:00:00,418.25,418.25,416.05,417.7,387828
2025-01-22 14:15:00,417.6,423.45,416.05,423.0,677035
2025-01-22 14:30:00,423.1,430.8,421.75,429.05,1324821
2025-01-22 14:45:00,429.0,436.3,429.0,431.85,1358400
2025-01-22 15:00:00,431.95,433.95,429.45,433.2,1214845
2025-01-22 15:15:00,433.2,439.4,431.6,434.35,1569078
2025-01-23 09:15:00,434.5,446.4,433.9,443.55,1031144
2025-01-23 09:30:00,443.15,449.4,442.25,448.3,1127635
2025-01-23 09:45:00,448.3,452.6,447.15,447.85,723555
2025-01-23 10:00:00,447.85,450.25,446.75,450.0,645126
2025-01-23 10:15:00,450.25,454.95,450.05,453.6,657930
2025-01-23 10:30:00,453.65,454.75,453.0,453.6,320695
2025-01-23 10:45:00,453.85,454.0,449.55,451.2,543740
2025-01-23 11:00:00,451.25,453.2,450.1,451.85,223950
2025-01-23 11:15:00,452.0,454.3,451.6,453.5,249042
2025-01-23 11:30:00,453.55,453.95,452.15,452.4,219852
2025-01-23 11:45:00,452.4,457.2,452.0,453.9,463013
2025-01-23 12:00:00,453.95,457.95,453.75,455.6,465816
2025-01-23 12:15:00,455.75,455.95,453.1,453.6,274532
2025-01-23 12:30:00,453.6,454.95,448.3,454.8,559766
2025-01-23 12:45:00,454.9,456.5,454.75,455.2,258377
2025-01-23 13:00:00,455.35,456.8,455.25,456.3,252638
2025-01-23 13:15:00,456.45,457.55,456.0,456.7,221140
2025-01-23 13:30:00,456.85,457.4,456.0,456.5,216779
2025-01-23 13:45:00,456.3,456.75,455.1,455.75,237892
2025-01-23 14:00:00,456.0,456.25,455.3,455.8,188773
2025-01-23 14:15:00,455.7,456.4,454.7,455.25,332477
2025-01-23 14:30:00,455.1,455.5,454.85,455.4,242374
2025-01-23 14:45:00,455.4,463.7,455.0,460.65,1340116
2025-01-23 15:00:00,460.8,462.5,455.25,459.5,1176638
2025-01-23 15:15:00,459.5,465.0,459.4,463.5,1383897
2025-01-24 09:15:00,463.2,463.9,454.2,456.05,1118381
2025-01-24 09:30:00,456.4,459.65,450.25,450.25,596327
2025-01-24 09:45:00,450.15,452.0,445.6,445.6,620782
2025-01-24 10:00:00,445.8,447.05,441.6,442.2,408931
2025-01-24 10:15:00,442.2,446.4,441.0,444.25,360615
2025-01-24 10:30:00,444.15,453.5,442.7,451.1,714424
2025-01-24 10:45:00,451.2,452.35,447.5,449.0,331535
2025-01-24 11:00:00,449.0,454.95,449.0,450.7,600614
2025-01-24 11:15:00,450.7,456.4,450.05,454.85,405495
2025-01-24 11:30:00,454.85,458.95,454.0,455.75,463792
2025-01-24 11:45:00,455.75,461.95,455.75,457.9,632724
2025-01-24 12:00:00,457.9,458.15,451.65,452.1,567236
2025-01-24 12:15:00,452.4,452.4,445.1,446.05,662874
2025-01-24 12:30:00,446.05,449.0,444.85,445.8,351200
2025-01-24 12:45:00,445.95,447.7,445.1,446.1,172963
2025-01-24 13:00:00,446.1,448.9,445.5,448.15,147230
2025-01-24 13:15:00,448.1,448.75,445.5,447.7,77399
2025-01-24 13:30:00,447.7,448.4,446.1,447.1,108611
2025-01-24 13:45:00,447.1,449.35,446.55,448.3,176178
2025-01-24 14:00:00,448.05,448.4,445.35,447.1,266973
2025-01-24 14:15:00,447.4,447.6,445.35,446.85,184434
2025-01-24 14:30:00,446.85,449.1,443.15,448.2,435920
2025-01-24 14:45:00,448.4,454.45,446.5,454.0,1568417
2025-01-24 15:00:00,453.6,455.8,446.1,447.95,762382
2025-01-24 15:15:00,447.85,448.1,445.1,446.4,457820
2025-01-27 09:15:00,442.0,443.45,425.5,426.4,895738
2025-01-27 09:30:00,426.45,427.75,422.05,426.95,748354
2025-01-27 09:45:00,426.8,427.45,420.9,421.75,433914
2025-01-27 10:00:00,421.6,424.45,419.5,421.6,385018
2025-01-27 10:15:00,421.6,422.45,421.05,421.8,202867
2025-01-27 10:30:00,421.7,422.9,419.65,422.7,262581
2025-01-27 10:45:00,422.7,423.35,421.2,421.85,162012
2025-01-27 11:00:00,421.8,423.85,421.05,423.65,244053
2025-01-27 11:15:00,423.65,425.0,423.0,423.35,280801
2025-01-27 11:30:00,423.6,424.2,421.25,421.7,141979
2025-01-27 11:45:00,421.7,423.1,421.05,421.8,152088
2025-01-27 12:00:00,421.8,423.35,418.5,419.1,248942
2025-01-27 12:15:00,419.0,419.7,416.8,419.25,419736
2025-01-27 12:30:00,419.25,419.8,415.5,416.0,377846
2025-01-27 12:45:00,416.0,416.4,415.1,415.8,362704
2025-01-27 13:00:00,415.8,417.65,415.2,416.2,333225
2025-01-27 13:15:00,416.0,416.3,411.05,412.0,486789
2025-01-27 13:30:00,412.0,413.4,412.0,413.15,268164
2025-01-27 13:45:00,413.15,413.55,411.2,411.55,273746
2025-01-27 14:00:00,411.55,411.8,406.9,410.35,626237
2025-01-27 14:15:00,410.3,411.8,409.4,411.05,450420
2025-01-27 14:30:00,411.05,411.6,408.85,409.3,1103185
2025-01-27 14:45:00,409.3,412.55,408.1,411.05,1126114
2025-01-27 15:00:00,411.05,413.0,409.8,412.0,1155949
2025-01-27 15:15:00,412.0,412.0,405.35,408.4,1597773
2025-01-28 09:15:00,414.25,418.55,407.1,409.6,1328664
2025-01-28 09:30:00,409.6,410.3,402.3,402.65,915521
2025-01-28 09:45:00,402.75,404.9,397.75,400.1,934455
2025-01-28 10:00:00,400.65,402.95,396.05,397.9,656404
2025-01-28 10:15:00,397.95,398.75,395.05,396.2,527574
2025-01-28 10:30:00,396.45,396.45,393.7,396.1,475457
2025-01-28 10:45:00,396.05,396.8,394.5,395.0,337219
2025-01-28 11:00:00,395.0,395.95,389.05,392.0,812580
2025-01-28 11:15:00,392.0,397.25,389.55,396.7,763599
2025-01-28 11:30:00,396.7,398.95,396.35,398.0,625894
2025-01-28 11:45:00,398.0,398.35,394.6,395.85,392531
2025-01-28 12:00:00,395.85,403.2,394.5,400.9,1025645
2025-01-28 12:15:00,401.1,406.8,400.95,404.0,940987
2025-01-28 12:30:00,403.75,405.95,403.6,404.95,438881
2025-01-28 12:45:00,404.85,410.15,403.0,408.0,637926
2025-01-28 13:00:00,408.05,410.9,405.1,407.55,677775
2025-01-28 13:15:00,407.55,407.9,404.05,404.55,475925
2025-01-28 13:30:00,404.55,406.6,403.35,405.55,385059
2025-01-28 13:45:00,405.55,406.8,405.0,406.45,281159
2025-01-28 14:00:00,406.45,410.5,406.1,410.45,650907
2025-01-28 14:15:00,410.45,412.65,407.95,412.5,504183
2025-01-28 14:30:00,412.4,413.4,410.2,413.4,599452
2025-01-28 14:45:00,413.2,413.65,409.05,412.15,1232749
2025-01-28 15:00:00,412.15,414.2,409.4,410.2,893879
2025-01-28 15:15:00,410.2,411.4,408.1,411.0,663661
2025-01-29 09:15:00,412.0,417.6,406.75,416.65,961587
2025-01-29 09:30:00,416.7,423.85,416.1,422.65,1070286
2025-01-29 09:45:00,422.25,423.75,421.05,423.35,603378
2025-01-29 10:00:00,423.35,427.0,421.8,421.9,741552
2025-01-29 10:15:00,421.85,422.55,416.8,416.9,656761
2025-01-29 10:30:00,417.1,419.6,415.6,419.2,386993
2025-01-29 10:45:00,418.95,420.85,418.0,419.65,210879
2025-01-29 11:00:00,419.55,420.95,419.15,420.75,161227
2025-01-29 11:15:00,420.7,421.5,418.4,420.0,302200
2025-01-29 11:30:00,419.85,421.9,419.85,421.35,171270
2025-01-29 11:45:00,421.2,421.9,417.15,418.7,235600
2025-01-29 12:00:00,418.7,419.35,417.2,417.65,114479
2025-01-29 12:15:00,417.65,418.0,415.1,415.55,244596
2025-01-29 12:30:00,415.5,415.9,413.5,414.6,314305
2025-01-29 12:45:00,414.4,415.25,411.2,413.55,302671
2025-01-29 13:00:00,413.4,415.5,412.25,414.7,232368
2025-01-29 13:15:00,414.6,417.4,414.0,416.2,314280
2025-01-29 13:30:00,416.15,417.25,415.25,415.45,146324
2025-01-29 13:45:00,415.25,415.5,414.25,414.65,178049
2025-01-29 14:00:00,414.4,415.6,414.2,414.7,162457
2025-01-29 14:15:00,414.7,415.9,411.15,414.8,494809
2025-01-29 14:30:00,414.7,425.0,414.65,423.6,1094976
2025-01-29 14:45:00,423.5,427.85,422.95,425.8,1078704
2025-01-29 15:00:00,425.65,429.4,425.0,429.0,762996
2025-01-29 15:15:00,429.0,429.95,426.85,428.0,896139
2025-01-30 09:15:00,428.0,428.0,417.4,417.95,677172
2025-01-30 09:30:00,418.0,422.55,417.25,422.2,365672
2025-01-30 09:45:00,422.15,426.45,421.85,425.3,525332
2025-01-30 10:00:00,425.45,428.5,424.0,425.25,403011
2025-01-30 10:15:00,425.25,426.4,421.3,423.9,383420
2025-01-30 10:30:00,423.9,424.25,422.0,422.65,168829
2025-01-30 10:45:00,422.5,423.9,420.35,421.7,199070
2025-01-30 11:00:00,421.5,421.5,416.9,417.5,1035215
2025-01-30 11:15:00,417.55,418.2,413.2,416.0,691656
2025-01-30 11:30:00,416.0,416.8,415.1,416.7,103676
2025-01-30 11:45:00,416.7,417.8,414.0,414.25,173193
2025-01-30 12:00:00,414.05,414.3,410.0,410.45,453068
2025-01-30 12:15:00,410.45,411.3,409.05,410.4,359526
2025-01-30 12:30:00,410.55,410.85,409.55,409.9,216499
2025-01-30 12:45:00,410.0,410.2,408.6,410.0,288698
2025-01-30 13:00:00,409.85,410.3,408.3,410.0,234970
2025-01-30 13:15:00,410.0,410.35,409.25,409.65,357602
2025-01-30 13:30:00,409.65,410.05,405.5,406.8,337383
2025-01-30 13:45:00,406.8,407.45,403.75,404.85,360594
2025-01-30 14:00:00,405.0,405.0,402.5,403.0,250691
2025-01-30 14:15:00,403.0,406.5,402.5,405.2,440867
2025-01-30 14:30:00,405.2,405.95,404.1,404.7,310337
2025-01-30 14:45:00,404.7,405.5,402.75,405.15,500322
2025-01-30 15:00:00,405.25,406.45,403.7,403.95,468959
2025-01-30 15:15:00,403.7,408.0,403.35,405.8,955648
2025-01-31 09:15:00,410.9,413.95,408.4,408.95,589592
2025-01-31 09:30:00,409.0,414.9,409.0,414.6,330891
2025-01-31 09:45:00,414.6,415.4,412.0,414.15,271768
2025-01-31 10:00:00,414.05,416.45,412.15,415.95,221158
2025-01-31 10:15:00,415.75,418.35,414.45,417.45,303319
2025-01-31 10:30:00,417.4,417.55,414.0,415.9,247101
2025-01-31 10:45:00,415.7,417.85,415.4,417.2,105480
2025-01-31 11:00:00,417.2,417.3,415.55,416.15,73328
2025-01-31 11:15:00,416.2,420.45,415.75,418.4,295890
2025-01-31 11:30:00,418.4,418.4,416.3,417.35,99513
2025-01-31 11:45:00,417.35,417.35,414.75,414.9,104560
2025-01-31 12:00:00,414.9,416.65,414.25,415.8,86682
2025-01-31 12:15:00,415.8,416.3,413.7,414.5,138688
2025-01-31 12:30:00,414.3,414.9,412.3,412.3,90690
2025-01-31 12:45:00,412.3,413.5,412.2,413.15,104802
2025-01-31 13:00:00,413.25,414.0,411.65,411.8,164877
2025-01-31 13:15:00,411.8,413.6,411.2,412.85,127580
2025-01-31 13:30:00,412.8,415.0,412.65,413.65,115910
2025-01-31 13:45:00,413.6,413.8,411.15,412.1,80711
2025-01-31 14:00:00,412.1,413.0,412.0,412.65,72146
2025-01-31 14:15:00,412.55,412.75,410.55,411.0,138998
2025-01-31 14:30:00,411.2,418.5,410.65,417.15,395396
2025-01-31 14:45:00,417.15,417.15,413.15,415.85,244085
2025-01-31 15:00:00,415.85,416.25,414.0,415.85,267202
2025-01-31 15:15:00,415.5,418.5,415.1,417.4,451325
2025-02-01 09:15:00,418.5,423.35,418.45,421.25,228153
2025-02-01 09:30:00,421.0,424.9,421.0,422.0,150238
2025-02-01 09:45:00,422.0,422.1,419.3,420.95,126230
2025-02-01 10:00:00,420.95,420.95,418.3,418.5,75886
2025-02-01 10:15:00,418.8,419.65,417.5,418.6,66378
2025-02-01 10:30:00,418.6,420.25,418.2,419.7,57971
2025-02-01 10:45:00,419.85,421.35,419.2,419.6,54247
2025-02-01 11:00:00,419.6,419.85,415.25,417.1,208519
2025-02-01 11:15:00,417.1,420.75,415.55,418.85,116342
2025-02-01 11:30:00,418.8,418.95,410.65,413.0,229002
2025-02-01 11:45:00,413.3,413.85,407.5,411.45,205057
2025-02-01 12:00:00,411.45,417.7,410.45,414.45,174272
2025-02-01 12:15:00,414.6,427.85,413.55,420.25,688682
2025-02-01 12:30:00,419.7,438.8,418.8,437.65,1166268
2025-02-01 12:45:00,437.7,437.7,430.45,432.8,730003
2025-02-01 13:00:00,432.8,433.65,427.05,430.5,487706
2025-02-01 13:15:00,430.5,446.05,430.15,440.1,1205597
2025-02-01 13:30:00,440.4,452.9,440.05,452.45,923385
2025-02-01 13:45:00,452.45,458.2,446.2,446.65,1525708
2025-02-01 14:00:00,446.65,446.65,434.6,444.15,1763367
2025-02-01 14:15:00,443.95,451.95,441.3,451.25,834886
2025-02-01 14:30:00,451.25,454.45,444.25,445.15,1525243
2025-02-01 14:45:00,445.4,447.15,437.05,437.9,1004348
2025-02-01 15:00:00,437.9,441.7,433.5,433.95,723706
2025-02-01 15:15:00,433.7,436.0,433.1,435.0,792945
2025-02-03 09:15:00,431.0,438.0,421.0,437.25,1425130
2025-02-03 09:30:00,437.15,437.15,428.25,428.45,744978
2025-02-03 09:45:00,428.35,431.2,427.05,431.1,308522
2025-02-03 10:00:00,430.9,437.4,429.2,437.25,620953
2025-02-03 10:15:00,437.1,447.15,435.05,444.85,1298972
2025-02-03 10:30:00,444.55,447.45,442.3,444.0,711614
2025-02-03 10:45:00,444.0,449.8,441.35,448.6,911150
2025-02-03 11:00:00,448.6,454.8,448.5,454.0,1175989
2025-02-03 11:15:00,454.0,458.5,452.5,453.3,944318
2025-02-03 11:30:00,453.3,455.9,452.3,454.3,479085
2025-02-03 11:45:00,454.3,455.45,451.8,452.7,509648
2025-02-03 12:00:00,452.55,454.0,450.15,453.2,542231
2025-02-03 12:15:00,453.05,456.95,453.0,453.35,520020
2025-02-03 12:30:00,453.35,453.7,451.3,451.75,220385
2025-02-03 12:45:00,451.75,452.95,445.8,448.85,731030
2025-02-03 13:00:00,448.85,449.2,446.4,448.5,393977
2025-02-03 13:15:00,448.5,449.2,445.45,448.25,212638
2025-02-03 13:30:00,448.0,453.0,448.0,451.0,508534
2025-02-03 13:45:00,451.0,453.8,450.3,451.8,369243
2025-02-03 14:00:00,451.8,452.9,451.4,452.5,177911
2025-02-03 14:15:00,452.5,452.6,450.0,451.7,349397
2025-02-03 14:30:00,451.45,454.6,450.95,453.2,443324
2025-02-03 14:45:00,453.2,457.9,453.2,457.15,675954
2025-02-03 15:00:00,457.25,463.0,454.3,459.3,1670258
2025-02-03 15:15:00,459.1,460.55,454.85,456.2,1180816
2025-02-04 09:15:00,458.0,458.0,440.35,441.75,1578315
2025-02-04 09:30:00,441.75,443.85,437.0,442.4,1109918
2025-02-04 09:45:00,442.4,444.55,441.1,441.1,299679
2025-02-04 10:00:00,441.35,441.5,438.05,438.35,317016
2025-02-04 10:15:00,438.55,440.45,437.5,439.8,254950
2025-02-04 10:30:00,439.8,439.8,437.4,437.95,213475
2025-02-04 10:45:00,437.8,440.45,437.45,440.0,170707
2025-02-04 11:00:00,440.0,440.35,438.25,439.45,146710
2025-02-04 11:15:00,439.45,440.0,438.7,439.0,72519
2025-02-04 11:30:00,439.05,439.2,433.5,434.5,485848
2025-02-04 11:45:00,434.5,434.85,432.15,434.05,286818
2025-02-04 12:00:00,434.05,437.6,433.25,435.0,207058
2025-02-04 12:15:00,434.75,435.15,433.35,433.75,106038
2025-02-04 12:30:00,433.75,433.75,428.45,429.8,435959
2025-02-04 12:45:00,429.55,431.1,428.5,431.1,281098
2025-02-04 13:00:00,431.15,431.95,430.05,431.85,295944
2025-02-04 13:15:00,431.8,434.2,430.55,431.65,405942
2025-02-04 13:30:00,431.65,432.9,430.75,432.0,227277
2025-02-04 13:45:00,432.0,432.95,431.4,432.4,227380
2025-02-04 14:00:00,432.2,433.3,432.0,432.7,259298
2025-02-04 14:15:00,432.75,433.95,432.25,432.55,288810
2025-02-04 14:30:00,432.55,433.4,432.3,432.8,236169
2025-02-04 14:45:00,432.75,434.6,432.0,434.25,441082
2025-02-04 15:00:00,434.25,436.45,432.0,435.5,1224673
2025-02-04 15:15:00,435.8,435.8,432.0,432.5,830435
2025-02-05 09:15:00,426.0,430.5,422.1,424.4,1721530
2025-02-05 09:30:00,425.0,429.2,421.4,422.95,2176591
2025-02-05 09:45:00,422.9,422.9,418.1,419.9,995146
2025-02-05 10:00:00,419.9,420.55,415.15,417.9,747252
2025-02-05 10:15:00,417.75,418.9,414.3,417.5,659102
2025-02-05 10:30:00,417.3,417.65,416.05,417.5,244919
2025-02-05 10:45:00,417.4,419.5,415.5,419.2,562263
2025-02-05 11:00:00,419.0,420.75,417.8,419.45,488580
2025-02-05 11:15:00,419.45,420.3,418.65,420.0,382781
2025-02-05 11:30:00,419.65,420.9,418.85,419.25,506185
2025-02-05 11:45:00,419.1,423.75,418.85,421.55,752040
2025-02-05 12:00:00,421.55,422.15,421.0,421.4,130874
2025-02-05 12:15:00,421.7,422.5,421.35,422.2,175896
2025-02-05 12:30:00,422.2,423.95,421.6,423.05,228137
2025-02-05 12:45:00,423.0,423.85,422.8,423.15,262189
2025-02-05 13:00:00,423.2,423.85,423.0,423.05,217860
2025-02-05 13:15:00,423.2,428.3,423.0,425.8,1305804
2025-02-05 13:30:00,425.8,425.8,419.35,420.8,666522
2025-02-05 13:45:00,420.9,421.9,419.95,421.5,194666
2025-02-05 14:00:00,421.5,421.5,420.4,420.85,159611
2025-02-05 14:15:00,420.85,421.6,420.2,421.4,131908
2025-02-05 14:30:00,421.35,421.5,420.5,420.95,169996
2025-02-05 14:45:00,420.75,421.55,420.4,420.8,147429
2025-02-05 15:00:00,420.8,421.75,417.25,418.6,682408
2025-02-05 15:15:00,418.75,419.85,416.05,418.6,1176651
2025-02-06 09:15:00,391.0,410.65,385.25,408.7,11275612
2025-02-06 09:30:00,408.8,408.8,401.65,402.0,4630554
2025-02-06 09:45:00,402.0,406.05,398.6,405.5,2764009
2025-02-06 10:00:00,405.2,410.9,403.35,403.8,2584195
2025-02-06 10:15:00,403.8,405.0,400.0,401.25,1644413
2025-02-06 10:30:00,401.25,404.35,400.6,402.4,915247
2025-02-06 10:45:00,402.4,403.0,400.0,401.0,622737
2025-02-06 11:00:00,401.0,401.9,398.0,399.6,1030636
2025-02-06 11:15:00,399.85,400.9,398.35,399.95,756842
2025-02-06 11:30:00,400.0,401.45,399.5,399.95,500574
2025-02-06 11:45:00,399.95,400.0,395.1,396.4,1272377
2025-02-06 12:00:00,396.4,396.75,395.0,396.0,942268
