date,open,high,low,close,volume
2024-11-25 11:15:00,130.5,130.6,130.25,130.36,148629
2024-11-25 11:30:00,130.36,130.41,129.9,130.19,311567
2024-11-25 11:45:00,130.12,130.2,129.81,129.94,189909
2024-11-25 12:00:00,130.0,130.05,129.15,129.95,523176
2024-11-25 12:15:00,129.98,129.99,129.74,129.95,97973
2024-11-25 12:30:00,129.95,130.2,129.9,130.2,223874
2024-11-25 12:45:00,130.14,130.3,129.6,129.73,114235
2024-11-25 13:00:00,129.73,130.2,129.6,130.07,146878
2024-11-25 13:15:00,130.0,130.19,129.8,129.9,118832
2024-11-25 13:30:00,129.9,129.97,129.71,129.79,62303
2024-11-25 13:45:00,129.79,129.9,129.35,129.35,165545
2024-11-25 14:00:00,129.4,129.5,129.3,129.37,202967
2024-11-25 14:15:00,129.31,129.5,129.31,129.37,93779
2024-11-25 14:30:00,129.37,129.79,129.37,129.69,136382
2024-11-25 14:45:00,129.69,129.95,129.6,129.72,135698
2024-11-25 15:00:00,129.7,129.8,129.4,129.44,327037
2024-11-25 15:15:00,129.44,129.48,129.06,129.15,622049
2024-11-26 09:15:00,129.34,129.94,128.43,129.34,799579
2024-11-26 09:30:00,129.35,129.84,129.25,129.38,488991
2024-11-26 09:45:00,129.38,129.41,128.4,128.47,606279
2024-11-26 10:00:00,128.53,129.0,128.46,128.9,355425
2024-11-26 10:15:00,128.89,128.89,128.2,128.82,296072
2024-11-26 10:30:00,128.8,129.12,128.65,128.86,250017
2024-11-26 10:45:00,128.87,129.15,128.66,129.1,198545
2024-11-26 11:00:00,129.04,129.09,128.81,128.96,116199
2024-11-26 11:15:00,128.99,129.0,128.8,128.92,105134
2024-11-26 11:30:00,128.92,129.18,128.81,129.0,140818
2024-11-26 11:45:00,128.97,129.09,128.8,128.95,116834
2024-11-26 12:00:00,128.95,129.0,128.75,128.81,100218
2024-11-26 12:15:00,128.81,128.92,128.62,128.84,121862
2024-11-26 12:30:00,128.84,129.05,128.74,128.92,138157
2024-11-26 12:45:00,128.99,129.52,128.91,129.37,329261
2024-11-26 13:00:00,129.4,129.46,129.01,129.05,218584
2024-11-26 13:15:00,129.05,129.25,128.98,129.14,138329
2024-11-26 13:30:00,129.14,129.17,128.84,128.93,96170
2024-11-26 13:45:00,128.93,129.35,128.92,129.28,120221
2024-11-26 14:00:00,129.27,129.3,129.2,129.22,74693
2024-11-26 14:15:00,129.22,129.35,129.07,129.18,132328
2024-11-26 14:30:00,129.16,130.14,129.1,129.77,362541
2024-11-26 14:45:00,129.8,130.0,129.1,129.28,449618
2024-11-26 15:00:00,129.2,129.33,128.75,128.93,427388
2024-11-26 15:15:00,128.9,129.0,128.8,128.95,503386
2024-11-27 09:15:00,129.29,129.85,128.31,129.05,893629
2024-11-27 09:30:00,129.08,129.4,128.8,129.2,576197
2024-11-27 09:45:00,129.2,130.6,129.2,130.01,991553
2024-11-27 10:00:00,130.01,130.02,129.32,129.74,286879
2024-11-27 10:15:00,129.74,129.95,129.45,129.61,217726
2024-11-27 10:30:00,129.6,130.26,129.6,129.81,383826
2024-11-27 10:45:00,129.8,130.0,129.51,129.74,186273
2024-11-27 11:00:00,129.74,130.4,129.72,130.13,388707
2024-11-27 11:15:00,130.15,131.38,130.11,130.49,1098462
2024-11-27 11:30:00,130.4,130.55,130.1,130.3,275706
2024-11-27 11:45:00,130.3,130.35,129.51,129.86,432221
2024-11-27 12:00:00,129.86,129.99,129.51,129.82,272614
2024-11-27 12:15:00,129.82,130.07,129.78,129.92,166211
2024-11-27 12:30:00,129.92,130.0,129.79,130.0,149386
2024-11-27 12:45:00,129.99,130.35,129.8,130.2,234967
2024-11-27 13:00:00,130.15,130.2,129.88,130.05,157810
2024-11-27 13:15:00,130.02,130.1,129.9,129.95,187789
2024-11-27 13:30:00,129.95,130.04,129.82,129.97,207459
2024-11-27 13:45:00,129.97,130.09,129.81,129.81,254336
2024-11-27 14:00:00,129.84,129.96,129.75,129.85,175034
2024-11-27 14:15:00,129.89,130.2,129.8,130.02,272804
2024-11-27 14:30:00,130.03,130.19,129.9,130.0,203270
2024-11-27 14:45:00,129.98,131.85,129.9,131.2,1709008
2024-11-27 15:00:00,131.18,132.4,130.89,131.78,1387274
2024-11-27 15:15:00,131.75,132.9,131.52,132.6,2287164
2024-11-28 09:15:00,133.0,134.27,132.15,133.95,2029725
2024-11-28 09:30:00,133.99,135.16,133.73,134.69,1618051
2024-11-28 09:45:00,134.7,138.4,134.34,137.58,4085390
2024-11-28 10:00:00,137.61,140.7,137.53,139.41,4994172
2024-11-28 10:15:00,139.4,139.5,138.36,138.43,1468306
2024-11-28 10:30:00,138.54,138.84,136.74,137.63,2577430
2024-11-28 10:45:00,137.59,138.0,136.6,137.95,1161138
2024-11-28 11:00:00,137.99,138.4,137.42,137.51,738519
2024-11-28 11:15:00,137.58,137.7,136.7,137.07,729615
2024-11-28 11:30:00,137.07,137.47,136.84,137.21,365815
2024-11-28 11:45:00,137.28,138.18,136.9,137.38,638602
2024-11-28 12:00:00,137.39,137.55,137.2,137.27,249079
2024-11-28 12:15:00,137.31,137.32,136.81,137.0,332637
2024-11-28 12:30:00,137.0,137.09,136.1,136.45,662252
2024-11-28 12:45:00,136.45,136.71,136.1,136.2,525785
2024-11-28 13:00:00,136.2,136.4,136.0,136.11,379829
2024-11-28 13:15:00,136.14,136.75,136.0,136.72,350772
2024-11-28 13:30:00,136.72,136.85,136.58,136.74,246150
2024-11-28 13:45:00,136.74,137.4,136.41,137.36,411892
2024-11-28 14:00:00,137.36,137.39,136.1,136.58,598977
2024-11-28 14:15:00,136.61,136.77,136.12,136.66,340274
2024-11-28 14:30:00,136.66,136.94,136.38,136.48,355965
2024-11-28 14:45:00,136.55,136.79,136.25,136.63,261469
2024-11-28 15:00:00,136.63,137.3,136.21,136.74,1111397
2024-11-28 15:15:00,136.74,137.05,136.41,136.81,1293777
2024-11-29 09:15:00,137.54,137.95,136.06,137.41,1583912
2024-11-29 09:30:00,137.23,137.41,135.35,135.38,722850
2024-11-29 09:45:00,135.39,136.79,135.36,136.25,477425
2024-11-29 10:00:00,136.36,136.58,135.3,135.3,494590
2024-11-29 10:15:00,135.3,135.6,134.51,135.52,627315
2024-11-29 10:30:00,135.52,135.85,135.2,135.34,368341
2024-11-29 10:45:00,135.34,135.55,135.21,135.5,153107
2024-11-29 11:00:00,135.5,135.7,135.13,135.21,149598
2024-11-29 11:15:00,135.26,135.54,135.02,135.4,165374
2024-11-29 11:30:00,135.4,135.65,135.0,135.05,183488
2024-11-29 11:45:00,135.05,135.14,134.55,135.09,277573
2024-11-29 12:00:00,135.09,135.39,135.01,135.39,132456
2024-11-29 12:15:00,135.39,135.39,135.03,135.3,87544
2024-11-29 12:30:00,135.3,135.58,135.3,135.36,130877
2024-11-29 12:45:00,135.42,135.59,135.2,135.45,90422
2024-11-29 13:00:00,135.53,135.55,135.23,135.48,78727
2024-11-29 13:15:00,135.46,135.9,135.31,135.55,226260
2024-11-29 13:30:00,135.55,135.75,135.48,135.7,75685
2024-11-29 13:45:00,135.7,135.73,135.58,135.73,71610
2024-11-29 14:00:00,135.73,136.17,135.6,135.6,300875
2024-11-29 14:15:00,135.68,136.18,135.62,136.18,182610
2024-11-29 14:30:00,136.18,136.19,135.9,136.08,151435
2024-11-29 14:45:00,136.0,136.19,135.79,136.11,208373
2024-11-29 15:00:00,136.11,136.12,135.62,135.8,222920
2024-11-29 15:15:00,135.75,136.1,135.62,135.91,562819
2024-12-02 09:15:00,135.0,135.45,133.71,134.2,990888
2024-12-02 09:30:00,134.15,135.25,134.14,135.05,560915
2024-12-02 09:45:00,134.99,135.7,134.91,135.31,560449
2024-12-02 10:00:00,135.4,135.4,134.51,134.85,313116
2024-12-02 10:15:00,134.92,135.3,134.89,135.13,357365
2024-12-02 10:30:00,135.12,135.2,134.65,134.81,224400
2024-12-02 10:45:00,134.81,134.99,134.6,134.85,151774
2024-12-02 11:00:00,134.85,135.11,134.71,134.98,158625
2024-12-02 11:15:00,134.98,135.2,134.9,135.03,133236
2024-12-02 11:30:00,135.08,135.16,134.82,135.09,112168
2024-12-02 11:45:00,135.09,135.19,134.75,134.91,144768
2024-12-02 12:00:00,134.97,135.1,134.85,134.96,127629
2024-12-02 12:15:00,134.96,135.45,134.87,135.42,324549
2024-12-02 12:30:00,135.42,135.42,134.92,135.01,123332
2024-12-02 12:45:00,135.08,135.13,134.91,135.0,91863
2024-12-02 13:00:00,135.01,135.11,134.6,134.74,210007
2024-12-02 13:15:00,134.7,134.87,134.65,134.65,125525
2024-12-02 13:30:00,134.7,134.9,134.65,134.89,79001
2024-12-02 13:45:00,134.89,134.95,134.6,134.92,89142
2024-12-02 14:00:00,134.88,135.2,134.88,135.13,149204
2024-12-02 14:15:00,135.06,135.15,135.0,135.12,85031
2024-12-02 14:30:00,135.14,136.15,135.05,135.94,522594
2024-12-02 14:45:00,135.9,136.18,134.8,134.99,478220
2024-12-02 15:00:00,134.97,135.0,134.81,134.94,278647
2024-12-02 15:15:00,134.94,134.95,134.4,134.64,839523
2024-12-03 09:15:00,135.0,137.7,134.97,137.07,1928447
2024-12-03 09:30:00,137.07,137.5,136.51,136.75,792671
2024-12-03 09:45:00,136.76,137.35,136.3,136.72,607206
2024-12-03 10:00:00,136.75,137.29,136.61,136.79,408521
2024-12-03 10:15:00,136.86,138.51,136.7,138.0,924512
2024-12-03 10:30:00,138.0,138.39,137.67,137.79,815265
2024-12-03 10:45:00,137.71,137.98,137.2,137.46,478022
2024-12-03 11:00:00,137.45,139.4,137.45,138.8,1445677
2024-12-03 11:15:00,138.8,138.8,138.11,138.25,506374
2024-12-03 11:30:00,138.25,138.33,137.86,137.95,362459
2024-12-03 11:45:00,137.95,137.95,137.44,137.5,336908
2024-12-03 12:00:00,137.5,137.5,137.25,137.36,251766
2024-12-03 12:15:00,137.31,137.48,137.01,137.34,276807
2024-12-03 12:30:00,137.25,137.49,137.24,137.3,139964
2024-12-03 12:45:00,137.28,137.31,137.13,137.18,116952
2024-12-03 13:00:00,137.11,137.36,136.82,137.2,382289
2024-12-03 13:15:00,137.2,137.44,137.06,137.36,219680
2024-12-03 13:30:00,137.45,137.45,136.7,136.89,323188
2024-12-03 13:45:00,136.81,137.14,136.8,137.0,159114
2024-12-03 14:00:00,136.94,137.1,136.94,137.0,116627
2024-12-03 14:15:00,137.0,137.22,136.9,137.0,151773
2024-12-03 14:30:00,136.95,137.21,136.8,136.99,217697
2024-12-03 14:45:00,136.95,136.99,136.55,136.6,356306
2024-12-03 15:00:00,136.61,136.75,136.4,136.59,634174
2024-12-03 15:15:00,136.58,136.6,136.4,136.6,729675
2024-12-04 09:15:00,137.37,141.2,136.88,140.49,3749319
2024-12-04 09:30:00,140.5,140.5,138.77,139.12,1937312
2024-12-04 09:45:00,139.2,139.2,138.7,138.75,614504
2024-12-04 10:00:00,138.72,139.15,138.52,138.7,448857
2024-12-04 10:15:00,138.71,138.83,138.0,138.35,636572
2024-12-04 10:30:00,138.34,138.68,138.25,138.59,246192
2024-12-04 10:45:00,138.51,139.25,138.33,138.64,445021
2024-12-04 11:00:00,138.64,138.94,138.5,138.59,189494
2024-12-04 11:15:00,138.59,139.16,138.41,138.8,250081
2024-12-04 11:30:00,138.8,139.0,138.64,138.8,193165
2024-12-04 11:45:00,138.78,138.9,137.61,137.94,553560
2024-12-04 12:00:00,137.86,138.29,137.53,138.03,412726
2024-12-04 12:15:00,138.03,138.4,137.8,138.32,180683
2024-12-04 12:30:00,138.32,138.39,137.92,138.0,139299
2024-12-04 12:45:00,138.0,138.34,137.91,138.21,122198
2024-12-04 13:00:00,138.21,138.65,138.21,138.64,159055
2024-12-04 13:15:00,138.64,139.39,138.5,138.73,636741
2024-12-04 13:30:00,138.76,139.1,138.69,138.83,200581
2024-12-04 13:45:00,138.94,138.95,138.56,138.6,244804
2024-12-04 14:00:00,138.6,138.8,138.46,138.57,299003
2024-12-04 14:15:00,138.56,138.7,138.0,138.38,382217
2024-12-04 14:30:00,138.33,138.4,137.82,138.33,232214
2024-12-04 14:45:00,138.35,138.41,137.99,138.14,507790
2024-12-04 15:00:00,138.17,138.61,138.05,138.42,457545
2024-12-04 15:15:00,138.4,138.68,138.11,138.5,1052128
2024-12-05 09:15:00,139.0,143.2,138.74,143.15,6926644
2024-12-05 09:30:00,143.05,144.94,142.7,142.87,5970203
2024-12-05 09:45:00,142.81,143.5,142.21,142.8,2036272
2024-12-05 10:00:00,142.8,144.5,142.55,143.93,2259448
2024-12-05 10:15:00,143.82,144.55,143.4,143.9,2259173
2024-12-05 10:30:00,143.88,144.5,143.6,144.19,1004681
2024-12-05 10:45:00,144.29,144.29,143.1,143.47,1084777
2024-12-05 11:00:00,143.55,143.95,142.82,143.85,1054079
2024-12-05 11:15:00,143.9,143.9,143.32,143.65,540999
2024-12-05 11:30:00,143.7,143.85,143.3,143.74,617992
2024-12-05 11:45:00,143.83,144.3,143.7,144.15,890353
2024-12-05 12:00:00,144.1,146.3,144.06,145.0,4996165
2024-12-05 12:15:00,145.0,145.34,144.54,145.09,1586727
2024-12-05 12:30:00,145.05,145.97,145.01,145.97,1676305
2024-12-05 12:45:00,146.0,147.45,146.0,147.21,4868822
2024-12-05 13:00:00,147.29,147.7,146.6,146.65,2279640
2024-12-05 13:15:00,146.76,146.84,145.83,146.2,1469418
2024-12-05 13:30:00,146.28,146.49,145.9,146.49,836549
2024-12-05 13:45:00,146.49,147.2,146.3,146.92,1446942
2024-12-05 14:00:00,146.92,147.3,146.36,146.9,1120351
2024-12-05 14:15:00,146.95,146.95,145.9,146.18,1180766
2024-12-05 14:30:00,146.12,146.31,145.55,146.05,1011128
2024-12-05 14:45:00,146.02,146.15,144.5,145.38,1912517
2024-12-05 15:00:00,145.38,146.95,145.23,146.77,2319864
2024-12-05 15:15:00,146.8,147.35,146.51,146.84,3936750
2024-12-06 09:15:00,147.4,147.7,145.11,146.28,3908868
2024-12-06 09:30:00,146.2,146.44,145.46,145.85,1286600
2024-12-06 09:45:00,145.8,146.29,145.31,145.5,791820
2024-12-06 10:00:00,145.5,145.75,144.3,144.47,1673257
2024-12-06 10:15:00,144.47,145.7,144.0,145.67,1338031
2024-12-06 10:30:00,145.7,145.7,144.9,145.55,757099
2024-12-06 10:45:00,145.57,145.7,145.01,145.35,595738
2024-12-06 11:00:00,145.35,145.74,145.08,145.11,422890
2024-12-06 11:15:00,145.2,145.23,144.6,144.79,445171
2024-12-06 11:30:00,144.79,145.4,144.75,145.4,317718
2024-12-06 11:45:00,145.34,145.45,144.66,145.15,283733
2024-12-06 12:00:00,145.2,145.75,144.8,144.9,384400
2024-12-06 12:15:00,144.91,144.93,144.5,144.8,348610
2024-12-06 12:30:00,144.8,144.88,144.26,144.45,390447
2024-12-06 12:45:00,144.45,144.9,144.4,144.56,316834
2024-12-06 13:00:00,144.65,144.67,143.85,144.31,1027031
2024-12-06 13:15:00,144.31,144.31,143.6,144.01,533888
2024-12-06 13:30:00,144.1,144.29,143.88,144.19,336652
2024-12-06 13:45:00,144.19,144.25,143.8,144.0,217818
2024-12-06 14:00:00,144.0,144.28,143.9,144.14,329989
2024-12-06 14:15:00,144.14,144.18,143.61,143.72,379826
2024-12-06 14:30:00,143.72,143.93,143.53,143.79,299379
2024-12-06 14:45:00,143.84,144.0,143.8,143.85,558924
2024-12-06 15:00:00,143.85,144.55,143.66,144.19,772410
2024-12-06 15:15:00,144.1,144.3,143.92,144.05,1193204
2024-12-09 09:15:00,143.99,144.77,142.51,142.52,2162838
2024-12-09 09:30:00,142.61,145.19,142.57,143.2,2068822
2024-12-09 09:45:00,143.2,144.97,143.1,144.0,1945090
2024-12-09 10:00:00,144.0,144.95,143.7,144.6,1093885
2024-12-09 10:15:00,144.6,145.66,144.51,145.1,1130583
2024-12-09 10:30:00,145.1,145.19,144.51,144.58,394222
2024-12-09 10:45:00,144.65,144.71,144.21,144.3,270809
2024-12-09 11:00:00,144.3,144.48,144.05,144.3,219621
2024-12-09 11:15:00,144.21,144.5,144.2,144.4,155171
2024-12-09 11:30:00,144.49,144.49,143.8,143.98,384301
2024-12-09 11:45:00,143.98,144.1,143.7,143.75,213968
2024-12-09 12:00:00,143.71,144.12,143.65,143.75,193085
2024-12-09 12:15:00,143.75,143.88,143.4,143.49,220227
2024-12-09 12:30:00,143.43,143.5,143.16,143.45,220613
2024-12-09 12:45:00,143.45,143.59,142.81,143.16,507145
2024-12-09 13:00:00,143.18,143.25,142.83,143.1,194108
2024-12-09 13:15:00,143.08,143.28,142.95,142.99,193564
2024-12-09 13:30:00,143.0,143.2,142.71,142.98,262915
2024-12-09 13:45:00,142.99,143.1,142.75,142.95,167650
2024-12-09 14:00:00,142.95,143.23,142.61,143.0,314983
2024-12-09 14:15:00,142.93,143.15,142.6,142.74,358984
2024-12-09 14:30:00,142.74,143.0,142.55,142.92,276948
2024-12-09 14:45:00,142.92,143.2,142.72,143.1,410434
2024-12-09 15:00:00,143.1,143.1,142.7,142.8,367359
2024-12-09 15:15:00,142.8,142.9,142.01,142.45,1101745
2024-12-10 09:15:00,143.93,143.93,141.4,141.4,1273002
2024-12-10 09:30:00,141.4,142.17,141.34,141.86,546920
2024-12-10 09:45:00,141.9,142.18,141.75,142.0,343599
2024-12-10 10:00:00,142.0,142.08,141.23,141.31,396643
2024-12-10 10:15:00,141.32,141.38,141.05,141.18,388102
2024-12-10 10:30:00,141.19,141.21,140.6,140.79,452394
2024-12-10 10:45:00,140.75,140.9,140.58,140.84,360448
2024-12-10 11:00:00,140.84,141.11,140.8,140.98,495982
2024-12-10 11:15:00,140.99,141.0,140.72,140.94,226399
2024-12-10 11:30:00,140.94,140.97,140.5,140.77,277988
2024-12-10 11:45:00,140.77,140.78,140.33,140.64,344419
2024-12-10 12:00:00,140.56,140.78,140.4,140.49,204515
2024-12-10 12:15:00,140.49,140.5,140.0,140.34,378976
2024-12-10 12:30:00,140.34,140.35,139.85,140.05,382729
2024-12-10 12:45:00,140.1,140.4,139.96,140.11,153629
2024-12-10 13:00:00,140.12,140.49,140.07,140.29,128387
2024-12-10 13:15:00,140.29,140.48,140.05,140.3,133451
2024-12-10 13:30:00,140.38,140.47,140.2,140.31,114978
2024-12-10 13:45:00,140.31,140.31,140.1,140.27,111765
2024-12-10 14:00:00,140.27,140.49,140.17,140.35,104002
2024-12-10 14:15:00,140.35,140.47,140.13,140.38,356558
2024-12-10 14:30:00,140.47,140.55,140.25,140.34,118045
2024-12-10 14:45:00,140.35,140.68,140.31,140.57,282971
2024-12-10 15:00:00,140.57,140.65,139.94,139.98,594890
2024-12-10 15:15:00,139.98,140.45,139.65,140.4,965223
2024-12-11 09:15:00,140.15,141.78,139.85,141.6,1667945
2024-12-11 09:30:00,141.67,141.7,140.85,141.0,544781
2024-12-11 09:45:00,141.0,141.2,140.6,141.0,337127
2024-12-11 10:00:00,140.97,140.98,140.5,140.79,363098
2024-12-11 10:15:00,140.72,141.05,140.2,140.96,430638
2024-12-11 10:30:00,140.94,141.26,140.82,141.12,290546
2024-12-11 10:45:00,141.18,141.6,141.0,141.01,358435
2024-12-11 11:00:00,141.01,141.2,140.91,141.0,177144
2024-12-11 11:15:00,141.0,141.16,140.74,140.89,148131
2024-12-11 11:30:00,140.85,141.25,140.76,141.16,175877
2024-12-11 11:45:00,141.06,141.18,140.82,140.99,129344
2024-12-11 12:00:00,141.0,141.4,140.87,141.2,236712
2024-12-11 12:15:00,141.17,141.17,140.45,140.57,315264
2024-12-11 12:30:00,140.57,140.99,140.51,140.91,204044
2024-12-11 12:45:00,140.97,141.15,140.86,140.95,202056
2024-12-11 13:00:00,140.95,141.2,140.95,141.14,166546
2024-12-11 13:15:00,141.14,141.2,140.94,141.07,155440
2024-12-11 13:30:00,141.15,142.0,141.07,141.71,491157
2024-12-11 13:45:00,141.71,142.86,141.37,141.99,1305082
2024-12-11 14:00:00,141.99,142.58,141.75,141.8,504845
2024-12-11 14:15:00,141.8,141.8,141.3,141.52,338275
2024-12-11 14:30:00,141.52,141.8,141.37,141.52,370089
2024-12-11 14:45:00,141.52,141.85,141.49,141.7,216820
2024-12-11 15:00:00,141.75,141.75,141.36,141.36,519102
2024-12-11 15:15:00,141.36,141.6,141.0,141.2,965700
2024-12-12 09:15:00,139.45,139.6,132.8,133.88,12829814
2024-12-12 09:30:00,133.93,135.07,133.78,134.79,7736227
2024-12-12 09:45:00,134.79,135.49,134.46,135.0,4246202
2024-12-12 10:00:00,135.0,135.05,134.3,134.48,1591961
2024-12-12 10:15:00,134.48,134.68,134.41,134.5,1351618
2024-12-12 10:30:00,134.5,135.09,134.47,134.75,1016468
2024-12-12 10:45:00,134.7,134.8,133.9,134.05,2307763
2024-12-12 11:00:00,134.0,134.1,132.95,133.06,3419460
2024-12-12 11:15:00,133.1,133.55,133.0,133.05,2040469
2024-12-12 11:30:00,133.06,133.15,132.7,132.79,2047019
2024-12-12 11:45:00,132.73,132.95,132.52,132.88,1455323
2024-12-12 12:00:00,132.9,132.95,132.86,132.93,999615
2024-12-12 12:15:00,132.93,133.1,132.9,133.06,944526
2024-12-12 12:30:00,133.06,133.1,132.9,132.99,1054772
2024-12-12 12:45:00,132.98,133.14,132.9,133.13,775104
2024-12-12 13:00:00,133.1,133.13,132.9,133.05,1117856
2024-12-12 13:15:00,133.05,133.1,133.0,133.04,662373
2024-12-12 13:30:00,133.04,133.07,132.91,133.02,806772
2024-12-12 13:45:00,133.03,133.07,132.91,133.0,813367
2024-12-12 14:00:00,132.99,133.1,132.88,133.05,832711
2024-12-12 14:15:00,133.05,133.16,133.01,133.05,608952
2024-12-12 14:30:00,133.01,133.06,132.94,132.99,940776
2024-12-12 14:45:00,132.99,133.0,132.95,132.96,1345914
2024-12-12 15:00:00,132.96,132.99,132.65,132.79,1630199
2024-12-12 15:15:00,132.8,132.98,132.11,132.93,4164936
2024-12-13 09:15:00,133.45,133.5,131.2,133.0,3698224
2024-12-13 09:30:00,132.97,133.46,132.6,133.18,1506042
2024-12-13 09:45:00,133.18,133.54,133.0,133.29,1414308
2024-12-13 10:00:00,133.29,133.45,132.26,132.39,1042987
2024-12-13 10:15:00,132.35,132.37,131.6,131.96,982664
2024-12-13 10:30:00,131.94,132.04,131.31,132.0,807677
2024-12-13 10:45:00,132.0,132.77,131.78,132.68,908574
2024-12-13 11:00:00,132.66,133.0,132.53,132.76,703831
2024-12-13 11:15:00,132.76,132.77,132.38,132.66,509351
2024-12-13 11:30:00,132.67,133.0,132.62,132.99,643756
2024-12-13 11:45:00,133.0,133.3,132.82,133.16,635479
2024-12-13 12:00:00,133.16,133.2,132.78,133.07,860371
2024-12-13 12:15:00,133.07,133.15,132.8,132.95,527315
2024-12-13 12:30:00,133.0,133.01,132.4,132.62,542608
2024-12-13 12:45:00,132.62,133.0,132.3,132.96,538769
2024-12-13 13:00:00,133.0,133.05,132.82,132.96,474487
2024-12-13 13:15:00,132.96,132.97,132.7,132.9,328811
2024-12-13 13:30:00,132.9,133.0,132.85,132.94,305552
2024-12-13 13:45:00,132.95,132.95,132.78,132.89,351820
2024-12-13 14:00:00,132.89,132.99,132.8,132.85,643662
2024-12-13 14:15:00,132.85,132.9,131.8,131.8,1749347
2024-12-13 14:30:00,131.9,132.25,130.9,131.91,2145783
2024-12-13 14:45:00,131.9,132.0,131.75,131.98,536395
2024-12-13 15:00:00,131.98,132.76,131.9,132.69,1219997
2024-12-13 15:15:00,132.63,132.7,132.35,132.5,2161281
2024-12-16 09:15:00,133.0,133.1,132.0,132.48,1726044
2024-12-16 09:30:00,132.47,132.6,132.25,132.57,726765
2024-12-16 09:45:00,132.61,132.7,132.25,132.36,583033
2024-12-16 10:00:00,132.36,132.5,131.75,131.79,954381
2024-12-16 10:15:00,131.78,132.15,131.61,131.85,592301
2024-12-16 10:30:00,131.9,132.12,131.7,131.99,420373
2024-12-16 10:45:00,131.95,132.0,131.47,131.56,533364
2024-12-16 11:00:00,131.56,131.67,131.25,131.3,732951
2024-12-16 11:15:00,131.25,131.41,131.0,131.22,617619
2024-12-16 11:30:00,131.22,131.5,131.2,131.39,244459
2024-12-16 11:45:00,131.39,131.4,130.95,131.04,548973
2024-12-16 12:00:00,131.0,131.1,130.56,130.71,527802
2024-12-16 12:15:00,130.71,130.78,130.4,130.49,741891
2024-12-16 12:30:00,130.49,131.0,130.0,130.78,1117777
2024-12-16 12:45:00,130.78,130.83,129.85,130.05,1143800
2024-12-16 13:00:00,130.05,130.12,129.85,129.96,642563
2024-12-16 13:15:00,129.96,130.2,129.92,130.18,522419
2024-12-16 13:30:00,130.18,130.18,129.91,130.0,468436
2024-12-16 13:45:00,130.0,130.0,129.9,129.98,512843
2024-12-16 14:00:00,129.98,130.14,129.91,130.08,666911
2024-12-16 14:15:00,130.09,130.42,129.99,130.41,440881
2024-12-16 14:30:00,130.36,130.41,130.05,130.17,528806
2024-12-16 14:45:00,130.18,130.46,130.15,130.29,513615
2024-12-16 15:00:00,130.25,130.9,130.25,130.75,998842
2024-12-16 15:15:00,130.75,130.85,130.0,130.49,1832086
2024-12-17 09:15:00,131.0,131.55,129.96,131.34,1808660
2024-12-17 09:30:00,131.34,131.41,130.7,130.9,732419
2024-12-17 09:45:00,130.84,131.1,130.79,130.86,391893
2024-12-17 10:00:00,130.81,130.9,130.5,130.64,488867
2024-12-17 10:15:00,130.64,130.84,129.92,130.0,818299
2024-12-17 10:30:00,130.0,130.09,129.31,129.96,815338
2024-12-17 10:45:00,130.0,130.3,129.95,130.19,523539
2024-12-17 11:00:00,130.13,130.28,129.9,130.0,392935
2024-12-17 11:15:00,130.0,130.14,129.9,130.0,337373
2024-12-17 11:30:00,130.0,130.0,129.5,129.5,467988
2024-12-17 11:45:00,129.51,129.65,129.36,129.5,494097
2024-12-17 12:00:00,129.59,129.59,129.36,129.47,342632
2024-12-17 12:15:00,129.47,129.83,129.4,129.77,551753
2024-12-17 12:30:00,129.77,130.0,129.69,129.78,364787
2024-12-17 12:45:00,129.84,129.84,129.53,129.68,345114
2024-12-17 13:00:00,129.68,129.82,129.55,129.66,305603
2024-12-17 13:15:00,129.66,129.75,129.5,129.56,282168
2024-12-17 13:30:00,129.56,129.68,129.5,129.55,323444
2024-12-17 13:45:00,129.51,129.6,129.4,129.52,439414
2024-12-17 14:00:00,129.52,129.6,129.24,129.24,558175
2024-12-17 14:15:00,129.25,129.4,128.8,128.9,1085009
2024-12-17 14:30:00,128.9,129.0,128.6,128.75,688788
2024-12-17 14:45:00,128.78,128.99,128.6,128.64,579066
2024-12-17 15:00:00,128.68,128.9,128.65,128.85,1161850
2024-12-17 15:15:00,128.85,129.77,128.51,129.41,2175332
2024-12-18 09:15:00,129.0,129.71,128.1,128.5,1878720
2024-12-18 09:30:00,128.5,128.5,128.05,128.45,953010
2024-12-18 09:45:00,128.5,128.5,127.4,127.45,989139
2024-12-18 10:00:00,127.49,127.81,127.41,127.66,637920
2024-12-18 10:15:00,127.66,127.97,127.5,127.87,400687
2024-12-18 10:30:00,127.87,128.4,127.8,128.08,432607
2024-12-18 10:45:00,128.08,128.14,127.6,127.67,333053
2024-12-18 11:00:00,127.6,127.7,127.5,127.57,273990
2024-12-18 11:15:00,127.64,127.83,127.52,127.64,310818
2024-12-18 11:30:00,127.7,128.03,127.6,127.8,244417
2024-12-18 11:45:00,127.88,127.92,127.4,127.42,747823
2024-12-18 12:00:00,127.5,127.5,127.2,127.42,378015
2024-12-18 12:15:00,127.42,127.49,127.31,127.44,210006
2024-12-18 12:30:00,127.45,127.5,127.1,127.2,340062
2024-12-18 12:45:00,127.2,127.49,127.1,127.46,524009
2024-12-18 13:00:00,127.48,127.95,127.43,127.86,397855
2024-12-18 13:15:00,127.86,127.95,127.74,127.87,219264
