date,open,high,low,close,volume
2017-11-23 15:00:00,258.4,259.1,258.2,258.9,121371
2017-11-23 15:15:00,258.9,259.1,257.4,258.15,101337
2017-11-24 09:15:00,259.1,259.9,258.6,259.55,85434
2017-11-24 09:30:00,259.55,259.7,258.9,259.35,42703
2017-11-24 09:45:00,259.35,259.6,259.15,259.15,18751
2017-11-24 10:00:00,259.15,259.55,259.1,259.25,20455
2017-11-24 10:15:00,259.25,259.6,259.1,259.25,24541
2017-11-24 10:30:00,259.25,260.25,259.15,259.7,87566
2017-11-24 10:45:00,259.7,260.9,259.6,260.55,59271
2017-11-24 11:00:00,260.55,260.65,260.3,260.3,31432
2017-11-24 11:15:00,260.3,260.45,260.2,260.2,14449
2017-11-24 11:30:00,260.2,260.35,259.7,259.8,23671
2017-11-24 11:45:00,259.7,259.75,259.35,259.55,20558
2017-11-24 12:00:00,259.6,259.6,259.35,259.5,9529
2017-11-24 12:15:00,259.5,259.65,259.2,259.2,12180
2017-11-24 12:30:00,259.2,259.45,259.1,259.3,13076
2017-11-24 12:45:00,259.3,259.6,259.2,259.55,7884
2017-11-24 13:00:00,259.6,259.95,259.25,259.95,20738
2017-11-24 13:15:00,259.95,260.35,259.9,259.95,33370
2017-11-24 13:30:00,260.1,260.35,259.8,260.15,20970
2017-11-24 13:45:00,260.2,260.3,259.6,259.85,15639
2017-11-24 14:00:00,259.85,260.2,259.6,260.0,23798
2017-11-24 14:15:00,260.0,260.0,259.6,259.95,27256
2017-11-24 14:30:00,259.95,260.25,259.9,259.9,28434
2017-11-24 14:45:00,259.9,260.0,259.25,259.6,61568
2017-11-24 15:00:00,259.6,260.05,259.6,259.75,43317
2017-11-24 15:15:00,259.9,259.95,259.1,259.75,127948
2017-11-27 09:15:00,259.05,260.05,258.8,259.25,90662
2017-11-27 09:30:00,259.25,259.55,258.25,258.9,48751
2017-11-27 09:45:00,258.9,258.9,257.55,257.75,102306
2017-11-27 10:00:00,257.75,258.65,257.65,258.5,37665
2017-11-27 10:15:00,258.5,258.75,258.4,258.75,21335
2017-11-27 10:30:00,258.75,258.8,258.4,258.45,30557
2017-11-27 10:45:00,258.4,258.7,258.2,258.5,34815
2017-11-27 11:00:00,258.55,258.7,258.4,258.45,17849
2017-11-27 11:15:00,258.45,258.5,258.15,258.2,18823
2017-11-27 11:30:00,258.2,258.6,258.15,258.5,17014
2017-11-27 11:45:00,258.45,258.65,258.3,258.45,10236
2017-11-27 12:00:00,258.45,258.55,258.35,258.5,12654
2017-11-27 12:15:00,258.5,258.7,258.25,258.45,17162
2017-11-27 12:30:00,258.45,258.45,258.15,258.45,12368
2017-11-27 12:45:00,258.45,258.55,258.15,258.45,13210
2017-11-27 13:00:00,258.45,258.45,257.6,257.8,44516
2017-11-27 13:15:00,257.8,258.75,257.8,258.65,24655
2017-11-27 13:30:00,258.65,258.65,258.45,258.6,12802
2017-11-27 13:45:00,258.6,259.1,258.55,258.65,25076
2017-11-27 14:00:00,258.65,259.35,258.3,259.35,26456
2017-11-27 14:15:00,259.35,259.35,258.75,258.9,21945
2017-11-27 14:30:00,258.9,259.55,258.9,259.3,24450
2017-11-27 14:45:00,259.3,259.95,259.3,259.65,32071
2017-11-27 15:00:00,259.65,260.45,259.25,259.3,109248
2017-11-27 15:15:00,259.5,260.15,259.05,259.9,75827
2017-11-28 09:15:00,259.9,260.0,257.75,258.2,394591
2017-11-28 09:30:00,258.45,259.3,258.15,258.9,362120
2017-11-28 09:45:00,258.9,259.3,258.4,258.5,163311
2017-11-28 10:00:00,258.55,259.35,258.4,259.1,130213
2017-11-28 10:15:00,259.1,260.55,258.9,260.0,357459
2017-11-28 10:30:00,260.0,260.4,259.75,260.15,87542
2017-11-28 10:45:00,260.25,264.3,260.25,263.25,1406608
2017-11-28 11:00:00,263.25,263.35,262.45,262.85,125327
2017-11-28 11:15:00,262.85,263.0,261.9,262.2,115946
2017-11-28 11:30:00,262.2,262.6,261.85,261.95,426510
2017-11-28 11:45:00,261.95,262.5,261.65,261.75,110162
2017-11-28 12:00:00,261.9,262.0,260.6,260.7,146761
2017-11-28 12:15:00,260.65,261.45,260.55,261.45,363702
2017-11-28 12:30:00,261.45,262.35,261.25,262.2,81949
2017-11-28 12:45:00,262.1,262.35,261.1,261.5,129825
2017-11-28 13:00:00,261.5,262.55,261.5,262.3,151765
2017-11-28 13:15:00,262.35,262.8,262.15,262.45,151032
2017-11-28 13:30:00,262.5,262.95,262.35,262.45,94597
2017-11-28 13:45:00,262.45,262.8,262.45,262.55,107056
2017-11-28 14:00:00,262.55,264.1,262.2,263.0,470880
2017-11-28 14:15:00,263.0,263.25,261.75,261.85,141981
2017-11-28 14:30:00,262.0,262.6,261.6,261.9,1107036
2017-11-28 14:45:00,261.9,262.4,261.3,262.2,153454
2017-11-28 15:00:00,262.25,262.95,261.8,262.5,190516
2017-11-28 15:15:00,262.35,262.75,261.2,261.8,262723
2017-11-29 09:15:00,264.55,267.35,264.0,267.35,534946
2017-11-29 09:30:00,267.4,269.7,267.0,267.5,1064678
2017-11-29 09:45:00,267.45,267.5,266.55,267.1,316548
2017-11-29 10:00:00,267.15,268.0,267.1,267.4,220271
2017-11-29 10:15:00,267.4,267.95,267.05,267.15,145644
2017-11-29 10:30:00,267.15,267.25,266.85,266.95,75624
2017-11-29 10:45:00,266.95,267.35,266.95,267.0,106183
2017-11-29 11:00:00,267.05,267.7,266.8,267.45,95437
2017-11-29 11:15:00,267.45,267.8,267.25,267.35,87421
2017-11-29 11:30:00,267.35,268.25,267.3,267.7,143562
2017-11-29 11:45:00,267.7,268.5,267.7,267.95,111761
2017-11-29 12:00:00,267.95,268.2,267.8,268.05,80914
2017-11-29 12:15:00,268.05,268.25,267.4,267.55,108683
2017-11-29 12:30:00,267.35,267.65,267.3,267.45,79799
2017-11-29 12:45:00,267.45,267.65,267.35,267.4,29521
2017-11-29 13:00:00,267.4,267.55,266.85,267.0,113867
2017-11-29 13:15:00,267.0,267.1,266.4,266.55,82250
2017-11-29 13:30:00,266.6,267.15,266.55,266.7,126553
2017-11-29 13:45:00,266.7,266.95,266.55,266.6,60890
2017-11-29 14:00:00,266.65,267.25,266.3,266.6,150944
2017-11-29 14:15:00,266.75,266.85,266.5,266.55,64885
2017-11-29 14:30:00,266.65,266.7,265.95,266.45,111137
2017-11-29 14:45:00,266.45,266.6,265.3,265.4,241267
2017-11-29 15:00:00,265.4,265.55,264.25,264.4,405780
2017-11-29 15:15:00,264.35,265.0,262.5,264.9,638531
2017-11-30 09:15:00,263.35,263.4,261.2,262.2,171292
2017-11-30 09:30:00,262.2,263.4,261.45,262.55,259478
2017-11-30 09:45:00,262.55,262.65,261.2,261.4,89750
2017-11-30 10:00:00,261.4,262.2,261.3,261.55,77574
2017-11-30 10:15:00,261.55,262.3,261.2,261.45,109643
2017-11-30 10:30:00,261.45,261.95,261.35,261.65,89746
2017-11-30 10:45:00,261.65,262.5,261.45,261.65,145017
2017-11-30 11:00:00,261.65,262.2,260.95,261.65,409021
2017-11-30 11:15:00,261.65,261.95,261.1,261.1,67460
2017-11-30 11:30:00,261.1,261.45,260.95,261.05,105998
2017-11-30 11:45:00,261.05,261.15,260.55,260.65,138936
2017-11-30 12:00:00,260.65,261.4,260.55,261.15,210207
2017-11-30 12:15:00,261.45,261.55,261.1,261.2,233397
2017-11-30 12:30:00,261.2,261.6,261.1,261.2,120621
2017-11-30 12:45:00,261.2,261.45,261.0,261.0,67984
2017-11-30 13:00:00,261.0,261.25,260.95,261.05,96631
2017-11-30 13:15:00,261.05,261.45,260.8,260.9,129942
2017-11-30 13:30:00,260.9,262.6,260.85,262.35,297708
2017-11-30 13:45:00,262.3,263.0,262.1,262.1,273771
2017-11-30 14:00:00,262.2,262.95,261.35,262.55,265110
2017-11-30 14:15:00,262.55,262.9,261.7,262.45,204496
2017-11-30 14:30:00,262.45,262.55,261.8,261.8,410930
2017-11-30 14:45:00,261.85,263.2,261.1,263.2,303450
2017-11-30 15:00:00,263.2,266.05,262.25,263.85,1551386
2017-11-30 15:15:00,263.8,264.65,262.4,263.25,1507436
2017-12-01 09:15:00,262.95,264.25,262.45,262.95,101634
2017-12-01 09:30:00,262.95,263.2,261.7,261.95,84242
2017-12-01 09:45:00,261.95,262.05,261.75,262.0,33527
2017-12-01 10:00:00,262.0,262.5,261.9,262.3,43268
2017-12-01 10:15:00,262.3,262.35,262.1,262.3,23242
2017-12-01 10:30:00,262.3,262.45,261.8,262.15,75825
2017-12-01 10:45:00,262.15,262.2,261.8,261.8,22196
2017-12-01 11:00:00,262.0,262.0,261.05,261.4,67843
2017-12-01 11:15:00,261.2,261.95,260.9,261.15,110661
2017-12-01 11:30:00,261.15,261.4,260.95,261.2,41503
2017-12-01 11:45:00,261.2,261.85,260.75,261.5,40648
2017-12-01 12:00:00,261.5,261.75,261.0,261.05,57482
2017-12-01 12:15:00,261.05,261.15,260.55,260.7,56397
2017-12-01 12:30:00,260.7,261.05,260.6,260.85,25109
2017-12-01 12:45:00,260.85,261.05,260.65,260.9,33249
2017-12-01 13:00:00,260.9,261.1,259.6,260.05,116806
2017-12-01 13:15:00,260.05,260.35,259.85,260.0,56428
2017-12-01 13:30:00,260.0,260.2,259.7,260.0,56082
2017-12-01 13:45:00,260.0,260.05,259.25,259.6,78748
2017-12-01 14:00:00,259.6,260.0,259.3,259.6,76659
2017-12-01 14:15:00,259.6,259.75,259.35,259.55,42949
2017-12-01 14:30:00,259.6,259.8,258.9,259.2,84856
2017-12-01 14:45:00,259.35,259.4,258.3,258.6,134686
2017-12-01 15:00:00,258.55,261.15,258.15,260.35,308824
2017-12-01 15:15:00,260.3,261.15,260.0,260.25,211405
2017-12-04 09:15:00,261.5,261.6,258.05,258.4,190010
2017-12-04 09:30:00,258.35,258.7,257.8,258.0,85721
2017-12-04 09:45:00,258.0,258.6,257.3,257.35,90873
2017-12-04 10:00:00,257.45,257.85,256.8,257.2,127696
2017-12-04 10:15:00,257.2,257.65,257.0,257.45,45000
2017-12-04 10:30:00,257.55,257.8,257.0,257.2,52613
2017-12-04 10:45:00,257.2,257.4,256.95,257.25,49358
2017-12-04 11:00:00,257.25,257.3,256.95,257.15,35414
2017-12-04 11:15:00,257.1,257.2,256.35,256.4,59129
2017-12-04 11:30:00,256.4,256.65,255.75,256.05,100220
2017-12-04 11:45:00,256.05,256.2,255.75,256.0,45616
2017-12-04 12:00:00,255.85,256.55,255.75,256.3,41340
2017-12-04 12:15:00,256.25,256.7,254.8,255.45,133230
2017-12-04 12:30:00,255.5,255.65,254.8,255.15,88447
2017-12-04 12:45:00,255.15,255.4,254.8,255.25,93751
2017-12-04 13:00:00,255.15,255.55,255.1,255.3,59810
2017-12-04 13:15:00,255.3,255.5,254.55,254.65,61902
2017-12-04 13:30:00,254.65,255.05,254.6,254.8,55844
2017-12-04 13:45:00,254.8,254.85,253.85,253.85,104727
2017-12-04 14:00:00,253.85,254.2,253.5,254.05,139953
2017-12-04 14:15:00,254.05,254.6,253.85,254.35,100405
2017-12-04 14:30:00,254.35,254.55,254.0,254.35,93985
2017-12-04 14:45:00,254.35,254.45,253.7,253.9,103226
2017-12-04 15:00:00,254.0,254.7,253.65,254.6,135603
2017-12-04 15:15:00,254.6,254.85,253.55,254.25,296108
2017-12-05 09:15:00,252.95,253.9,252.4,252.55,142400
2017-12-05 09:30:00,252.55,252.7,251.95,252.15,99993
2017-12-05 09:45:00,252.15,253.1,252.0,252.2,75066
2017-12-05 10:00:00,252.2,252.5,251.95,252.25,41043
2017-12-05 10:15:00,252.25,253.0,252.15,252.7,37455
2017-12-05 10:30:00,252.95,253.25,252.75,252.95,36187
2017-12-05 10:45:00,252.8,253.35,252.8,253.25,29872
2017-12-05 11:00:00,253.25,253.85,253.15,253.55,40966
2017-12-05 11:15:00,253.55,253.65,253.15,253.15,33561
2017-12-05 11:30:00,253.4,253.55,252.8,253.2,25199
2017-12-05 11:45:00,253.2,253.3,252.85,253.1,24872
2017-12-05 12:00:00,253.1,253.75,251.85,253.55,148421
2017-12-05 12:15:00,253.55,254.65,253.35,254.55,71062
2017-12-05 12:30:00,254.5,254.55,253.55,253.85,33225
2017-12-05 12:45:00,253.85,253.95,253.2,253.7,33747
2017-12-05 13:00:00,253.7,253.95,253.25,253.9,34885
2017-12-05 13:15:00,253.9,253.95,252.9,253.35,41493
2017-12-05 13:30:00,253.35,253.4,252.9,253.35,49423
2017-12-05 13:45:00,253.35,253.9,253.1,253.75,30271
2017-12-05 14:00:00,253.75,254.1,253.55,253.85,21510
2017-12-05 14:15:00,253.85,254.3,253.7,253.7,20936
2017-12-05 14:30:00,253.95,254.6,253.85,254.35,28342
2017-12-05 14:45:00,254.35,254.35,253.75,253.95,19064
2017-12-05 15:00:00,253.95,254.0,253.4,253.4,52918
2017-12-05 15:15:00,253.45,254.05,253.45,253.55,98807
2017-12-06 09:15:00,252.4,254.2,252.4,254.0,105219
2017-12-06 09:30:00,254.0,255.45,253.65,255.05,129179
2017-12-06 09:45:00,255.05,255.4,254.1,254.1,97923
2017-12-06 10:00:00,254.1,255.0,253.85,254.25,157955
2017-12-06 10:15:00,254.25,254.35,253.4,253.6,66492
2017-12-06 10:30:00,253.6,254.05,253.45,253.75,45494
2017-12-06 10:45:00,253.75,254.25,253.65,254.25,26885
2017-12-06 11:00:00,254.25,254.75,254.2,254.55,48262
2017-12-06 11:15:00,254.55,254.7,254.5,254.65,21045
2017-12-06 11:30:00,254.65,254.65,253.15,253.3,56086
2017-12-06 11:45:00,253.3,253.7,253.0,253.65,39269
2017-12-06 12:00:00,253.65,254.05,253.45,254.0,22294
2017-12-06 12:15:00,254.0,254.35,253.5,254.2,23871
2017-12-06 12:30:00,254.2,254.3,253.9,254.05,19264
2017-12-06 12:45:00,254.05,254.35,253.9,254.15,28294
2017-12-06 13:00:00,254.2,254.5,254.15,254.45,23719
2017-12-06 13:15:00,254.45,254.8,254.45,254.55,42554
2017-12-06 13:30:00,254.55,256.1,254.55,255.4,134562
2017-12-06 13:45:00,255.4,255.7,254.4,255.65,68188
2017-12-06 14:00:00,255.65,255.65,254.8,255.55,37022
2017-12-06 14:15:00,255.55,255.65,255.0,255.2,38504
2017-12-06 14:30:00,255.15,255.5,254.05,254.15,89458
2017-12-06 14:45:00,254.15,254.55,253.25,253.6,101946
2017-12-06 15:00:00,253.55,253.55,252.85,252.95,157899
2017-12-06 15:15:00,252.9,254.5,252.8,253.5,194171
2017-12-07 09:15:00,254.0,255.15,253.8,254.85,76495
2017-12-07 09:30:00,255.05,255.2,254.45,254.7,55033
2017-12-07 09:45:00,254.7,254.95,254.35,254.85,21194
2017-12-07 10:00:00,254.85,254.85,254.35,254.35,29239
2017-12-07 10:15:00,254.35,254.55,254.05,254.15,34410
2017-12-07 10:30:00,254.15,254.5,253.75,254.3,66761
2017-12-07 10:45:00,254.3,254.3,253.15,253.25,67704
2017-12-07 11:00:00,253.25,254.05,253.25,253.95,46092
2017-12-07 11:15:00,253.95,254.1,252.85,253.4,76646
2017-12-07 11:30:00,253.4,253.75,252.9,252.95,122169
2017-12-07 11:45:00,252.95,253.05,251.5,251.75,142106
2017-12-07 12:00:00,251.75,252.15,251.2,251.25,82147
2017-12-07 12:15:00,251.3,251.35,250.95,251.2,60213
2017-12-07 12:30:00,251.2,251.7,251.1,251.35,62154
2017-12-07 12:45:00,251.35,251.7,251.0,251.15,89822
2017-12-07 13:00:00,251.15,251.6,250.95,251.35,56570
2017-12-07 13:15:00,251.35,251.55,251.3,251.4,34159
2017-12-07 13:30:00,251.45,251.45,251.3,251.3,28264
2017-12-07 13:45:00,251.3,251.55,251.0,251.15,57790
2017-12-07 14:00:00,251.15,251.4,251.15,251.35,36736
2017-12-07 14:15:00,251.4,251.45,250.75,250.85,100240
2017-12-07 14:30:00,250.9,251.1,250.5,250.55,126270
2017-12-07 14:45:00,250.55,251.05,250.5,250.7,95132
2017-12-07 15:00:00,250.7,251.4,250.7,251.4,145869
2017-12-07 15:15:00,251.4,251.85,250.75,251.7,212330
2017-12-08 09:15:00,252.55,252.55,251.5,251.5,276845
2017-12-08 09:30:00,251.55,252.2,251.5,252.2,136670
2017-12-08 09:45:00,252.2,252.2,251.55,251.8,86852
2017-12-08 10:00:00,251.8,251.8,250.85,251.55,129634
2017-12-08 10:15:00,251.65,252.2,251.55,252.15,49852
2017-12-08 10:30:00,252.15,252.65,252.0,252.15,71991
2017-12-08 10:45:00,252.1,252.35,251.85,252.15,45575
2017-12-08 11:00:00,252.1,252.45,252.05,252.35,48933
2017-12-08 11:15:00,252.35,252.55,251.95,252.1,59431
2017-12-08 11:30:00,252.1,252.55,251.6,251.7,54368
2017-12-08 11:45:00,251.7,252.1,251.5,251.75,52699
2017-12-08 12:00:00,251.75,251.95,251.5,251.9,37085
2017-12-08 12:15:00,251.9,252.15,251.75,251.95,93433
2017-12-08 12:30:00,251.95,252.2,251.85,252.0,41778
2017-12-08 12:45:00,252.0,252.25,251.85,252.25,31043
2017-12-08 13:00:00,252.05,252.15,251.45,252.0,77866
2017-12-08 13:15:00,252.0,252.1,251.5,251.95,48017
2017-12-08 13:30:00,251.95,252.15,251.7,251.95,49166
2017-12-08 13:45:00,251.95,252.15,251.7,251.85,78207
2017-12-08 14:00:00,251.85,252.0,251.45,251.95,77673
2017-12-08 14:15:00,251.95,252.75,251.75,252.7,149343
2017-12-08 14:30:00,252.7,252.7,251.75,252.5,132090
2017-12-08 14:45:00,252.5,252.9,252.25,252.6,135572
2017-12-08 15:00:00,252.6,253.3,252.45,252.9,194310
2017-12-08 15:15:00,252.85,253.95,252.85,253.0,244699
2017-12-11 09:15:00,253.95,255.2,253.85,255.05,119367
2017-12-11 09:30:00,255.1,256.15,254.2,255.4,170968
2017-12-11 09:45:00,255.4,256.05,255.1,255.45,83787
2017-12-11 10:00:00,255.45,256.0,255.4,255.75,68386
2017-12-11 10:15:00,255.85,256.05,255.75,255.8,50516
2017-12-11 10:30:00,255.75,255.85,255.7,255.75,47494
2017-12-11 10:45:00,255.75,255.95,255.7,255.95,58460
2017-12-11 11:00:00,255.85,256.15,255.7,255.95,42902
2017-12-11 11:15:00,255.9,257.0,255.85,256.7,110145
2017-12-11 11:30:00,256.7,256.8,256.25,256.5,95441
2017-12-11 11:45:00,256.55,256.65,256.25,256.5,42528
2017-12-11 12:00:00,256.5,256.6,256.25,256.4,49493
2017-12-11 12:15:00,256.4,256.5,256.2,256.35,57464
2017-12-11 12:30:00,256.3,256.75,256.25,256.75,79591
2017-12-11 12:45:00,256.75,257.2,256.75,257.0,53233
2017-12-11 13:00:00,257.0,257.05,256.75,256.95,27688
2017-12-11 13:15:00,256.95,257.2,256.75,256.85,38589
2017-12-11 13:30:00,256.8,257.0,256.55,256.75,86522
2017-12-11 13:45:00,256.75,256.75,256.3,256.75,43408
2017-12-11 14:00:00,256.75,256.95,256.7,256.75,72831
2017-12-11 14:15:00,256.75,256.95,256.6,256.75,90416
2017-12-11 14:30:00,256.9,256.9,256.65,256.75,42083
2017-12-11 14:45:00,256.8,258.0,256.75,257.55,209637
2017-12-11 15:00:00,257.55,258.55,257.4,258.4,383189
2017-12-11 15:15:00,258.45,258.5,257.8,257.95,227801
2017-12-12 09:15:00,257.75,257.75,255.6,256.4,133553
2017-12-12 09:30:00,256.4,257.85,256.4,256.75,131866
2017-12-12 09:45:00,256.75,257.2,256.7,256.75,49735
2017-12-12 10:00:00,256.75,256.95,256.25,256.4,83253
2017-12-12 10:15:00,256.4,256.55,255.95,256.15,52159
2017-12-12 10:30:00,256.15,256.75,256.0,256.75,38995
2017-12-12 10:45:00,256.75,257.0,256.55,256.75,55781
2017-12-12 11:00:00,256.75,256.75,256.45,256.7,44454
2017-12-12 11:15:00,256.7,256.75,256.35,256.75,41442
2017-12-12 11:30:00,256.75,256.75,256.25,256.3,29716
2017-12-12 11:45:00,256.3,256.65,255.95,256.05,14532
2017-12-12 12:00:00,256.05,256.25,254.85,255.15,54364
2017-12-12 12:15:00,255.15,255.3,254.55,255.15,56390
2017-12-12 12:30:00,255.0,255.25,254.0,254.1,92147
2017-12-12 12:45:00,254.1,254.15,253.45,253.5,51247
2017-12-12 13:00:00,253.5,253.55,252.95,253.25,49937
2017-12-12 13:15:00,253.25,253.45,253.05,253.45,24173
2017-12-12 13:30:00,253.35,253.7,253.1,253.15,32349
2017-12-12 13:45:00,253.15,253.3,253.0,253.05,31915
2017-12-12 14:00:00,253.05,253.2,252.7,253.2,36092
2017-12-12 14:15:00,253.2,253.8,253.1,253.6,40093
2017-12-12 14:30:00,253.6,253.6,252.4,253.1,82424
2017-12-12 14:45:00,253.15,253.25,251.7,252.8,304006
2017-12-12 15:00:00,252.85,252.85,251.5,251.75,299310
2017-12-12 15:15:00,251.7,252.4,251.0,251.65,328772
2017-12-13 09:15:00,253.3,253.3,249.85,251.15,122409
2017-12-13 09:30:00,251.3,251.95,251.25,251.75,94932
2017-12-13 09:45:00,251.75,252.15,251.55,252.15,35971
2017-12-13 10:00:00,252.15,252.25,251.65,251.65,25547
2017-12-13 10:15:00,251.65,251.8,251.35,251.5,28497
2017-12-13 10:30:00,251.5,251.75,251.35,251.65,21604
2017-12-13 10:45:00,251.65,252.4,251.45,252.35,27290
2017-12-13 11:00:00,252.3,252.9,252.3,252.85,97573
2017-12-13 11:15:00,252.85,253.3,252.65,253.05,105335
2017-12-13 11:30:00,253.1,253.2,252.4,252.55,21885
2017-12-13 11:45:00,252.65,252.75,252.45,252.65,9364
2017-12-13 12:00:00,252.65,252.7,252.15,252.15,64870
2017-12-13 12:15:00,252.15,252.25,251.45,251.8,59712
2017-12-13 12:30:00,251.8,252.3,251.8,252.1,28768
2017-12-13 12:45:00,252.1,252.35,251.45,251.85,48829
2017-12-13 13:00:00,251.9,252.4,251.6,252.35,39032
2017-12-13 13:15:00,252.3,252.4,252.25,252.3,18209
2017-12-13 13:30:00,252.35,252.5,252.2,252.35,39821
2017-12-13 13:45:00,252.4,252.45,250.95,250.95,42532
2017-12-13 14:00:00,251.25,251.45,250.55,250.85,51571
2017-12-13 14:15:00,250.85,250.95,249.95,250.6,48918
2017-12-13 14:30:00,250.6,250.8,250.15,250.2,22111
2017-12-13 14:45:00,250.2,251.25,249.55,251.05,93799
2017-12-13 15:00:00,251.1,251.8,251.1,251.55,129797
2017-12-13 15:15:00,251.5,252.4,251.3,251.75,213402
2017-12-14 09:15:00,251.7,253.05,250.9,252.2,397534
2017-12-14 09:30:00,252.2,252.4,251.0,251.2,218177
2017-12-14 09:45:00,251.3,251.85,251.2,251.5,46219
2017-12-14 10:00:00,251.5,252.3,251.45,252.2,56035
2017-12-14 10:15:00,252.2,252.4,252.0,252.1,38025
2017-12-14 10:30:00,252.1,252.35,251.7,251.8,33586
2017-12-14 10:45:00,251.8,252.0,251.5,251.75,26959
2017-12-14 11:00:00,251.75,252.05,251.6,251.6,28869
2017-12-14 11:15:00,251.6,251.65,251.2,251.45,32546
2017-12-14 11:30:00,251.45,251.55,251.05,251.45,54665
2017-12-14 11:45:00,251.4,251.7,251.25,251.5,37340
2017-12-14 12:00:00,251.5,251.9,251.45,251.7,27993
2017-12-14 12:15:00,251.7,251.85,251.5,251.55,38086
2017-12-14 12:30:00,251.55,252.05,251.1,251.75,49542
2017-12-14 12:45:00,251.75,252.2,251.7,252.15,43089
2017-12-14 13:00:00,252.15,252.35,251.95,252.35,34344
2017-12-14 13:15:00,252.35,252.75,251.95,252.6,47433
2017-12-14 13:30:00,252.6,252.65,251.6,251.65,39451
2017-12-14 13:45:00,251.65,252.55,251.65,251.95,44395
2017-12-14 14:00:00,252.05,252.4,251.95,252.05,33230
2017-12-14 14:15:00,252.25,252.25,251.6,252.0,32136
2017-12-14 14:30:00,252.0,252.5,251.75,252.2,64508
2017-12-14 14:45:00,252.2,252.35,251.45,251.85,51724
2017-12-14 15:00:00,251.7,252.0,251.05,251.3,123003
2017-12-14 15:15:00,251.3,251.75,250.7,251.25,220617
2017-12-15 09:15:00,252.4,254.75,252.35,253.4,172209
2017-12-15 09:30:00,253.45,253.45,252.7,253.25,83634
2017-12-15 09:45:00,253.25,254.35,253.2,254.0,220321
2017-12-15 10:00:00,253.9,256.8,253.75,256.05,389929
2017-12-15 10:15:00,256.2,257.85,256.0,257.25,423784
2017-12-15 10:30:00,257.3,257.35,256.75,257.0,197961
2017-12-15 10:45:00,257.0,257.1,256.25,256.35,173396
2017-12-15 11:00:00,256.35,257.2,256.35,257.2,112783
2017-12-15 11:15:00,257.2,258.85,256.3,256.75,988533
2017-12-15 11:30:00,256.75,257.8,256.75,256.75,352663
2017-12-15 11:45:00,256.75,256.85,255.55,255.85,256275
2017-12-15 12:00:00,256.0,256.1,255.3,255.65,130580
2017-12-15 12:15:00,255.65,256.0,255.65,255.75,83790
2017-12-15 12:30:00,255.75,256.1,255.6,255.65,59326
2017-12-15 12:45:00,255.65,255.85,255.3,255.45,74432
2017-12-15 13:00:00,255.45,255.65,254.9,255.15,187550
2017-12-15 13:15:00,255.15,255.75,255.15,255.5,136204
2017-12-15 13:30:00,255.5,255.85,255.3,255.7,93068
2017-12-15 13:45:00,255.65,256.25,255.5,256.15,158378
2017-12-15 14:00:00,256.15,256.25,255.85,256.15,88128
2017-12-15 14:15:00,256.1,256.95,256.1,256.75,216905
2017-12-15 14:30:00,256.75,257.85,256.65,257.75,219343
2017-12-15 14:45:00,257.7,259.3,257.7,258.95,1642391
2017-12-15 15:00:00,258.95,259.65,258.45,259.1,1390864
2017-12-15 15:15:00,259.15,259.5,259.0,259.3,1327308
2017-12-18 09:15:00,257.95,257.95,250.8,253.75,474835
2017-12-18 09:30:00,253.65,259.1,253.45,258.3,311506
2017-12-18 09:45:00,258.3,259.35,257.5,259.2,283865
2017-12-18 10:00:00,259.2,262.4,258.9,261.15,231333
2017-12-18 10:15:00,261.15,261.35,260.05,260.65,152892
2017-12-18 10:30:00,260.65,261.7,260.55,260.9,342821
2017-12-18 10:45:00,260.85,261.35,260.7,260.95,75540
2017-12-18 11:00:00,260.95,262.6,260.95,262.3,173303
2017-12-18 11:15:00,262.3,262.55,260.55,260.8,205822
2017-12-18 11:30:00,260.9,260.9,259.75,260.55,145565
2017-12-18 11:45:00,260.55,261.05,259.6,260.05,199624
2017-12-18 12:00:00,260.05,261.7,260.05,261.7,86664
2017-12-18 12:15:00,261.7,261.8,260.9,261.15,116798
2017-12-18 12:30:00,261.15,261.95,261.15,261.55,55670
2017-12-18 12:45:00,261.55,261.65,260.4,260.5,80706
2017-12-18 13:00:00,260.5,260.6,259.4,259.85,71525
2017-12-18 13:15:00,259.85,260.0,254.8,254.95,368171
2017-12-18 13:30:00,254.8,256.25,254.75,256.1,146375
2017-12-18 13:45:00,256.1,256.25,255.7,256.0,91399
2017-12-18 14:00:00,256.0,257.05,255.95,256.05,81783
2017-12-18 14:15:00,256.3,256.65,256.0,256.35,39198
2017-12-18 14:30:00,256.5,256.75,255.85,256.35,66461
2017-12-18 14:45:00,256.35,256.9,255.35,255.4,73240
2017-12-18 15:00:00,255.45,256.6,255.4,256.0,110945
2017-12-18 15:15:00,256.0,256.8,255.1,256.2,252289
2017-12-19 09:15:00,257.4,258.05,255.9,255.95,183290
2017-12-19 09:30:00,256.05,259.75,255.65,259.1,297085
2017-12-19 09:45:00,259.1,259.55,257.75,259.15,174736
2017-12-19 10:00:00,259.15,260.0,259.1,259.45,167152
2017-12-19 10:15:00,259.45,259.5,257.7,258.15,149660
2017-12-19 10:30:00,258.15,258.65,257.5,258.4,123580
2017-12-19 10:45:00,258.4,259.0,257.7,258.15,250683
2017-12-19 11:00:00,258.15,258.25,257.75,258.0,89823
2017-12-19 11:15:00,258.0,258.0,257.2,257.35,91444
